latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.818,-134.966,3a9d626c,86CF16,58,38996,479,,B788,JA806A,1748906933,HND,ARN,NH221,NH,0,0,ANA221,ANA
79.56,-133.419,3a9d5a15,86DA40,51,38996,480,,B788,JA839J,1748906933,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.037,-98.663,3a9d0962,873334,81,39000,517,,B789,JA933A,1748906934,HND,MUC,NH217,NH,0,-64,ANA217,ANA
78.9,-88.473,3a9e3dfa,C0315D,22,19000,290,,AT72,C-FSSA,1748906928,YEU,,SUT7495,SU,0,0,SUT7495,SUT
79.007,-76.919,3a9cfbfb,461F5B,88,35000,80,,A359,OH-LWT,1748906933,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.069,-64.446,3a9d0d61,461F4E,84,37000,510,,A359,OH-LWG,1748906935,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.092,-56.645,3a9cfcb1,461F5A,83,35000,501,,A359,OH-LWS,1748906935,NGO,HEL,AY80,AY,0,0,FIN80,FIN
77.512,-43.462,3a9cdaeb,3965A1,122,35000,507,,B77W,F-GZNB,1748906935,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.585,-13.714,3a9cc30a,461F4A,111,35000,502,,A359,OH-LWC,1748906933,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.287,-156.779,3a9ebdb3,A0AFCA,90,0,1,,C208,N143WA,1748906912,ATK,BRW,8V676,8V,1,0,N143WA,WRF
71.288,-156.754,3a9ea8ea,AB4B8D,182,0,0,,PC24,N827HB,1748906940,BRW,,,,1,0,N827HB,
71.111,-156.748,3a9e902f,AA4A81,286,5700,177,,C208,N762RV,1748906942,SCC,NUI,8V656,8V,0,0,N762RV,WRF
69.017,-155.011,3a9e9f0c,A4D040,340,32050,428,,B734,N409YK,1748906942,ANC,,NC725,NC,0,0,NAC725,NAC
69.953,-154.927,3a9e9462,A66CA5,335,30075,460,,B738,N513AS,1748906942,ANC,BRW,AS51,AS,0,-2368,ASA51,ASA
72.028,-154.313,3a9d9b81,,47,44975,485,,GL7T,,1748906942,,,,,0,0,GL7T,
73.362,-152.517,3a9e255c,8004DD,291,30000,471,,B77W,VT-ALO,1748906942,YVR,CCU,AI186,AI,0,-64,AIC186,AIC
74.825,-150.254,3a9d82ef,86EEA0,41,36975,490,,B789,JA891A,1748906942,HND,MXP,NH207,NH,0,0,ANA207,ANA
69.403,-149.852,3a9e678e,AE5A1A,37,3475,117,,H47,16-08224,1748906943,FBK,,,,0,0,URSA19,
69.451,-148.628,3a9e7efd,AACE8F,186,22475,296,,DH8D,N796CP,1748906943,SCC,ANC,CON192,CO,0,1152,CON192,CON
70.551,-106.247,3a9e229a,78921A,322,38000,503,,A35K,B-LXH,1748906944,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
71.108,-100.049,3a9e0bcc,780A8A,341,32000,514,,B77W,B-KQV,1748906942,JFK,HKG,CX831,CX,0,0,CPA831,CPA
73.579,-21.547,3a9cbfd0,86D9F4,141,39000,470,,B789,JA837A,1748906947,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.278,155.153,3a9e88da,151E2C,57,37025,471,,B738,RA-73260,1748906949,YKS,PWE,R3735,R3,0,0,SYL735,SYL
70.087,167.385,3a9d4ed2,801538,284,34000,461,,B77L,VT-AEE,1748906951,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.827,-173.815,3a9d8142,71C075,233,38000,500,,B77L,HL8075,1748906931,ORD,ICN,KE240,KE,0,0,KAL240,KAL
63.379,-169.298,3a9d6ca2,A22D7B,236,35975,508,,B789,N23983,1748906952,EWR,NRT,UA79,UA,0,0,UAL79,UAL
65.23,-166.883,3a9e6293,A72841,283,11125,210,,DC3,N560PT,1748906953,ANC,TNC,DAZ10,DA,0,-832,DAZ10,
61.548,-165.716,3a9ec829,ACE149,110,8300,104,,C208,N929TG,1748906952,HPB,,,,0,896,N929TG,
61.618,-165.54,3a9eccfb,A4D881,177,1375,138,,C208,N411GV,1748906953,SCM,,,,0,-64,N411GV,
64.504,-165.341,3a9ed077,A7EED8,85,1775,115,,C208,N610BA,1748906953,OME,WMO,8E822,8E,0,1152,BRG822,BRG
61.697,-165.303,3a9e363a,A4DA79,223,1325,160,,PA31,N4112D,1748906953,BET,KOT,,,0,0,TUD12D,
64.483,-165.26,3a9d7290,A690BF,240,38000,501,,A359,N522DZ,1748906952,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.704,-164.33,3a9ed054,A07862,146,2700,122,,C208,N1296Y,1748906938,EMK,,,,0,576,N1296Y,
64.732,-164.209,3a9d4bb0,8691CC,241,34000,490,,B77W,JA785A,1748906952,ORD,NRT,NH11,NH,0,0,ANA11,ANA
67.414,-163.991,3a9ec894,ADE199,143,5050,163,,C208,N994BA,1748906953,KVL,OTZ,8E671,8E,0,0,BRG671,BRG
