latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.466,-118.002,3ae2060d,8964B7,190,37996,476,,A388,A6-EVI,1750433349,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.013,26.672,3ae22e91,896452,335,34000,503,,B77W,A6-EQC,1750433354,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.393,58.841,3ae24362,896523,345,36000,500,,A388,A6-EVM,1750433352,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.074,-157.095,3ae3dcdb,A0AFCA,214,2475,151,,C208,N143WA,1750433364,BRW,AIN,,,0,0,N143WA,WRF
71.283,-156.716,3ae3e3ff,AA4A81,121,425,113,,C208,N762RV,1750433365,BRW,ATK,,,0,768,N762RV,WRF
68.872,-137.594,3ae248a4,406F7C,54,37000,490,,B789,G-ZBKP,1750433364,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.937,-90.32,3ae28727,3C64F0,240,36000,489,,A343,D-AIGP,1750433364,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.099,-79.458,3ae2bdf9,4073CE,243,37996,509,,B789,G-VBEL,1750433364,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.59,-74.95,3ae264c3,A13C0B,245,41000,529,,GL7T,N179QS,1750433364,NCE,SFO,,,0,0,N179QS,EJA
72.297,-72.709,3ae2ab80,3C7A4A,254,36000,489,,A339,D-ANRJ,1750433364,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
71.729,-70.368,3ae2a7b5,AA92FB,261,35000,517,,B772,N78004,1750433367,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.967,-62.2,3ae30330,4D20AA,274,40000,502,,GLEX,9H-IGH,1750433367,DUB,OAK,VJT775,VJ,0,0,VJT775,VJT
70.018,-59.967,3ae2df08,485E2D,265,36000,523,,B78X,PH-BKG,1750433350,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
69.782,-56.754,3ae2d7ce,4007ED,284,37000,500,,B772,G-YMMB,1750433367,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
73.992,-56.028,3ae2e3cb,4ACA63,273,38000,502,,A359,SE-RSC,1750433367,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.951,-54.546,3ae2ed85,485F83,274,35975,534,,B78X,PH-BKP,1750433368,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
69.068,-53.749,3ae306f5,C0656F,271,37975,508,,B789,C-GMKS,1750433368,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
69.181,-51.16,3ae3e5a1,45B169,354,900,94,,P68,OY-LKI,1750433336,JAV,,,,0,0,OYLKI,
72.777,-50.26,3ae20010,06A12A,279,38000,518,,A35K,A7-ANN,1750433367,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.814,-50.223,3ae2cf90,3C65AB,278,38025,523,,A388,D-AIMK,1750433367,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
68.8,-47.244,3ae2ea52,4075C3,283,37000,510,,B789,G-CKWS,1750433367,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
68.785,-47.135,3ae3ca30,4CC330,103,24950,263,,DH8B,TF-FXG,1750433367,JAV,KEF,FI128,FI,0,0,ICE128,ICE
70.721,-46.483,3ae2efa1,AA4440,285,36000,514,,B772,N76021,1750433367,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.089,-45.572,3ae2ec0c,C000EB,269,36000,513,,B789,C-FAJA,1750433367,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.02,-42.858,3ae2d9d9,3C6718,267,39004,506,,A359,D-AIXX,1750433364,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.401,-40.782,3ae2d9f0,3C7A50,271,36000,484,,A339,D-ANRP,1750433364,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
71.846,-36.846,3ae21cc9,06A128,280,37000,493,,A35K,A7-ANL,1750433367,DOH,LAX,,,0,0,QTR52X,QTR
68.987,-35.536,3ae2a6a1,A110D5,272,40000,513,,GLEX,N168QS,1750433364,CPH,BFI,,,0,0,N168QS,EJA
71.604,-33.257,3ae21f12,06A1BF,284,34000,501,,B77W,A7-BEI,1750433364,DOH,SEA,,,0,0,QTR65L,QTR
69.389,-26.407,3ae2fbd9,A2B8B8,298,32000,501,,B77W,N2747U,1750433367,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.939,-22.967,3ae31ee9,478854,293,37000,473,,A333,LN-RKS,1750433364,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.01,-22.666,3ae2fe2c,3C6568,296,37000,487,,A333,D-AIKH,1750433365,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.369,-21.59,3ae304a5,3C7A4D,299,38000,486,,A339,D-ANRM,1750433364,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.308,-15.781,3ae33794,4ACA66,298,38000,493,,A359,SE-RSF,1750433368,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.581,14.194,3ae392c6,4AC9E9,10,37025,459,,A20N,SE-ROI,1750433368,OSL,LYR,SK4492,SK,0,0,SAS4492,SAS
68.463,16.901,3ae3cfd3,47BA78,204,33150,447,,A20N,LN-RGM,1750433367,TOS,OSL,SK4423,SK,0,256,SAS69C,SAS
68.509,17.492,3ae3b6e3,478096,222,23975,248,,DH8A,LN-WIN,1750433368,HFT,BOO,WF8126,WF,0,-64,WIF8126,WIF
69.55,18.616,3ae3d81a,478E27,241,6975,245,,E290,LN-WEA,1750433368,TOS,BGO,WF627,WF,0,3456,WIF4CP,WIF
