latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,20.614,3abb880d,104A0514,340,3080,48,,GLID,AW0514,1749875603,,,,,0,0,AW0514,
76.099,141.359,3aca322f,151E88,79,33000,515,,B752,RA-73352,1749875478,SVO,YKS,4B9655,4B,0,0,TUP9655,TUP
72.697,-89.139,3ac99ce2,4B183E,52,45000,472,,GLF5,HB-JES,1749875619,KOA,KEF,,,0,0,HBJES,
69.99,-62.84,3aca374b,06A1C0,62,31000,492,,B77W,A7-BEJ,1749875624,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
69.833,-54.843,3aca0b6c,47B1DC,80,36975,502,,B789,LN-FNB,1749875624,LAX,ATH,N0512,N0,0,-64,NBT51Z,NBT
68.532,-52.041,3aca2b18,3C7A54,83,39000,491,,A339,D-ANRT,1749875624,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
70.969,-46.575,3aca266b,4ACA63,86,41000,512,,A359,SE-RSC,1749875624,SEA,CPH,SK938,SK,0,-64,SAS938,SAS
69.187,-27.162,3ac9fbd3,461F52,80,41000,512,,A359,OH-LWK,1749875625,DFW,HEL,AY20,AY,0,0,FIN20,FIN
69.154,-21.321,3ac9bd85,4BB142,109,33000,490,,B77W,TC-LJB,1749875625,LAX,IST,TK180,TK,0,0,THY12E,THY
68.496,16.678,3acad449,4784C2,177,25,112,,B738,LN-NOD,1749875625,EVE,OSL,DY361,DY,0,64,NOZ6EJ,NOZ
70.772,29.135,3acad585,4786E7,163,2350,106,,EC45,LN-OOX,1749875625,BVG,,DOC79,DO,0,384,DOC79,DOC
70.939,65.774,3aca2dc8,14FA2D,232,35975,420,,T204,RA-64045,1749875626,DYR,,,,0,0,CPK9805,KSM
69.224,82.238,3aca77fe,14FA33,80,31825,456,,T204,RA-64051,1749875626,SVO,NSK,4B9623,4B,0,-2112,TUP9623,TUP
69.143,84.642,3aca830d,151EEA,269,36025,434,,A20N,RA-73450,1749875625,YKS,DME,S73006,S7,0,-64,SBI3006,SBI
71.442,113.198,3aca6349,151FE1,284,34000,480,,B77W,RA-73697,1749875626,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
63.014,-172.652,3aca2502,868078,43,33000,515,,B77W,JA739J,1749875628,HND,HEL,JL47,JL,0,0,JAL47,JAL
64.374,-172.376,3ac9e8db,781E95,271,32000,480,,B77L,B-222S,1749875628,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
63.551,-162.583,3aca743d,A97228,266,1900,138,,C404,N7079F,1749875628,UNK,,,,0,-128,N7079F,
66.196,-160.867,3acac962,A72841,134,13300,184,,DC3,N560PT,1749875628,OTZ,ANC,DAZ10,DA,0,128,DAZ10,
61.23,-159.429,3acabd35,899103,267,34000,489,,B744,B-18717,1749875628,ANC,TPE,CI5265,CI,0,-64,CAL5265,CAL
61.322,-153.271,3aca1140,AA781F,267,34000,481,,B77L,N774CK,1749875630,CVG,ICN,K4914,K4,0,0,CKS914,DHK
63.41,-151.274,3acab5d5,AAED0C,167,35000,481,,B38M,N803AK,1749875629,BRW,ANC,AS50,AS,0,0,ASA50,ASA
61.449,-150.834,3acac921,ACAA71,298,275,70,,C206,N915NG,1749875612,WOW,,,,0,-2560,N915NG,
63.087,-150.625,3acad0d0,A4DA49,201,11175,187,,PA31,N41101,1749875630,,,,,0,-256,N41101,
63.107,-150.606,3ac8eb4f,A8BE0A,235,10900,178,,PA31,N6620L,1749875630,MCL,,,,0,320,N6620L,
61.408,-150.554,3aca6c14,A3F4EF,105,850,119,,AS50,N354PA,1749875630,,,,,0,320,N354PA,
61.311,-150.537,3aca72bc,A0BF18,180,7350,109,,C185,N1470Q,1749875629,FAI,,,,0,64,N1470Q,
