latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.998,-50.069,3995bba3,89639F,256,34000,503,,A388,A6-EOF,1742736554,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.896,-8.263,3995bedd,89647E,300,36000,498,,A388,A6-EUT,1742736554,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.689,15.593,3995c3ce,06A2C5,323,35000,487,,B77W,A7-BEV,1742736556,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
85.073,32.085,3995c5e4,06A12C,329,34000,472,,A35K,A7-ANP,1742736554,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
86.753,42.749,3995bd8e,06A123,329,36000,408,,A35K,A7-ANG,1742736554,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.154,-85.598,3995ade9,4074E4,94,40975,20,,B788,G-ZBJM,1742736550,HND,LHR,BA6,BA,0,0,BAW6,BAW
80.418,-73.037,3995b70b,4843F2,121,37000,490,,B772,PH-BQO,1742736563,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.972,-39.865,39959fb3,39D2B0,137,39000,496,,A359,F-HUVQ,1742736563,KIX,CDG,AF291,AF,0,0,AFR291,AFR
79.255,-27.495,3995a3bc,3C4B23,150,36000,490,,B748,D-ABYC,1742736563,HND,FRA,LH717,LH,0,0,DLH717,DLH
75.874,-21.316,39959a88,4B1920,158,35000,490,,B77W,HB-JNK,1742736563,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
78.246,15.493,3996b8ed,47BB0A,75,0,0,,A20N,LN-RGL,1742736560,LYR,OSL,SK4491,SK,1,0,SAS4491,SAS
76.409,22.509,3995d9f1,896450,341,32000,460,,B77W,A6-EQA,1742736561,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.531,-167.937,3995e44e,75855B,250,38000,502,,A359,RP-C3508,1742736566,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.892,-153.822,3995e32c,78110D,91,37000,498,,B789,B-7302,1742736566,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
75.109,-57.624,39961afb,485B43,262,34000,488,,B78X,PH-BKC,1742736569,AMS,SFO,KL605,KL,0,0,KLM132,KLM
71.025,-38.949,399620a7,A51601,266,36000,428,,A339,N427DX,1742736568,AMS,SEA,DL143,DL,0,0,DAL143,DAL
74.754,-37.243,39962c12,485E2D,290,34000,468,,B78X,PH-BKG,1742736570,AMS,PDX,KL615,KL,0,0,KLM615,KLM
74.281,-19.695,39965def,3C5192,273,42300,446,,GLF5,D-ADLR,1742736571,KRN,,,,0,320,DADLR,LFO
70.654,-13.481,39963e15,3C4ADA,322,32000,475,,B744,D-ABVZ,1742736570,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.569,1.459,3995d377,89655A,319,35996,466,,A388,A6-EVN,1742736568,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
73.317,2.209,3995dbbb,8964A0,318,34000,469,,B77W,A6-EQH,1742736570,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.685,13.678,39968eb3,4ACB44,184,38000,406,,A20N,SE-RZD,1742736571,LYR,OSL,SK6301,SK,0,0,SAS6301,SAS
69.681,18.91,39966f5c,478094,286,0,0,,DH8A,LN-WIL,1742736561,LKL,TOS,WF985,WF,1,0,WIF7UP,WIF
69.723,18.945,39965aad,47880F,193,975,132,,B38M,LN-FGE,1742736571,CPH,TOS,D83250,D8,0,-896,NSZ3250,NOZ
71.009,26.135,3996b7ec,47808E,70,4200,199,,DH8A,LN-WIF,1742736571,HVG,MEH,WF913,WF,0,0,WIF5PG,WIF
72.388,82.982,3995c772,789232,147,39000,482,,A35K,B-LXL,1742736568,YYZ,HKG,CX829,CX,0,-64,CPA829,CPA
70.564,86.427,3995a055,789218,150,39000,479,,A35K,B-LXF,1742736571,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.202,117.794,3995b9e8,8004DC,240,36000,488,,B77L,VT-ALH,1742736572,SFO,DEL,AI184,AI,0,0,AIC184,AIC
72.995,153.936,3995ce0e,781703,228,30000,472,,B77W,B-20C5,1742736572,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.578,154.864,3995c91f,80153F,270,34000,110,,B77L,VT-AEG,1742736572,SFO,BOM,AI180,AI,0,0,AIC180,AIC
61.546,-174.61,3995c799,8990E2,232,32000,467,,B77W,B-16720,1742736572,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.387,-171.081,39961ece,78929B,278,36000,480,,A333,B-LHP,1742736560,YVR,HKG,HX81,HX,0,0,CRK081,CRK
63.12,-170.068,3995d28a,842370,235,37000,494,,A35K,JA09WJ,1742736570,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.681,-168.203,3995cf94,86951C,236,32000,468,,B77W,JA793A,1742736572,JFK,HND,NH159,NH,0,0,ANA159,ANA
63.64,-168.021,3995d252,89901A,243,35000,479,,B77W,B-18055,1742736575,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.064,-166.841,3995d38f,780CB6,238,34000,482,,B748,B-2485,1742736574,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.248,-150.48,3995dcdb,78007E,177,3050,218,,B744,B-2475,1742736575,SHE,ANC,CA8433,CA,0,-576,CAO8433,CAO
64.519,-150.239,3995e846,89902F,261,32000,480,,B77W,B-16726,1742736576,IAH,TPE,BR51,BR,0,0,EVA051,EVA
64.158,-148.669,39969c11,A2FCF2,197,27525,418,,B739,N292AK,1742736575,FAI,ANC,AS1072,AS,0,2496,ASA1072,ASA
61.341,-140.426,39960666,A75B5E,269,40000,497,,B744,N573UP,1742736576,SDF,ANC,5X110,5X,0,0,UPS110,UPS
61.857,-114.476,3996b260,C050A0,182,21775,262,,DH8D,C-GENV,1742736576,YZF,YYC,WS3194,WS,0,1664,WEN3194,WJA
63.113,-72.439,3995bc1e,4BB0E9,248,38000,489,,A359,TC-LGI,1742736576,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.848,-70.487,3995f3e7,,256,43000,506,,GLF6,,1742736576,,,,,0,0,GLF6,
63.906,-69.907,3996b075,C016D5,279,15750,199,,AT43,C-FIQU,1742736576,YFB,YTE,5T5698,5T,0,0,AKT5698,AKT
64.475,-69.859,3996ae82,C02E85,322,17300,246,,AT75,C-FRQA,1742736572,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
67.548,-68.667,39968a72,C07AAB,0,14275,209,,AT43,C-GULU,1742736574,YFB,YCY,5T816,5T,0,0,AKT816,AKT
63.755,-68.54,3996ba4c,,253,0,0,,BE20,,1742736572,,,,,1,0,BE20,
65.327,-61.508,3995f98c,4D0101,63,33000,558,,B748,LX-VCB,1742736571,LAX,LUX,CV5757,CV,0,0,CLX29D,CLX
65.999,-60.009,39958e9e,7608FA,227,36000,425,,B77L,AP-BGZ,1742736577,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
67.32,-53.824,39968217,459E4A,172,9700,268,,DH8B,OY-GRJ,1742736503,JUV,,GL6600,GL,0,0,GRL6600,GRL
66.884,-51.159,3995ef57,3C4591,75,35000,560,,B77L,D-AALQ,1742736576,LAX,FRA,3S479,3S,0,0,BOX479,DHK
68.101,-42.473,39959422,3461CB,137,41000,525,,A359,EC-NCX,1742736574,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
65.921,-41.155,3995e2f0,48AE22,80,38000,553,,B789,SP-LSC,1742736573,LAX,WAW,LO24,LO,0,0,LOT24,LOT
