latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.891,-150.137,3957bb0a,86D9FC,34,38996,515,,B788,JA837J,1741069581,HND,HEL,JL47,JL,0,-64,JAL47,JAL
77,2.483,39577e4f,801612,274,38000,455,,A359,VT-JRB,1741069983,DEL,EWR,AI105,AI,0,0,AIC105,AIC
76.208,9.774,39577ea6,8003E2,271,35000,459,,B77W,VT-ALJ,1741069981,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
72.698,-161.097,39579cc9,781D8D,257,30000,448,,B77L,B-221W,1741069986,JFK,PVG,CK232,CK,0,0,CKK232,CKK
68.789,-154.585,39586547,A4C8D2,164,37000,422,,B734,N407YK,1741069987,BRW,ANC,NC765,NC,0,-64,NAC765,NAC
74.77,-153.347,3957afa4,8682DA,34,35000,496,,B77W,JA740J,1741069968,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.193,-148.48,39582e54,A4E01B,75,0,44,,DH3T,N413JP,1741069985,SCC,,,,1,-128,N413JP,
70.092,-42.365,395791df,7380C9,271,35996,489,,B789,4X-EDK,1741069988,TLV,LAX,LY5,LY,0,0,ELY005,ELY
73.876,-28.983,39575421,800583,242,33000,458,,B77W,VT-ALT,1741069985,DEL,IAD,AI103,AI,0,0,AIC103,AIC
73.862,-27.543,39574261,8015A7,240,34000,457,,B77W,VT-AER,1741069990,BOM,JFK,AI119,AI,0,0,AIC119,AIC
75.372,-15.739,395768f2,801666,253,38000,469,,A359,VT-JRH,1741069990,DEL,JFK,AI101,AI,0,64,AIC101,AIC
73.092,-0.616,39578bc3,89618C,288,36996,444,,A388,A6-EEM,1741069990,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
73.056,3.431,395787e6,896178,268,33384,451,,B77L,A6-EWF,1741069988,DXB,YUL,EK243,EK,0,0,UAE243,UAE
74.205,8.354,39579261,896452,294,34004,444,,B77W,A6-EQC,1741069990,DXB,DFW,EK221,EK,0,0,UAE221,UAE
71.611,12.783,3957a466,89659B,295,36000,464,,A35K,A6-XWE,1741069990,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
69.903,19.024,39584123,4780A1,136,13000,205,,DH8A,LN-ILS,1741069990,KKN,LKL,WF991,WF,0,-64,WIF16Z,WIF
70.198,21.016,39586717,4784DD,241,16000,168,,DH8A,LN-WIT,1741069989,HFT,TOS,WF931,WF,0,0,WIF3SE,WIF
68.446,17.205,395853c7,47875A,206,33550,450,,B738,LN-DYT,1741069990,TOS,OSL,DY371,DY,0,1280,NOZ1KV,NOZ
69.774,18.883,395840bc,461E1B,273,18000,252,,E190,OH-LKL,1741069990,HEL,TOS,AY935,AY,0,-64,FIN935,FIN
69.681,18.912,395870a4,47808A,70,0,15,,DH8A,LN-WIB,1741069990,TOS,HAA,WF974,WF,1,0,WIF974,WIF
70.39,19.238,3957a709,8964B1,306,36000,464,,A388,A6-EVC,1741069989,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
69.946,19.886,39585d40,4792A6,152,20025,293,,B738,LN-NIM,1741069990,ALF,TOS,DY329,DY,0,0,NOZ329,NOZ
71.225,19.925,3957ab93,89659C,304,36000,472,,A35K,A6-XWF,1741069989,AUH,ORD,EY9,EY,0,-64,ETD93C,ETD
71.201,22.621,39586916,478382,310,1900,146,,S92,LN-ONY,1741069991,HFT,,NOR602,NO,0,-64,NOR602,BHL
69.973,23.388,395868a6,4ACAA1,118,0,9,,A20N,SE-RUA,1741069991,ALF,TOS,SK4409,SK,1,0,SAS44Z,SAS
68.471,27.008,3958479d,461F36,29,4450,182,,A319,OH-LVI,1741069991,HEL,IVL,AY601,AY,0,0,FIN2PC,FIN
70.839,27.721,395865bb,47A349,86,10950,221,,DH8A,LN-WIX,1741069990,HFT,BVG,WF930,WF,0,-1280,WIF930,WIF
68.679,31.927,3957f2d8,507C4C,316,38000,484,,B788,UK78701,1741069991,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
71.074,47.264,3957b632,800582,324,32000,454,,B77W,VT-ALS,1741069990,DEL,ORD,AI127,AI,0,0,AIC127,AIC
69.545,84.583,39582a78,151E2C,282,38000,399,,B738,RA-73260,1741069991,YKS,LED,R3487,R3,0,0,SYL487,SYL
69.193,85.816,3957eb0e,151FD5,257,36000,411,,A333,RA-73685,1741069991,PKC,SVO,SU5809,SU,0,0,AFL5809,RSY
71.338,102.649,3958242b,151E3D,275,34000,487,,B77W,RA-73277,1741069990,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
61.462,-176.35,3957f3f8,86EEA0,357,37000,503,,B789,JA891A,1741069990,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.521,-171.552,3957e264,869560,44,33000,494,,B77W,JA795A,1741069993,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.885,-168.28,3957dd79,8418B4,44,35000,506,,A35K,JA06WJ,1741069994,HND,LHR,JL43,JL,0,0,JAL43,JAL
66.374,-166.561,3957d8e7,86D9F4,24,37000,517,,B789,JA837A,1741069993,HND,CDG,NH215,NH,0,0,ANA215,ANA
68.038,-162.028,3957c2e1,3949F0,26,35000,508,,B772,F-GSPQ,1741069994,HND,CDG,AF281,AF,0,0,AFR281,AFR
