latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.811,10.427,3b922030,461F53,166,34996,450,,A359,OH-LWL,1754350218,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.109,13.651,3b9241e9,461F4A,170,36996,480,,A359,OH-LWC,1754350218,NRT,HEL,AY74,AY,0,0,FIN74,FIN
84.969,17.885,3b923b06,461F54,174,37000,502,,A359,OH-LWM,1754350215,NGO,HEL,AY80,AY,0,0,FIN80,FIN
77.384,-138.428,3b928d88,86CF16,55,38996,509,,B788,JA806A,1754350224,HND,ARN,NH221,NH,0,0,ANA221,ANA
76.21,-117.666,3b928b5f,86DD2A,70,39000,523,,B788,JA844J,1754350220,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.944,21.655,3b91feae,461F4E,172,41000,467,,A359,OH-LWG,1754350229,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.455,-167.338,3b92e140,7804C6,265,34000,442,,B77L,B-2071,1754350233,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
71.092,-156.846,3b93ffb6,AB4A09,197,4675,133,,C208,N8264,1754350234,BRW,AIN,,,0,512,N8264,WRF
68.984,-154.622,3b93e9be,,163,25000,288,,BE20,,1754350234,,,,,0,0,BE20,
69.992,-145.225,3b93f10f,AA2E27,102,650,165,,C208,N755RV,1754350234,SCC,,,,0,64,N755RV,
68.735,-136.897,3b93f8c2,,223,28000,245,,C441,,1754350236,,,,,0,0,C441,
72.723,-51.356,3b92136d,394A06,121,35000,495,,B77W,F-GSQG,1754350237,HND,CDG,AF279,AF,0,0,AFR279,AFR
74.43,-24.116,3b91f460,873334,139,39000,469,,B789,JA933A,1754350237,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.124,17.424,3b93c2fd,479C60,43,3250,147,,S92,LN-OQY,1754350238,NVK,,,,0,64,HKSRQ7,HMB
69.216,87.163,3b9370a9,151E26,31,2100,179,,B738,RA-73254,1754350237,DME,NSK,Y7409,Y7,0,-704,TYA409,TYA
69.263,105.752,3b936633,151DBC,96,35000,512,,B77W,RA-73148,1754350236,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
65.166,-168.827,3b935dc8,8003E2,292,32000,473,,B77W,VT-ALJ,1754350243,YVR,CCU,AI186,AI,0,0,AIC186,AIC
65.02,-168.005,3b931ad4,801538,293,34000,467,,B77L,VT-AEE,1754350244,SFO,DEL,AI174,AI,0,0,AIC174,AIC
67.564,-164.084,3b9401a2,A24DD1,138,3550,170,,C208,N248BA,1754350244,KVL,OTZ,8E671,8E,0,0,BRG671,BRG
64.36,-163.664,3b93f57f,A4BB97,282,9100,195,,C208,N404BA,1754350243,WBB,OME,8E450,8E,0,-576,BRG450,BRG
62.05,-163.3,3b92ff95,A81992,179,400,30,,C207,N6207H,1754350212,,,,,0,0,N6207H,
64.201,-162.915,3b93f20e,AA2548,153,9550,159,,C208,N753BA,1754350244,OME,,8E842,8E,0,0,BRG842,
61.566,-162.753,3b93f556,A54847,333,2600,162,,PA31,N44AC,1754350244,BET,,,,0,0,N44AC,
66.158,-162.741,3b93f64a,A54C15,192,1300,140,,C212,N440RA,1754350156,OTZ,BKC,,,0,0,N440RA,RYA
67.05,-162.639,3b93ffbb,AC0F70,340,625,106,,C206,N8763Q,1754350244,OTZ,,,,0,0,N8763Q,
64.154,-161.022,3b93e705,ADE199,159,3775,149,,C208,N994BA,1754350243,OME,,8E701,8E,0,-512,BRG701,BRG
66.932,-160.447,3b93f54b,A80522,89,7525,186,,C208,N616BA,1754350243,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
61.272,-160.033,3b93df28,899104,272,34000,495,,B744,B-18718,1754350244,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
62.683,-157.314,3b93c8c9,AA77ED,110,29000,260,,BE20,N774AK,1754350244,GAM,ANC,,,0,0,LN774AK,BRG
62.504,-157.239,3b93d03b,A4D51D,278,20075,307,,C130,N410LC,1754350244,ANC,,L2410,L2,0,64,LYC410,LYC
63.124,-157.012,3b93b03b,ACE4E6,295,22075,253,,BE10,N93SF,1754350244,ANC,UNK,RVV93,RV,0,0,RVV93,
61.253,-156.852,3b928a2b,86D668,270,40000,489,,B788,JA827J,1754350244,IAH,NRT,ZG15,ZG,0,-64,TZP15,TZP
62.999,-155.934,3b926216,7810A3,108,37000,486,,B789,B-1567,1754350244,XMN,YVR,MF805,MF,0,-64,CXA805,CXA
61.247,-155.596,3b92e7b9,8418B4,270,38000,473,,A35K,JA06WJ,1754350244,DFW,HND,JL11,JL,0,0,JAL11,JAL
61.977,-155.09,3b93b16c,A86904,95,27000,258,,PC12,N641AT,1754350244,MRI,,,,0,0,N641AT,
63.668,-155.081,3b93d665,AAD73B,325,24000,264,,PC12,N798RG,1754350243,ANC,GAL,,,0,0,N798RG,
62.348,-152.048,3b93c25e,ADECF8,139,27000,282,,PC12,N997DJ,1754350244,OTZ,ANC,,,0,0,N997DJ,
61.928,-151.96,3b94042c,A061E4,107,4000,81,,CC11,N1235F,1754350244,,,,,0,0,N1235F,
66.206,-151.928,3b93df3e,AAF0C3,343,36000,430,,B38M,N804AK,1754350244,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.959,-151.656,3b93d204,A21F0A,116,21950,272,,BE10,N236CP,1754350243,UNK,ANC,RVV36,RV,0,-1536,RVV36,RVV
61.39,-151.408,3b93e5e5,A525D2,266,4000,103,,P28R,N4302X,1754350244,TKA,,,,0,-128,N4302X,
61.249,-151.089,3b934318,A82D7A,90,4975,136,,C206,N626KT,1754350245,ANC,,,,0,-640,N626KT,
63.016,-150.976,3b92eaa0,A2C00C,243,18225,155,,PA31,N27663,1754350245,,,,,0,320,N27663,WAV
61.877,-150.818,3b93eaea,A7C39A,332,400,102,,DHC2,N6LU,1754350245,ANC,,,,0,0,N6LU,
62.632,-150.718,3b93c07a,A50B6E,146,9100,133,,DH3T,N424KT,1754350245,TKA,,,,0,-128,N424KT,
64.417,-150.683,3b93d642,A2D548,271,2500,80,,C170,N2819C,1754350212,FAI,,,,0,0,N2819C,
61.295,-150.583,3b93e401,AC4342,62,3400,110,,M7,N89CW,1754350223,DRF,,,,0,-64,N89CW,
61.742,-150.51,3b93c13c,ADF195,123,525,115,,AS50,N998NP,1754350244,,,,,0,128,N998NP,
61.503,-150.487,3b93e85c,A361B6,132,6050,241,,PC12,N317KC,1754350245,MCG,,,,0,-1088,N317KC,
62.109,-150.444,3b93c563,A4B50C,181,18125,293,,C130,N402LC,1754350245,,,L2402,L2,0,-1536,LYC402,LYC
64.804,-150.362,3b93f18f,AA8349,271,24000,221,,PC12,N777CQ,1754350245,FAI,GAL,,,0,-64,N777CQ,VTS
61.426,-150.352,3b93f686,,318,525,75,,PA18,,1754350245,,,,,0,128,PA18,
65.007,-150.342,3b93c761,AA1B94,100,6125,166,,C208,N750RV,1754350245,FAI,,,,0,320,N750RV,
62.466,-150.284,3b93bda0,A9BE80,144,2500,131,,DH3T,N727KT,1754350245,TKA,,,,0,-320,N727KT,
61.474,-150.269,3b933020,A1A9A9,146,1100,107,,C206,N206PY,1754350245,ANC,,,,0,64,N206PY,
61.309,-150.189,3b940052,AB6DF9,268,1150,140,,P32R,N8355E,1754350246,MRI,,,,0,0,N8355E,
62.46,-150.169,3b93c59b,A6C3F3,157,2025,126,,DH2T,N535KT,1754350214,TKA,,,,0,320,N535KT,
61.272,-150.149,3b94011d,A9EF2B,270,825,111,,C207,N7392U,1754350245,MRI,,,,0,128,N7392U,
61.753,-150.147,3b93f34c,A62273,89,1200,106,,C185,N4948Q,1754350246,WOW,,,,0,256,N4948Q,
61.884,-150.111,3b933efd,AC22E1,182,600,107,,C185,N881PR,1754350245,MRI,,,,0,192,N881PR,
62.144,-150.11,3b940104,,172,1500,96,,C170,,1754350245,,,,,0,0,C170,
62.239,-150.1,3b93fb99,A4D040,357,26600,433,,B734,N409YK,1754350245,ANC,BRW,NC760,NC,0,1472,NAC760,NAC
62.238,-150.07,3b93e75f,A6AD7D,347,2500,100,,C172,N52950,1754350207,MRI,,,,0,0,N52950,
61.313,-150.053,3b93feff,ABE227,344,1100,133,,C208,N865HP,1754350246,ANC,,,,0,64,N865HP,
61.25,-150.05,3b9401b6,A9CE0F,275,400,119,,C207,N73047,1754350245,MRI,,,,0,-192,N73047,
61.249,-150.012,3b93fff5,A2B7C6,353,700,94,,DHC2,N2740X,1754350245,ANC,,,,0,192,N2740X,
61.227,-149.909,3b940335,A4BF4D,300,550,137,,C208,N405B,1754350245,MRI,,,,0,320,N405B,
63.735,-149.902,3b93b05e,A04236,246,4200,140,,SC7,N1158,1754350212,HKB,,,,0,-64,N1158,
61.25,-149.818,3b93cb31,A3F622,258,0,12,,C172,N35408,1754350245,EDF,EDF,,,1,0,N35408,
61.691,-149.794,3b93c639,ADB669,105,2075,138,,M18T,N983BG,1754350245,,,,,0,-64,N983BG,
61.499,-149.608,3b93daa0,A1CAD2,266,2100,58,,C172,N21403,1754350246,MRI,,,,0,64,N21403,
61.311,-149.522,3b93f75a,A33B23,105,15650,339,,B763,N307UP,1754350245,ANC,SDF,5X105,5X,0,2624,UPS105,UPS
61.424,-149.518,3b93daf3,A64C16,43,950,76,,C150,N50467,1754350246,PAQ,,,,0,384,N50467,
61.438,-149.506,3b93bb6e,A6FCE7,93,675,72,,C172,N54983,1754350244,MRI,,,,0,-384,N54983,
61.421,-148.933,3b930896,C02ECA,254,36000,483,,B789,C-FRSR,1754350245,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
61.499,-148.905,3b93f332,A44946,121,4625,100,,C182,N3754D,1754350245,WWA,,,,0,256,N3754D,
61.684,-148.809,3b93f0ca,A1F8D4,70,10200,122,,TAIL,N226RT,1754350245,MRI,,,,0,0,N226RT,
65.132,-148.007,3b93fadf,A4F354,2,10075,191,,C408,N418RE,1754350223,FAI,SCC,,,0,0,N418RE,VTS
61.559,-147.964,3b930d87,C02FB8,255,38000,492,,B789,C-FSBV,1754350245,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
65.137,-147.937,3b93fc6c,A3881D,356,3200,100,,C170,N3268U,1754350207,FAI,,,,0,0,N3268U,
64.81,-147.858,3b93fd38,A4FB48,218,475,77,,PA31,N42WP,1754350235,CXF,FAI,,,0,-320,WAV2WP,
64.81,-147.851,3b940649,A558AA,269,0,7,,PA31,N4434D,1754350244,FAI,,,,1,0,WAV34D,
65.477,-147.73,3b93e60e,A93D53,166,13150,290,,C560,N695AK,1754350241,NUI,FAI,,,0,-1408,N695AK,
