latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.028,-100.988,3a989cf0,86CF16,278,38000,491,,B788,JA806A,1748787871,ARN,HND,NH222,NH,0,0,ANA222,ANA
78.022,-60.6,3a981fe8,06A121,264,35992,426,,A35K,A7-ANE,1748787875,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
78.17,-52.078,3a981acd,06A078,267,34000,485,,B77W,A7-BAK,1748787875,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.544,-33.33,3a981d85,8964B4,252,36000,484,,A388,A6-EVF,1748787875,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.74,-29.944,3a982aab,89644E,257,34000,471,,B77W,A6-EPY,1748787873,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.23,-18.554,3a97b9ce,,127,44975,512,,GL7T,,1748787875,,,,,0,0,GL7T,
71.288,-156.754,3a996495,AB4B8D,11,0,0,,PC24,N827HB,1748787878,BRW,,,,1,0,N827HB,
70.728,-129.627,3a984373,78158F,104,36975,502,,B789,B-207V,1748787879,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
71.324,-58.605,3a9815b1,06A122,229,36000,479,,A35K,A7-ANF,1748787881,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.605,-48.287,3a97f3fc,406F72,120,39000,526,,B789,G-ZBKF,1748787882,HND,LHR,BA6,BA,0,-64,BAW6,BAW
75.596,-29.973,3a982021,89647E,255,36000,481,,A388,A6-EUT,1748787881,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.053,-20.724,3a98ee10,4ACA66,274,38000,494,,A359,SE-RSF,1748787884,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.94,-17.348,3a97ea9f,484370,141,37000,513,,B772,PH-BQI,1748787884,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.238,-13.485,3a9841b1,06A12A,266,36004,486,,A35K,A7-ANN,1748787884,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
73.271,-8.548,3a983bc7,8964A2,270,34000,473,,B77W,A6-EQJ,1748787884,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.85,3.448,3a984854,7608F9,281,34000,470,,B77L,AP-BGY,1748787881,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
69.572,18.76,3a995f6c,47808A,38,3300,210,,DH8A,LN-WIB,1748787884,SKN,TOS,WF850,WF,0,-960,WIF850,WIF
69.679,18.909,3a993709,478099,286,0,1,,DH8A,LN-WIR,1748787830,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.69,18.923,3a99557d,478096,194,125,120,,DH8A,LN-WIN,1748787880,HFT,TOS,WF915,WF,0,-640,WIF915,WIF
69.978,23.348,3a990d7a,4ACB44,210,0,0,,A20N,SE-RZD,1748787881,OSL,ALF,SK4546,SK,1,0,SAS4546,SAS
70.001,23.751,3a994cbd,478131,80,7100,146,,EH10,0283,1748787884,TOS,,,,0,-64,SAVER30,NOW
69.723,29.896,3a996662,479555,165,0,23,,BE20,LN-BSG,1748787816,BJF,KKN,,,1,0,BNOK,INR
70.618,86.336,3a982529,789217,150,37000,522,,A35K,B-LXE,1748787887,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.033,89.126,3a9806ef,78926B,147,37000,533,,A35K,B-LXR,1748787886,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.948,-170.578,3a983be0,71C045,225,36000,468,,B77L,HL8045,1748787886,JFK,ICN,KE258,KE,0,0,KAL258,KAL
63.097,-170.14,3a983388,71BE35,235,34000,463,,A388,HL7635,1748787869,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.33,-150.088,3a986242,AC50FA,164,2825,174,,B77L,N893FD,1748787888,MEM,ANC,FX15,FX,0,-64,FDX15,FDX
61.359,-149.955,3a98a4e4,ABFA8E,328,7050,275,,B77L,N871FD,1748787889,OAK,ANC,FX79,FX,0,-2112,FDX79,FDX
61.523,-149.517,3a9975d7,A1557C,70,800,110,,C185,N185YY,1748787888,WWA,,,,0,64,N185YY,
61.232,-149.012,3a985fba,AC30E9,290,13575,380,,B77L,N885FD,1748787889,MEM,ANC,FX193,FX,0,-2112,FDX193,FDX
62.001,-144.877,3a99567b,781EBB,80,31000,538,,B77L,B-222V,1748787889,ANC,JFK,CK231,CK,0,0,CKK231,CKK
63.627,-143.963,3a995a6d,A9AB05,125,34400,488,,B39M,N722AL,1748787889,FAI,SEA,AS236,AS,0,576,ASA236,ASA
61.596,-141.969,3a9821e6,7815F9,85,37000,529,,B789,B-208S,1748787888,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
61.644,-97.819,3a987581,C0104F,239,39975,469,,B789,C-FGEO,1748787886,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.351,-92.955,3a996901,,20,11000,255,,AT43,,1748787890,,,,,0,0,AT43,
65.596,-83.296,3a987ced,39CF12,251,40000,503,,A359,F-HTYS,1748787890,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.101,-83.274,3a9880e7,4078DE,253,40000,500,,B78X,G-ZBLB,1748787885,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.202,-82.573,3a987eb4,485785,253,36000,520,,B789,PH-BHN,1748787890,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.539,-72.67,3a985131,4CADC8,248,38000,491,,A339,EI-HJP,1748787889,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.634,-78.285,3a988045,39CF04,260,38000,531,,A359,F-HTYE,1748787890,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.077,-76.837,3a987772,A4CABA,268,36000,440,,A339,N408DX,1748787890,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.952,-74.015,3a986e85,440020,238,36000,506,,B772,OE-LPB,1748787890,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.278,-76.066,3a988d20,C02EBD,262,35975,537,,B789,C-FRSE,1748787890,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.225,-76.624,3a987fba,394A0A,234,34000,501,,B77W,F-GSQK,1748787890,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.769,-73.839,3a987da7,3C4B2C,244,34000,558,,B748,D-ABYL,1748787888,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.593,-72.477,3a98918e,394A14,247,33000,529,,B77W,F-GSQU,1748787890,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.007,-71.104,3a9892fb,AB4732,221,36000,532,,B789,N826AN,1748787890,LHR,ORD,AA87,AA,0,0,AAL87,AAL
65.48,-71.023,3a98def4,4CC578,266,32000,300,,A21N,TF-IAB,1748787888,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.919,-70.947,3a988e54,406948,239,34000,514,,B77W,G-STBH,1748787890,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.058,-69.77,3a985d90,4CAD45,241,38000,506,,A359,EI-IFB,1748787888,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.395,-69.056,3a988204,3C4B26,240,34000,549,,B748,D-ABYF,1748787890,FRA,LAX,LH456,LH,0,-64,DLH456,DLH
67.335,-68.681,3a9934e4,C06030,359,14875,189,,AT43,C-GKLB,1748787536,YFB,YCY,5T816,5T,0,0,AKT0816,AKT
64.377,-67.873,3a9969ff,C05768,25,16525,196,,AT43,C-GHCP,1748787890,YFB,YXP,5T802,5T,0,0,AKT802,AKT
65.8,-65.666,3a988590,C02EC7,262,38000,516,,B789,C-FRSO,1748787888,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.174,-64.97,3a98984f,AAD3C9,248,36000,516,,B772,N797UA,1748787888,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.185,-62.544,3a989d2c,461F4B,237,38000,514,,A359,OH-LWD,1748787890,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.137,-62.391,3a98631e,AAB812,242,37000,505,,B772,N790AN,1748787890,FCO,DFW,AA239,AA,0,0,AAL239,AAL
65.286,-62.184,3a98824e,440184,230,35975,530,,B789,OE-LPM,1748787890,VIE,ORD,OS65,OS,0,0,AUA65,AUA
61.852,-62.137,3a982016,740827,210,39996,493,,B788,JY-BAG,1748787890,AMM,IAD,RJ281,RJ,0,0,RJA281,RJA
