latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.194,-151.339,3aaccd8a,461F54,16,39000,487,,A359,OH-LWM,1749248786,KIX,HEL,AY68,AY,0,0,FIN68,FIN
89.05,-135.709,3aacfa42,461F59,30,37000,488,,A359,OH-LWR,1749248788,NRT,HEL,AY74,AY,0,0,FIN74,FIN
89.203,-15.006,3aacb521,461F57,141,39000,465,,A359,OH-LWP,1749248788,ICN,HEL,AY42,AY,0,0,FIN42,FIN
83.75,18.996,3aacb1ac,461F49,175,37000,419,,A359,OH-LWB,1749248791,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.946,-102.659,3aacf0d4,86E7BC,81,36975,513,,B789,JA873A,1749248796,HND,MUC,NH217,NH,0,0,ANA217,ANA
76.818,-73.982,3aadf5c2,8478AB,97,33000,549,,B748,JA18KZ,1749248796,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
77.216,-61.012,3aacb24d,3965A4,133,34996,515,,B77W,F-GZNE,1749248793,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.522,-43.481,3aacb24b,87304A,124,36996,503,,B789,JA928A,1749248795,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.181,136.994,3aadb484,151E3C,77,33000,517,,B77W,RA-73276,1749248798,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.526,-163.096,3aad52f3,868078,205,32000,518,,B77W,JA739J,1749248801,HEL,HND,JL48,JL,0,0,JAL48,JAL
71.287,-156.784,3aae84f7,A9025B,272,0,0,,B350,N68RF,1749248799,BRW,,,,1,0,NOAA68,
71.288,-156.754,3aae7392,AB4B8D,180,0,0,,PC24,N827HB,1749248799,BRW,,,,1,0,N827HB,
71.288,-156.754,3aae5ce5,ACB0E0,90,0,0,,S92,N917CB,1749248799,BRW,,,,1,0,N917CB,
70.212,-150.433,3aaea058,AA4A81,101,4900,157,,C208,N762RV,1749248802,NUI,,,,0,64,N762RV,WRF
75.151,-148.909,3aad4a75,86DA40,42,38975,487,,B788,JA839J,1749248802,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.17,-147.388,3aae6dbc,AB2147,274,300,103,,B212,N816SS,1749248802,SCC,,,,0,128,N816SS,
70.672,-125.23,3aada95c,71C347,291,32000,468,,B77W,HL8347,1749248802,BOS,ICN,KE92,KE,0,0,KAL092,KAL
69.017,-110.116,3aadc2d9,869210,290,32000,485,,B77W,JA787A,1749248802,JFK,HND,NH109,NH,0,0,ANA109,ANA
70.341,-105.058,3aae4d46,C05E0B,29,21000,265,,AT72,C-GJPY,1749248802,YZF,YRB,SUT7191,SU,0,0,SUT7191,SUT
68.454,-80.595,3aad86d7,405BFC,258,36000,478,,B772,G-YMMS,1749248802,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.907,19.885,3aae909a,47A389,237,10375,229,,DH8A,LN-WIW,1749248804,HFT,TOS,WF919,WF,0,-1472,WIF919,WIF
70.106,24.965,3aae8b0a,47808E,175,1250,121,,DH8A,LN-WIF,1749248805,TOS,LKL,WF988,WF,0,-1088,WIF8G,WIF
68.732,76.023,3aae274f,151E23,74,35000,454,,B738,RA-73251,1749248805,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
72.335,110.866,3aadd569,151E2E,70,37000,460,,B737,RA-73262,1749248807,VKO,YKS,R3480,R3,0,0,SYL480,SYL
68.669,131.298,3aadb9fe,151FE1,127,33000,498,,B77W,RA-73697,1749248807,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
64.378,-171.495,3aad6b39,780DA9,265,34000,480,,B77L,B-2027,1749248807,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
64,-170.566,3aad53c1,461F4D,225,38000,506,,A359,OH-LWF,1749248809,HEL,HND,AY61,AY,0,0,FIN61,FIN
64.136,-168.265,3aad1eb7,A1EDE9,226,36000,488,,B772,N223UA,1749248808,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.313,-166.009,3aadb8c2,801538,306,32000,453,,B77L,VT-AEE,1749248808,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.563,-165.63,3aae6a51,A8FD41,146,1975,149,,C208,N679BA,1749248808,OME,,8E2890,8E,0,-448,BRG2890,BRG
67.568,-164.875,3aae8e7f,A9585F,306,7975,175,,C408,N701BA,1749248808,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
62.561,-164.075,3aae56db,,292,4000,199,,C441,,1749248791,,,,,0,-128,C441,
68.016,-162.941,3aaea12b,AB59A0,42,0,0,,AS50,N830PA,1749248808,RDB,,,,1,0,N830PA,
68.152,-162.937,3aae9c76,AC958F,1,2175,64,,AS50,N91NS,1749248808,RDB,,,,0,-576,N91NS,
68.045,-162.897,3aaea174,A40782,68,1000,10,,AS50,N359PA,1749248808,RDB,,,,0,-64,N359PA,
66.892,-162.604,3aae8435,ADE199,191,0,1,,C208,N994BA,1749248808,PHO,OTZ,8E662,8E,1,0,BRG662,BRG
66.879,-162.584,3aae5819,AA2548,135,1300,140,,C208,N753BA,1749248807,OTZ,PHO,8E2663,8E,0,-768,BRG2663,
66.45,-161.65,3aae951e,A46DE7,322,700,70,,AS50,N385AK,1749248768,,,,,0,0,N385AK,
66.754,-161.415,3aae98f1,ADE907,286,2475,147,,C208,N996BA,1749248808,WLK,OTZ,8E2651,8E,0,0,BRG2651,BRG
63.971,-161.362,3aae5be5,ACE4E6,264,3500,149,,BE10,N93SF,1749248808,ANC,,RVV93,RV,0,-640,RVV93,
67.428,-157.585,3aad5481,A09FC4,246,35975,498,,B789,N13954,1749248808,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
62.654,-156.949,3aae567b,A2FBC9,271,2900,130,,C206,N29114,1749248767,WWA,,,,0,0,N29114,
62.541,-156.752,3aadfa7d,A4B50C,103,26975,330,,C130,N402LC,1749248808,ANC,EMK,L2402,L2,0,64,LYC402,LYC
63.029,-155.879,3aad8682,A96F3E,107,5700,190,,C208,N707H,1749248807,MRI,ANV,,,0,0,N707H,
61.222,-155.626,3aae80d8,AC2D16,94,23000,267,,DH8A,N884EA,1749248808,KSM,ANC,7H217,7H,0,0,RVF217,RVF
66.375,-155.493,3aad083a,A68946,249,38000,488,,A359,N520DN,1749248808,ATL,HND,DL295,DL,0,0,DAL295,DAL
64.386,-155.09,3aae852e,A4D040,140,37000,449,,B734,N409YK,1749248808,RDB,ANC,NC1781,NC,0,64,NAC1781,NAC
61.264,-153.624,3aae7b22,AAE4CE,279,11800,120,,PA32,N8004N,1749248808,MRI,,,,0,0,N8004N,
65.648,-152.61,3aae7f7f,A25B6C,293,6247,198,,DC6,N251CE,1749248772,FAI,,,,0,0,N251CE,VTS
61.695,-152.153,3aae80e6,AAB761,337,5175,105,,B06,N79TM,1749248754,ANC,,,,0,0,N79TM,
61.284,-152.078,3aae8e1d,8990A4,270,28850,398,,B77L,B-18772,1749248808,ANC,TPE,CI5311,CI,0,1856,CAL5311,CAL
65.096,-151.579,3aae853d,A90AC0,292,1800,150,,C208,N682BB,1749248805,FAI,,,,0,-64,N682BB,
61.331,-151.571,3aae62dc,A82D7A,63,1375,105,,C206,N626KT,1749248808,ANC,,,,0,-64,N626KT,
65.834,-151.49,3aae8dde,A36493,299,28000,280,,C441,N318AK,1749248808,FAI,LUR,SVX43,SV,0,0,SVX43,SVX
61.394,-151.315,3aae7f1b,A0AE8D,285,1775,117,,C185,N143HJ,1749248808,MRI,,,,0,-192,N143HJ,
62.149,-151.207,3aae820a,AE05AB,118,24975,449,,K35R,63-8028,1749248807,EDF,,,,0,-64,,RCH
64.945,-151.104,3aae747e,A6B173,349,25950,277,,BE20,N530LM,1749248808,ANC,AET,,,0,64,N530LM,
62.577,-151.101,3aae84fd,A36F43,4,9750,102,,DH3T,N320KT,1749248808,TKA,,,,0,576,N320KT,
61.752,-150.744,3aadeda6,ACC0E0,156,900,81,,M7,N9202Z,1749248808,ANC,,,,0,1408,N9202Z,
64.962,-150.696,3aae7cc8,A33C76,301,3000,100,,C177,N30753,1749248807,FAI,,,,0,0,N30753,
61.837,-150.606,3aae7ca6,A62273,110,1650,107,,C185,N4948Q,1749248808,WOW,,,,0,768,N4948Q,
63.155,-150.414,3aae8df7,,350,28000,294,,C441,,1749248807,,,,,0,-576,C441,
64.965,-150.305,3aae8dd8,AA1B94,278,8100,146,,C208,N750RV,1749248807,FAI,,,,0,0,N750RV,
61.35,-150.3,3aacc772,780A1C,345,3975,231,,B748,B-LJD,1749248808,HKG,ANC,CX90,CX,0,-512,CPA090,CPA
63.381,-150.261,3aae3dd1,A4DA49,295,9500,160,,PA31,N41101,1749248791,,,,,0,256,N41101,
63.371,-150.218,3aae9c65,A5E20B,222,9300,140,,C185,N4786Q,1749248791,,,,,0,256,N974CS,
61.621,-150.174,3aae931e,AD0B3E,249,200,69,,C206,N94EL,1749248792,ANC,,,,0,-640,N94EL,
62.333,-150.123,3aae99aa,AC71D2,26,1300,97,,C172,N9002H,1749248807,TKA,,,,0,-448,N9002H,
61.39,-150.122,3aaded83,A4F5A0,164,4000,194,,B739,N419AS,1749248808,PDX,ANC,AS665,AS,0,-832,ASA665,ASA
62.699,-150.118,3aae881a,AC8BAD,350,3000,120,,M5,N9071E,1749248768,WWA,,,,0,-64,N9071E,
62.306,-150.116,3aae9fe1,A057D2,258,1075,82,,C185,N121EE,1749248808,TKA,,,,0,576,N121EE,
61.609,-150.114,3aae9805,A814E1,175,1400,97,,DHC2,N62LC,1749248808,,,,,0,0,N62LC,
62.313,-150.101,3aae9de7,A004E2,202,750,84,,DH3T,N100BW,1749248808,TKA,,,,0,1216,N100BW,
61.587,-150.082,3aae924a,AA3707,298,2400,100,,C172,N75740,1749248791,PAQ,,,,0,-128,N75740,
61.594,-150.061,3aae878b,AE0CCF,106,1700,111,,H60,97-26739,1749248808,,,,,0,-896,ICY22,
63.443,-150.05,3aad9cf6,A5DB18,214,9600,140,,PA31,N47698,1749248768,,,,,0,320,N47698,
61.848,-150.036,3aae7e7c,A330D5,171,2200,103,,C150,N3042J,1749248808,PAQ,,,,0,-192,N3042J,
61.226,-150.029,3aae9319,A6EB85,164,750,123,,BE20,N545LM,1749248808,SXQ,ANC,,,0,-896,N545LM,
67.106,-149.988,3aad0b9c,869560,252,32000,467,,B77W,JA795A,1749248807,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.253,-149.987,3aad27ee,AD16FE,132,600,111,,C206,N9420R,1749248807,MRI,,,,0,-64,N9420R,
61.427,-149.96,3aae973f,A00876,16,2100,141,,C206,N101AL,1749248808,ANC,,,,0,256,N101AL,
61.303,-149.951,3aae96e8,ABAA0A,190,1400,122,,PA34,N8502V,1749248808,WWA,,,,0,-320,N8502V,
64.491,-149.793,3aae7b25,A682EF,184,35000,451,,B738,N519AS,1749248808,SCC,ANC,AS9662,AS,0,0,ASA9662,ASA
61.537,-149.78,3aae888e,AD57D9,150,2525,93,,C172,N959UA,1749248808,MRI,,,,0,256,N959UA,
66.534,-149.749,3aae68b1,AAC721,357,24000,340,,DH8D,N794CP,1749248808,ANC,UUK,CON151,CO,0,0,CON151,CON
61.452,-149.708,3aae9885,A7D7D6,195,2475,85,,C172,N604TT,1749248808,MRI,,,,0,384,,
61.498,-149.695,3aae99f4,AA352E,242,2175,83,,C152,N757MS,1749248808,PAQ,,,,0,-256,N757MS,
62.847,-149.612,3aae8d53,A7E8BF,195,35000,405,,B737,N609AS,1749248808,FAI,ANC,AS156,AS,0,-64,ASA156,ASA
61.427,-149.521,3aae8749,AA3656,36,1100,83,,C152,N757ZN,1749248808,MRI,,,,0,128,N757ZN,
61.576,-149.493,3aaea176,A682B3,12,1125,73,,C172,N51883,1749248808,,,,,0,128,N51883,
61.427,-149.489,3aae96a1,A34D55,222,300,55,,M7,N3113M,1749248804,WOW,,,,0,-320,N3113M,
61.642,-149.395,3aae956b,AA30DC,101,3200,82,,C206,N756FM,1749248808,,,,,0,832,N756FM,
63.374,-148.984,3aae40e0,A56293,53,2800,120,,R44,N446TC,1749248805,HOM,,,,0,0,N446TC,
61.746,-148.925,3aae91ef,A5BA04,125,3275,136,,C180,N4682U,1749248808,WOW,,,,0,512,N4682U,
61.258,-148.843,3aae405c,AE03F6,297,17050,243,,BE20,84-00171,1749248808,SIT,,,,0,-576,PAT171,PAT
61.46,-148.766,3aae8715,A68FF0,116,2225,79,,C172,N52168,1749248808,MRI,,,,0,256,N52168,
61.439,-148.742,3aadeb37,AAA323,226,650,99,,R44,N785AK,1749248745,,,,,0,448,N785AK,
61.393,-148.363,3aadeb3a,AA9F6C,250,3050,88,,R44,N784AK,1749248807,,,,,0,-192,N784AK,
64.771,-147.935,3aae9f02,A081E2,256,1700,104,,C208,N1314X,1749248748,FAI,,,,0,896,N1314X,
64.787,-147.868,3aaea01d,A705D8,167,1900,80,,PA18,N5512Z,1749248808,FAI,,,,0,192,N5512Z,
64.811,-147.85,3aae9f7f,A81431,269,0,0,,DH2T,N62DB,1749248807,FAI,,,,1,0,N62DB,
64.818,-147.844,3aae89e4,A71174,216,0,58,,C170,N5546C,1749248807,FAI,FAI,,,1,0,N5546C,
64.815,-147.842,3aae8fed,A421C6,180,0,0,,C180,N3654C,1749248803,FAI,,,,1,0,N3654C,
64.843,-147.673,3aae0a3d,,70,1900,121,,AS50,,1749248756,,,,,0,0,AS50,
65.143,-147.267,3aae6793,A1CD2B,29,9025,162,,C208,N215MC,1749248808,FAI,FYU,,,0,0,N215MC,VTS
65.365,-147.229,3aae709e,ABDF49,196,9500,140,,C208,N864SF,1749248800,ARC,FAI,,,0,0,N864SF,SUB
61.65,-146.711,3aad7ff4,8990EE,239,37000,428,,B77L,B-18776,1749248808,YYZ,ANC,CI5305,CI,0,-2432,CAL5305,CAL
67.502,-146.412,3aad6a36,A6946B,255,38000,485,,A359,N523DN,1749248808,DTW,ICN,DL159,DL,0,-64,DAL159,DAL
62.236,-145.427,3aae9e87,A9A87F,354,2275,126,,C206,N721NR,1749248808,GKN,,,,0,256,N721NR,
67.729,-143.856,3aad746f,86D5B6,257,37975,481,,B788,JA822A,1749248809,IAD,HND,NH101,NH,0,0,ANA101,ANA
67.822,-142.643,3aad9d04,71BA02,259,32000,477,,B77W,HL7202,1749248809,YYZ,ICN,KE74,KE,0,64,KAL074,KAL
62.241,-141.982,3aad969c,AAC366,268,30000,407,,B77L,N793CK,1749248810,CVG,NGO,K4616,K4,0,0,CKS616,CKS
62.622,-141.283,3aae0829,A602AB,319,34000,422,,B739,N487AS,1749248809,SEA,FAI,AS106,AS,0,-64,ASA106,ASA
67.096,-135.482,3aadb7de,71BA05,294,32000,476,,B77W,HL7205,1749248808,ORD,ICN,KE38,KE,0,0,KAL038,KAL
66.316,-133.044,3aadb38e,C02CF1,283,32000,467,,B77W,C-FRAM,1749248807,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.939,-132.353,3aae3572,8004DF,330,32000,477,,B77W,VT-ALQ,1749248809,YVR,DEL,AI186,AI,0,0,AIC186,AIC
67.008,-130.067,3aad42be,867F8A,288,32000,481,,B77W,JA732J,1749248809,ORD,NRT,JL55,JL,0,0,JAL55,JAL
65.948,-129.667,3aad98e0,71BE36,290,32000,480,,B748,HL7636,1749248809,ATL,ICN,KE36,KE,0,0,KAL036,KAL
65.959,-129.374,3aadbe97,C023C7,279,36000,476,,B789,C-FNOG,1749248808,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
65.301,-127.715,3aadcaee,A0F427,291,34000,484,,B78X,N16008,1749248809,ORD,HND,UA881,UA,0,-64,UAL881,UAL
67.94,-127.662,3aad9d6b,71C308,275,37300,482,,A359,HL8308,1749248805,JFK,ICN,OZ221,OZ,0,192,AAR221,AAR
64.409,-127.647,3aadb424,A65449,301,38000,481,,A359,N507DN,1749248809,MSP,HND,DL121,DL,0,0,DAL121,DAL
66.526,-126.05,3aae8dc6,C086EE,123,37000,444,,B733,C-GZCN,1749248809,YEV,YZF,5T245,5T,0,0,AKT245,AKT
65.699,-125.645,3aadcd1d,C01040,287,34000,480,,B789,C-FGDZ,1749248809,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
65.211,-125.459,3aadcd90,8990EB,294,34000,468,,B77L,B-18775,1749248809,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
62.467,-114.425,3aaea17c,,219,0,0,,DHC6,,1749248805,,,,,1,0,DHC6,
62.467,-114.425,3aae62f7,,317,0,0,,DHC6,,1749248805,,,,,1,0,DHC6,
62.407,-114.302,3aae9e4a,C00E8B,178,10775,308,,B734,C-FFNE,1749248809,YZF,YEG,5T119,5T,0,1792,AKT119,AKT
63.861,-114.147,3aae691f,,185,9400,170,,DHC6,,1749248809,,,,,0,-64,DHC6,
67.475,-113.845,3aadb5f0,71BE27,287,34000,497,,A388,HL7627,1749248807,JFK,ICN,KE82,KE,0,0,KAL082,KAL
64.426,-112.681,3aae8a06,C06B75,22,19000,269,,AT72,C-GOSA,1749248809,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
65.392,-111.622,3aadcde3,86E3EC,299,36000,496,,B789,JA861J,1749248809,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
65.304,-111.16,3aae8392,C03300,28,23000,286,,AT45,C-FTID,1749248808,YZF,YCB,5T652,5T,0,0,AKT652,AKT
65.311,-105.977,3aadcb6c,841C48,294,36000,482,,A35K,JA07WJ,1749248809,JFK,HND,JL5,JL,0,0,JAL5,JAL
66.268,-104.503,3aadf655,C023BB,302,30000,489,,B77W,C-FNNU,1749248809,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.971,-100.092,3aad4cc3,407995,234,36000,464,,B77W,G-STBP,1749248810,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.355,-88.901,3aae1b01,,205,22000,228,,BE20,,1749248767,,,,,0,0,BE20,
61.317,-82.728,3aad834f,406E10,233,40000,489,,B789,G-VDIA,1749248809,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
62.133,-80.445,3aad8fef,4076E8,234,38004,498,,A35K,G-XWBA,1749248809,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.748,-84.816,3aae1f7e,78926A,344,36004,475,,A35K,B-LXQ,1749248809,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
67.388,-76.878,3aad9ed7,A51601,253,40000,479,,A339,N427DX,1749248809,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.759,-68.561,3aae99a3,C05768,132,0,27,,AT43,C-GHCP,1749248810,YVM,YXP,5T824,5T,1,-64,AKT824,AKT
63.75,-68.537,3aae9d34,C04ACA,132,0,6,,B763,C-GCIJ,1749248810,YFB,YOW,W8470,W8,1,0,CJT470,CJT
68.049,-64.309,3aadb61c,39C495,271,38000,500,,A359,F-HREV,1749248809,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
61.414,-60.352,3aae349d,4CC57A,242,36000,450,,B38M,TF-ICV,1749248807,KEF,ORD,FI855,FI,0,0,ICE855,ICE
67.87,-54.823,3aae4949,4CC581,275,34025,447,,A21N,TF-IAD,1749248810,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
64.675,-54.53,3aadffe4,780A19,36,31000,486,,B77W,B-KPX,1749248811,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.217,-52.804,3aaddac6,39D2A4,278,38000,473,,A359,F-HUVE,1749248811,CDG,LAX,AF28,AF,0,0,AFR028,AFR
61.57,-52.579,3aadca3e,A81BC4,249,32000,463,,B748,N621UP,1749248807,CGN,SDF,5X224,5X,0,0,UPS224,UPS
64.942,-52.426,3aae70d0,459E50,155,12000,230,,DH8B,OY-GRP,1749248811,SFJ,JSU,GL4513,GL,0,-64,GRL4513,GRL
65.223,-47.174,3aae6596,,260,38000,464,,GLF4,,1749248807,,,,,0,0,GLF4,
64.686,-46.477,3aae8c58,4CC50E,80,37000,481,,B38M,TF-ICE,1749248810,GOH,KEF,FI116,FI,0,0,ICE116,ICE
67.073,-46.396,3aae92a7,45AB4B,88,36475,468,,B738,OY-JZK,1749248810,SFJ,CPH,GL742,GL,0,1088,GRL742,JTD
65.703,-44.208,3aad7016,4BB0EB,257,38000,481,,A359,TC-LGK,1749248811,IST,EWR,TK29,TK,0,0,THY29M,THY
65.3,-42.221,3aadd567,4D012F,276,32000,464,,B744,LX-MCL,1749248811,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
64.549,-30.595,3aadfb08,3C4595,280,32000,461,,B77L,D-AALU,1749248810,FRA,LAX,3S478,3S,0,0,BOX478,BOX
61.601,-27.558,3aae348f,ABCF58,290,34000,451,,B77L,N860FD,1749248809,STN,MEM,FX1,FX,0,0,FDX1,FDX
61.24,-24.411,3aae3993,,248,32000,436,,B762,,1749248810,,,,,0,0,B762,
62.48,-23.12,3aadca72,507C55,68,36975,519,,B788,UK78705,1749248811,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
64.071,-21.927,3aad2a5a,A707D1,356,1775,162,,SR22,N552KY,1749248810,YYR,RKV,,,0,-1088,N552KY,
64.08,-21.855,3aae6a30,4CC2E0,308,1300,91,,C172,TF-FFL,1749248809,RKV,,,,0,-384,TFFFL,
65.064,-21.717,3aadafc3,4BB184,273,36000,476,,B789,TC-LLD,1749248810,IST,MEX,TK189,TK,0,-64,THY189,THY
