latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.214,-161.008,39e4dcbe,AA4A81,55,9125,140,,C208,N762RV,1744655713,PIZ,BRW,8V671,8V,0,0,N762RV,WRF
71.284,-157.296,39e47239,AB4A09,86,3625,131,,C208,N8264,1744655713,BRW,ATK,8V650,8V,0,-64,N8264,WRF
69.36,-150.868,39e4e15a,AAC721,178,24425,276,,DH8D,N794CP,1744655713,NUI,ANC,CON132,CO,0,704,CON132,CON
69.85,-149.075,39e47dd5,,2,9050,259,,BE20,,1744655714,,,,,0,-1216,BE20,
69.073,-148.707,39e453af,AA2E27,354,11250,154,,C208,N755RV,1744655713,,,,,0,0,N755RV,
69.756,-144.067,39e4e3f5,A973C2,198,17425,166,,PC12,N708RE,1744655713,BTI,FAI,,,0,1152,N708RE,VTS
68.656,-133.404,39e46ccb,C07536,219,13500,242,,B190,C-GSKB,1744655713,YEV,,,,0,-1280,ADSB123,KBA
73.17,-98.656,39e41eb3,789230,330,35000,496,,A35K,B-LXJ,1744655712,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.776,-84.933,39e3cb24,484444,238,38000,468,,A332,PH-AOE,1744655712,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.008,-83.881,39e3938d,3C4AD9,246,37004,498,,B744,D-ABVY,1744655712,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.332,-77.336,39e3df0a,405BFC,251,38000,483,,B772,G-YMMS,1744655712,LHR,YVR,BA87,BA,0,0,BAW87,BAW
70.554,-73.659,39e36a5f,4BB142,236,32000,472,,B77W,TC-LJB,1744655712,IST,LAX,TK9,TK,0,0,THY9,THY
69.729,-71.685,39e3ec49,C000EB,246,37992,485,,B789,C-FAJA,1744655712,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.985,-60.586,39e3d866,4843F3,264,36000,493,,B772,PH-BQP,1744655714,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.032,-60.063,39e39648,4BB195,263,37975,484,,B789,TC-LLU,1744655714,IST,SEA,TK203,TK,0,64,THY8DE,THY
75.432,-59.436,39e3fbc1,789219,18,35000,516,,A35K,B-LXG,1744655714,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.709,-51.543,39e4b7f6,459E48,138,16300,231,,DH8B,OY-GRH,1744655714,JUV,JAV,GL207,GL,0,-1728,GRL207,GRL
69.241,-51.061,39e4c84d,459E50,247,0,15,,DH8B,OY-GRP,1744655704,JHS,JAV,GL488,GL,1,0,GRL488,GRL
68.938,-47.681,39e42ba9,407898,275,37975,499,,B78X,G-ZBLA,1744655714,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
68.627,-45.424,39e407d2,A596B1,284,36975,488,,B789,N45956,1744655714,MUC,DEN,UA761,UA,0,64,UAL761,UAL
70.064,-41.362,39e3ea07,C079CE,272,37996,497,,B789,C-GUDH,1744655714,FCO,YYC,WS33,WS,0,0,WJA33,WJA
68.737,-36.616,39e43e21,AAC136,283,36000,496,,B772,N792UA,1744655712,LHR,SFO,UA939,UA,0,0,UAL939,UAL
69.224,-31.465,39e42633,3C6718,289,39000,497,,A359,D-AIXX,1744655712,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.515,13.359,39e4b63d,4AC9EC,184,37950,439,,A20N,SE-ROL,1744655714,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
