latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.215,-27.58,3b282f6e,3C7A4F,327,39000,482,,A339,D-ANRO,1751995657,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
78.246,15.493,3b2939b6,4AC9EC,81,0,0,,A20N,SE-ROL,1751995659,LYR,OSL,SK4497,SK,1,0,SAS4497,SAS
71.254,-156.951,3b2935fa,AD0AE4,233,1450,131,,C208,N94AW,1751995666,BRW,AIN,,,0,768,N94AW,WRF
70.19,-148.339,3b2934e9,A4F354,107,1900,138,,C408,N418RE,1751995666,SCC,,,,0,1216,N418RE,VTS
69.538,-106.292,3b28d516,C06B75,28,21025,269,,AT72,C-GOSA,1751995668,YZF,YRB,SUT9991,SU,0,-64,SUT9991,SUT
69.69,-67.457,3b27edab,3C7A4D,259,39000,478,,A339,D-ANRM,1751995664,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.113,-57.622,3b27f15c,4B15D8,262,40000,493,,A359,HB-IHC,1751995669,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.199,-55.264,3b27f99c,4B1902,265,37150,480,,A343,HB-JMG,1751995669,ZRH,YYC,WK14,WK,0,192,EDW14L,EDW
68.586,-54.992,3b2827c8,AAD3C9,254,34000,510,,B772,N797UA,1751995669,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.073,-54.745,3b28247a,A52AED,270,36025,492,,A339,N432DX,1751995669,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.244,-51.055,3b28efd1,459E48,39,0,41,,DH8B,OY-GRH,1751995669,GOH,JAV,GL3594,GL,1,-192,GRL3594,GRL
72.848,-48.505,3b285570,461F48,262,38000,489,,A359,OH-LWA,1751995668,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.908,-38.714,3b27e451,3C7A51,282,38025,487,,A339,D-ANRQ,1751995664,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.199,-37.212,3b285b97,461F0D,259,36000,461,,A333,OH-LTT,1751995664,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.89,-28.461,3b280bb7,A254D7,282,38000,498,,B789,N24973,1751995669,FCO,DEN,UA178,UA,0,0,UAL178,UAL
71.967,15.503,3b28ce3f,86831E,333,32000,448,,B77W,JA742J,1751995669,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.474,16.68,3b28370e,4ACA0C,357,300,136,,B738,SE-RPL,1751995669,PMI,EVE,D85640,D8,0,-640,NSZ5640,NOZ
68.484,16.682,3b2933c0,4AC9E6,258,0,0,,A20N,SE-ROF,1751995666,EVE,OSL,SK4097,SK,1,0,SAS4097,SAS
68.49,16.688,3b28e7ba,47878D,357,0,0,,B738,LN-DYX,1751995669,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
68.465,17.436,3b293993,478DF1,25,1700,96,,EC45,LN-OTN,1751995668,NVK,,,,0,640,DOC,
69.734,18.516,3b290809,479C60,165,2950,41,,S92,LN-OQY,1751995614,TOS,,,,0,0,HKSRQ7,HMB
69.68,18.909,3b28d72d,47A743,281,0,0,,B738,LN-NGM,1751995634,OSL,TOS,DY382,DY,1,0,NOZ82J,NOZ
69.783,19.023,3b292d06,471F74,87,5325,178,,A321,HA-LXS,1751995668,TOS,GDN,W61772,W6,0,1472,WZZ5RW,WZZ
74.952,23.68,3b28c74e,461F54,354,34000,486,,A359,OH-LWM,1751995669,HEL,NRT,AY73,AY,0,0,FIN73,FIN
74.755,23.747,3b28c5e2,461F50,354,36000,499,,A359,OH-LWI,1751995669,HEL,KIX,AY67,AY,0,0,FIN67,FIN
72.635,24.424,3b28d9bd,461F49,355,36000,489,,A359,OH-LWB,1751995669,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.248,28.322,3b292152,478099,108,14400,246,,DH8A,LN-WIR,1751995669,HFT,VDS,WF936,WF,0,-1920,WIF8KB,WIF
70.17,30.245,3b2931b0,47808C,230,2850,248,,DH8A,LN-WID,1751995669,VAW,VDS,WF958,WF,0,-1152,WIF19A,WIF
64.543,-177.002,3b2792a4,781F03,95,33000,510,,B77L,B-223G,1751995669,CAN,ANC,CSG2535,CS,0,0,CSG2535,CSG
63.952,-169.032,3b292240,A0C202,248,15625,286,,B190,N148SK,1751995672,OME,SVA,8E850,8E,0,0,BRG850,BRG
64.822,-165.638,3b293213,AB9DAB,344,7650,123,,C208,N848BA,1751995672,OME,SHH,8E880,8E,0,512,BRG880,BRG
64.539,-164.797,3b29339b,A24DD1,84,7725,140,,C208,N248BA,1751995657,OME,ELI,8E820,8E,0,0,BRG820,BRG
67.367,-163.869,3b2923b1,A8FD41,313,8250,156,,C208,N679BA,1751995669,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
64.363,-163.567,3b2929df,ADE907,104,11725,184,,C208,N996BA,1751995673,OME,SMK,8E840,8E,0,0,BRG840,BRG
61.643,-163.356,3b28f347,A1B179,319,4250,138,,C208,N208TW,1751995649,BET,,,,0,0,N208TW,
68.184,-162.95,3b292041,A3ED81,12,1725,26,,AS50,N352PA,1751995597,RDB,,,,0,-640,N352PA,
