latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.857,-172.029,3a222055,7804C7,264,34000,500,,B77L,B-2072,1746077280,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
70.174,-162.198,3a22276a,868340,25,33000,483,,B77W,JA743J,1746077283,HND,HEL,JL47,JL,0,0,JAL47,JAL
69.239,-113.583,3a2259ba,781E34,312,30000,452,,B77L,B-222K,1746077283,JFK,PVG,CK232,CK,0,0,CKK232,CKK
73.438,-34.854,3a220bd2,7380C1,275,37996,481,,B789,4X-EDB,1746077285,TLV,LAX,LY5,LY,0,0,ELY005,ELY
69.982,22.001,3a22f661,4AC9EB,273,23650,314,,A20N,SE-ROK,1746077287,ALF,TOS,SK4409,SK,0,1728,SAS44Z,SAS
71.183,22.431,3a22f212,478382,289,900,113,,S92,LN-ONY,1746077287,HFT,,NOR606,NO,0,-64,NOR606,BHL
71.048,23.136,3a22f577,47C18E,329,1200,110,,S92,LN-OIF,1746077288,HFT,,NOR648,NO,0,64,NOR648,BHL
70.179,26.719,3a22f2b6,47885F,82,19000,284,,BE20,LN-BSE,1746077288,ALF,VDS,,,0,-64,BNOA,INR
70.026,66.487,3a22b1c3,151D43,58,32975,462,,A21N,RA-73027,1746077288,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
74.473,66.523,3a222de3,89644F,357,32000,505,,B77W,A6-EPZ,1746077287,DXB,DFW,EK221,EK,0,0,UAE221,UAE
71.847,89.542,3a226791,151FE1,262,34000,451,,B77W,RA-73697,1746077287,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
68.509,131.868,3a22c4d8,151E42,308,34000,463,,B773,RA-73282,1746077270,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
69.155,146.186,3a21c0a1,780F3B,213,30000,514,,B77W,B-7368,1746077287,JFK,PVG,MU588,MU,0,0,CES588,CES
69.011,163.313,3a21eacf,781E2B,250,30000,475,,B77L,B-222J,1746077289,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.491,167.43,3a21f50d,782078,253,34000,503,,B77L,B-225A,1746077282,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
61.825,-173.951,3a225054,3965B1,52,31000,492,,B77W,F-GZNR,1746077290,HND,CDG,AF187,AF,0,0,AFR187,AFR
61.27,-154.951,3a22f250,,268,38450,492,,GLEX,,1746077291,,,,,0,640,GLEX,
61.525,-150.191,3a22df6e,A6A25C,160,2900,91,,C172,N52654,1746077291,TKA,,,,0,0,N52654,
63.594,-148.796,3a22e4d6,A86E1D,15,18725,379,,E75L,N642QX,1746077290,ANC,FAI,AS2110,AS,0,-1728,QXE2110,ASA
63.413,-148.708,3a22ef16,A6B173,195,15375,226,,BE20,N530LM,1746077290,FAI,ANC,,,0,0,N530LM,
64.788,-147.888,3a2226ee,A4ED9F,315,1275,67,,C172,N4166L,1746077291,FAI,FAI,,,0,-448,N4166L,
61.851,-145.795,3a22e1f9,A4CB5F,109,5625,95,,B407,N408LM,1746077289,,,,,0,64,N408LM,
61.264,-143.986,3a22e727,A4DCA4,85,33000,508,,B744,N412MC,1746077292,ANC,YYZ,5Y8193,5Y,0,0,GTI8193,GTI
68.111,-138.252,3a22502a,8691CC,261,32000,452,,B77W,JA785A,1746077267,ORD,HND,NH111,NH,0,0,ANA111,ANA
62.234,-135.494,3a225c71,A658A1,272,43000,449,,B744,N508KZ,1746077292,ORD,ANC,5Y4803,5Y,0,64,GTI4803,GTI
61.587,-117.541,3a2224ec,,290,43000,454,,GL7T,,1746077292,,,,,0,0,GL7T,
64.962,-94.326,3a227e5b,780BB8,314,32000,456,,B77L,B-2097,1746077274,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
62.897,-90.908,3a2247c7,C02262,209,24000,305,,AT75,C-FNAN,1746077293,YYQ,,BF504,BF,0,64,BF504,
61.827,-88.66,3a229b24,4CC53B,63,35000,489,,B38M,TF-ICM,1746077293,YVR,KEF,FI694,FI,0,0,ICE694,ICE
61.275,-83.391,3a229332,4CC278,64,37000,493,,B763,TF-ISN,1746077290,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
64.07,-75.586,3a228c91,3C66C2,73,39000,531,,A359,D-AIVB,1746077293,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.477,-63.613,3a224b3e,48AE00,85,39000,310,,B788,SP-LRA,1746077292,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
61.694,-63.196,3a226dc5,407E21,81,37000,510,,A339,G-VLDY,1746077292,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
63.253,-60.547,3a22375c,3C4A8C,78,33000,527,,B744,D-ABTL,1746077290,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.452,-58.168,3a224c71,4007FA,79,37996,526,,B772,G-YMMO,1746077292,LAS,LHR,BA270,BA,0,0,BAW270,BAW
62.507,-57.57,3a223e13,89655F,78,35000,531,,A388,A6-EVS,1746077293,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
63.517,-57.468,3a22624b,3C7A4B,78,39000,518,,A339,D-ANRK,1746077293,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
61.58,-53.769,3a22614f,3C6515,75,37000,534,,A346,D-AIHU,1746077293,DEN,FRA,LH447,LH,0,0,DLH447,DLH
64.188,-51.682,3a22f61a,45FE8F,196,0,18,,GRND,,1746077293,,,,,1,0,SWEEP02,
64.184,-51.679,3a22f7cc,45FE91,30,0,6,,GRND,,1746077293,,,,,1,0,SWEEP01,
62.041,-49.523,3a2231de,06A125,79,35000,554,,A35K,A7-ANI,1746077277,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
62.254,-48.092,3a227eae,4CC578,75,33000,545,,A21N,TF-IAB,1746077290,EWR,KEF,FI622,FI,0,0,ICE622,ICE
63.066,-47.754,3a222fd7,06A122,87,35000,559,,A35K,A7-ANF,1746077292,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
65.083,-44.745,3a2253b7,89644E,90,33000,544,,B77W,A6-EPY,1746077293,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.642,-44.491,3a227b0c,4CC52B,78,35000,542,,B39M,TF-ICA,1746077293,MSP,KEF,FI656,FI,0,0,ICE656,ICE
61.962,-43.91,3a22674f,4BB143,58,34000,571,,B77W,TC-LJC,1746077293,ORD,IST,TK6,TK,0,0,THY6,THY
63.06,-43.493,3a226b74,C079CE,91,36975,535,,B789,C-GUDH,1746077294,YYC,FCO,WS32,WS,0,64,WJA32,WJA
62.073,-42.784,3a222ad3,406ECD,91,39000,534,,B789,G-VMAP,1746077295,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
62.004,-40.346,3a21e749,,94,45000,540,,GL7T,,1746077294,,,,,0,0,GL7T,
61.985,-39.744,3a2216e5,40621D,98,35000,539,,B77W,G-STBC,1746077295,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
61.474,-38.569,3a2225cb,4841AD,92,37000,527,,B772,PH-BQN,1746077295,LAS,AMS,KL636,KL,0,0,KLM636,KLM
61.846,-38.044,3a226f0c,4CC548,69,34000,533,,B39M,TF-ICD,1746077289,RDU,KEF,FI820,FI,0,0,ICE820,ICE
61.775,-36.908,3a220f1f,394A00,100,36800,10,,B77W,F-GSQA,1746077290,LAX,CDG,AF23,AF,0,128,AFR23X,AFR
63.531,-35.44,3a226793,4CC52D,78,35000,523,,B38M,TF-ICO,1746077294,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
65.273,-34.139,3a223ab9,06A2C6,97,33000,554,,B77W,A7-BEW,1746077294,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
61.811,-32.662,3a2274fd,06A2B4,80,33000,542,,B77W,A7-BEP,1746077295,IAD,DOH,QR708,QR,0,0,QTR7A,QTR
62.048,-31.528,3a220dc8,40771A,92,38000,542,,A35K,G-VDOT,1746077292,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
62.988,-30.725,3a22080b,44007C,87,38000,531,,B772,OE-LPC,1746077294,LAX,VIE,OS82,OS,0,0,AUA82,AUA
62.475,-29.764,3a22889d,06A1BF,85,31000,553,,B77W,A7-BEI,1746077295,YUL,DOH,QR764,QR,0,0,QTR83N,QTR
61.911,-29.426,3a21fada,3C4B23,108,37000,551,,B748,D-ABYC,1746077276,SFO,FRA,LH455,LH,0,0,DLH455,DLH
61.81,-28.796,3a21dac7,3C4B24,108,35000,554,,B748,D-ABYD,1746077294,LAX,FRA,LH457,LH,0,0,DLH457,DLH
63.211,-28.446,3a226eda,4CC52E,73,34000,500,,B39M,TF-ICB,1746077294,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
62.552,-28.352,3a2274f9,06A062,83,33000,550,,B77W,A7-BAC,1746077294,YYZ,DOH,QR768,QR,0,0,QTR49U,QTR
63.358,-27.857,3a2268bf,4CC27F,75,35000,501,,B763,TF-ISW,1746077295,JFK,KEF,FI614,FI,0,0,ICE614,ICE
63.431,-27.18,3a2261af,4CC57A,76,37000,513,,B38M,TF-ICV,1746077294,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
63.107,-26.528,3a225f9e,06A1C0,87,33000,550,,B77W,A7-BEJ,1746077294,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
63.522,-25.908,3a226005,4CC50F,75,31075,453,,B38M,TF-ICY,1746077294,BWI,KEF,FI642,FI,0,-1664,ICE42P,ICE
64.632,-24.987,3a21d6ad,4CC2A3,112,22600,415,,B752,TF-FIN,1746077294,SEA,KEF,FI680,FI,0,-1472,ICE680,ICE
64.236,-24.804,3a220f32,4CC2AD,96,21975,437,,B752,TF-FIV,1746077294,PDX,KEF,FI664,FI,0,-1728,ICE664,ICE
63.759,-22.836,3a22a64a,,85,9375,294,,LJ40,,1746077294,,,,,0,-1280,LJ40,
63.973,-22.609,3a22f0b2,4CC08B,177,0,31,,GRND,,1746077294,,,,,1,0,SNOWKING,
63.87,-22.356,3a22709c,4CC279,80,5550,250,,B763,TF-ISO,1746077294,BOS,KEF,FI630,FI,0,-1600,ICE630,ICE
62.118,-17.87,3a221367,A50370,132,39000,525,,A339,N422DZ,1746077294,SEA,AMS,DL142,DL,0,0,DAL142,DAL
62.354,-12.895,3a21d223,4BA954,104,33000,528,,B77W,TC-JJT,1746077294,LAX,IST,TK180,TK,0,-64,THY12E,THY
61.865,-10.288,3a225101,48AE07,95,40025,90,,B788,SP-LRH,1746077291,JFK,BUD,LO7486,LO,0,704,LOT7486,LOT
64.609,-5.241,3a22043d,461F49,102,41000,515,,A359,OH-LWB,1746077294,DFW,HEL,AY20,AY,0,0,FIN20,FIN
61.39,-3.045,3a21d323,7380C7,103,37000,516,,B789,4X-EDI,1746077294,LAX,TLV,LY6,LY,0,0,ELY006,ELY
61.823,1.249,3a2226f8,4A91B2,107,35025,498,,A21N,SE-DMR,1746077295,EWR,OSL,SK908,SK,0,-64,SAS908,SAS
61.444,3.48,3a22f143,47C1AB,261,2050,134,,S92,LN-OID,1746077252,FRO,,NOR804,NO,0,0,NOR804,BHL
64.036,7.401,3a22f09a,478714,346,2050,153,,S92,LN-OQK,1746077295,KSU,,HKS406,HK,0,0,HKS406,HMB
63.456,10.891,3a22f9ee,47A0BF,270,0,18,,B738,LN-ENU,1746077296,TRD,OSL,DY745,DY,1,0,NOZ5DP,NOZ
61.315,10.913,3a22eeb3,4ACB59,174,20100,348,,A20N,SE-RZY,1746077296,TRD,OSL,SK341,SK,0,-1856,SAS341,SAS
63.456,10.922,3a22da08,4785BE,272,0,15,,DH8D,LN-WDJ,1746077296,TRF,TRD,WF480,WF,1,0,WIF480,WIF
63.187,11.707,3a22dbf8,4ACB44,195,38000,441,,A20N,SE-RZD,1746077296,TOS,OSL,SK4403,SK,0,64,SAS69L,SAS
63.111,16.024,3a22df33,461F63,294,36000,392,,A320,OH-LXB,1746077295,HEL,KEF,AY991,AY,0,64,FIN43D,FIN
61.784,18.885,3a22df6b,4601F7,290,18000,231,,AT75,OH-ATJ,1746077295,HEL,TRD,AY947,AY,0,-64,FIN947,FIN
62.473,22.59,3a21c7be,781318,256,38000,465,,A333,B-1048,1746077295,PEK,DUB,HU751,HU,0,0,CHH751,CHH
64.386,25.018,3a22d936,4601F8,1,20000,259,,AT75,OH-ATK,1746077296,HEL,TOS,AY937,AY,0,0,FIN97M,FIN
65.135,25.387,3a22e35c,461F9A,3,36000,414,,A321,OH-LZE,1746077295,HEL,RVN,AY531,AY,0,-2432,FIN8PN,FIN
67.184,26.477,3a22f2ac,4613D0,23,1750,125,,EC45,OH-HNC,1746077294,RVN,,FIH51,FI,0,-64,FIH51,
66.356,36.633,3a22ee5b,1506A7,308,28000,374,,CRJ2,RA-67239,1746077296,ARH,MMK,D253,D2,0,0,SSF53,SSF
63.391,37.229,3a22d9f6,151FF9,337,36000,360,,A321,RA-73721,1746077290,SVO,MMK,SU1318,SU,0,0,AFL1318,AFL
64.719,40.981,3a22dbcf,150643,52,31000,416,,CRJ2,RA-67139,1746077294,LED,NNM,7R241,7R,0,0,RLU241,
63.306,46.292,3a228f39,507C50,309,37975,475,,B788,UK78703,1746077291,TAS,JFK,HY101,HY,0,512,UZB101,UZB
62.613,46.865,3a22d7c3,155C2F,72,35000,475,,SU95,RA-89135,1746077295,LED,UCT,D2323,D2,0,64,SSF323,SSF
64.109,47.103,3a21e664,781E8A,277,34000,470,,B77L,B-222N,1746077295,PVG,FRA,CK215,CK,0,0,CKK215,CKK
61.586,47.647,3a22bd7f,151E2A,232,36000,443,,B738,RA-73258,1746077295,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
61.691,49.746,3a22d8c8,155C10,89,31000,433,,SU95,RA-89104,1746077294,SVO,SCW,SU6405,SU,0,0,SDM6405,SDM
62.639,50.084,3a22d5e5,151FDB,234,34025,445,,A320,RA-73691,1746077296,SLY,SVO,YC131,YC,0,-64,LLM131,LLM
62.182,50.396,3a22a13a,151ECE,236,36000,432,,A320,RA-73422,1746077295,NUX,DME,S72572,S7,0,0,SBI2572,SBI
61.837,50.455,3a21b79a,781A4B,269,32000,459,,B77L,B-220F,1746077295,SZX,STN,CK213,CK,0,0,CKK213,CKK
62.573,50.532,3a222042,151E40,234,36000,474,,B773,RA-73280,1746077295,VVO,SVO,SU6252,SU,0,0,SDM6252,SDM
67.507,53.351,3a225c38,7608FA,325,34000,472,,B77L,AP-BGZ,1746077295,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
64.161,57.851,3a224932,151DC4,244,38000,466,,A359,RA-73156,1746077297,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
61.227,58.872,3a22aeef,151FFD,266,35975,424,,A321,RA-73725,1746077297,KJA,SVO,SU1485,SU,0,-64,AFL1485,AFL
64.42,65.042,3a22ceb7,155C02,12,37000,464,,SU95,RA-89090,1746077275,UFA,SLY,YC438,YC,0,-64,LLM438,LLM
67.634,65.096,3a22899d,151EFA,251,36000,428,,A20N,RA-73466,1746077296,YKS,DME,S73006,S7,0,64,SBI3006,SBI
61.301,65.809,3a22909c,151D91,270,36000,416,,B738,RA-73105,1746077296,IKT,SVO,SU1443,SU,0,0,AFL1443,AFL
65.085,66.193,3a22f20b,152054,184,30425,431,,A320,RA-73812,1746077293,SLY,TJM,YC9,YC,0,1216,LLM9,LLM
61.652,70.297,3a22e056,155C66,222,34000,414,,SU95,RA-89190,1746077296,NUX,UFA,WZ1082,WZ,0,0,RWZ1082,RWZ
62.413,71.785,3a22a7a7,151E90,273,36000,419,,B738,RA-73360,1746077296,IKT,LED,S76409,S7,0,0,SBI6409,
65.472,72.708,3a22f68b,155BF1,120,0,12,,SU95,RA-89073,1746077296,NYM,SVX,YC212,YC,1,0,LLM212,LLM
64.564,73.861,3a22d89b,151D65,29,37000,464,,B735,RA-73061,1746077297,TJM,NUX,UT541,UT,0,0,UTA541,UTA
65.854,74.555,3a2250c3,151DB0,264,36000,454,,B77W,RA-73136,1746077296,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
65.182,75.294,3a22f0e8,155C00,211,27925,376,,SU95,RA-89088,1746077296,NUX,OMS,YC317,YC,0,1216,LLM317,LLM
65.39,84.78,3a2270d8,151DB7,271,34000,518,,B77W,RA-73143,1746077294,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
