latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.938,9.605,383c3ffc,461F50,166,39000,470,,A359,OH-LWI,1733437393,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.894,-123.329,383c753d,461F53,24,39000,502,,A359,OH-LWL,1733437404,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.107,-118.762,383c7782,86EEC2,66,36996,490,,B789,JA892A,1733437404,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.113,-94.911,383c695b,86DA38,85,39000,477,,B789,JA839A,1733437406,HND,VIE,NH205,NH,0,0,ANA205,ANA
80.002,-99.985,383c69c7,86EEA0,82,37000,491,,B789,JA891A,1733437402,HND,FRA,NH203,NH,0,-64,ANA203,ANA
76.746,-50.281,383cd2b0,846A5B,102,33000,462,,B748,JA14KZ,1733437407,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
80.921,159.398,383ccf4c,151E40,60,33000,523,,B773,RA-73280,1733437413,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
80.301,170.114,383c60f8,789247,143,35000,489,,A35K,B-LXO,1733437415,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.454,-162.9,383ca214,781941,259,32000,450,,B77L,B-20EN,1733437413,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
75.114,-161.784,383c82de,461F4F,41,39000,501,,A359,OH-LWH,1733437413,ICN,HEL,AY42,AY,0,0,FIN42,FIN
70.221,-158.702,383cbeb1,394A01,30,33000,502,,B77W,F-GSQB,1733437414,HND,CDG,AF293,AF,0,0,AFR293,AFR
71.063,-157.431,383d7588,A57B33,44,9725,167,,C208,N452T,1733437416,PHO,,,,0,0,N452T,WRF
70.199,-150.626,383dbc01,A0AFCA,271,1000,130,,C208,N143WA,1733437378,SCC,NUI,,,0,0,N143WA,WRF
70.217,-148.638,383d79fb,A381FE,13,500,116,,B407,N325MH,1733437414,,,,,0,-64,N325MH,MHF
69.517,-148.358,383ca149,AA9321,245,33925,461,,B772,N78017,1733437416,EWR,HND,UA131,UA,0,0,UAL131,UAL
72.7,-91.177,383d1eff,800583,10,31000,426,,B77W,VT-ALT,1733437415,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.12,-79.532,383cd89d,407131,234,38000,484,,B789,G-VBOW,1733437415,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
69.508,-77.165,383cdaba,407992,244,34000,478,,B77W,G-STBM,1733437418,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
71.916,-53.564,383d035c,4078B8,275,38000,474,,A35K,G-XWBE,1733437420,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
73.219,-44.631,383cf2c8,800C3E,49,32000,476,,B77W,VT-ALX,1733437418,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.451,-39.552,383d18c3,39D2A5,287,38000,472,,A359,F-HUVF,1733437418,CDG,LAX,AF26,AF,0,0,AFR026,AFR
71.613,16.208,383c3122,0D80AE,64,39000,492,,A342,YV1004,1733437422,CCS,VKO,V09003,V0,0,0,VCV9003,VCV
69.367,17.955,383d87cd,4AC9F5,25,20600,352,,A20N,SE-ROU,1733437420,OSL,TOS,SK4432,SK,0,-1856,SAS27E,SAS
69.541,18.209,383d52db,4791AC,26,15250,374,,B738,LN-NIQ,1733437419,BRU,TOS,DY1249,DY,0,-3456,NOZ1249,NOZ
70.37,20.942,383d7969,47A5FF,232,4175,127,,A169,LN-OXJ,1733437347,TOS,,ALI3,AL,0,0,ALI03,ALI
69.828,26.362,383da21b,47C1C6,273,24000,258,,BE20,LN-BSJ,1733437420,KKN,,,,0,0,BNOK,INR
70.284,29.905,383dbe7a,4786C5,137,10100,206,,DH8A,LN-WIU,1733437423,MEH,VDS,WF938,WF,0,-1216,WIF8TN,WIF
69.49,117.394,383ce9b0,151FE4,89,35000,530,,A333,RA-73700,1733437426,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
70.215,130.797,383cf123,151E3C,86,33000,561,,B77W,RA-73276,1733437426,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
65.502,-170.487,383ce5cd,80153D,291,32000,472,,B77L,VT-AEH,1733437427,SFO,DEL,AI174,AI,0,0,AIC174,AIC
66.826,-166.271,383cd3d5,86DD4C,22,39000,494,,B788,JA845J,1733437427,HND,LHR,JL41,JL,0,0,JAL41,JAL
65.249,-166.03,383dbd0a,AA2548,179,9400,160,,C208,N753BA,1733437404,SHH,,8E2880,8E,0,0,BRG2880,
64.503,-165.408,383db438,A80522,95,1525,129,,C208,N616BA,1733437430,WAA,TNC,8E890,8E,0,-64,BRG890,BRG
61.543,-164.211,383dbfe6,A54847,114,5600,150,,PA31,N44AC,1733437428,SCM,BET,,,0,-64,N44AC,
67.373,-164.158,383dbac7,A4CA73,136,9450,192,,C408,N408BA,1733437427,PHO,OTZ,8E1066,8E,0,0,BRG1066,BRG
64.302,-164.019,383d7ff2,A38590,288,14525,284,,BE20,N326KW,1733437426,ANC,OME,,,0,-1792,N326KW,BRG
