latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.928,-67.544,3b5f8474,459E4A,137,19100,239,,DH8B,OY-GRJ,1753202435,NAQ,JUV,GL4627,GL,0,1216,GRL4627,GRL
75.883,-22.235,3b5ea803,3C7A4D,326,39000,476,,A339,D-ANRM,1753202437,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.382,-14.823,3b5ed637,461F4B,316,36000,471,,A359,OH-LWD,1753202433,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.155,16.248,3b5f44f2,4AC9EA,301,4125,175,,A20N,SE-ROJ,1753202437,TOS,LYR,SK4414,SK,0,-1152,SAS4414,SAS
71.284,-157.168,3b5f81c7,AA46CA,89,2000,149,,C208,N761RV,1753202444,ATK,,,,0,0,N761RV,WRF
71.287,-156.786,3b5f8d76,AAE3C2,90,0,0,,R66,N800VK,1753202443,BRW,,,,1,0,N800VK,
71.287,-156.778,3b5f9260,AB4A09,143,0,3,,C208,N8264,1753202443,BRW,,,,1,0,N8264,WRF
71.287,-156.757,3b5f2dad,,81,0,1,,BE20,,1753202393,,,,,1,0,BE20,
70.944,-156.335,3b5f37b6,A8304F,339,10050,286,,B737,N627AS,1753202444,ANC,BRW,AS7015,AS,0,-384,ASA7015,ASA
70.14,-146.273,3b5f70c3,A4F354,272,0,3,,C408,N418RE,1753202444,SCC,,,,1,0,N418RE,VTS
73.489,-111.434,3b5db762,896452,199,36000,488,,B77W,A6-EQC,1753202440,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.793,-88.445,3b5e4309,3C65A8,239,38000,489,,A388,D-AIMH,1753202440,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.701,-88.447,3b5e441b,400772,251,38000,476,,B772,G-VIIU,1753202440,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.069,-91.754,3b5e32cf,3C7A48,234,35975,463,,A339,D-ANRH,1753202440,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.949,-83.259,3b5e4185,3C7A44,240,38000,472,,A339,D-ANRD,1753202440,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
73.14,-78.618,3b5e5796,3C6718,251,40004,498,,A359,D-AIXX,1753202440,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.469,-76.235,3b5e7a1a,C0656F,253,37996,489,,B789,C-GMKS,1753202440,DUB,YYC,WS5,WS,0,0,WJA5,WJA
69.245,-77.643,3b5e5f8e,AA9300,254,36004,475,,B772,N78009,1753202440,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.754,-66.276,3b5e7357,3C4A8B,258,34000,330,,B744,D-ABTK,1753202440,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.966,-61.871,3b5e7a06,C079CE,265,38000,496,,B789,C-GUDH,1753202445,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
69.03,-61.163,3b5e4be0,34520B,273,36000,110,,A332,EC-MLB,1753202447,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
72,-60.115,3b5e8d03,A28DC8,269,33000,462,,B77W,N2639U,1753202442,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.005,-59.8,3b5e97bc,A4095F,265,35000,482,,B789,N35953,1753202443,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
74.028,-58.711,3b5e9674,4ACA63,271,38000,110,,A359,SE-RSC,1753202447,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.192,-55.644,3b5e8122,3C5B31,264,38000,478,,A333,D-AFYQ,1753202445,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.925,-54.24,3b5e79e3,4B15DB,275,41000,500,,A359,HB-IHF,1753202445,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
74.891,-53.254,3b5e9ab9,47C1C2,276,38000,472,,A333,LN-RKU,1753202442,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.375,-52.483,3b5f21e5,459E50,156,24000,269,,DH8B,OY-GRP,1753202446,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
71.893,-51.928,3b5e72ef,4B191F,276,35000,473,,B77W,HB-JNJ,1753202446,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
68.865,-51.863,3b5ebb84,,257,40000,533,,GLF6,,1753202446,,,,,0,-64,GLF6,
70.745,-51.342,3b5f8a72,45A2CA,60,4075,120,,AS50,OY-HVJ,1753202446,UMD,,,,0,-1152,OYHVJ,GRL
70.032,-51.301,3b5eaa3c,A4C34C,273,36000,484,,A339,N406DX,1753202445,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.241,-51.065,3b5f92d7,459E47,112,0,0,,DH8B,OY-GRG,1753202438,JAV,GOH,GL597,GL,1,0,GRL597,GRL
70.385,-49.362,3b5e9ffb,408062,284,38000,481,,A339,G-VSRB,1753202446,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.697,-46.003,3b5e6dde,AA6B9D,284,36000,503,,B772,N77012,1753202446,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.414,-44.61,3b5e9357,3C7A4C,285,37350,485,,A339,D-ANRL,1753202442,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.187,-41.872,3b5e2e6a,4BB0E3,287,37812,503,,A359,TC-LGC,1753202447,IST,SFO,TK79,TK,0,0,THY79K,THY
73.073,-40.725,3b5ea4c3,3C7A49,288,36000,496,,A339,D-ANRI,1753202442,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.684,-31.048,3b5ed4a3,4851F7,301,36000,487,,B77W,PH-BVU,1753202447,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.712,18.587,3b5f8608,478DF1,341,1975,2,,EC45,LN-OTN,1753202407,TOS,,,,0,-448,DOC,
69.657,18.901,3b5f6d49,478791,13,550,102,,DH8B,LN-WSC,1753202447,LKN,TOS,WF807,WF,0,-1152,WIF4KA,WIF
69.679,18.909,3b5f90d2,47BB0A,284,0,0,,A20N,LN-RGL,1753202446,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.684,18.913,3b5f7427,479C74,253,0,6,,S92,LN-OQX,1753202443,TOS,TOS,,,1,0,RSCQ7,HMB
69.742,19.48,3b5f7520,4780A1,270,5275,217,,DH8A,LN-ILS,1753202447,,,,,0,-1408,XIF8X,WIF
71.551,24.632,3b5f3012,461F4E,356,36000,447,,A359,OH-LWG,1753202447,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.944,30.481,3b5f8c0a,479D6C,40,5100,220,,DH8A,LN-FVB,1753202448,KKN,VAW,WF958,WF,0,-192,WIF19A,WIF
70.681,71.411,3b5f899c,151D44,204,23100,342,,A21N,RA-73028,1753202449,SBT,UFA,0E9160,0E,0,2176,NWC9160,NWC
62.185,-174.332,3b5df2f9,86CF16,222,38000,498,,B788,JA806A,1753202447,ARN,HND,NH222,NH,0,0,ANA222,ANA
67.86,-165.15,3b5dfdf8,86DD2A,203,38000,503,,B788,JA844J,1753202451,LHR,HND,JL42,JL,0,0,JAL42,JAL
64.638,-165.085,3b5f8ea9,A4CA73,85,8600,181,,C408,N408BA,1753202452,OME,KKA,8E909,8E,0,1344,BRG909,BRG
64.577,-164.15,3b5f8787,ABE8F2,81,7500,189,,C208,N867BA,1753202452,OME,KKA,8E810,8E,0,-64,BRG810,BRG
65.71,-163.211,3b5f7474,ADE907,37,10925,182,,C208,N996BA,1753202452,OME,OTZ,8E805,8E,0,0,BRG805,BRG
67.522,-162.992,3b5f7fa7,A7EED8,341,525,127,,C208,N610BA,1753202452,OTZ,WTK,8E681,8E,0,-64,BRG681,BRG
66.886,-162.61,3b5f90fa,A54C15,157,0,11,,C212,N440RA,1753202452,OTZ,,,,1,0,N440RA,RYA
66.95,-160.817,3b5f35ee,AC0F70,271,500,110,,C206,N8763Q,1753202416,OTZ,,,,0,0,N8763Q,
64.714,-156.571,3b5f719b,A32B60,133,35000,438,,B733,N303KH,1753202452,OTZ,ANC,NC723,NC,0,0,NAC723,AAH
62.981,-155.497,3b5f6e01,A4D040,115,36950,461,,B734,N409YK,1753202452,OME,ANC,NC721,NC,0,64,NAC721,NAC
64.941,-154.235,3b5e7d2f,80153C,321,34000,482,,B77L,VT-AEF,1753202447,SFO,CCU,AI176,AI,0,0,AIC176,AIC
64.808,-152.304,3b5f64d9,ADF61A,249,2300,130,,C208,N999WV,1753202416,FAI,,,,0,0,N999WV,WRF
61.253,-151.775,3b5f6a28,A04045,259,2100,83,,R44,N115RH,1753202452,ANC,,,,0,320,N115RH,
61.749,-151.516,3b5f350e,A877E0,302,9800,163,,C208,N645AT,1753202452,MRI,,,,0,0,N645AT,
62.999,-151.163,3b5f87e3,A8BE0A,352,11600,201,,PA31,N6620L,1753202452,,,,,0,-384,N6620L,
63.016,-151.111,3b5f8748,A5DB18,325,12400,182,,PA31,N47698,1753202438,,,,,0,-384,N47698,
62.773,-150.733,3b5f8099,A73B27,329,9050,135,,DH3T,N565TA,1753202452,TKA,,,,0,256,N565TA,
61.269,-150.685,3b5f7539,A210E1,236,600,98,,DHC2,N232KT,1753202452,ANC,,,,0,64,N232KT,
65.879,-150.682,3b5f6ffa,AD81FC,321,12500,170,,C208,N97HA,1753202449,FAI,TAL,,,0,0,N97HA,
61.548,-150.618,3b5f8082,AE03F6,303,15775,191,,BE20,84-00171,1753202451,EDF,,,,0,1152,PAT171,PAT
62.726,-150.615,3b5f7ea8,A004E2,67,9900,140,,DH3T,N100BW,1753202452,TKA,,,,0,640,N100BW,
61.267,-150.598,3b5f781c,A60C9B,247,975,110,,C206,N4891Z,1753202452,ANC,,,,0,0,N4891Z,
61.644,-150.588,3b5f3dac,A82D7A,148,1125,114,,C206,N626KT,1753202452,ANC,,,,0,192,N626KT,
62.543,-150.466,3b5f8886,A662C4,325,6000,118,,DH3T,N510PR,1753202452,TKA,,,,0,0,N510PR,
62.087,-150.415,3b5f8723,A057D2,210,2250,115,,C185,N121EE,1753202452,TKA,,,,0,128,N121EE,
61.336,-150.149,3b5f8533,A87B97,303,7350,126,,C208,N646AT,1753202452,MRI,,,,0,896,N646AT,
62.32,-150.101,3b5f7d5a,AB064E,39,0,0,,DH3T,N80945,1753202396,TKA,,,,1,0,N80945,
62.317,-150.098,3b5f8e7e,A05C13,132,0,0,,PA32,N122KT,1753202448,TKA,,,,1,0,N122KT,
61.229,-150.017,3b5f7ddc,AC84F9,56,1500,142,,DC6,N9056R,1753202452,ANC,EDF,5V35,5V,0,-64,VTS35,VTS
62.718,-149.861,3b5f3aa1,AACE8F,2,24000,353,,DH8D,N796CP,1753202452,ANC,UUK,CON251,CO,0,64,CON251,CON
61.306,-149.78,3b5f79b9,A7E6C7,17,6100,285,,B748,N608UP,1753202452,ANC,SDF,5X71,5X,0,2752,UPS71,UPS
61.222,-149.767,3b5f2417,ADA01C,272,800,90,,C172,N97705,1753202452,MRI,,,,0,-512,N97705,
61.507,-149.742,3b5f7cba,A64C16,53,1675,81,,C150,N50467,1753202452,PAQ,,,,0,-384,N50467,
61.255,-149.632,3b5f8aec,A7066E,39,1000,110,,C172,N55169,1753202452,MRI,,,,0,0,N55169,
61.553,-149.576,3b5f3669,A682B3,212,1150,75,,C172,N51883,1753202451,MRI,,,,0,704,N51883,
61.333,-149.55,3b5f9104,A15347,201,3675,101,,C185,N185AH,1753202452,WWA,,,,0,896,N185AH,
61.949,-149.508,3b5f7cdc,ACCD10,9,21925,399,,B39M,N924AK,1753202452,ANC,FAI,AS57,AS,0,1856,ASA57,ASA
66.655,-149.287,3b5f6ebc,A7F63D,185,41000,441,,B737,N612AS,1753202452,SCC,ANC,AS55,AS,0,64,ASA55,ASA
61.631,-149.274,3b5f4eef,A69128,120,1900,92,,P28A,N522JD,1753202452,PAQ,,,,0,-256,N522JD,
61.6,-149.067,3b5f64a8,A05A4B,188,800,70,,C172,N12138,1753202381,ANC,PAQ,,,0,0,N12138,
65.017,-149.033,3b5f7258,A79039,157,700,60,,R44,N587DE,1753202380,FAI,MNT,,,0,0,N587DE,
61.854,-148.766,3b5d6d03,76CCE7,77,39000,541,,A359,9V-SGG,1753202452,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.167,-148.583,3b5f884e,A56293,222,2500,90,,R44,N446TC,1753202416,,,,,0,256,N446TC,
64.73,-148.12,3b5f712a,A6D788,339,3475,130,,PA31,N54WA,1753202452,FAI,SCC,,,0,640,WAV4WA,WRF
64.536,-147.864,3b5f86d7,A148E7,215,3400,76,,C182,N182JE,1753202382,FAI,,,,0,-256,N182JE,
64.822,-147.853,3b5f92fd,A890A8,33,0,26,,DC6,N651CE,1753202451,FAI,,,,1,0,N651CE,VTS
64.81,-147.851,3b5f9246,A7BAAF,188,0,0,,PA31,N59764,1753202385,FAI,,,,1,0,,WAV
66.003,-147.1,3b5f77c9,AD0AE4,15,8400,170,,C208,N94AW,1753202439,FAI,,,,0,0,N94AW,WRF
61.266,-146.813,3b5f7149,780DA9,93,29650,529,,B77L,B-2027,1753202452,ANC,ORD,CZ435,CZ,0,1280,CSN435,CSN
62.155,-145.465,3b5f84cc,,90,0,0,,AS50,,1753202450,,,,,1,0,AS50,
63.716,-144.245,3b5f7ae2,C04604,305,36000,409,,B735,C-GANJ,1753202452,YDA,FAI,4N3701,4N,0,-64,ANT3701,ANT
62.237,-142.255,3b5e1f91,8418B4,88,37000,552,,A35K,JA06WJ,1753202452,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.32,-137.101,3b5f5bae,781940,92,31000,544,,B77L,B-20EM,1753202452,ANC,YYZ,CZ5217,CZ,0,0,CSN5217,CSN
68.27,-134.852,3b5f7f0a,C01816,40,1025,118,,EC35,C-FJDD,1753202454,YEV,LAK,,,0,64,CFJDD,
62.151,-132.881,3b5e0ff4,86E3EC,95,37575,529,,B789,JA861J,1753202452,NRT,BOS,JL8,JL,0,1024,JAL8,JAL
65.961,-123.692,3b5f4374,,307,18000,255,,AT72,,1753202455,,,,,0,0,AT72,
67.222,-121.244,3b5d9cfc,8964B7,188,38000,498,,A388,A6-EVI,1753202454,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.811,-116.881,3b5d98fe,89655F,185,38000,506,,A388,A6-EVS,1753202454,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.47,-115.219,3b5f8bf3,C075FC,258,11875,192,,AT43,C-GSRR,1753202454,YZF,YFS,5T612,5T,0,1280,AKT612,AKT
62.576,-114.608,3b5d94a4,06A12A,197,38000,516,,A35K,A7-ANN,1753202454,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.472,-114.444,3b5f3de2,C024D9,357,0,21,,B738,C-FNYU,1753202454,YXY,YZF,4N813,4N,1,0,ANT813,ANT
62.467,-114.425,3b5f9365,,225,0,0,,DHC6,,1753202452,,,,,1,0,DHC6,
62.467,-114.424,3b5f9363,,227,0,0,,DHC6,,1753202451,,,,,1,0,DHC6,
62.467,-114.345,3b5eba1d,,143,0,0,,DHC6,,1753202451,,,,,1,0,DHC6,
62.896,-114.107,3b5f84c0,,33,11675,165,,DHC7,,1753202454,,,,,0,576,DHC7,
61.55,-114.084,3b5f7c39,C00C54,180,24125,383,,RJ85,C-FERJ,1753202454,YZF,YEG,SUT8643,SU,0,960,SUT8643,SUT
62.872,-113.417,3b5f1dd1,C06B75,214,17525,308,,AT72,C-GOSA,1753202454,DVK,YZF,SUT7042,SU,0,-1984,SUT7042,SUT
63.504,-112.173,3b5f7981,C07905,225,29775,439,,B732,C-GTVO,1753202454,,,J0202,J0,0,-1920,BFL202,BFL
66.067,-111.938,3b5d97f7,06A128,199,38000,515,,A35K,A7-ANL,1753202454,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.662,-111.402,3b5d9eb3,06A19F,202,36000,495,,B77W,A7-BED,1753202454,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.126,-110.952,3b5f4b2a,,36,10600,226,,DHC7,,1753202388,,,,,0,-1152,DHC7,
63.896,-110.908,3b5f7c20,C068BA,47,33000,402,,B732,C-GNRD,1753202454,YZF,,N5132,N5,0,-192,NRL132,NRL
62.765,-103.586,3b5e213f,406D1A,230,38000,487,,A388,G-XLEJ,1753202456,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.75,-102.209,3b5e30e4,406C39,227,39975,500,,B789,G-VWHO,1753202454,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.009,-101.714,3b5e1eb6,A1F557,224,36000,497,,B772,N225UA,1753202454,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.649,-101.073,3b5e1c4d,39B493,234,40000,500,,A359,F-HNET,1753202454,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.209,-98.021,3b5e2433,3C7A43,228,38000,477,,A339,D-ANRC,1753202454,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
64.078,-95.71,3b5f93e0,C078E7,170,23100,369,,B732,C-GTUK,1753202437,,,N5951,N5,0,1472,NRL951,NRL
62.169,-96.643,3b5f36b4,C02432,8,19000,268,,AT75,C-FNSJ,1753202455,YTH,,,,0,0,CFNSJ,
65.907,-92.368,3b5e495b,4851AE,237,39000,482,,B789,PH-BHC,1753202454,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
62.196,-92.432,3b5e32f4,ABB3BE,233,38000,468,,A332,N853NW,1753202455,LHR,SLC,DL51,DL,0,64,DAL51,DAL
66.078,-75.21,3b5e27e1,,243,43004,501,,GLEX,,1753202454,,,,,0,0,GLEX,
67.356,-71.245,3b5e8542,4CA7D8,252,36000,478,,A333,EI-GAJ,1753202456,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.147,-69.976,3b5f81ab,A98775,231,36650,315,,C25C,N713CS,1753202396,YFB,,,,0,1152,N713CS,
66.114,-69.147,3b5ea5ab,,252,40000,503,,FA7X,,1753202456,,,,,0,0,FA7X,
62.089,-65.365,3b5e5a1d,3C7A4F,229,36000,490,,A339,D-ANRO,1753202454,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.41,-55.296,3b5e7d5a,3C6711,253,38000,509,,A359,D-AIXQ,1753202454,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.077,-55.273,3b5db3c8,8964B5,246,36000,483,,A388,A6-EVG,1753202454,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.4,-55.248,3b5e1b68,3965A1,253,34000,492,,B77W,F-GZNB,1753202455,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.951,-53.723,3b5f5f7a,45CD16,281,0,0,,BE20,OY-SHV,1753202454,GOH,JHS,GL811,GL,1,0,GRL811,GRL
