latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.267,-82.596,3c13e786,896453,197,33808,451,,B77W,A6-EQD,1757172240,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.365,-78.482,3c13d62b,896473,227,38000,496,,A388,A6-EUI,1757172255,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.687,-45.068,3c134f44,8964B5,252,36000,491,,A388,A6-EVG,1757172255,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.199,-148.458,3c157c48,AB2147,90,0,0,,B212,N816SS,1757172258,SCC,,,,1,0,N816SS,
70.56,-79.75,3c13be23,06A12E,234,38004,497,,A35K,A7-ANR,1757172262,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.39,-81.62,3c13ca70,89647C,214,36000,503,,A388,A6-EUR,1757172262,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.449,-85.839,3c13c7cf,06A1BE,220,35308,490,,B77W,A7-BEH,1757172262,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.401,-70.843,3c13c11e,06A12A,243,37996,485,,A35K,A7-ANN,1757172262,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.879,-70.765,3c144d8a,AA92FA,245,36000,140,,B772,N78003,1757172263,LHR,SFO,UA900,UA,0,0,UAL900,UAL
74.937,-68.392,3c1460ba,AACC5B,264,34000,483,,B772,N795UA,1757172263,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.04,-67.16,3c149add,C06022,269,37996,473,,B789,C-GKKN,1757172263,EDI,YYC,WS61,WS,0,0,WJA61,WJA
71.932,-64.633,3c147fb4,400775,265,37000,480,,B772,G-VIIX,1757172264,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.978,-61.545,3c145c8e,3C65A2,262,38000,475,,A388,D-AIMB,1757172263,MUC,DEN,LH480,LH,0,0,DLH480,DLH
72.958,-61.507,3c1473af,3C7A54,263,39500,479,,A339,D-ANRT,1757172264,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
74.079,-58.76,3c1493c9,485345,261,36000,501,,B789,PH-BHM,1757172264,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
68.897,-51.448,3c1474f9,AABA9A,258,34000,471,,B772,N79011,1757172264,MUC,IAH,UA160,UA,0,0,UAL160,UAL
69.969,-50.443,3c1481e6,3C7A4A,258,38000,471,,A339,D-ANRJ,1757172265,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
71.352,-50.349,3c149bdb,A1D8FD,286,36000,477,,B772,N218UA,1757172264,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.937,-48.985,3c149eb3,C0656F,282,38000,485,,B789,C-GMKS,1757172264,CDG,YYC,WS9,WS,0,0,WJA9,WJA
74.245,-47.195,3c14a625,4ACA63,272,40000,496,,A359,SE-RSC,1757172263,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.104,-44.887,3c148441,3C6717,270,39000,496,,A359,D-AIXW,1757172264,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.028,-44.754,3c147f80,3C65A8,267,38000,500,,A388,D-AIMH,1757172263,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.584,-32.194,3c14adf8,3C6707,272,38000,495,,A359,D-AIXG,1757172266,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.581,-27.475,3c14af85,A1C7E4,296,32000,492,,B77W,N2136U,1757172264,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.921,-26.24,3c14c7d4,478D42,293,33996,487,,A333,LN-RKR,1757172263,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.059,-25.132,3c13a225,406D7A,134,38975,483,,B789,G-ZBKD,1757172266,HND,LHR,BA6,BA,0,64,BAW6,BAW
70.468,-22.296,3c14d896,4ACA66,301,38000,511,,A359,SE-RSF,1757172263,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.996,-19.987,3c14bab5,3C4AD9,307,34000,530,,B744,D-ABVY,1757172263,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.284,-17.119,3c147423,4BB102,312,38000,509,,A359,TC-LHB,1757172263,IST,SFO,TK79,TK,0,0,THY79K,THY
68.533,-16.462,3c14bfbb,3C64C5,321,33000,513,,A343,D-AIFE,1757172266,FRA,LAX,LH450,LH,0,0,DLH450,DLH
73.072,-4.638,3c14b68a,151E3E,265,28000,428,,B77W,RA-73278,1757172263,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
71.748,-2.476,3c14d1bf,461F4B,311,38000,492,,A359,OH-LWD,1757172267,HEL,LAX,AY1,AY,0,-64,FIN1,FIN
69.406,16.918,3c14f1e3,4784EA,9,2675,114,,DA62,LN-FTB,1757172263,ANX,,,,0,192,LNFTB,
69.034,17.335,3c154338,47A131,259,6700,103,,C182,LN-TRE,1757172203,BDU,,,,0,64,LNTRE,UIT
68.953,17.443,3c156ca3,3C6451,204,28150,407,,A319,D-AIBQ,1757172267,TOS,MUC,LH2459,LH,0,1152,DLH7KV,DLH
69.64,18.84,3c157a04,478791,232,1875,134,,DH8B,LN-WSC,1757172267,TOS,SVJ,WF835,WF,0,1664,WIF835,WIF
69.679,18.909,3c15174a,4AC9FA,284,0,0,,A20N,SE-ROZ,1757172266,OSL,TOS,SK4418,SK,1,0,SAS54T,SAS
68.878,19.234,3c152da5,47A1DE,124,8000,146,,C182,LN-TRC,1757172265,,,,,0,-576,LNTRC,UIT
70.58,29.634,3c156d54,47888D,44,925,113,,BE20,LN-BSC,1757172266,KKN,,,,0,-704,BNOK,INR
70.087,29.844,3c155939,478094,88,1025,113,,DH8A,LN-WIL,1757172267,ALF,VDS,WF934,WF,0,-640,WIF934,WIF
64.585,-165.928,3c152db4,A32F17,287,9125,301,,B733,N304KH,1757172272,ANC,OME,NC720,NC,0,-2240,NAC720,AAH
