latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.358,148.972,3b0e0920,461F4C,308,41000,494,,A359,OH-LWE,1751405211,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.795,-170.899,3b0e0a0e,461F53,348,41000,497,,A359,OH-LWL,1751405214,ICN,HEL,AY42,AY,0,0,FIN42,FIN
78.937,-165.453,3b0e48dd,461F55,4,39004,492,,A359,OH-LWN,1751405209,NRT,HEL,AY74,AY,0,0,FIN74,FIN
81.088,-165.224,3b0e1976,461F59,352,38996,519,,A359,OH-LWR,1751405214,KIX,HEL,AY68,AY,0,0,FIN68,FIN
75.921,-150.617,3b0ea50f,86831E,245,32000,475,,B77W,JA742J,1751405214,HEL,HND,JL48,JL,0,0,JAL48,JAL
75.797,-146.654,3b0e4b97,86EEC2,45,37000,485,,B789,JA892A,1751405211,HND,MUC,NH217,NH,0,0,ANA217,ANA
81.226,-127.132,3b0e1c1c,394A09,64,33000,690,,B77W,F-GSQJ,1751405209,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.064,-97.561,3b0e0c80,86E844,82,37000,489,,B789,JA877A,1751405214,HND,FRA,NH203,NH,0,-64,ANA203,ANA
82.708,-54.033,3b0e4d0d,78922F,13,34996,498,,A35K,B-LXI,1751405216,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.497,120.788,3b0eefb0,151E42,92,33000,476,,B773,RA-73282,1751405218,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
71.249,-167.403,3b0e8ee8,461F4F,182,36000,498,,A359,OH-LWH,1751405213,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.021,-144.626,3b0fb492,AA1B94,253,2025,144,,C208,N750RV,1751405219,BTI,,,,0,192,N750RV,
73.315,-136.589,3b0e7e0d,43C6F3,214,40000,512,,A332,ZZ330,1751405203,BZZ,,RRR2114,RR,0,0,RRR2114,RRR
74.192,-124.661,3b0f5179,847517,54,31000,433,,B748,JA17KZ,1751405216,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.61,-106.059,3b0fb248,C0330E,213,17200,199,,AT45,C-FTIR,1751405221,YCB,YZF,5T659,5T,0,640,AKT659,AKT
71.977,-83.24,3b0e9f59,AA92F8,235,36004,498,,B772,N78001,1751405216,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.404,-79.653,3b0e5deb,AAAC4A,244,36000,487,,B772,N787UA,1751405216,FCO,SFO,UA506,UA,0,0,UAL506,UAL
72.643,-68.007,3b0ed045,A4B827,258,38000,482,,A339,N403DX,1751405218,LHR,SEA,DL21,DL,0,0,DAL21,DAL
69.123,-47.988,3b0f73f4,4CC578,285,32025,447,,A21N,TF-IAB,1751405221,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
68.489,16.685,3b0f7bfc,4ACAB2,8,0,5,,A20N,SE-RUR,1751405223,OSL,EVE,SK4098,SK,1,0,SAS4098,SAS
68.771,81.309,3b0f317a,151F14,73,37000,465,,A20N,RA-73492,1751405224,DME,YKS,S73005,S7,0,0,SBI3005,SBI
69.464,94.629,3b0f5ce5,151E49,89,35000,506,,B744,RA-73289,1751405224,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.145,109.238,3b0f06db,151DB5,100,33000,503,,B77W,RA-73141,1751405223,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
66.153,-166.947,3b0e9aed,86DCC4,21,38975,486,,B788,JA841J,1751405225,HND,LHR,JL41,JL,0,0,JAL41,JAL
68.13,-166.926,3b0fa0b2,A9585F,310,4775,244,,C408,N701BA,1751405218,OTZ,PHO,8E1166,8E,0,-1024,BRG1166,BRG
68.211,-166.27,3b0fb60b,A80522,126,7700,130,,C208,N616BA,1751405225,PHO,OTZ,8E662,8E,0,0,BRG662,BRG
