latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.158,-93.256,3af60f73,8964A0,201,36000,483,,B77W,A6-EQH,1750869454,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.187,-114.253,3af5f89f,89655B,197,38004,480,,A388,A6-EVO,1750869459,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.398,-70.362,3af6b720,,264,17000,289,,A332,,1750869464,,,,,0,0,A332,
79.854,-53.652,3af6d1ed,3C6564,295,38000,468,,A333,D-AIKD,1750869463,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.394,3.842,3af75bae,461F0D,312,36000,484,,A333,OH-LTT,1750869464,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.077,14.466,3af76a12,4ACAA3,349,27075,438,,A20N,SE-RUC,1750869463,OSL,LYR,SK4492,SK,0,-2176,SAS4492,SAS
71.287,-156.78,3af7fceb,A0AFCA,267,0,6,,C208,N143WA,1750869466,BRW,,,,1,0,N143WA,WRF
69.112,-155.294,3af7a200,AB4B8D,342,38000,418,,PC24,N827HB,1750869467,ANC,BRW,,,0,0,N827HB,
69.067,-154.802,3af7af2e,A8304F,344,37000,465,,B737,N627AS,1750869467,ANC,BRW,AS7015,AS,0,-64,ASA7015,ASA
68.623,-134.725,3af7f28c,C04D4D,307,4600,154,,DHC6,C-GDHC,1750869469,YEV,LAK,,,0,0,GDHC,KBA
68.858,-125.335,3af6e570,78007F,303,34000,461,,B744,B-2476,1750869466,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
74.125,-111.111,3af5e916,896475,198,38000,507,,A388,A6-EUK,1750869466,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.127,-104.873,3af7fad9,C0330E,79,6000,175,,AT45,C-FTIR,1750869469,YCB,YYH,5T677,5T,0,1664,AKT677,AKT
70.166,-96.4,3af6c4df,,263,43000,498,,GLF5,,1750869466,,,,,0,0,GLF5,
72.475,-88.78,3af6bf46,4ACA65,237,39996,508,,A359,SE-RSE,1750869466,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.401,-73.328,3af6d2fa,4007F4,264,37000,496,,B772,G-YMMI,1750869468,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.724,-71.035,3af6dae4,AA92FA,261,36000,501,,B772,N78003,1750869466,LHR,SFO,UA949,UA,0,0,UAL949,UAL
71.533,-54.111,3af7d804,459E50,334,25000,258,,DH8B,OY-GRP,1750869469,JAV,JUV,GL3206,GL,0,0,GRL3206,GRL
70.923,-53.472,3af6dbe7,3C7A45,275,38000,489,,A339,D-ANRE,1750869468,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.098,-53.274,3af6dd84,3C5B31,271,36000,495,,A333,D-AFYQ,1750869469,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.003,-49.799,3af6efe0,3C4A8C,281,35000,502,,B744,D-ABTL,1750869469,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
69.955,-49.121,3af713c7,408121,282,39000,488,,A339,G-VPIE,1750869469,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.251,-47.563,3af6fc91,4AC8A8,274,36000,476,,A333,SE-REH,1750869466,CPH,SFO,SK935,SK,0,0,SAS935,SAS
