latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.17,-33.893,37f5f9c5,4BA946,265,32000,466,,B77W,TC-JJF,1731518357,IST,LAX,TK9,TK,0,0,THY9,THY
71.239,-114.015,37f582ad,89644F,195,36000,485,,B77W,A6-EPZ,1731518369,DXB,SEA,EK229,EK,0,0,UAE229,UAE
74.67,-104.487,37f5dc48,3C64FA,218,34000,451,,A343,D-AIGZ,1731518369,FRA,YVR,LH492,LH,0,0,DLH492,DLH
74.785,-72.565,37f5559b,4ACA65,236,38000,484,,A359,SE-RSE,1731518367,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.435,-76.539,37f5f37e,A2007C,252,34000,461,,B772,N228UA,1731518369,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.034,-66.391,37f6187a,484445,270,38000,466,,A332,PH-AOF,1731518367,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.629,-28.198,37f5f852,4BB142,298,31996,382,,B77W,TC-LJB,1731518372,IST,SFO,TK79,TK,0,0,THY79K,THY
69.661,18.903,37f71149,4787AA,193,1825,160,,DH8D,LN-WDL,1731518371,TOS,TRD,WF1356,WF,0,2048,WIF1356,WIF
70.185,21.321,37f6f733,4784DD,60,15000,292,,DH8A,LN-WIT,1731518371,TOS,HFT,WF936,WF,0,-64,WIF8KB,WIF
69.971,23.168,37f71093,47A349,215,4825,116,,DH8A,LN-WIX,1731518372,ALF,TOS,WF927,WF,0,1792,WIF927,WIF
69.965,23.624,37f70c03,47A389,268,14825,181,,DH8A,LN-WIW,1731518372,LKL,TOS,WF987,WF,0,576,WIF5NU,WIF
69.774,27.532,37f6ef32,478099,93,18900,306,,DH8A,LN-WIR,1731518372,TOS,KKN,WF996,WF,0,-1856,WIF8XP,WIF
64.348,-170.136,37f6071e,7802FD,278,34000,450,,B744,B-2422,1731518357,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.555,-168.636,37f5da64,A8180D,236,38000,459,,B748,N620UP,1731518377,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.518,-165.201,37f7127d,ADE199,81,4075,109,,C208,N994BA,1731518377,OME,KKA,8E810,8E,0,960,BRG810,BRG
64.957,-164.926,37f70978,AB9DAB,22,11000,170,,C208,N848BA,1731518357,OME,OTZ,8E805,8E,0,256,BRG805,BRG
61.695,-160.351,37f69d17,ABBE4A,286,30000,441,,B748,N856GT,1731518378,ANC,ICN,5Y8227,5Y,0,0,GTI8227,GTI
63.509,-159.482,37f6f3ae,A38590,113,29000,287,,BE20,N326KW,1731518377,OME,ANC,,,0,0,LN326KW,BRG
61.236,-159.077,37f5e80b,ABF0C7,268,36000,427,,B77L,N869FD,1731518378,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
64.733,-157.897,37f5d80b,,88,33000,474,,A320,,1731518377,,,,,0,-64,A320,
63.208,-157.164,37f6ee97,A4B155,113,27050,333,,C130,N401LC,1731518377,OME,EDF,L2401,L2,0,-192,LYC401,LYC
62.125,-152.818,37f6f5f9,A8BD1B,304,32600,390,,E75L,N662QX,1731518377,ANC,OME,AS2002,AS,0,896,QXE2002,ASA
66.264,-151.101,37f6099f,A5823E,259,40000,473,,B744,N454PA,1731518379,ORD,ICN,5Y9963,5Y,0,0,GTI9963,
64.801,-150.964,37f6fa54,A0AFCA,271,3000,170,,C208,N143WA,1731518369,FAI,BRW,,,0,0,N143WA,WRF
61.242,-150.32,37f6e933,AE10E9,108,5125,154,,C30J,2003,1731518377,ADQ,,,,0,-768,C2003,CGX
61.842,-150.225,37f6f6ea,A7811E,347,21250,375,,B738,N583AS,1731518377,ANC,BRW,AS7015,AS,0,2496,ASA7015,
61.433,-150.002,37f6ca4a,A04DB8,4,9525,184,,B190,N119AX,1731518377,ANC,,AE711,AE,0,1728,AE711,AER
61.318,-149.919,37f68ffb,A4C3E4,50,5675,266,,B744,N406KZ,1731518377,ANC,ORD,5Y4304,5Y,0,2112,GTI4304,GTI
64.774,-149.335,37f70478,ADF61A,271,4425,154,,C208,N999WV,1731518378,FAI,,,,0,0,N999WV,WRF
67.857,-149.045,37f6ffc2,A7E151,185,39000,443,,B737,N607AS,1731518377,SCC,ANC,AS55,AS,0,0,ASA55,ASA
67.6,-148.63,37f6cd62,A71D34,2,36000,460,,B738,N558AS,1731518377,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.825,-147.897,37f71070,A214ED,30,3400,96,,C208,N233PC,1731518379,FAI,,,,0,896,N233PC,
64.81,-147.877,37f713d0,AA8349,129,0,9,,PC12,N777CQ,1731518336,FAI,BTI,,,1,0,N777CQ,VTS
64.822,-147.85,37f704b4,A880B0,218,450,103,,E75L,N647QX,1731518379,FAI,ANC,AS2412,AS,0,0,QXE2412,ASA
64.825,-147.848,37f6d55b,A4F354,39,0,20,,C408,N418RE,1731518379,FAI,,,,1,0,N418RE,VTS
65.513,-147.372,37f70129,A2ECFB,15,8500,150,,C208,N288PC,1731518366,FAI,ARC,8V330,8V,0,64,N288PC,
61.492,-140.327,37f6d444,A6705C,137,37000,450,,B738,N514AS,1731518379,FAI,SEA,AS236,AS,0,64,ASA236,ASA
64.019,-133.143,37f62b24,A972EE,283,34000,442,,B77L,N708GT,1731518377,ORD,HKG,5Y343,5Y,0,0,GTI343,
61.711,-128.198,37f5a07e,86E496,107,39000,502,,B789,JA866J,1731517691,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
66.714,-127.133,37f70dda,C07EA6,50,5400,226,,B190,C-GVYZ,1731518378,,,,,0,64,CGVYZ,NWL
63.453,-122,37f561b6,8964E3,180,40000,440,,A388,A6-EVL,1731518377,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.243,-119.774,37f568a3,06A2B6,190,37000,470,,B77W,A7-BER,1731518377,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
64.651,-119.164,37f5caad,3C4B30,191,35000,485,,B748,D-ABYP,1731518378,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.119,-116.286,37f5d157,3C64F6,193,34000,473,,A343,D-AIGV,1731518377,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.462,-114.442,37f6f211,C05E0B,355,800,111,,AT72,C-GJPY,1731518378,YZF,,SUT7171,SU,0,64,SUT7171,SUT
62.467,-114.425,37f6f244,,225,0,1,,DHC6,,1731518377,,,,,1,0,DHC6,
62.739,-113.818,37f6950c,C07B97,209,6600,243,,B190,C-GUUW,1731518377,YZF,,,,0,-1600,1234ADSB,BFL
62.83,-111.208,37f6af29,C08870,7,30025,404,,RJ1H,C-GZRJ,1731518377,YYC,YOA,SUT8051,SU,0,0,SUT8051,SUT
65.858,-103.726,37f56e59,06A129,212,37996,463,,A35K,A7-ANM,1731518377,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
