latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.102,-74.552,3ba8c2aa,86831E,85,35000,481,,B77W,JA742J,1754818892,HND,HEL,JL47,JL,0,0,JAL47,JAL
70.49,-176.912,3ba950d4,80153D,283,34000,450,,B77L,VT-AEH,1754818892,SFO,CCU,AI180,AI,0,0,AIC180,AIC
72.119,-167.628,3ba94225,780AEB,254,34000,471,,B77L,B-2041,1754818893,YYZ,PVG,CZ5218,CZ,0,0,CSN5218,CSN
72.455,-162.746,3ba94096,780AEC,258,32000,460,,B77L,B-2042,1754818897,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
71.977,-106.022,3ba97dc6,781703,312,30000,435,,B77W,B-20C5,1754818897,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
68.804,-89.002,3ba9852e,789246,339,35000,455,,A35K,B-LXN,1754818894,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.362,-78.525,3ba98b0b,789216,349,35000,489,,A35K,B-LXD,1754818894,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
72.921,-60,3ba97fbe,789269,359,35000,524,,A35K,B-LXP,1754818897,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.939,11.987,3ba9e7d8,4AC9EA,185,38000,413,,A20N,SE-ROJ,1754818899,LYR,OSL,SK4491,SK,0,-64,SAS4491,SAS
70.511,14.02,3ba8f24c,151E3B,69,35000,471,,B77W,RA-73275,1754818898,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
73.852,14.335,3ba9a25d,A0B6B2,6,43000,503,,GLEX,N145QS,1754818899,OSL,LYR,,,0,-64,N145QS,EJA
69.294,14.957,3ba96e30,4BA950,337,32000,559,,B77W,TC-JJP,1754818899,IST,LAX,TK179,TK,0,0,THY8MT,THY
74.007,15.218,3ba9c3f5,4ACB58,2,37025,504,,A20N,SE-RZX,1754818893,OSL,LYR,SK4492,SK,0,-64,SAS4492,SAS
68.447,17.271,3baa02ca,4791DD,208,33150,406,,B738,LN-NIP,1754818899,TOS,OSL,DY375,DY,0,1792,NOZ375,NOZ
69.621,18.717,3baa0cc4,4785BF,258,7350,198,,DH8D,LN-WDI,1754818898,TOS,ANX,WF865,WF,0,2752,WIF36M,WIF
70.456,22.511,3baa093a,47808C,239,12575,201,,DH8A,LN-WID,1754818899,HFT,TOS,WF903,WF,0,1088,WIF903,WIF
70.567,64.216,3ba95a54,151DB2,235,34000,479,,B77W,RA-73138,1754818899,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
70.064,124.892,3ba99a48,151FE1,295,34000,460,,B77W,RA-73697,1754818901,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
69.513,169.231,3ba902c8,781FC4,241,34000,470,,B77L,B-223S,1754818899,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
70.306,177.956,3ba91009,780A17,58,33000,528,,B77W,B-KPV,1754818899,HKG,JFK,CX830,CX,0,0,CPA830,CPA
64.367,-174.197,3ba93f77,7804C7,96,33000,530,,B77L,B-2072,1754818897,PVG,LAX,CSG2591,CS,0,0,CSG2591,CSG
63.343,-166.56,3ba882da,801538,119,37000,517,,B77L,VT-AEE,1754818901,DEL,SFO,AI173,AI,0,0,AIC173,AIC
63.729,-161.765,3ba930fd,781F03,103,33000,506,,B77L,B-223G,1754818902,PVG,ANC,CSG2521,CS,0,0,CSG2521,CSG
68.041,-150.418,3ba93f0b,780CB8,267,34000,477,,B748,B-2487,1754818890,IAD,PEK,CA818,CA,0,0,CCA818,CCA
61.314,-150.28,3ba912b1,A4CF26,344,5150,246,,B744,N409MC,1754818903,PVG,ANC,QF7583,QF,0,0,QFA7583,GTI
61.391,-150.261,3ba8f05b,71BE17,85,3150,200,,B748,HL7617,1754818902,ICN,ANC,KE283,KE,0,-64,KAL283,KAL
61.424,-149.998,3ba99797,A6F96C,344,7200,282,,B738,N549AS,1754818903,SEA,ANC,AS119,AS,0,-1408,ASA119,ASA
61.846,-149.551,3b94d921,A2680B,198,65200,3,,BALL,N254TH,1754818900,,,,,0,0,HBAL774,
61.934,-138.736,3ba9f04b,A399E4,127,33000,470,,BCS3,N331DU,1754818904,FAI,SLC,DL368,DL,0,0,DAL368,DAL
63.322,-127.91,3ba95cef,899134,269,36000,439,,B77L,B-16785,1754818901,ATL,ANC,BR665,BR,0,0,EVA665,EVA
63.76,-119.033,3ba98771,780A28,299,38000,470,,B748,B-LJF,1754818903,ORD,ANC,CX81,CX,0,0,CPA081,CPA
62.193,-114.428,3baa0da3,,178,10050,188,,BE20,,1754818903,,,,,0,1664,BE20,
63.148,-97.465,3ba975c1,758525,308,36000,461,,A359,RP-C3501,1754818903,JFK,MNL,PR127,PR,0,0,PAL127,PAL
