latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.682,-129.286,3b4a7909,89644C,181,36000,518,,B77W,A6-EPW,1752766364,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.216,-143.704,3b4a674b,06A2B1,172,34000,480,,B77W,A7-BEM,1752766371,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.006,-136.77,3b4a7769,4851F5,43,35000,474,,B77W,PH-BVR,1752766371,KIX,AMS,KL868,KL,0,0,KLM868,KLM
78.408,-133.169,3b4a58e9,89655B,174,36000,493,,A388,A6-EVO,1752766371,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.81,-130.115,3b4a5367,06A125,177,35000,519,,A35K,A7-ANI,1752766371,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.113,-68.061,3b4c1027,459E50,138,14100,221,,DH8B,OY-GRP,1752766376,NAQ,JAV,GL627,GL,0,1088,GRL627,GRL
69.162,-150.905,3b4bb37f,A4CB56,351,20000,299,,C130,N408LC,1752766380,ANC,,L2408,L2,0,0,LYC408,LYC
74.518,-129.986,3b4a4b32,8964B6,180,36000,512,,A388,A6-EVH,1752766383,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.863,-71.882,3b4aeae3,A1EDE9,258,34000,501,,B772,N223UA,1752766371,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.157,-69.051,3b4b0633,48436D,245,36004,482,,B772,PH-BQF,1752766379,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.001,-59.971,3b4acfcb,ADDF61,265,43000,468,,FA7X,N993SJ,1752766382,CIA,BFI,,,0,0,N993SJ,
68.508,-56.571,3b4affb3,3C65AE,254,37000,483,,A388,D-AIMN,1752766383,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.261,-52.654,3b4b08a9,3C7A4E,267,38000,484,,A339,D-ANRN,1752766382,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.864,-51.87,3b4b127e,3C7A45,257,36000,488,,A339,D-ANRE,1752766383,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.305,-51.615,3b4bf896,45A2CA,336,6800,118,,AS50,OY-HVJ,1752766382,JAV,,,,0,-320,OYHVJ,GRL
69.043,-48.996,3b4b14c8,3C6719,266,39000,496,,A359,D-AIXY,1752766383,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.071,-44.191,3b4a8a02,710119,270,34000,461,,B77W,HZ-AK41,1752766377,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.715,-43.808,3b4a7437,896476,255,38000,485,,A388,A6-EUL,1752766382,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.977,-39.002,3b4b2eef,3C7A42,274,36000,479,,A339,D-ANRB,1752766379,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
69.61,-31.456,3b4b3ddf,3C6561,281,36000,478,,A333,D-AIKA,1752766379,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.079,-30.6,3b4b3693,3C4ACD,290,34000,510,,B744,D-ABVM,1752766379,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.262,-29.261,3b4b5ad7,478854,287,34000,469,,A333,LN-RKS,1752766379,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.3,-28.305,3b4b3cf8,3C7A4A,289,38000,487,,A339,D-ANRJ,1752766361,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.801,-27.353,3b4afe69,A087C5,283,40000,511,,GL5T,N133QS,1752766362,CPH,BFI,,,0,-64,N133QS,EJA
68.574,-24.888,3b4b4e21,A2B8B8,285,32000,519,,B77W,N2747U,1752766382,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.8,-22.494,3b4c1706,4CC516,180,24025,267,,DH8B,TF-FXH,1752766379,CNP,RKV,FNA514,FN,0,0,FNA514,ICE
73.053,13.465,3b4bed48,4AC9EC,183,38025,435,,A20N,SE-ROL,1752766385,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
70.095,11.853,3b4bbc8d,4AC9E4,6,37000,468,,A20N,SE-ROD,1752766385,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.358,10.153,3b4bb96d,461F0D,322,36000,470,,A333,OH-LTT,1752766384,HEL,SEA,AY33,AY,0,0,FIN33,FIN
