latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.43,-128.839,3bd198f0,896480,177,38000,467,,A388,A6-EUV,1755703893,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
80.955,-128.567,3bd19d55,89655D,184,37996,468,,A388,A6-EVQ,1755703893,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.395,-121.584,3bd19257,06A2C5,184,35324,449,,B77W,A7-BEV,1755703893,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.893,-119.256,3bd190a0,06A122,192,38004,468,,A35K,A7-ANF,1755703893,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.522,-117.366,3bd23381,780233,312,34000,485,,B748,B-LJC,1755703893,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
82.443,-109.613,3bd1a696,89644F,197,36000,443,,B77W,A6-EPZ,1755703893,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.18,-92.465,3bd286fc,A5C99E,87,33000,502,,B744,N472MC,1755703894,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
76.992,-91.564,3bd30503,,202,26000,180,,B350,,1755703767,,,,,0,0,B350,
80.815,99.836,3bd1f0da,789213,164,37000,503,,A35K,B-LXA,1755703901,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
74.725,-158.988,3bd20ae5,7804C7,271,34000,430,,B77L,B-2072,1755703901,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
69.956,-144.943,3bd333e6,A2D10C,81,950,128,,C180,N2805K,1755703902,,,,,0,0,N2805K,
74.724,-120.182,3bd19024,06A125,183,36308,461,,A35K,A7-ANI,1755703900,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.217,-94.873,3bd201da,3C6706,230,39996,495,,A359,D-AIXF,1755703901,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.878,-69.636,3bd2ae1c,C07444,260,36000,456,,CL60,C-GSAT,1755703901,KEF,YYC,CNK91,CN,0,0,CNK91,CNK
69.993,-66.55,3bd243b7,4006C3,271,37175,496,,B772,G-VIIR,1755703901,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.008,-64.105,3bd229de,3C7A4D,272,38000,487,,A339,D-ANRM,1755703901,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.463,-51.025,3bd334b4,4CC331,179,22000,193,,DH8B,TF-FXK,1755703904,JAV,SFJ,FI128,FI,0,0,ICE128,ICE
71.729,-44.914,3bd25be3,4ACA65,292,39000,486,,A359,SE-RSE,1755703901,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.937,-29.679,3bd2761d,3C4A8B,298,35000,380,,B744,D-ABTK,1755703881,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.933,-23.992,3bd28a0f,47880D,300,37000,459,,A333,LN-RKT,1755703905,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.591,-23.289,3bd26632,3C15C1,325,38000,426,,A332,D-AXGE,1755703901,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
71.289,-20.717,3bd16986,406D79,140,40008,502,,B789,G-ZBKC,1755703902,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.811,11.633,3bd30f4e,4ACB45,185,38000,497,,A20N,SE-RZE,1755703904,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
69.31,16.124,3bd32c08,4780BA,278,0,0,,DH8C,LN-WFS,1755703903,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
68.441,16.543,3bd32c36,479301,215,34325,447,,E290,LN-WEC,1755703905,TOS,BGO,WF627,WF,0,704,WIF4CP,WIF
69.566,18.832,3bd33eb9,47A218,203,6925,261,,B738,LN-ENR,1755703905,TOS,OSL,DY383,DY,0,2560,NOZ383,NOZ
69.641,18.89,3bd34154,4785C2,191,1850,183,,DH8D,LN-WDF,1755703905,TOS,TRD,WF1356,WF,0,2624,WIF1356,WIF
69.685,18.914,3bd34764,47873A,22,0,0,,DH8A,LN-WIV,1755703875,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.819,20.482,3bd337f7,4786C5,70,15025,253,,DH8A,LN-WIU,1755703905,TOS,ALF,WF917,WF,0,0,WIF1WP,WIF
69.636,20.701,3bd334e5,478090,81,18275,223,,DH8A,LN-WIH,1755703905,TOS,LKL,WF986,WF,0,576,WIF1Y,WIF
71.542,21.014,3bd2e222,461F09,349,36000,468,,A333,OH-LTP,1755703905,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.673,21.61,3bd33266,47808E,83,21550,221,,DH8A,LN-WIF,1755703905,TOS,KKN,,,0,1472,WIF48G,WIF
64.672,-179.151,3bd207b5,781EBC,91,33000,505,,B77L,B-222W,1755703908,PVG,ANC,CSG2521,CS,0,0,CSG2521,CSG
64.248,-168.257,3bd21dcb,780D8F,278,34000,450,,B77L,B-2094,1755703907,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
68.126,-162.938,3bd334a3,AC958F,175,1950,100,,AS50,N91NS,1755703908,RDB,,,,0,320,N91NS,
61.254,-155.824,3bd20862,A762CC,267,38000,461,,B744,N575UP,1755703907,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.067,-153.162,3bd2f251,AD2EC5,119,14850,261,,BE20,N949BW,1755703907,OME,ANC,,,0,0,LN949BW,BRG
61.245,-152.027,3bd334c7,A720EB,266,28475,435,,B738,N559AS,1755703908,ANC,BET,AS341,AS,0,1600,ASA341,ASA
62.765,-151.615,3bd1fef9,AA4440,82,35000,477,,B772,N76021,1755703908,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.753,-151.599,3bd320d5,A828E1,345,38000,400,,B737,N625AS,1755703908,ANC,BRW,AS7015,AS,0,-64,ASA7015,ASA
61.566,-151.469,3bd324a7,A103CC,275,11400,88,,C185,N1646Z,1755703908,WWA,,,,0,320,N1646Z,
61.315,-150.228,3bd33667,A499E1,320,7300,158,,PC12,N396JF,1755703909,ANC,OTZ,,,0,1664,N396JF,
64.357,-150.21,3bd2eefe,AACE8F,357,24000,277,,DH8D,N796CP,1755703909,ANC,NUI,CON131,CO,0,0,CON131,CON
61.258,-150.079,3bd2f6cd,A89A67,12,3250,144,,BE20,N6531N,1755703909,ANC,FAI,,,0,1792,N6531N,
61.333,-149.659,3bd31562,A50BC5,237,2850,94,,C172,N424PE,1755703909,MRI,,,,0,576,N424PE,
61.244,-149.596,3bd3391d,,102,14225,375,,GLF6,,1755703910,,,,,0,2368,GLF6,
64.619,-149.584,3bd32181,A29551,4,36000,410,,B739,N266AK,1755703909,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
66.144,-149.263,3bd2f79c,AB3169,322,8000,170,,PA31,N820FS,1755703889,FAI,CXF,,,0,0,N820FS,
61.623,-149.258,3bd341a9,ACE2CC,206,2025,98,,P28A,N9296J,1755703909,,,,,0,576,N9296J,
65.956,-149.032,3bd2f7ce,A6D788,338,8000,170,,PA31,N54WA,1755703887,FAI,RBY,8V452,8V,0,0,WAV4WA,WRF
63.944,-148.854,3bd33901,A8A82F,196,23750,414,,E75L,N657QX,1755703910,FAI,ANC,AS2378,AS,0,1664,QXE2378,ASA
64.703,-148.067,3bd27c4e,A74B1B,49,2750,190,,B738,N5693A,1755703880,PDX,FAI,SY3013,SY,0,-576,SCX3013,
65.078,-145.618,3bd1fbcd,AB6AFA,91,37000,515,,B789,N835AN,1755703910,HND,JFK,AA168,AA,0,-64,AAL168,AAL
62.923,-136.157,3bd1ea5a,A2CB33,85,37000,495,,B789,N27965,1755703909,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.428,-134.188,3bd32f9f,C0011B,47,14850,287,,BE30,C-FAKW,1755703909,YXY,ZFA,AKN183,AK,0,0,AKN183,AKN
63.726,-133.116,3bd2f48b,C0011E,266,12975,187,,C208,C-FAKZ,1755703910,YMA,,,,0,0,CFAKZ,AKN
66.685,-117.644,3bd1ac6e,780F3A,104,33000,492,,B77W,B-7347,1755703908,PVG,YYZ,MU207,MU,0,0,CES207,CES
61.738,-115.059,3bd32ead,,21,5375,160,,DHC6,,1755703909,,,,,0,-128,DHC6,
62.38,-114.43,3bd2fdc9,C086EE,356,2025,161,,B733,C-GZCN,1755703910,YEG,YZF,5T118,5T,0,-896,AKT118,AKT
62.501,-114.009,3bd34382,C06831,37,10225,306,,B732,C-GNLW,1755703910,YZF,,N5116,N5,0,1216,NRL116,NRL
61.439,-113.482,3bd2c07e,781EBB,103,31075,524,,B77L,B-222V,1755703909,ANC,JFK,CK231,CK,0,704,CKK231,CKK
63.62,-113.28,3bd3328b,C02E85,26,19000,230,,AT75,C-FRQA,1755703910,YZF,,5T5847,5T,0,0,AKT5847,AKT
63.754,-111.329,3bd32818,C05E0B,47,19000,263,,AT72,C-GJPY,1755703910,YZF,,SUT7171,SU,0,0,SUT7171,SUT
62.323,-109.863,3bd27c46,78007F,316,34000,466,,B744,B-2476,1755703909,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
63.222,-109.243,3bd34229,C02DE7,212,9850,295,,RJ1H,C-FRJY,1755703910,,,SUT8222,SU,0,1664,SUT8222,SUT
67.267,-108.352,3bd2fc7f,C0330E,31,23000,279,,AT45,C-FTIR,1755703910,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.775,-104.531,3bd1f77d,485F82,227,35975,482,,B78X,PH-BKO,1755703910,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.664,-103.875,3bd1f217,A5325B,228,38000,466,,A339,N434DX,1755703909,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.244,-103.502,3bd1fb04,39CF08,227,40000,474,,A359,F-HTYI,1755703909,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.194,-99.214,3bd202e3,39CF0A,240,40000,483,,A359,F-HTYK,1755703910,CDG,BOD,AF374,AF,0,0,AFR374,AFR
62.813,-96.154,3bd2525e,4CC57C,235,33975,433,,A21N,TF-IAC,1755703908,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.034,-92.222,3bd2005a,40797C,241,39760,484,,B78X,G-ZBLE,1755703908,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.953,-91.533,3bd1d5d0,33FD0A,235,45275,457,,GLF5,MM62329,1755703909,,,IAM1492,IA,0,448,IAM1492,IAM
64.343,-73.531,3bd32062,C07AD9,282,22000,220,,AT43,C-GUNO,1755703890,YFB,,5T5095,5T,0,0,AKT5095,AKT
61.395,-73.484,3bd2af35,,271,3500,133,,C208,,1755703909,,,,,0,-192,C208,
63.146,-68.62,3bd2aa82,C06825,346,16125,316,,B732,C-GNLK,1755703907,YHZ,YFB,N5250,N5,0,-1600,NRL250,NRL
63.741,-68.522,3bd345ab,C003AA,132,575,118,,DC3,C-FBKB,1755703909,YFB,,,,0,768,CFBKB,KBA
63.739,-67.916,3bd32915,A75280,81,7350,154,,C208,N571DW,1755703909,YFB,GOH,,,0,832,N571DW,
61.41,-60.37,3bd23855,461F4A,242,40000,479,,A359,OH-LWC,1755703908,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.497,-58.936,3bd23a02,A51601,261,38000,469,,A339,N427DX,1755703908,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.643,-56.212,3bd25f07,AA92FC,270,34000,498,,B772,N78005,1755703908,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.516,-54.272,3bd279bd,C07B42,284,37975,484,,B789,C-GURP,1755703910,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
