latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.094,-9.022,38d67768,78926A,49,37004,540,,A35K,B-LXQ,1737663832,JFK,HKG,CX841,CX,0,0,CPA841,CPA
81.496,-164.622,38d64f68,461F4E,353,39000,474,,A359,OH-LWG,1737663836,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.201,-162.927,38d68e5d,86EEC2,27,37000,521,,B789,JA892A,1737663843,HND,FRA,NH203,NH,0,0,ANA203,ANA
72.3,-157.264,38d67c28,87304A,34,37000,514,,B789,JA928A,1737663840,HND,VIE,NH205,NH,0,-64,ANA205,ANA
68.969,-154.676,38d78fec,A7811E,164,41000,437,,B738,N583AS,1737663843,BRW,ANC,AS7015,AS,0,0,ASA7015,
69.018,-150.801,38d79765,AAC721,178,25000,312,,DH8D,N794CP,1737663843,NUI,ANC,CON132,CO,0,64,CON132,CON
72.534,-141.659,38d69374,781940,279,30000,421,,B77L,B-20EM,1737663843,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
69.024,-85.469,38d67cab,,240,39996,506,,GLF6,,1737663841,,,,,0,0,GLF6,
69.62,-80.801,38d6a7c0,4078DE,242,36012,478,,B78X,G-ZBLB,1737663841,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.081,-75.766,38d64174,4BA953,268,36000,471,,B77W,TC-JJS,1737663845,IST,YVR,TK75,TK,0,0,THY75D,THY
68.996,-70.022,38d6a90f,3C6716,241,39000,506,,A359,D-AIXV,1737663843,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.008,-60.549,38d73cde,4CC27C,266,34000,503,,B752,TF-ISR,1737663841,KEF,SEA,FI681,FI,0,0,ICE681,ICE
72.46,-55.798,38d79bb4,459E47,150,12300,235,,DH8B,OY-GRG,1737663845,JUV,JAV,GL205,GL,0,896,GRL205,GRL
73.586,6.453,38d62523,800584,265,34000,456,,B77W,VT-ALU,1737663845,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.457,18.671,38d78ea7,4AC9ED,207,10775,298,,A20N,SE-ROM,1737663846,TOS,OSL,SK4431,SK,0,1408,SAS83G,SAS
69.679,18.908,38d7a38b,406C71,281,0,0,,A320,G-EZOA,1737663845,TOS,BRS,U22958,U2,1,0,EZY79UT,EZY
69.676,18.909,38d79f87,48C5ED,219,0,0,,AT75,SP-SPN,1737663844,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.652,19.679,38d79458,47809F,65,14675,210,,DH8C,LN-WFO,1737663847,TOS,ALF,WF928,WF,0,1024,WIF2XH,WIF
70.42,22.53,38d798cd,47A349,257,3800,167,,DH8A,LN-WIX,1737663847,HFT,HAA,WF978,WF,0,-1280,WIF44K,WIF
69.445,24.303,38d733f8,4ACAA5,75,33000,419,,A20N,SE-RUE,1737663847,OSL,KKN,SK4478,SK,0,64,SAS4478,SAS
68.699,27.678,38d756a4,461F6E,227,3500,174,,A320,OH-LXM,1737663847,HEL,IVL,AY609,AY,0,-1152,FIN609,FIN
70.882,27.73,38d79a72,47A310,267,11350,210,,DH8A,LN-WIY,1737663846,BVG,HFT,WF939,WF,0,704,WIF939,WIF
70.433,27.752,38d79823,47808E,257,18675,194,,DH8A,LN-WIF,1737663847,BJF,ALF,WF947,WF,0,640,WIF24D,WIF
68.807,81.646,38d70b45,151DBF,73,37000,474,,A359,RA-73151,1737663847,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
66.329,-172.644,38d5f144,8004DC,138,37000,470,,B77L,VT-ALH,1737663848,DEL,SFO,AI183,AI,0,0,AIC183,AIC
63.59,-171.343,38d68ab8,461F5A,44,37000,571,,A359,OH-LWS,1737663850,ICN,HEL,AY42,AY,0,0,FIN42,FIN
68.327,-166.329,38d721cb,A57B33,281,6075,156,,C208,N452T,1737663849,BRW,,,,0,-832,N452T,WRF
64.541,-165.505,38d79f8f,A5137D,353,2775,161,,BE20,N426SD,1737663849,OME,SHH,,,0,2432,N426SD,
67.52,-165.205,38d693a3,873356,25,37000,530,,B789,JA934A,1737663849,HND,MUC,NH217,NH,0,0,ANA217,ANA
67.616,-164.229,38d78dbb,A4BB97,306,8500,181,,C208,N404BA,1737663850,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
67.606,-164.174,38d79a30,,312,8000,180,,C208,,1737663850,OTZ,PHO,8E661,8E,0,0,BRG661,
62,-163.233,38d7a17e,ADC50D,125,600,100,,C207,N9869M,1737663791,KSM,,,,0,0,N9869M,
66.653,-162.746,38d75af8,AD6782,307,10150,295,,MD83,N963CE,1737663850,ANC,OTZ,5V880,5V,0,-896,VTS880,VTS
66.891,-162.602,38d7a1d1,A7E8BF,101,0,0,,B737,N609AS,1737663849,OTZ,ANC,AS137,AS,1,0,137,ASA
66.891,-162.595,38d796e5,A99269,194,0,0,,C208,N716AT,1737663845,OTZ,ORV,,,1,0,N716AT,
66.881,-162.482,38d7a30a,A4B288,97,2400,211,,B734,N401YK,1737663850,OTZ,ANC,NC720,NC,0,1728,NAC720,NAC
66.788,-161.655,38d79961,A80522,105,4000,160,,C208,N616BA,1737663850,OTZ,WLK,8E652,8E,0,0,BRG652,BRG
61.567,-159.347,38d7a111,,89,1400,160,,,,1737663791,ANI,,7S707,7S,0,0,RYA707,
63.397,-158.834,38d673aa,78105B,105,36975,563,,B789,B-1540,1737663849,PEK,TIJ,HU7925,HU,0,64,CHH7925,CHH
61.475,-157.169,38d7528f,A1DC39,273,19975,186,,PC12,N219PC,1737663851,ANC,ANI,7S219,7S,0,0,RYA219,
62.451,-157.012,38d74e05,AE04EF,236,20100,191,,B190,86-0079,1737663828,FAI,EDF,,,0,64,PAT079,PAT
62.93,-155.46,38d763d5,ACE4E6,318,2500,170,,BE10,N93SF,1737663828,ANC,MCG,RVV93,RV,0,-640,RVV93,
62.882,-155.415,38d78b56,78037C,299,32000,400,,B744,B-2426,1737663850,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.263,-155.358,38d77205,71BE10,267,32000,338,,B748,HL7610,1737663851,ANC,ICN,KE284,KE,0,64,KAL284,KAL
61.28,-154.119,38d74a33,A7E310,268,38000,376,,B748,N607UP,1737663850,ANC,ICN,5X64,5X,0,64,UPS64,UPS
62.359,-153.806,38d7782e,AE075C,297,28000,157,,BE20,84-0147,1737663850,EDF,,,,0,0,NORTH47,RCH
62.377,-153.635,38d77cc0,AC30CD,302,24025,189,,DH8A,N885EA,1737663851,ANC,UNK,7H552,7H,0,64,RVF552,RVF
61.284,-152.109,38d7771f,A7E6C7,270,26400,395,,B748,N608UP,1737663850,ANC,HKG,5X62,5X,0,3776,UPS62,UPS
61.245,-151.626,38d77a17,ABE959,282,28825,365,,B77L,N867FD,1737663851,ANC,NRT,FX169,FX,0,2176,FDX169,FDX
67.32,-150.683,38d79373,,158,11000,160,,C208,,1737663848,AKP,FAI,8V301,8V,0,0,WRF301,
61.241,-150.239,38d657a4,71C043,346,4350,217,,B77L,HL8043,1737663851,ICN,ANC,KE251,KE,0,-1024,KAL251,KAL
62.254,-150.129,38d75826,AACE8F,196,20275,310,,DH8D,N796CP,1737663851,UUK,ANC,CON152,CO,0,-1472,CON152,CON
61.245,-150.04,38d67ad3,847183,164,1025,148,,B748,JA16KZ,1737663851,NRT,ANC,KZ4,KZ,0,-768,NCA004,NCA
