latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.043,-47.8,3b2f0d1c,06A12E,272,36000,478,,A35K,A7-ANR,1752152281,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.236,-3.196,3b2f1a10,06A12C,315,36000,476,,A35K,A7-ANP,1752152276,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
83.458,22.36,3b2f2692,06A2B0,335,32000,456,,B77W,A7-BEL,1752152284,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
87.488,37.355,3b2f41d9,789230,101,35004,529,,A35K,B-LXJ,1752152284,JFK,HKG,CX843,CX,0,0,CPA843,CPA
88.072,71.666,3b2f3b53,78021C,136,37000,490,,B744,B-LIF,1752152284,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
77.971,-30.35,3b2fa876,86DCC4,322,35996,527,,B788,JA841J,1752152287,LHR,HND,JL42,JL,0,0,JAL42,JAL
80.248,-11.847,3b2ec9f4,4ACA64,148,36000,480,,A359,SE-RSD,1752152287,HND,CPH,SK984,SK,0,0,SAS984,SAS
81.387,62.495,3b2f2f54,8964B2,348,36000,500,,A388,A6-EVD,1752152289,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.323,63.734,3b2f363d,8964E2,350,34000,505,,A388,A6-EVK,1752152289,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.551,98.556,3b2f31c5,789247,163,35004,521,,A35K,B-LXO,1752152289,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.037,-179.77,3b2f313b,7807BB,253,34000,540,,B77L,B-2080,1752152289,ORD,PVG,CSG2504,CS,0,0,CSG2504,CSG
70.01,-155.501,3b2fed45,A4CBF9,332,28000,275,,B350,N408SR,1752152293,ANC,BRW,,,0,0,N408SR,
73.352,-73.801,3b2f778b,485E2E,251,36028,466,,B78X,PH-BKH,1752152286,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.059,-71.013,3b2f997c,AA292D,4,35000,419,,B752,N754CX,1752152296,BWI,THU,8C510,8C,0,0,ATN510,ATN
