latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.145,-27.332,3a54e1bd,461F07,272,38000,450,,A333,OH-LTN,1747243549,HEL,SEA,AY33,AY,0,0,FIN33,FIN
79.818,21.329,3a551984,461F50,352,34000,517,,A359,OH-LWI,1747243552,HEL,NRT,AY73,AY,0,0,FIN73,FIN
68.626,-164.512,3a554d53,AC89FF,291,11975,291,,C441,N907JK,1747243555,FAI,ANC,SVX46,SV,0,-1472,SVX46,SVX
70.477,-160.043,3a555319,A57B33,234,8400,163,,C208,N452T,1747243555,BRW,NUI,,,0,0,N452T,WRF
71.206,-156.758,3a555850,A0AFCA,197,350,153,,C208,N143WA,1747243556,BRW,,,,0,0,N143WA,WRF
71.288,-156.754,3a55a6e4,AB4B8D,11,0,0,,PC24,N827HB,1747243555,BRW,,,,1,0,N827HB,
70.973,-151.769,3a5476e1,7BC009,272,32000,491,,B744,B-2409,1747243555,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
69.85,-148.463,3a559ddb,A7486A,185,11700,345,,B738,N569AS,1747243555,SCC,ANC,AS9660,AS,0,2176,ASA9660,ASA
68.592,-107.79,3a55530f,C0315D,27,21025,263,,AT72,C-FSSA,1747243557,YZF,YRB,SUT7491,SU,0,0,SUT7491,SUT
68.71,-105.876,3a559f78,C016D5,213,17350,204,,AT43,C-FIQU,1747243556,YCB,YZF,5T5894,5T,0,1280,AKT5894,AKT
69.616,-95.563,3a557d66,C0330E,82,21025,270,,AT45,C-FTIR,1747243553,YCB,YYH,5T677,5T,0,0,AKT677,AKT
73.605,-76.777,3a54693e,A1CAC9,250,34000,480,,B77W,N2140U,1747243553,FRA,SFO,UA59,UA,0,0,UAL59,UAL
74.336,-76.652,3a548c32,4ACA64,245,38000,494,,A359,SE-RSD,1747243555,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.542,-73.606,3a547d46,3C4A8C,258,35204,489,,B744,D-ABTL,1747243542,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.442,-70.613,3a546435,3C656F,252,37000,458,,A333,D-AIKO,1747243553,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.996,-70.056,3a5492ef,408062,259,39000,464,,A339,G-VSRB,1747243555,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.536,-69.687,3a54762a,3C6566,250,38000,465,,A333,D-AIKF,1747243553,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
73.852,-68.084,3a5491e2,478D42,261,36000,471,,A333,LN-RKR,1747243557,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.978,-65.586,3a54818a,3C7A47,272,38000,464,,A339,D-ANRG,1747243553,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.993,-61.192,3a5496b6,3C7A4B,268,39000,469,,A339,D-ANRK,1747243556,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.951,-59.311,3a54a652,AA9300,282,36000,478,,B772,N78009,1747243557,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.251,-51.042,3a55a823,45A2CD,33,825,82,,AS50,OY-HVM,1747243555,JAV,,,,0,512,OYHVM,
69.043,-50.319,3a54c28b,AB599B,290,36000,468,,A333,N830NW,1747243557,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
69.875,-39.177,3a544e6a,4BB14A,294,32000,483,,B77W,TC-LJJ,1747243555,IST,LAX,TK9,TK,0,0,THY9,THY
68.548,15.073,3a559b4e,478099,56,15000,211,,DH8A,LN-WIR,1747243559,LKN,TOS,WF816,WF,0,0,WIF3P,WIF
70.239,16.915,3a54fc85,4781A0,178,21775,434,,P8,9585,1747243559,EVE,,,,0,-64,,NOW
69.236,18.033,3a559b12,4783B2,284,475,64,,A139,LN-ODM,1747243557,TOS,,DOC74,DO,0,-704,DOC74,DOC
70.024,20.538,3a559479,4786C5,236,16025,251,,DH8A,LN-WIU,1747243558,HFT,TOS,WF917,WF,0,0,WIF1WP,WIF
72.037,21.154,3a55a81a,47C18E,145,925,149,,S92,LN-OIF,1747243558,,,,,0,-64,NOR645,BHL
72.896,24.3,3a55461e,461F4E,355,34000,472,,A359,OH-LWG,1747243559,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.095,29.457,3a558b3a,47808E,108,2475,232,,DH8A,LN-WIF,1747243559,HFT,VDS,WF936,WF,0,-1792,WIF8KB,WIF
69.486,98.841,3a54d93d,151FE1,88,31000,485,,B77W,RA-73697,1747243558,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.952,-171.398,3a540361,C02EBD,47,34975,550,,B789,C-FRSE,1747243560,PEK,YVR,AC30,AC,0,0,ACA030,ACA
61.525,-166.017,3a55a670,ACE149,108,1275,128,,C208,N929TG,1747243561,HPB,,,,0,0,N929TG,
65.162,-165.698,3a559a96,AD3C2F,353,8500,170,,C208,N952BA,1747243561,OME,SHH,8E880,8E,0,0,BRG880,BRG
61.829,-165.45,3a556939,A4CEBA,121,2150,99,,C208,N409GV,1747243560,BET,SCM,,,0,1216,N409GV,
64.522,-165.423,3a55a8d7,AB9DAB,32,625,95,,C208,N848BA,1747243561,OME,KTS,8E870,8E,0,192,BRG870,BRG
64.531,-165.182,3a55a5bf,A8FD41,84,3850,110,,C208,N679BA,1747243560,OME,ELI,8E820,8E,0,896,BRG820,BRG
62.191,-163.645,3a55511e,A4DB69,327,4925,183,,PA31,N41189,1747243552,BET,,TUD189,TU,0,0,TUD189,
62.033,-163.35,3a556abc,A1B179,125,1000,90,,C208,N208TW,1747243528,BET,MOU,,,0,0,N208TW,
66.873,-162.477,3a55a7d5,A24DD1,107,2000,108,,C208,N248BA,1747243560,OTZ,WLK,8E650,8E,0,1344,BRG650,BRG
61.344,-162.318,3a554ce8,A4DA79,334,4825,183,,PA31,N4112D,1747243560,BET,,,,0,0,TUD12D,
66.35,-162.276,3a559d85,A16845,179,7325,187,,C208,N190BA,1747243560,OTZ,DRG,8E641,8E,0,-448,BRG641,BRG
66.579,-162.191,3a559a77,AA2548,332,4000,182,,C208,N753BA,1747243561,DRG,OTZ,8E805,8E,0,-512,BRG805,
66.613,-162.107,3a55a258,A9585F,148,3475,172,,C408,N701BA,1747243561,OTZ,BKC,8E1064,8E,0,0,BRG1064,BRG
67.071,-158.834,3a558bb2,A80522,84,4225,159,,C208,N616BA,1747243561,OTZ,OBU,8E621,8E,0,-384,BRG621,BRG
64.745,-156.662,3a55a464,A1CD2B,86,2648,95,,C208,N215MC,1747243517,GAL,FAI,,,0,0,N215MC,VTS
61.268,-155.076,3a5587de,A39B56,268,38025,431,,B763,N331UP,1747243561,ANC,KIX,5X104,5X,0,0,UPS104,UPS
65.949,-154.493,3a54669d,A3CD0F,252,40000,479,,B744,N344KD,1747243560,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
63.557,-154.259,3a5585e9,A78FFA,318,40000,446,,B738,N587AS,1747243561,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
61.286,-153.171,3a558979,A76DF1,269,38000,448,,B744,N578UP,1747243561,ANC,PVG,5X80,5X,0,0,UPS80,UPS
61.522,-150.904,3a559e3c,A4C8D2,287,21350,391,,B734,N407YK,1747243561,ANC,UNK,NC752,NC,0,2560,NAC752,NAC
61.346,-150.715,3a558ee5,A32F85,280,16400,182,,PC12,N304PT,1747243562,ANC,MLL,,,0,1216,N304PT,
61.31,-150.615,3a55a10f,A45F0B,88,800,99,,AS50,N381AK,1747243562,BVU,,,,0,128,N381AK,
63.531,-150.607,3a559ca6,A5E20B,271,4700,140,,C185,N4786Q,1747243485,,,,,0,-256,N4786Q,
61.237,-150.217,3a55a624,A9CE0F,326,1900,134,,C207,N73047,1747243562,ANC,,,,0,-384,N73047,
61.603,-150.184,3a55961b,A0585C,351,4700,120,,DHC2,N121KT,1747243562,ANC,,,,0,128,N121KT,
62.995,-150.072,3a556c14,A7F9F4,184,40550,435,,B737,N613AS,1747243561,SCC,ANC,AS55,AS,0,-64,ASA55,ASA
62.142,-150.071,3a55a437,A55FD7,224,3000,93,,P28A,N4452J,1747243562,TKA,,,,0,192,N4452J,
61.445,-150.015,3a5592d6,AE5B69,320,6075,232,,C30J,169227,1747243561,EDF,,,,0,0,,CNV
61.346,-149.996,3a5557f7,A04A01,14,7750,205,,B190,N118AX,1747243562,ANC,FAI,KO712,KO,0,1152,AER712,AER
63.499,-149.98,3a557fb2,A8BE0A,56,8600,206,,PA31,N6620L,1747243521,,,,,0,-320,N6620L,
61.242,-149.944,3a55a441,A88950,313,700,115,,C207,N6492H,1747243562,MRI,,,,0,0,N6492H,
61.617,-149.887,3a556ef2,AACE8F,1,14175,270,,DH8D,N796CP,1747243562,ANC,UUK,CON151,CO,0,1664,CON151,CON
61.502,-149.781,3a557dc4,A5CE68,241,2475,60,,C206,N473YC,1747243562,ANC,,,,0,-896,N473YC,
61.384,-149.597,3a5593a6,A8881E,111,11675,310,,E75L,N649QX,1747243562,ANC,PDX,AS2080,AS,0,1408,QXE2080,ASA
61.471,-149.588,3a5584ff,ABD5AC,55,4125,89,,PA30,N8615Y,1747243561,MRI,,,,0,-1024,N8615Y,
61.549,-149.553,3a5588a3,A12405,226,2450,89,,C172,N17274,1747243562,TKA,,,,0,-128,N17274,MMY
61.55,-149.55,3a557e69,AA369F,224,1200,90,,C172,N75711,1747243493,ANC,,,,0,0,N75711,
65.17,-149.506,3a55943b,A08570,292,6500,160,,C208,N1323R,1747243552,FAI,FYU,,,0,0,N1323R,WRF
66.299,-149.428,3a558407,AA2E27,329,10300,170,,C208,N755RV,1747243528,FAI,,,,0,0,N755RV,
61.564,-149.268,3a555fd3,A64C16,60,2125,63,,C150,N50467,1747243562,PAQ,,,,0,128,N50467,
61.527,-148.954,3a55a3ad,AC990B,127,2025,74,,C172,N9100H,1747243562,PAQ,,,,0,-256,N9100H,
63.785,-148.68,3a55454a,A0464A,15,19950,255,,B190,N117AX,1747243562,ANC,FAI,KO711,KO,0,128,AER711,AER
64.826,-147.848,3a55a84b,AA9826,123,0,0,,SW4,N782C,1747243562,FAI,ANC,TNV132,TN,1,0,TNV132,
65.588,-147.633,3a55555c,A558AA,7,6500,170,,PA31,N4434D,1747243528,FAI,,,,0,0,WAV34D,
64.7,-147.15,3a559a17,A46A30,89,700,40,,AS50,N384AK,1747243561,FAI,,,,0,0,N384AK,
65.117,-146.767,3a559324,A1D28F,51,3600,90,,L8,N2163B,1747243561,FAI,,,,0,0,N2163B,
67.49,-145.967,3a557e0a,AA01B2,10,25000,240,,PC12,N744DA,1747243562,FAI,BTI,,,0,0,N744DA,VTS
64.89,-145.513,3a5590ac,A98F54,91,9475,159,,C208,N715HE,1747243560,FAI,EAA,,,0,0,N715HE,VTS
64.097,-139.418,3a55a320,C07CD0,338,4500,155,,AT43,C-GVGX,1747243541,YDA,YOC,4N319,4N,0,0,ANT319,ANT
61.99,-132.833,3a549435,,268,43000,497,,GA5C,,1747243562,,,,,0,0,GA5C,
65.284,-124.953,3a53a822,896453,183,36000,494,,B77W,A6-EQD,1747243562,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.87,-119.097,3a550c26,A4D51D,98,24975,342,,C130,N410LC,1747243561,ANC,,L2410,L2,0,0,LYC410,LYC
61.23,-115.585,3a5594c7,C06B75,202,12800,265,,AT72,C-GOSA,1747243562,YZF,YHY,SUT7051,SU,0,-2304,SUT7051,SUT
62.693,-115.41,3a55a6f3,C03C7A,137,12900,288,,B190,C-FWXL,1747243561,,,,,0,-1280,0CFWXL,PCO
62.533,-114.694,3a55a55f,C05931,325,5100,194,,B190,C-GHUE,1747243562,YZF,YCK,HW142,HW,0,2112,GHUE,KBA
62.594,-114.4,3a55a54d,C075FC,48,5325,160,,AT43,C-GSRR,1747243562,YZF,YHK,5T676,5T,0,1088,AKT676,AKT
62.019,-114.387,3a556858,C00E8B,356,8425,258,,B734,C-FFNE,1747243561,YEG,YZF,5T244,5T,0,-1472,AKT244,AKT
62.412,-111.538,3a558636,,100,6850,168,,DHC6,,1747243491,,,,,0,-896,DHC6,
64.511,-111.145,3a552044,,84,7100,175,,DHC6,,1747243561,,,,,0,-640,DHC6,
65.542,-106.438,3a55a6fd,C06831,225,0,0,,B732,C-GNLW,1747243558,,,N5515,N5,1,0,NRL515,NRL
61.419,-105.36,3a54555d,,221,43000,503,,GLF6,,1747243562,,,,,0,64,GLF6,
61.917,-100.601,3a541f93,AAC8A4,230,38000,360,,B772,N794UA,1747243562,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.639,-98.227,3a544a84,484F71,233,36000,463,,A333,PH-AKA,1747243562,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.496,-89.825,3a547fb9,C079D5,246,40000,468,,B789,C-GUDO,1747243563,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.303,-93.331,3a545c9e,A43667,234,38000,458,,B772,N37018,1747243563,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.106,-90.992,3a5597d0,C078E7,144,33000,467,,B732,C-GTUK,1747243563,,,N5951,N5,0,0,NRL951,NRL
64.43,-89.784,3a558e88,,33,21000,283,,AT72,,1747243563,,,,,0,0,AT72,
63.962,-92.725,3a559353,C02436,346,18000,228,,AT75,C-FNSN,1747243563,YRT,YTH,BF502,BF,0,0,BF502,
62.594,-91.834,3a55a6d9,C0682B,143,10175,327,,B733,C-GNLQ,1747243563,YRT,YVO,N5943,N5,0,1088,NRL943,NRL
62.858,-91.874,3a5598be,,138,7100,269,,AT43,,1747243563,,,,,0,-1664,AT43,
65.583,-80.216,3a5476c8,C0656F,259,38000,469,,B789,C-GMKS,1747243560,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.691,-81.916,3a54817b,4CAA41,249,38000,443,,A333,EI-EIN,1747243562,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.094,-76.289,3a546826,4B191F,268,36000,464,,B77W,HB-JNJ,1747243562,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.477,-70.831,3a558e39,C0330D,333,18875,245,,AT45,C-FTIQ,1747243562,YFB,YAB,5T882,5T,0,0,AKT882,AKT
63.849,-68.918,3a559f51,C086EE,274,6900,291,,B733,C-GZCN,1747243563,YFB,YRT,5T119,5T,0,3200,AKT119,AKT
63.369,-68.255,3a5524e1,C011B6,17,7325,283,,B763,C-FGSJ,1747243560,YOW,YFB,W8470,W8,0,-1216,CJT470,CJT
62.018,-67.51,3a54fc1b,789230,16,35000,532,,A35K,B-LXJ,1747243562,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.361,-63.603,3a5474cd,AA6B7E,288,36000,474,,B772,N77006,1747243560,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.056,-62.244,3a54bab0,C079CE,272,36000,466,,B789,C-GUDH,1747243560,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.001,-61.704,3a556b79,459E50,269,24000,253,,DH8B,OY-GRP,1747243560,GOH,YFB,GL771,GL,0,0,GRL771,GRL
67.994,-60.258,3a543a16,4BB0F5,267,38000,471,,A359,TC-LGU,1747243563,IST,SFO,TK79,TK,0,0,THY79K,THY
67.779,-57.07,3a54c596,C0173E,282,34000,471,,B77W,C-FIUV,1747243563,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.668,-55.56,3a54d020,40688D,282,38000,483,,A388,G-XLEC,1747243563,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.078,-52.523,3a559a53,45CD16,339,8400,276,,BE20,OY-SHV,1747243563,GOH,,GL5154,GL,0,-1728,GRL5154,GRL
64.347,-51.656,3a5580e6,459E52,194,6525,227,,DH8B,OY-GRR,1747243563,SFJ,GOH,GL513,GL,0,-1600,GRL513,GRL
65.148,-51.013,3a549bef,C085D5,287,37975,495,,B789,C-GYRS,1747243563,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
64.04,-48.655,3a54ddbd,AA37CE,266,34000,474,,B772,N758AN,1747243562,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.72,-46.921,3a5552b9,4CC569,244,36000,461,,A20N,TF-PPE,1747243560,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.609,-44.974,3a5501e6,4CA5C6,283,38000,482,,A332,EI-DUO,1747243563,DUB,SEA,EI53,EI,0,-128,EIN953,EIN
64.662,-44.294,3a54e810,A31A57,257,38000,485,,B789,N29978,1747243562,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.256,-44.096,3a550cf1,4CA7D8,288,34000,499,,A333,EI-GAJ,1747243563,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
65.952,-40.723,3a54516a,AA7468,80,33000,493,,B77L,N773CK,1747243563,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
61.879,-40.374,3a556474,4CC552,235,38000,458,,A20N,TF-PPA,1747243563,KEF,SWF,OG121,OG,0,0,FPY845,FPY
