latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.831,-46.731,3a078aa1,89644E,74,35000,494,,B77W,A6-EPY,1745472350,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
75.751,-4.461,3a070338,801665,257,36000,470,,A359,VT-JRI,1745472363,DEL,JFK,AI101,AI,0,0,AIC101,AIC
75.903,-3.26,3a07019d,801666,263,38000,476,,A359,VT-JRH,1745472365,DEL,EWR,AI105,AI,0,0,AIC105,AIC
76.82,4.621,3a06ee4e,8015A7,271,34000,462,,B77W,VT-AER,1745472365,BOM,JFK,AI119,AI,0,0,AIC119,AIC
78.772,8.22,3a07541e,800582,102,33000,506,,B77W,VT-ALS,1745472364,YVR,DEL,AI186,AI,0,0,AIC186,AIC
79.271,16.682,3a071675,8004DF,291,34000,483,,B77W,VT-ALQ,1745472365,DEL,ORD,AI127,AI,0,0,AIC127,AIC
73.014,-157.372,3a075aad,8682DA,30,33000,469,,B77W,JA740J,1745472368,HND,HEL,JL47,JL,0,0,JAL47,JAL
71.483,-126.512,3a077f5a,780C5B,283,34000,477,,B77L,B-2091,1745472367,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
68.901,-88.361,3a07cf96,3C66C4,57,39000,509,,A359,D-AIVD,1745472367,SEA,MUC,LH489,LH,0,0,DLH489,DLH
69.797,-85.258,3a078fde,896473,43,34996,511,,A388,A6-EUI,1745472369,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
72.271,-77.163,3a077ca8,8964B4,51,36992,505,,A388,A6-EVF,1745472367,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
68.422,-76.558,3a07a1dd,407E21,73,39000,270,,A339,G-VLDY,1745472369,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
72.96,-60.875,3a07a392,3C4AD8,84,35000,508,,B744,D-ABVX,1745472370,YVR,FRA,LH493,LH,0,0,DLH4T5,DLH
73.14,-56.564,3a079767,3C7A47,83,39000,493,,A339,D-ANRG,1745472370,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
68.438,-56.411,3a076c79,06A120,73,36000,509,,A35K,A7-AND,1745472370,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
71.133,-54.185,3a0769c0,06A128,72,37000,510,,A35K,A7-ANL,1745472370,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
68.537,-45.475,3a075ab6,3C4B29,74,34000,526,,B748,D-ABYI,1745472359,LAX,FRA,LH457,LH,0,0,DLH457,DLH
72.559,-32.796,3a076db7,06A1BD,105,33000,505,,B77W,A7-BEG,1745472367,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
71.439,-31.117,3a07772f,3C4AD7,100,35000,506,,B744,D-ABVW,1745472367,YVR,FRA,LH493,LH,0,0,DLH493,DLH
69.91,-28.737,3a07564d,A4E714,102,37000,491,,A339,N415DX,1745472369,SEA,AMS,DL142,DL,0,0,DAL142,DAL
68.701,-26.207,3a073757,A1D8FD,104,37000,515,,B772,N218UA,1745472364,SFO,AMS,UA968,UA,0,0,UAL968,UAL
68.481,-22.788,3a073aca,3C4B32,114,36000,526,,B748,D-ABYR,1745472371,SFO,FRA,LH455,LH,0,0,DLH455,DLH
68.581,15.038,3a082b4b,4786C5,270,0,90,,DH8A,LN-WIU,1745472339,BOO,SKN,WF842,WF,1,-896,WIF7GT,WIF
69.707,18.935,3a080cd4,461E1C,192,350,133,,E190,OH-LKM,1745472371,HEL,TOS,AY937,AY,0,-960,FIN97M,FIN
69.859,20.229,3a083b4d,47808A,268,10000,201,,DH8A,LN-WIB,1745472371,SOJ,TOS,WF961,WF,0,0,WIF6G,WIF
70.037,20.783,3a0833c5,4792D3,264,14425,363,,B738,LN-NIL,1745472371,ALF,TOS,DY329,DY,0,-3392,NOZ329,NOZ
70.366,22.072,3a083b40,47A310,240,16000,211,,DH8A,LN-WIY,1745472371,HFT,TOS,WF931,WF,0,64,WIF7Y,WIF
69.98,23.342,3a0830c9,4ACB59,317,0,0,,A20N,SE-RZY,1745472370,ALF,TOS,SK4409,SK,1,0,SAS44Z,SAS
70.68,23.67,3a084186,47808E,236,0,88,,DH8A,LN-WIF,1745472362,HFT,BJF,WF930,WF,1,0,WIF930,WIF
69.921,29.149,3a0810a6,47887E,119,4050,241,,BE20,LN-BSD,1745472373,HFT,KKN,,,0,-1728,BNO1K,INR
72.098,43.401,3a074822,8004DD,315,32000,468,,B77W,VT-ALO,1745472372,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
70.063,66.662,3a07eda7,151D43,58,33050,463,,A21N,RA-73027,1745472373,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
72.781,80.781,3a07a448,151DC6,255,36000,487,,B77W,RA-73158,1745472372,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.622,127.404,3a08033f,151E40,298,36000,500,,B773,RA-73280,1745472374,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
71.246,143.29,3a07250e,789214,216,36000,506,,A35K,B-LXB,1745472374,ORD,HKG,CX801,CX,0,0,CPA801,CPA
68.852,144.261,3a0718ae,780F3E,211,30000,517,,B77W,B-7365,1745472372,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.452,148.45,3a06fcd1,780F3A,216,28000,490,,B77W,B-7347,1745472374,JFK,PVG,MU588,MU,0,0,CES588,CES
66.409,-177.064,3a073031,78072A,262,40000,479,,B744,B-2437,1745472372,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.432,-170.117,3a07a0ba,AA9BB7,43,34000,582,,B788,N783AM,1745472374,NRT,MEX,AM57,AM,0,0,AMX057,AMX
63.184,-169.86,3a071951,A5277D,235,40000,474,,B744,N431GT,1745472375,JFK,ICN,5Y9681,5Y,0,0,GTI9681,GTI
64.679,-167.014,3a078813,3965A7,38,33000,486,,B77W,F-GZNH,1745472375,HND,CDG,AF187,AF,0,0,AFR187,AFR
61.569,-152.843,3a082baa,A4C8D2,83,33000,443,,B734,N407YK,1745472374,BET,ANC,NC731,NC,0,0,NAC731,NAC
61.244,-151.316,3a083552,846DEF,277,14300,404,,B748,JA15KZ,1745472375,ANC,NRT,KZ159,KZ,0,1984,NCA159,NCA
61.307,-150.264,3a072c68,A4DCA4,22,3175,221,,B744,N412MC,1745472375,PVG,ANC,5Y512,5Y,0,192,GTI512,GTI
61.469,-150.047,3a0815bf,AB82F9,201,2100,97,,C172,N84050,1745472375,ANC,,,,0,-192,N84050,
62.227,-149.985,3a0830fa,A871D4,195,18250,379,,E75L,N643QX,1745472375,FAI,ANC,AS2408,AS,0,-1856,QXE2408,ASA
