latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.127,-109.354,3b02017e,8964A2,188,36000,515,,B77W,A6-EQJ,1751131515,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.91,-89.65,3b02d26b,4D012E,237,36000,503,,B744,LX-LCL,1751131515,LUX,SEA,,,0,0,CLX37F,CLX
75.981,-85.126,3b02e070,478D42,233,36000,478,,A333,LN-RKR,1751131515,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.908,-85.645,3b02b6ac,4B191B,232,34000,501,,B77W,HB-JNF,1751131517,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
76.745,-65.215,3b02fd19,AABA9A,255,34000,498,,B772,N79011,1751131519,AMS,SFO,UA969,UA,0,0,UAL969,UAL
77.767,-64.748,3b02e85f,3C4A8B,259,35000,511,,B744,D-ABTK,1751131499,FRA,YVR,LH492,LH,0,0,DLH492,DLH
75.746,-63.733,3b02c3f4,A1A2A2,251,36000,493,,B772,N204UA,1751131520,ZRH,SFO,UA45,UA,0,-64,UAL45,UAL
76.96,-62.797,3b02eb2a,3C7A45,265,37000,502,,A339,D-ANRE,1751131518,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
79.213,-50.703,3b03278d,461F4A,267,35996,531,,A359,OH-LWC,1751131517,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.978,-39.593,3b02f318,3C5B32,286,37000,499,,A333,D-AFYR,1751131517,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
69.989,-161.944,3b03c0ca,A0AFCA,245,4500,150,,C208,N143WA,1751131524,BRW,NUI,,,0,0,N143WA,WRF
71.288,-156.993,3b039bc6,A828E1,120,1475,165,,B737,N625AS,1751131527,ANC,BRW,AS7015,AS,0,-128,ASA7015,ASA
69.624,-148.51,3b03e76b,A80162,186,23225,397,,B737,N615AS,1751131526,SCC,ANC,AS55,AS,0,2816,ASA55,ASA
68.488,-135.508,3b03e2b6,C05F31,283,4700,155,,DHC6,C-GKBG,1751131527,YEV,,,,0,0,CGKBG,KBA
69.54,-95.223,3b03c3a2,C0330E,88,21025,273,,AT45,C-FTIR,1751131343,YCB,YYH,5T677,5T,0,0,AKT677,AKT
70.494,-86.59,3b02d301,484F73,231,38000,477,,A333,PH-AKD,1751131524,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.697,-85.798,3b02aae8,3C65A8,237,38000,481,,A388,D-AIMH,1751131526,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.699,-79.003,3b0214cb,7103D8,234,36000,458,,B77W,HZ-AK42,1751131526,JED,LAX,SV41,SV,0,0,SVA041,SVA
73.171,-76.706,3b02ce53,A2E014,239,32000,478,,B77W,N2846U,1751131526,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.605,-72.402,3b02e322,4ACA63,244,37996,471,,A359,SE-RSC,1751131526,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.445,-71.697,3b02e8f0,408120,257,38000,471,,A339,G-VEYR,1751131528,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.525,-65.482,3b02d6ac,3C64EC,250,35000,474,,A343,D-AIGL,1751131528,FRA,LAX,LH450,LH,0,0,DLH450,DLH
72.818,-64.941,3b02f55e,A519B8,260,38000,468,,A339,N428DX,1751131528,AMS,SEA,DL145,DL,0,0,DAL145,DAL
73.657,-62.504,3b02d210,4B191D,240,34000,484,,B77W,HB-JNH,1751131525,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.968,-61.704,3b02c80b,4B1901,263,37000,464,,A343,HB-JMF,1751131525,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
73.213,-53.594,3b02d056,4B1902,266,37000,472,,A343,HB-JMG,1751131528,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
74.231,-50.356,3b030e09,484410,269,39000,463,,A332,PH-AOB,1751131528,AMS,YEG,KL675,KL,0,0,KLM281,KLM
74.221,-47.926,3b02f815,3C6561,271,37200,489,,A333,D-AIKA,1751131526,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.127,-42.347,3b031f4c,405BFD,282,36000,480,,B772,G-YMMT,1751131528,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.93,-36.703,3b032ed9,461F0E,251,34004,479,,A333,OH-LTU,1751131526,HEL,ORD,AY9,AY,0,0,FIN9,FIN
75.492,-35.959,3b032d77,485ECD,298,35000,512,,B77W,PH-BVV,1751131526,AMS,YVR,KL681,KL,0,0,KLM219,KLM
75.429,-34.323,3b031100,3C7A48,294,37000,503,,A339,D-ANRH,1751131526,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.538,-19.215,3b035646,461F09,265,34000,475,,A333,OH-LTP,1751131528,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.629,-17.635,3b02c284,4BB146,295,32000,485,,B77W,TC-LJF,1751131513,IST,YVR,TK75,TK,0,0,THY75D,THY
70.029,-12.85,3b033b34,3C66C1,313,38000,516,,A359,D-AIVA,1751131528,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.678,18.91,3b03ee42,471EFA,284,0,0,,A321,HA-LTA,1751131529,TOS,GDN,W61772,W6,1,0,WZZ5RW,WZZ
69.681,18.912,3b03608e,47809F,284,0,0,,DH8C,LN-WFO,1751131526,BGO,TOS,WF4201,WF,1,0,WIF4201,WIF
69.687,18.921,3b02dd08,4690E2,11,0,27,,A320,SX-DGB,1751131530,CHQ,TOS,A34576,A3,1,0,AEE4576,AEE
69.983,23.338,3b039630,4AC9E1,120,425,138,,A20N,SE-ROA,1751131521,OSL,ALF,SK4546,SK,0,-896,SAS4546,SAS
69.829,26.743,3b03de19,478095,272,22000,222,,DH8A,LN-WIM,1751131531,KKN,TOS,WF934,WF,0,0,WIF934,WIF
69.473,92.497,3b032e85,151DB8,89,33000,519,,B77W,RA-73144,1751131531,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.477,-176.078,3b024260,781F03,278,38000,460,,B77L,B-223G,1751131534,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
67.696,-164.354,3b03d97c,A8FD41,315,1175,152,,C208,N679BA,1751131535,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
67.794,-162.943,3b03d466,AC0F70,351,3175,112,,C206,N8763Q,1751131535,OTZ,,,,0,0,N8763Q,
68.128,-162.925,3b03bf4b,A403CB,4,2450,90,,AS50,N358PA,1751131534,RDB,,,,0,-128,N358PA,
68.067,-162.923,3b03c852,A40782,171,2100,90,,AS50,N359PA,1751131535,RDB,,,,0,128,N359PA,
68.03,-162.914,3b03deef,AC958F,210,0,0,,AS50,N91NS,1751131531,RDB,RDB,,,1,0,N91NS,
68.044,-162.894,3b03e2cb,A3ED81,315,1250,1,,AS50,N352PA,1751131533,RDB,,,,0,-128,N352PA,
66.969,-162.648,3b03e70b,ADE907,170,1900,176,,C208,N996BA,1751131535,WTK,OTZ,8E681,8E,0,-512,BRG681,BRG
66.892,-162.601,3b03d9d1,A9585F,281,0,0,,C408,N701BA,1751131473,OTZ,,8E1066,8E,1,0,BRG1066,BRG
66.801,-162.516,3b03e929,A80522,143,3500,129,,C208,N616BA,1751131535,OTZ,BKC,8E641,8E,0,768,BRG641,BRG
61.246,-158.294,3b029a8d,AC30E9,268,36000,461,,B77L,N885FD,1751131535,MEM,NRT,FX87,FX,0,0,FDX87,FDX
66.982,-158.113,3b03ce1b,A759A8,88,5550,180,,C208,N573BA,1751131535,OTZ,OBU,8E621,8E,0,-576,BRG621,BRG
61.498,-154.711,3b03c706,A50AAE,282,8400,150,,C212,N424CA,1751131451,ANC,ADQ,,,0,0,N424CA,
64.808,-154.551,3b03af95,A1CD2B,267,1919,148,,C208,N215MC,1751131445,FAI,,,,0,0,N215MC,VTS
67.192,-153.773,3b03a606,AC1E23,339,26000,262,,PC12,N880DC,1751131535,PAQ,ATK,,,0,0,N880DC,
63.238,-153.714,3b03d45c,A81DBC,318,40000,448,,B737,N622AS,1751131535,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
64.785,-153.517,3b03c9e3,AA8349,270,24000,270,,PC12,N777CQ,1751131532,FAI,GAL,,,0,0,N777CQ,VTS
62.214,-152.249,3b03d78f,A1C8A1,310,16550,258,,PC12,N214CS,1751131535,MRI,,,,0,0,N214CS,
63.261,-152.204,3b03cc06,A4D51D,1,20025,315,,C130,N410LC,1751131535,ANC,,L2410,L2,0,0,LYC410,LYC
61.865,-152.092,3b03cd52,A078E3,306,12100,171,,PA31,N13AL,1751131535,ANC,HCR,,,0,-64,N13AL,
61.803,-151.818,3b03de81,A82C98,304,26925,468,,B737,N626AS,1751131535,ANC,OME,AS7011,AS,0,1920,ASA7011,ASA
63.047,-151.164,3b03cce8,A854F9,316,12250,114,,DH3T,N636KT,1751131535,TKA,,,,0,-64,N636KT,
67.536,-151.055,3b036f1c,AABFB3,357,24000,304,,DH8D,N792CP,1751131531,ANC,NUI,CON131,CO,0,0,CON131,CON
62.926,-150.94,3b03a8e1,AACE8F,91,24000,284,,DH8D,N796CP,1751131535,ANC,UUK,CON151,CO,0,64,CON151,CON
61.65,-150.748,3b03ee94,A34A5E,133,1400,113,,C206,N31084,1751131535,,,,,0,64,N31084,
62.776,-150.58,3b03c8b5,A077C5,157,5700,115,,C185,N1292F,1751131535,TKA,,,,0,0,N1292F,
64.82,-150.52,3b03da47,AD81FC,271,6625,161,,C208,N97HA,1751131535,FAI,,,,0,0,N97HA,
61.336,-150.425,3b03e3c4,,249,1825,98,,C170,,1751131535,,,,,0,0,C170,
63.113,-150.403,3b03da2a,A1534F,259,8325,110,,C185,N185AR,1751131449,,,,,0,128,N185AR,
61.285,-150.397,3b03c224,A2DF61,146,100,3,,C172,N2841Q,1751131535,ANC,,,,1,0,N2841Q,
63.104,-150.342,3b03db86,AC8A23,261,7900,123,,DHC2,N907KW,1751131527,,,,,0,384,N907KW,
61.522,-150.312,3b03e047,AA8DC5,317,1725,86,,PA18,N7797B,1751131534,MRI,,,,0,-128,N7797B,
61.254,-150.284,3b03ddd6,ADDA1B,79,1700,206,,BE99,N992AK,1751131535,,,,,0,-640,N992AK,
64.96,-150.103,3b03d6e4,AAEFBB,281,4600,94,,C172,N80322,1751131534,FAI,,,,0,-64,N80322,
61.259,-150.1,3b03cab2,A90FED,98,2325,191,,SB20,N683SA,1751131535,AKN,ANC,VC1502,VC,0,-512,SRY1502,
61.384,-150.005,3b03adb5,A7E151,224,4650,211,,B737,N607AS,1751131535,JNU,ANC,AS9810,AS,0,-704,ASA9810,ASA
61.555,-149.989,3b03beb1,ADD9E8,346,4275,52,,C185,N99185,1751131535,MRI,,,,0,-320,N99185,
61.313,-149.958,3b03c097,AD57D9,187,2375,107,,C172,N959UA,1751131535,MRI,,,,0,-128,N959UA,
61.41,-149.828,3b03d9f2,A3F2D5,41,1200,76,,C172,N35339,1751131535,MRI,,,,0,384,N35339,
61.356,-149.665,3b03e417,A7D7D6,52,3875,79,,C172,N604TT,1751131535,EDF,,,,0,512,,
61.289,-149.582,3b03dc6b,AB214B,35,1900,91,,C172,N816SW,1751131535,MRI,,,,0,-64,N816SW,
61.412,-149.58,3b03c2b9,A67B62,243,1300,62,,CH7A,N5169X,1751131535,MRI,,,,0,448,N5169X,
61.434,-149.538,3b03db98,AD382C,311,1700,85,,C172,N9508W,1751131535,MRI,,,,0,-512,N9508W,
62.881,-149.23,3b03d6e0,AC89FF,16,20000,290,,C441,N907JK,1751131535,ANC,FAI,SVX46,SV,0,0,SVX46,SVX
61.53,-149.21,3b03d57e,A4589F,95,1075,80,,PA18,N3797Z,1751131535,ANC,,,,0,64,N3797Z,
61.571,-149.184,3b03c87f,A39C05,306,1100,116,,C180,N3311D,1751131535,,,,,0,-64,N3311D,
61.562,-149.099,3b0380ec,AA352E,199,1475,77,,C152,N757MS,1751131535,MRI,TKA,,,0,576,N757MS,
61.609,-149.058,3b03c8c6,A64C16,358,1200,78,,C150,N50467,1751131535,PAQ,PAQ,,,0,-320,N50467,
61.609,-148.951,3b03b6df,C2B3F5,86,14350,368,,C17,177704,1751131535,EDF,,CFC4076,CF,0,1600,CFC4076,CFC
64.82,-148.522,3b03e645,A98F54,272,5325,140,,C208,N715HE,1751131535,FAI,GAL,,,0,576,N715HE,VTS
64.81,-147.857,3b03f073,AA46CA,278,0,6,,C208,N761RV,1751131478,FAI,BTI,,,1,0,N761RV,WRF
65.455,-147.101,3b03dfe7,AB4A09,15,7500,170,,C208,N8264,1751131524,FAI,LMA,,,0,0,N8264,WRF
63.682,-144.044,3b03cb76,A6900B,114,5400,150,,C180,N52170,1751131503,FAI,,,,0,0,N52170,
63.34,-143.338,3b03d9a6,A973D6,128,35000,418,,B735,N708S,1751131535,FAI,TUS,SI708,SI,0,0,SPA708,SPA
61.762,-139.708,3b03cc31,A67399,140,41000,460,,B738,N5147A,1751131532,FAI,PDX,SY3017,SY,0,0,SCX3017,
64.007,-139.317,3b03b465,C04C95,71,3600,151,,AC90,C-GDAA,1751131535,YXY,YDA,FGD136,FG,0,-832,FGD136,FGD
62.379,-122.968,3b0301c7,71C044,285,32000,20,,B77L,HL8044,1751131426,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
66.895,-121.339,3b01e386,8964B7,188,38000,513,,A388,A6-EVI,1751131534,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.384,-118.369,3b01e9be,89655E,184,40000,504,,A388,A6-EVR,1751131534,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.898,-118.289,3b03db53,C086EE,312,34000,412,,B733,C-GZCN,1751131534,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.978,-116.633,3b03e0b7,C03C7A,297,24100,255,,B190,C-FWXL,1751131535,YZF,,,,0,192,0CFWXL,PCO
66.787,-116.386,3b01e152,06A2C6,188,35996,494,,B77W,A7-BEW,1751131536,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.996,-114.498,3b03d89a,C075FC,177,15650,284,,AT43,C-GSRR,1751131535,YCO,YZF,5T623,5T,0,-2304,AKT623,AKT
62.574,-114.459,3b031c4a,C04C6E,176,3300,174,,BE20,C-GCYN,1751131536,YCB,YZF,,,0,-768,CGCYN,
62.466,-113.202,3b03e04e,C032C6,93,7750,151,,DHC6,C-FTFX,1751131536,YZF,,,,0,64,CFTFX,
63.533,-112.94,3b03de6c,C081E9,26,18450,271,,L188,C-GXFC,1751131536,YZF,,,,0,192,NPT,BFL
63.979,-110.692,3b03d0af,C03300,45,23025,284,,AT45,C-FTID,1751131536,YZF,YHK,5T675,5T,0,0,AKT675,AKT
62.205,-109.637,3b0271fc,A43667,208,38000,481,,B772,N37018,1751131536,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.466,-108.218,3b027afe,3C7A4F,209,38000,468,,A339,D-ANRO,1751131536,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.068,-107.183,3b03a6a1,C07B4D,26,19000,292,,AT72,C-GUSA,1751131537,YZF,,SUT7281,SU,0,0,SUT7281,SUT
67.701,-106.18,3b02ac6f,4ACA66,211,40000,494,,A359,SE-RSF,1751131538,CPH,SEA,SK937,SK,0,0,SAS937,SAS
64.314,-96.137,3b02b36b,,229,40000,496,,GLF6,,1751131537,,,,,0,64,GLF6,
67.244,-94.82,3b02aa6c,4006C2,232,38000,486,,B772,G-VIIP,1751131534,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
67.12,-94.514,3b029463,3C7A51,228,38000,458,,A339,D-ANRQ,1751131534,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.691,-96.952,3b03a61f,,6,19000,257,,AT72,,1751131537,,,,,0,0,AT72,
63.607,-94.298,3b03e11d,,306,14000,270,,AT72,,1751131537,,,,,0,0,AT72,
64.497,-92.874,3b02b096,AABD7F,237,36000,475,,B772,N791UA,1751131537,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.855,-92.235,3b038f8a,C053B1,129,1450,118,,AT72,C-GFSA,1751131537,YTH,YRT,BF7511,BF,0,-704,BF7511,SUT
62.808,-92.1,3b03eca9,C06887,90,0,0,,DV20,C-GNPE,1751131532,YRT,,,,1,0,CGNPE,MFC
63.261,-83.288,3b03be5d,,256,40000,437,,F900,,1751131536,,,,,0,0,F900,
63.854,-83.736,3b02796b,3C6718,233,39996,476,,A359,D-AIXX,1751131536,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.739,-85.09,3b02b75f,406B48,241,38000,474,,B789,G-VAHH,1751131534,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.52,-86.228,3b02692a,33FE77,247,36004,453,,B762,MM62228,1751131016,,,IAM1438,IA,0,0,IAM1438,IAM
66.664,-77.176,3b02a41e,3C7A47,240,38000,310,,A339,D-ANRG,1751131536,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.716,-76.938,3b02872f,ABB3BE,243,39550,453,,A332,N853NW,1751131534,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.023,-75.489,3b02d6be,A13DE2,245,38000,463,,B789,N17963,1751131537,LHR,LAX,UA935,UA,0,0,UAL935,UAL
65.38,-73.65,3b02e099,4CA7D8,245,36000,449,,A333,EI-GAJ,1751131534,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.377,-73.043,3b0381c2,C06461,10,8600,291,,B732,C-GMAI,1751131537,YQB,YAU,3H753,3H,0,-1472,AIE753,AIE
61.305,-73.019,3b030f1e,C00911,240,16125,183,,DH8A,C-FDLG,1751131536,,,3H850,3H,0,832,AIE850,AIE
64.255,-71.518,3b0355df,789217,16,35000,484,,A35K,B-LXE,1751131537,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
67.074,-69.511,3b02dc27,C0656F,249,37996,475,,B789,C-GMKS,1751131536,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.188,-69.415,3b030c32,C05FF8,140,8900,243,,PC12,C-GKIX,1751131537,YFB,,,,0,-1216,CGKIX,
63.445,-69.182,3b03db7d,C05F39,247,2575,120,,DHC6,C-GKBO,1751131478,YFB,,4K309,4K,0,-640,KBA309,KBA
63.722,-68.342,3b03ee60,C077DA,95,3700,111,,DHC6,C-GTKB,1751131537,YFB,YLC,4K317,4K,0,832,KBA317,KBA
61.921,-65.226,3b02ecd5,4075B3,256,38000,470,,A35K,G-VLUX,1751131536,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.689,-64.171,3b02d0e2,A038C7,255,42975,481,,GL5T,N113QS,1751131536,FAB,YYC,,,0,0,N113QS,EJA
66.028,-59.058,3b031ef1,4D243D,266,43000,498,,GL7T,9H-VIO,1751131537,LTN,SFO,VJT793,VJ,0,0,VJT793,VJT
66.078,-57.51,3b02e0c5,4B15DB,267,40000,486,,A359,HB-IHF,1751131537,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
61.377,-55.292,3b030722,407799,253,36000,502,,A35K,G-XWBC,1751131536,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.073,-53.947,3b030be9,C085D5,270,38000,475,,B789,C-GYRS,1751131537,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
67.793,-52.757,3b02949a,4BB102,257,38000,475,,A359,TC-LHB,1751131537,IST,SFO,TK79,TK,0,0,THY79K,THY
65.174,-51.855,3b03a270,459E50,356,21300,185,,DH8B,OY-GRP,1751131537,GOH,JEG,GL274,GL,0,640,GRL274,GRL
65.131,-51.242,3b03d905,45A2CD,338,4075,119,,AS50,OY-HVM,1751131517,GOH,,,,0,-1024,OYHVM,
64.214,-51.044,3b03e51a,459D6E,67,12975,366,,A338,OY-GKN,1751131535,GOH,CPH,GL782,GL,0,2304,GRL782,GRL
66.026,-49.88,3b02df38,3475D4,279,39000,459,,A332,EC-ODB,1751131537,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
67.961,-48.377,3b031f2c,C01755,274,34000,445,,B77W,C-FIVS,1751131537,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.466,-48.065,3b0310f0,AB120B,243,35000,500,,A333,N812NW,1751131537,AMS,MSP,DL165,DL,0,0,DAL165,DAL
64.072,-47.005,3b02b05e,,268,42975,484,,GLEX,,1751131473,,,,,0,64,GLEX,
