latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.378,-110.756,39c4d65a,89655D,180,36000,500,,A388,A6-EVQ,1743953041,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.212,-108.311,39c4e70a,89644F,185,32000,497,,B77W,A6-EPZ,1743953041,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.827,-104.052,39c4de93,89647C,182,36000,517,,A388,A6-EUR,1743953021,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.905,-90.755,39c60497,C05D72,81,6525,159,,DC3,C-GJKB,1743953044,YEU,,4K168,4K,0,64,KBA168,KBA
78.696,-86.713,39c4d705,06A2C5,220,34000,120,,B77W,A7-BEV,1743953033,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.406,90.677,39c512da,780232,88,37000,525,,B748,B-LJB,1743953046,JFK,HKG,CX85,CX,0,0,CPA085,CPA
68.957,-119.064,39c4fdfd,78157D,115,37000,513,,B789,B-207J,1743953049,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
74.604,-104.804,39c4d103,896473,168,36000,507,,A388,A6-EUI,1743953053,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.332,-86.177,39c4c6d3,06A121,209,38004,504,,A35K,A7-ANE,1743953053,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.338,-86.216,39c4ca38,06A122,210,38004,502,,A35K,A7-ANF,1743953053,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.832,-51.179,39c63a05,459E4D,191,18775,182,,DH8B,OY-GRM,1743953054,JAV,GOH,GL597,GL,0,1344,GRL597,GRL
69.044,-17.623,39c4a8ea,406D7A,140,41000,494,,B789,G-ZBKD,1743953055,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.759,4.867,39c5e5b9,461F4C,309,36000,448,,A359,OH-LWE,1743953056,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.529,18.228,39c63a8e,4780BA,262,9325,183,,DH8C,LN-WFS,1743953056,TOS,ANX,WF867,WF,0,896,WIF9VM,WIF
69.58,18.712,39c63920,479555,225,6450,154,,BE20,LN-BSG,1743953055,TOS,,,,0,1216,BNOL,INR
69.679,18.91,39c6439d,478E27,284,0,0,,E290,LN-WEA,1743953056,TOS,BGO,WF627,WF,1,0,WIF2G,WIF
69.682,18.914,39c642ef,4786C5,19,0,20,,DH8A,LN-WIU,1743953056,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.774,19.406,39c6396b,478099,87,7400,188,,DH8A,LN-WIR,1743953056,TOS,LKL,WF986,WF,0,1088,WIF1Y,WIF
69.782,19.819,39c637f3,478792,86,12200,202,,DH8B,LN-WSB,1743953055,TOS,KKN,WF996,WF,0,1472,WIF8XP,WIF
