latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.593,-12.282,38d984e0,7608FA,255,36000,459,,B77L,AP-BGZ,1737743424,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
71.288,-156.754,38dac673,AB4B8D,11,0,0,,PC24,N827HB,1737743429,BRW,,,,1,0,N827HB,
70.123,-150.928,38daf002,AAC721,180,8175,225,,DH8D,N794CP,1737743430,NUI,ANC,CON132,CO,0,2048,CON132,CON
70.197,-148.475,38daf18a,A784D5,73,0,0,,B738,N584AS,1737743426,SCC,BRW,AS7015,AS,1,0,ASA7015,ASA
69.868,-144.436,38daaa9b,AA8349,15,6700,223,,PC12,N777CQ,1737743430,FAI,BTI,,,0,-640,N777CQ,VTS
68.476,-142.26,38daaf79,8466C7,32,30975,522,,B748,JA13KZ,1737743430,ANC,AMS,KZ4,KZ,0,192,NCA004,NCA
69.626,-140.224,38d97ee9,,211,43000,434,,FA8X,,1737743430,,,,,0,0,FA8X,
74.678,-124.001,38d93897,8964E3,179,38000,510,,A388,A6-EVL,1737743429,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.145,-101.492,38dadec6,C07B97,92,21000,290,,B190,C-GUUW,1737743431,YCB,,,,0,64,1234ADSB,BFL
72.353,-93.779,38d990c0,A1421B,238,42975,481,,GL7T,N180QS,1737743427,ZRH,KOA,,,0,0,N180QS,EJA
73.762,-99.184,38d9b164,3C66C2,221,40000,470,,A359,D-AIVB,1737743429,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.702,-96.637,38d9be8b,478854,229,36000,440,,A333,LN-RKS,1737743429,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.076,-100.151,38dad6cd,C075FC,93,23000,266,,AT43,C-GSRR,1737743430,YCB,YBB,5T677,5T,0,64,AKT677,AKT
70.02,-89.851,38d9c5e7,406E11,248,40000,468,,B789,G-VOWS,1737743429,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.228,-86.562,38d9bbb4,A1C7E4,245,33996,468,,B77W,N2136U,1737743427,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.572,-75.155,38d9cfee,3C15BE,258,37996,464,,A332,D-AXGB,1737743431,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.854,-74.327,38d980bc,4BB199,265,36004,481,,B789,TC-LLY,1737743429,IST,SFO,TK79,TK,0,0,THY79K,THY
71.105,-77.68,38d9c3bf,4B191B,263,34000,487,,B77W,HB-JNF,1737743429,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.762,-69.786,38d98e6c,A1638A,260,39975,491,,GL7T,N189QS,1737743431,ZRH,SFO,,,0,0,N189QS,EJA
69.034,-67.246,38d9fda3,C079D5,269,37996,483,,B789,C-GUDO,1737743429,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.845,-56.223,38dac3aa,45A2B3,183,2750,152,,EC55,OY-HUS,1737743432,JUV,,,,0,-448,OYHUS,
72.787,-56.133,38daee2a,459E4B,19,0,1,,DH8B,OY-GRK,1737743376,JUV,JAV,GL207,GL,1,0,GRL207,GRL
68.582,-55.035,38d9a21b,4BB101,254,38025,498,,A359,TC-LHA,1737743432,IST,DEN,TK201,TK,0,0,THY201,THY
69.052,-52.312,38d9bdaa,407AF5,272,37000,503,,A35K,G-XWBJ,1737743432,LHR,PHX,BA289,BA,0,-64,BAW9CG,BAW
69.052,-51.567,38da1c15,406F78,273,37975,488,,B789,G-ZBKL,1737743432,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
68.442,-43.633,38da32d0,C07B42,286,35975,515,,B789,C-GURP,1737743429,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.804,-38.615,38da383d,4078DE,292,36996,525,,B78X,G-ZBLB,1737743429,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.457,-14.281,38d91599,484371,129,35000,470,,B772,PH-BQK,1737743432,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.117,17.814,38daad8a,4400F3,202,24825,410,,A320,OE-IDO,1737743432,TOS,BER,U25384,U2,0,1344,EJU5384,EZY
69.747,18.993,38daeda4,478094,71,4125,131,,DH8A,LN-WIL,1737743433,TOS,SOJ,WF966,WF,0,1856,WIF1YM,WIF
70.257,27.826,38dad8d2,47A349,109,19650,276,,DH8A,LN-WIX,1737743432,HFT,VDS,WF936,WF,0,-1536,WIF8KB,WIF
74.484,30.085,38d988a2,8003E3,286,34000,490,,B77W,VT-ALK,1737743431,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
65.898,-167.92,38d9d2a8,461F49,2,37000,561,,A359,OH-LWB,1737743413,HND,HEL,AY62,AY,0,64,FIN62,FIN
64.162,-167.769,38dae232,A3E067,271,8500,120,,C212,N349TA,1737743423,,,,,0,0,N349TA,BRG
64.519,-165.509,38daf10f,A54C15,285,1475,91,,C212,N440RA,1737743437,OME,,,,0,1536,N440RA,RYA
64.399,-162.417,38dae38b,A5137D,304,10575,243,,BE20,N426SD,1737743436,UNK,,,,0,-1344,N426SD,
63.898,-155.024,38dac90e,A81DBC,317,40025,407,,B737,N622AS,1737743436,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
62.39,-153.313,38dab0ad,A4B155,116,27000,366,,C130,N401LC,1737743436,OME,ANC,L2401,L2,0,64,LYC401,LYC
62.779,-153.081,38dac9da,A6EB85,320,26000,228,,BE20,N545LM,1737743437,ANC,OTZ,,,0,0,N545LM,
61.521,-151.11,38dad7db,AA77ED,306,23875,138,,BE20,N774AK,1737743437,ANC,SKK,,,0,1344,LN774AK,BRG
61.27,-150.326,38dae34f,A3596E,261,2150,150,,PA31,N315AK,1737743437,MRI,,,,0,832,N315AK,
61.568,-150.225,38daa29e,A87428,163,6125,230,,B737,N644AS,1737743437,SCC,ANC,AS55,AS,0,-1280,ASA55,ASA
61.267,-149.479,38da2d2e,A6A300,276,11950,284,,B738,N527AS,1737743436,SEA,ANC,AS85,AS,0,-1984,ASA85,ASA
64.114,-148.423,38da93fc,AA9826,17,20000,266,,SW4,N782C,1737743436,ANC,FAI,,,0,0,TNV132,
64.817,-147.863,38dab0e0,AE04EF,19,0,5,,B190,86-0079,1737743436,EDF,FAI,,,1,0,PAT079,PAT
64.601,-147.858,38da7335,A242A8,32,10300,281,,B190,N245AX,1737743437,ANC,FAI,KO711,KO,0,-1088,AER711,AER
62.953,-141.476,38d9501f,780AA5,88,39050,573,,A359,B-LRE,1737743436,HKG,JFK,CX840,CX,0,448,CPA840,CPA
63.662,-138.606,38dab5f1,C03820,329,18400,246,,AT43,C-FVGP,1737743374,YXY,YDA,4N323,4N,0,0,ANT323,ANT
65.423,-124.698,38da9f85,C0315D,299,20000,231,,AT72,C-FSSA,1737743433,YZF,YGH,SUT7291,SU,0,0,SUT7291,SUT
62.966,-123.448,38d90e5e,8964A0,185,37000,566,,B77W,A6-EQH,1737743437,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.09,-118.373,38dad5f9,,257,22000,265,,AT45,,1737743439,,,,,0,64,AT45,
63.84,-117.388,38dabf16,C07EA6,136,21000,317,,B190,C-GVYZ,1737743439,YCK,,,,0,64,CGVYZ,NWL
62.536,-117.192,38d988ed,840DF8,110,37000,540,,A35K,JA03WJ,1737743439,HND,JFK,JL4,JL,0,64,JAL4,JAL
62.66,-115.064,38da217b,C2B3EB,123,17575,424,,C17,177703,1737743438,YZF,,CFC3642,CF,0,1600,CFC3642,CFC
62.663,-114.542,38dada47,C03C7A,124,4300,214,,B190,C-FWXL,1737743438,,,,,0,-640,0CFWXL,PCO
62.473,-114.442,38daf28b,C00E93,267,0,7,,B734,C-FFNM,1737743439,YZF,YRT,5T118,5T,1,0,AKT118,AKT
62.866,-114.151,38dae19b,C07D5D,41,15425,158,,BE10,C-GVMI,1737743439,YZF,YOA,J04217,J0,0,704,CGVMI,BFL
62.873,-113.779,38dad68e,,223,13100,275,,AT72,,1737743439,,,,,0,-1728,AT72,
63.574,-113.509,38dada09,C03829,27,23000,213,,AT43,C-FVGY,1737743439,YZF,YCB,4N190,4N,0,0,ANT190,ANT
62.512,-113.411,38dae6b9,C03300,42,17700,186,,AT45,C-FTID,1737743439,YZF,YHK,5T675,5T,0,768,AKT675,AKT
64.731,-108.892,38dac5f2,C06831,230,33400,415,,B732,C-GNLW,1737743438,,,N5515,N5,0,896,NRL515,NRL
65.483,-107.329,38da9e68,C02E85,49,21000,251,,AT75,C-FRQA,1737743438,YZF,,5T5858,5T,0,0,AKT5858,AKT
61.915,-106.715,38d96147,4CAEB8,221,40000,474,,A339,EI-TYB,1737743439,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.433,-106.216,38daaefd,C07B4D,319,4025,150,,AT72,C-GUSA,1737743439,YZF,,SUT7242,SU,0,-832,SUT7242,SUT
63.595,-104.964,38d98dea,AAB001,221,36000,486,,B772,N788UA,1737743439,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.463,-104.616,38d988d3,3C670C,223,40000,497,,A359,D-AIXL,1737743439,MUC,SEA,LH488,LH,0,0,DLH488,DLH
63.048,-103.295,38d9a1ed,484368,215,38000,481,,B772,PH-BQA,1737743439,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.879,-102.936,38da6a2e,C04C6E,221,22000,257,,BE20,C-GCYN,1737743439,YCB,,,,0,0,CGCYN,
61.766,-101.574,38d95425,A15C1C,221,43000,516,,GL7T,N187QS,1737743438,FDH,OAK,,,0,0,N187QS,EJA
67.001,-96.469,38d9c176,4ACA63,226,38004,468,,A359,SE-RSC,1737743438,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.022,-98.55,38d9a8c1,40688C,232,38000,460,,A388,G-XLEB,1737743415,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
63.224,-95.003,38d9c3e8,4CAA41,228,38000,453,,A333,EI-EIN,1737743439,DUB,SFO,EI61,EI,0,64,EIN961,EIN
63.054,-96.259,38d9b9f3,406E10,240,37975,473,,B789,G-VDIA,1737743438,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.553,-91.028,38d9a3d1,3C670B,226,40000,462,,A359,D-AIXK,1737743438,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.607,-91.946,38da919d,C071FE,33,5925,229,,AT75,C-GREJ,1737743438,YTH,YRT,MO488,MO,0,-960,CAV488,CAV
67.439,-81.548,38d973c5,,225,47000,477,,GL7T,,1737743436,,,,,0,0,GL7T,
65.397,-82.888,38d9794b,406947,241,36000,446,,B77W,G-STBG,1737743436,LHR,LAS,BA271,BA,0,0,BAW271,BAW
65.604,-81.731,38d9d561,3965A3,237,33996,460,,B77W,F-GZND,1737743436,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
63.176,-82.744,38d9a278,3451CD,234,32000,529,,A332,EC-MNK,1737743438,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
64.684,-77.684,38d9d6d6,C01755,263,36000,439,,B77W,C-FIVS,1737743436,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.815,-75.399,38d9e49d,C01725,262,36000,440,,B77W,C-FITW,1737743438,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.238,-72.298,38d9efd0,407944,251,35992,490,,A35K,G-XWBH,1737743436,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.819,-68.904,38daef85,C013DE,274,7500,252,,B737,C-FHNP,1737743439,YFB,YRT,5T119,5T,0,2816,AKT119,AKT
67.273,-67.933,38d98118,4BB146,252,34000,500,,B77W,TC-LJF,1737743436,IST,LAX,TK9,TK,0,0,THY9,THY
63.927,-67.18,38d9f7da,AA4440,276,36000,457,,B772,N76021,1737743439,LHR,SFO,UA949,UA,0,0,UAL949,UAL
