latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.894,-61.6,3c14d1bf,461F4B,251,38000,503,,A359,OH-LWD,1757179276,HEL,LAX,AY1,AY,0,0,FIN1,FIN
79.519,-55.695,3c14d118,3C6561,287,36000,483,,A333,D-AIKA,1757179290,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.331,22.197,3c15651d,461F5A,353,36000,483,,A359,OH-LWS,1757179294,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.107,-155.922,3c15cf49,A784D5,162,36850,438,,B738,N584AS,1757179297,BRW,ANC,AS9562,AS,0,1536,ASA9562,ASA
70.421,-155.833,3c1591ae,A8304F,342,18025,384,,B737,N627AS,1757179298,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
70.16,-133.26,3c14bc28,78007F,295,34000,434,,B744,B-2476,1757179294,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
69.231,-105.101,3c13e786,896453,192,36000,493,,B77W,A6-EQD,1757179299,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.454,-98.799,3c15c36c,C0330E,84,21000,278,,AT45,C-FTIR,1757179296,YCB,YYH,5T677,5T,0,0,AKT0677,AKT
72.404,-76.722,3c14af85,A1C7E4,249,32000,504,,B77W,N2136U,1757179294,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.593,-76.528,3c14c7d4,478D42,248,36000,468,,A333,LN-RKR,1757179282,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.4,-75.774,3c149e91,4B1901,255,37308,472,,A343,HB-JMF,1757179294,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
70.871,-72.079,3c14d896,4ACA66,238,38004,487,,A359,SE-RSF,1757179296,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.49,-70.301,3c14bab5,3C4AD9,256,34000,486,,B744,D-ABVY,1757179294,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.483,-68.919,3c147423,4BB102,243,38000,495,,A359,TC-LHB,1757179296,IST,SFO,TK79,TK,0,0,THY79K,THY
71.027,-68.858,3c14d485,408062,266,38000,472,,A339,G-VSRB,1757179296,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.889,-66.067,3c14a987,4B1916,264,34000,461,,B77W,HB-JNA,1757179294,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.961,-64.776,3c14aaf0,4B15D8,273,40000,310,,A359,HB-IHC,1757179301,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.954,-61.621,3c14bfbb,3C64C5,263,34000,460,,A343,D-AIFE,1757179299,FRA,LAX,LH450,LH,0,0,DLH450,DLH
73.009,-59.81,3c14be69,3C7A4F,260,39000,479,,A339,D-ANRO,1757179299,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.026,-58.839,3c14ea18,AAA4DC,266,36000,469,,B772,N785UA,1757179300,AMS,SFO,UA969,UA,0,0,UAL969,UAL
73.045,-57.578,3c14e57d,A4E35F,267,36000,473,,A339,N414DZ,1757179299,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.849,-56.991,3c14f5ab,C02CF1,281,35000,475,,B77W,C-FRAM,1757179299,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.945,-53.013,3c15da7a,45A2C8,332,2700,114,,AS50,OY-HVH,1757179300,JQA,JAV,GL115,GL,0,192,OYHVH,GRL
73.873,-52.904,3c14f3ae,484F71,276,36000,460,,A333,PH-AKA,1757179299,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.569,-52.726,3c159e39,459E4A,288,6000,241,,DH8B,OY-GRJ,1757179300,GOH,JEG,GL274,GL,0,-1472,GRL274,GRL
74.226,-51.493,3c14dbb2,3C7A51,268,38000,477,,A339,D-ANRQ,1757179299,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.216,-50.063,3c15d001,45A2CF,88,1950,91,,AS50,OY-HVO,1757179292,JAV,,,,0,64,OYHVO,GRL
69.228,-49.911,3c15cfe6,45A2D0,75,2325,103,,AS50,OY-HVP,1757179299,JAV,,,,0,0,OYHVP,GRL
73.223,-46.259,3c14e4dc,3C6562,273,37992,479,,A333,D-AIKB,1757179296,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.053,-37.874,3c14a3ed,4BB181,267,36000,503,,B789,TC-LLA,1757179301,IST,DFW,TK191,TK,0,0,THY83J,THY
72.8,-37.685,3c148b1a,4BA959,287,33860,491,,B77W,TC-JJY,1757179301,IST,LAX,TK9,TK,0,0,THY9,THY
69.631,-35.21,3c14aa61,4BB101,290,38004,501,,A359,TC-LHA,1757179301,IST,DEN,TK201,TK,0,0,THY1EY,THY
71.711,-28.882,3c14aaba,4BA948,296,32000,514,,B77W,TC-JJH,1757179301,IST,YVR,TK75,TK,0,0,THY75D,THY
71.975,-26.8,3c14b92a,4BB0E2,290,37996,509,,A359,TC-LGB,1757179301,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.603,-18.722,3c1545f4,4850F6,313,33996,538,,B77W,PH-BVN,1757179296,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.492,16.679,3c14e09d,4ACAA2,64,0,14,,A20N,SE-RUB,1757179300,CHQ,EVE,SK7382,SK,1,0,SAS7382,SAS
69.086,17.893,3c159822,4ACAB0,44,11975,321,,A20N,SE-RUP,1757179300,OSL,TOS,SK4424,SK,0,-1664,SAS50J,SAS
69.682,18.914,3c156702,4D200D,194,0,16,,A21N,9H-WNM,1757179301,GDN,TOS,W61771,W6,1,0,WZZ39PA,WZZ
70.114,24.638,3c15bf42,478094,259,23975,206,,DH8A,LN-WIL,1757179301,KKN,TOS,WF934,WF,0,0,WIF934,WIF
69.289,87.102,3c152f73,151DBC,78,33000,487,,B77W,RA-73148,1757179300,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.308,-166.538,3c15b86c,A54C15,324,1700,180,,C212,N440RA,1757179294,OTZ,WLK,,,0,0,N440RA,RYA
61.511,-165.053,3c15c049,A38398,295,6000,176,,C208,N3252Y,1757179302,BET,,,,0,-256,N3252Y,GUN
64.297,-163.691,3c15cecb,A5137D,284,16275,244,,BE20,N426SD,1757179302,UNK,OME,,,0,64,N426SD,
67.382,-163.681,3c15d331,A80522,316,4925,170,,C208,N616BA,1757179302,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
