latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.499,-122.078,3b69ffd1,06A1C0,176,33000,513,,B77W,A7-BEJ,1753453745,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
84.477,-112.142,3b6a0450,06A126,190,36000,504,,A35K,A7-ANJ,1753453742,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
86.068,-111.087,3b6a0fdd,896472,193,36000,519,,A388,A6-EUH,1753453742,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.316,19.697,3b6a25ac,89644D,324,34000,489,,B77W,A6-EPX,1753453750,DXB,SEA,EK229,EK,0,0,UAE229,UAE
86.452,45.578,3b6a2535,896480,332,36000,500,,A388,A6-EUV,1753453750,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.235,-118.424,3b69f6ec,06A11D,185,37992,526,,A35K,A7-ANA,1753453757,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
76.554,-96.213,3b6a6c0f,3C4B28,246,34000,528,,B748,D-ABYH,1753453736,FRA,SFO,LH454,LH,0,0,DLH454,DLH
76.294,-63.865,3b69d6a6,406F73,105,39000,504,,B789,G-ZBKG,1753453758,HND,LHR,BA6,BA,0,-64,BAW6,BAW
76.307,-34.834,3b69d8ba,869560,131,35000,490,,B77W,JA795A,1753453757,HND,LHR,NH211,NH,0,0,ANA211,ANA
76.154,75.523,3b6a2e6b,78922F,136,35000,521,,A35K,B-LXI,1753453757,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.99,-136.195,3b6a86ec,78007F,292,34000,518,,B744,B-2476,1753453763,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
73.127,-129.487,3b6b0e62,A5C99E,49,31000,463,,B744,N472MC,1753453765,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
71.303,-94.046,3b6a6400,A519B8,239,36000,474,,A339,N428DX,1753453765,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.5,-87.241,3b6a6120,C02EE9,244,37992,488,,B789,C-FRTW,1753453765,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.806,-91.211,3b6ac2ba,4CC581,245,33975,470,,A21N,TF-IAD,1753453765,KEF,SEA,FI685,FI,0,0,ICE685,ICE
