latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.348,-93.014,3af5f89f,89655B,205,38000,488,,A388,A6-EVO,1750865534,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.159,37.784,3af60f73,8964A0,324,34000,524,,B77W,A6-EQH,1750865537,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.663,-97.048,3af5e916,896475,198,38000,490,,A388,A6-EUK,1750865542,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.661,-69.74,3af5e499,406D7A,101,38975,487,,B789,G-ZBKD,1750865542,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.191,-70.454,3af6c4df,,288,43000,498,,GLF5,,1750865547,,,,,0,0,GLF5,
69.793,-65.804,3af6a36f,4007F1,260,37000,502,,B772,G-YMMF,1750865547,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
74.994,-56.791,3af6bf46,4ACA65,271,40000,504,,A359,SE-RSE,1750865547,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.144,-49.812,3af7894c,45A2D0,274,4400,119,,AS50,OY-HVP,1750865551,JAV,,,,0,-128,OYHVP,GRL
68.92,-48.863,3af7ab3a,4CC330,101,22925,189,,DH8B,TF-FXG,1750865550,JAV,SFJ,FI128,FI,0,768,ICE128,ICE
69.049,-47.873,3af616ad,7380C9,267,36000,512,,B789,4X-EDK,1750865550,TLV,LAX,LY1005,LY,0,-64,ELY1005,ELY
69.811,-47.496,3af6d2fa,4007F4,283,37000,491,,B772,G-YMMI,1750865550,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.723,-46.265,3af6dae4,AA92FA,284,36000,495,,B772,N78003,1750865550,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.056,-40.819,3af5fbb9,06A12F,273,38000,504,,A35K,A7-ANS,1750865550,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.248,-36.493,3af5f584,06A2C6,290,34000,492,,B77W,A7-BEW,1750865547,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.768,-28.555,3af6dbe7,3C7A45,294,38000,488,,A339,D-ANRE,1750865550,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.382,-21.589,3af6fc91,4AC8A8,304,36000,472,,A333,SE-REH,1750865550,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.106,-20.333,3af6d1ed,3C6564,320,38000,474,,A333,D-AIKD,1750865550,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
