latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.02,-37.58,3a5778b7,8964E1,262,36000,483,,A388,A6-EVJ,1747316279,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.448,14.858,3a577d2a,8964E3,318,34000,491,,A388,A6-EVL,1747316277,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.803,-102.54,3a5749a9,406F72,71,39004,488,,B789,G-ZBKF,1747316281,HND,LHR,BA6,BA,0,0,BAW6,BAW
77.49,-69.398,3a583472,459E50,343,0,15,,DH8B,OY-GRP,1747316284,JAV,NAQ,GL4626,GL,1,0,GRL4626,GRL
81.221,-67.233,3a576925,06A128,244,38000,490,,A35K,A7-ANL,1747316284,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.12,-50.478,3a57714f,06A2C6,269,32000,469,,B77W,A7-BEW,1747316286,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
82.03,-45.177,3a5772df,06A120,269,36000,410,,A35K,A7-AND,1747316283,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.421,-35.619,3a57238d,39C428,121,37000,515,,B789,F-HRBI,1747316286,KIX,CDG,AF291,AF,0,0,AFR291,AFR
78.287,-28.324,3a57286b,4851AE,136,38996,505,,B789,PH-BHC,1747316286,KIX,AMS,KL868,KL,0,0,KLM868,KLM
78.303,-26.453,3a573a12,48436B,130,37000,506,,B772,PH-BQD,1747316283,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.623,14.117,3a58bf0b,4783DF,324,6950,180,,D228,LN-LYR,1747316288,LYR,,LTR762,LT,0,128,LTR762,LTR
78.353,14.332,3a587670,478130,170,950,84,,EH10,0282,1747316287,,,,,0,0,SAVER21,NOW
82.243,26.248,3a5796ff,896451,340,34000,484,,B77W,A6-EQB,1747316283,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.636,-137.003,3a57bc42,780D8F,268,32000,490,,B77L,B-2094,1747316291,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
68.511,-70.03,3a57e971,407979,281,38004,600,,B78X,G-ZBLC,1747316291,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.524,-69.108,3a57dc63,A4DFA6,251,38000,465,,A339,N413DX,1747316266,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.004,-67.949,3a57d9fe,C038A3,270,37975,493,,B789,C-FVLQ,1747316288,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.978,-65.649,3a57e25c,39D2A6,272,39312,496,,A359,F-HUVG,1747316288,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.973,-65.308,3a57e65b,39CF0B,273,38000,491,,A359,F-HTYL,1747316291,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.988,-61.476,3a57f1d3,3965A1,266,34000,501,,B77W,F-GZNB,1747316288,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.048,-57.91,3a57ff2f,C02ECA,267,38000,500,,B789,C-FRSR,1747316290,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
72.18,-55.484,3a57e8b1,4D0106,84,35000,482,,B748,LX-VCF,1747316292,SEA,LUX,CV6294,CV,0,0,CLX37B,CLX
70.37,-37.818,3a5767f2,06A12D,244,38000,457,,A35K,A7-ANQ,1747316293,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
71.363,-29.563,3a57762f,06A11D,253,37824,457,,A35K,A7-ANA,1747316291,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
75.372,-29.47,3a572978,394A0A,127,35000,30,,B77W,F-GSQK,1747316276,HND,CDG,AF287,AF,0,0,AFR287,AFR
72.866,-22.984,3a57d0ca,A4DCA4,132,31000,520,,B744,N412MC,1747316291,ANC,EMA,5Y8960,5Y,0,0,GTI8960,GTI
68.933,-22.128,3a588b4b,4CC543,2,31000,294,,BE20,TF-NLA,1747316294,RKV,CNP,FNA513,FN,0,0,FNA513,FNA
68.826,-13.186,3a570ca7,84118C,160,39000,472,,A35K,JA04WJ,1747316291,HND,CDG,JL45,JL,0,0,JAL45,JAL
73.962,-1.252,3a572485,3C4B31,157,33000,528,,B748,D-ABYQ,1747316291,HND,FRA,LH717,LH,0,0,DLH717,DLH
73.75,4.05,3a572228,4ACA65,163,39272,519,,A359,SE-RSE,1747316291,HND,CPH,SK984,SK,0,0,SAS984,SAS
69.172,9.849,3a5711c8,4B1921,159,34000,529,,B77W,HB-JNL,1747316293,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
69.155,11.446,3a57fb78,AE0480,229,35000,438,,K35R,60-0324,1747316293,MHZ,,AA717,AA,0,-128,AAL717,RCH
68.608,15.267,3a58b786,AE5735,198,22375,257,,C30J,169018,1747316294,ANX,BEB,,,0,832,RANGR91,CNV
68.419,16.235,3a58b2e4,478ECD,32,25000,299,,DH8D,LN-WDO,1747316294,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
69.176,17.606,3a586dd1,478E27,32,21425,331,,E290,LN-WEA,1747316294,BGO,TOS,WF626,WF,0,-1024,WIF9LV,WIF
69.056,18.514,3a586f2f,AE0CF3,260,0,6,,H60,88-26064,1747316258,BDU,BDU,,,1,-128,TOAD02,
69.387,18.568,3a58bf1e,4ACA06,207,11325,354,,B738,SE-RPF,1747316294,TOS,OSL,DY381,DY,0,2944,NOZ3YM,NOZ
69.172,18.606,3a578a88,47819D,244,21775,327,,P8,9582,1747316293,,,,,0,-1728,,NOW
69.771,18.978,3a586280,4ACAA3,193,2125,176,,A20N,SE-RUC,1747316294,OSL,TOS,SK4418,SK,0,-1216,SAS54T,SAS
69.861,20.657,3a58933b,05045E,268,15800,275,,,,1747316294,KKN,TOS,,,0,-1664,BNOL,
69.796,20.82,3a58bdf8,4787FE,262,24000,255,,BE20,LN-BSF,1747316293,KKN,TOS,,,0,0,BNOL,INR
71.934,21.375,3a589f21,47C18E,330,1900,121,,S92,LN-OIF,1747316294,HFT,,NOR640,NO,0,-128,NOR640,BHL
70.498,22.815,3a58b10b,47A389,240,22025,209,,DH8A,LN-WIW,1747316293,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.098,23.089,3a58c4df,3E9BF7,2,525,235,,A400,5402,1747316293,ALF,,,,0,256,GRZLY42,GAF
70.111,23.091,3a58c512,3FB950,343,500,231,,A400,5438,1747316294,ALF,,,,0,64,GRZLZ41,GAF
70.134,26.724,3a58af71,47808E,266,22250,171,,DH8A,LN-WIF,1747316294,KKN,TOS,WF997,WF,0,576,WIF8VT,WIF
70.314,35.209,3a5815c9,AE67ED,181,20000,336,,P8,,1747316294,KEF,KEF,PK159,PK,0,0,PK159,CNV
63.993,-167.1,3a578b64,780CB6,237,34000,470,,B748,B-2485,1747316297,JFK,PEK,CA982,CA,0,0,CCA982,CCA
