latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.211,-89.769,3a9d78b3,C0315D,201,24025,246,,AT72,C-FSSA,1748882184,YEU,,SUT7492,SU,0,0,SUT7492,SUT
77.234,-53.459,3a9c80a1,4B1920,264,34000,488,,B77W,HB-JNK,1748882193,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
78.167,-21.279,3a9ceb69,461F0E,291,36000,477,,A333,OH-LTU,1748882195,HEL,SEA,AY33,AY,0,0,FIN33,FIN
78.249,15.414,3a9d01b0,4ACAA4,104,175,139,,A20N,SE-RUD,1748882196,OSL,LYR,SK4496,SK,0,-768,SAS4496,SAS
70.725,-157.373,3a9d5d28,AD0AE4,358,4725,151,,C208,N94AW,1748882200,BRW,ATK,8V650,8V,0,0,N94AW,WRF
68.769,-150.898,3a9d08d1,AAC721,353,24025,338,,DH8D,N794CP,1748882201,ANC,NUI,CON131,CO,0,-64,CON131,CON
70.199,-148.457,3a9d99e6,A403CB,180,0,0,,AS50,N358PA,1748882200,SCC,,,,1,0,N358PA,
69.904,-148.343,3a9d9195,A973C2,177,13325,178,,PC12,N708RE,1748882201,SCC,FAI,,,0,1728,N708RE,VTS
69.659,-105.411,3a9bb043,06A07A,214,32000,464,,B77W,A7-BAM,1748882204,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.483,-104.079,3a9ba703,8964B1,213,40000,472,,A388,A6-EVC,1748882204,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.898,-102.504,3a9baf33,8964B5,217,39000,463,,A388,A6-EVG,1748882203,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
74.158,-91.797,3a9bca1a,896452,231,36000,462,,B77W,A6-EQC,1748882204,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.997,-78.013,3a9c7976,4ACA65,241,39996,477,,A359,SE-RSE,1748882184,CPH,SEA,SK937,SK,0,0,SAS937,SAS
75.012,-62.26,3a9c877b,3C4A8C,270,36000,465,,B744,D-ABTL,1748882202,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.702,-58.65,3a9d6673,,48,37000,483,,GALX,,1748882204,,,,,0,0,GALX,
73.222,-54.79,3a9c7e49,4ACA63,265,38000,462,,A359,SE-RSC,1748882204,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.062,-53.051,3a9c8bc1,3C6564,271,38000,439,,A333,D-AIKD,1748882203,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.223,-52.969,3a9ca580,4AC8A8,267,36000,410,,A333,SE-REH,1748882204,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.464,-52.636,3a9d6874,459E4A,336,23000,239,,DH8B,OY-GRJ,1748882203,JAV,JUV,GL206,GL,0,0,GRL206,GRL
69.706,-51.497,3a9d8fc0,459E48,339,11000,229,,DH8B,OY-GRH,1748882204,JAV,JQA,GL114,GL,0,0,GRL114,GRL
69.049,-47.886,3a9c888c,3C6568,267,37000,422,,A333,D-AIKH,1748882203,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.279,-45.876,3a9c98d2,3C7A4C,261,38175,426,,A339,D-ANRL,1748882204,FRA,SEA,DE2032,DE,0,512,CFG2032,CFG
68.541,-44.535,3a9d7860,4CC331,105,25000,308,,DH8B,TF-FXK,1748882204,JAV,KEF,FI128,FI,0,0,ICE128,ICE
72.145,-44.223,3a9c50b9,4BB0F5,273,37996,467,,A359,TC-LGU,1748882202,IST,SFO,TK79,TK,0,0,THY79K,THY
72.078,-41.163,3a9c9367,4B18FE,280,35996,444,,A343,HB-JMC,1748882204,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.911,-39.724,3a9bc35c,3965A4,139,33000,549,,B77W,F-GZNE,1748882202,HND,CDG,AF279,AF,0,0,AFR279A,AFR
68.512,-39.022,3a9ca484,3C64F7,274,35000,398,,A343,D-AIGW,1748882202,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.756,-33.739,3a9cb3c0,3C7A4B,279,38000,463,,A339,D-ANRK,1748882204,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.018,-19.607,3a9cf9b7,461F07,262,35996,468,,A333,OH-LTN,1748882202,HEL,ORD,AY9,AY,0,0,FIN9,FIN
69.612,-17.572,3a9c6a9a,4BA954,295,32000,485,,B77W,TC-JJT,1748882202,IST,LAX,TK9,TK,0,0,THY9,THY
75.096,-15.278,3a9cbb48,4B1902,310,38000,495,,A343,HB-JMG,1748882206,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.585,-4.837,3a9d1c7a,461F08,286,36000,472,,A333,OH-LTO,1748882205,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.918,16.546,3a9d9223,4784DD,159,6525,226,,DH8A,LN-WIT,1748882206,ANX,EVE,WF867,WF,0,-64,WIF9VM,WIF
69.922,21.248,3a9d8bc2,47888D,263,18000,252,,BE20,LN-BSC,1748882206,ALF,,,,0,64,BNOA,INR
69.953,22.771,3a9d8cf3,47808C,265,20000,220,,DH8A,LN-WID,1748882207,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
69.722,29.883,3a9d9a88,47808E,163,0,0,,DH8A,LN-WIF,1748882205,KKN,VAW,WF958,WF,1,0,WIF19A,WIF
64.403,-164.303,3a9d8e5c,AA3B92,114,5000,140,,C208,N759BA,1748882192,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.33,-164.047,3a9d9266,A4D040,107,26975,386,,B734,N409YK,1748882211,OME,ANC,NC725,NC,0,2496,NAC725,NAC
67.655,-163.93,3a9d8a5f,A3ED81,222,1150,114,,AS50,N352PA,1748882212,RDB,,,,0,-64,N352PA,
65.779,-163.244,3a9d7a50,AB9DAB,39,3800,170,,C208,N848BA,1748882167,OME,DEE,8E805,8E,0,-448,BRG805,BRG
67.104,-162.664,3a9d9462,A759A8,345,2575,154,,C208,N573BA,1748882211,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
64.668,-162.66,3a9d805f,A80522,83,9125,163,,C208,N616BA,1748882211,OME,KKA,8E810,8E,0,0,BRG810,BRG
66.705,-162.235,3a9d8d2d,AA7D4B,158,700,100,,DH3T,N775TH,1748882192,OTZ,,,,0,-64,N775TH,
67.117,-162.083,3a9d6750,A96DA2,130,700,80,,PA18,N7063J,1748882167,OTZ,,,,0,0,N7063J,
64.013,-161.341,3a9d5fe2,A891E5,296,35150,459,,E75L,N651QX,1748882212,ANC,OME,AS2002,AS,0,-1024,QXE2002,ASA
63.357,-158.549,3a9d6eeb,AD6782,293,32025,467,,MD83,N963CE,1748882212,ANC,OME,5V880,5V,0,128,VTS880,VTS
63.214,-157.432,3a9c4d86,78007F,106,33000,472,,B744,B-2476,1748882212,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.253,-156.765,3a9c5271,8695C6,270,34000,473,,B77W,JA798A,1748882212,ORD,NRT,,,0,0,ANA11D,ANA
62.612,-154.96,3a9d3f0c,ACE4E6,298,24075,264,,BE10,N93SF,1748882212,ANC,UNK,RVV93,RV,0,0,RVV93,
64.826,-153.69,3a9d64ed,A4F354,267,4439,175,,C408,N418RE,1748882163,FAI,GAL,,,0,0,N418RE,VTS
64.892,-152.194,3a9d6df6,AB4A09,271,3000,140,,C208,N8264,1748882192,FAI,,,,0,0,N8264,WRF
63.175,-150.925,3a9d83e0,A8BE0A,223,11100,180,,PA31,N6620L,1748882154,,,,,0,192,N6620L,
63.196,-150.904,3a9d84fc,A5DB18,247,10600,180,,PA31,N47698,1748882192,MCL,,,,0,64,N47698,
63.157,-150.789,3a9d8697,A5E20B,271,11300,170,,C185,N4786Q,1748882192,,,,,0,128,N974CS,
61.427,-150.52,3a9d7dcb,A2B7C6,163,3150,81,,DHC2,N2740X,1748882212,ANC,,,,0,-640,N2740X,
62.406,-150.163,3a9d9645,A854F9,329,2925,89,,DH3T,N636KT,1748882212,TKA,,,,0,576,N636KT,
61.396,-150.009,3a9d8f66,A14108,353,1225,108,,C180,N180DS,1748882213,MRI,,,,0,320,N180DS,
61.267,-149.961,3a9d95d9,A46DE7,311,800,106,,AS50,N385AK,1748882213,MRI,,,,0,-256,N385AK,
61.28,-149.853,3a9d8d6c,AE6477,27,1875,186,,C30J,17-5904,1748882212,EDF,,,,0,2304,ROPER80,RCH
61.434,-149.848,3a9c2676,A999DF,300,7750,272,,BLCF,N718BA,1748882213,CHS,ANC,5Y4316,5Y,0,-2112,GTI4316,BOE
61.453,-149.744,3a9d5f67,ABEF53,47,1175,87,,PA22,N8683C,1748882213,,,,,0,64,N8683C,
64.959,-149.58,3a9d8516,AD9A53,296,1600,140,,C208,N976E,1748882192,FAI,BTI,,,0,0,N976E,WRF
