latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.74,-128.134,3bd9bd30,89644E,268,34000,476,,B77W,A6-EPY,1755876589,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.739,21.108,3bda2797,3DD464,285,23,6,,BK17,D-HARK,1755876520,,,,,1,0,DHARK,NHC
79.309,-126.324,3bda3f6d,780A28,304,40000,499,,B748,B-LJF,1755876599,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
78.36,-123.986,3bd9ae8a,89647E,180,38000,463,,A388,A6-EUT,1755876599,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.861,-108.435,3bd9a3a0,8964E3,185,38000,473,,A388,A6-EVL,1755876599,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.951,-56.419,3bda46e1,AA92FB,274,35000,482,,B772,N78004,1755876606,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.844,10.706,3bda1d51,7608F9,279,36000,487,,B77L,AP-BGY,1755876606,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.336,-149.522,3bdb71b5,A4B50C,260,375,106,,C130,N402LC,1755876614,,,L2402,L2,0,-704,LYC402,LYC
70.572,-137.544,3bdb0669,A5C99E,41,31000,521,,B744,N472MC,1755876614,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
68.516,-133.852,3bdb6e97,C04755,324,875,92,,EC35,C-GBAI,1755876614,YEV,,,,0,64,GBAI,
74.023,-113.243,3bd99e1e,06A126,183,36000,468,,A35K,A7-ANJ,1755876613,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.378,-100.836,3bd99c57,06A124,201,38000,472,,A35K,A7-ANH,1755876617,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.786,-100.455,3bd9a354,06A2C7,208,34000,453,,B77W,A7-BEX,1755876613,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.77,-92.893,3bda19ae,3C6711,233,40000,488,,A359,D-AIXQ,1755876613,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.688,-67.255,3bda3ac1,3C7A4E,258,38000,474,,A339,D-ANRN,1755876613,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.004,-63.88,3bda4c31,485F82,272,37975,487,,B78X,PH-BKO,1755876613,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.032,-59.45,3bda42bc,3C7A45,270,38000,482,,A339,D-ANRE,1755876618,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
68.89,-51.341,3bdb6bf1,459E48,191,13800,197,,DH8B,OY-GRH,1755876618,JAV,GOH,GL595,GL,0,1216,GRL595,GRL
69.241,-51.064,3bdb7813,459E50,168,0,0,,DH8B,OY-GRP,1755876616,JAV,JUV,GL206,GL,1,0,GRL206,GRL
69.24,-51.063,3bdb7708,4CC331,131,0,0,,DH8B,TF-FXK,1755876572,JAV,SFJ,FI128,FI,1,0,ICE128,ICE
69.072,-44.412,3bda5f99,3C6712,270,38000,490,,A359,D-AIXR,1755876617,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.851,-24.26,3bdaa8e1,47C1C2,292,38000,483,,A333,LN-RKU,1755876613,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.196,-20.854,3bda96fa,A21DC4,306,32000,487,,B77W,N2352U,1755876613,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.069,-19.548,3bd970ca,406F78,143,40975,487,,B789,G-ZBKL,1755876615,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.848,-13.498,3bdacfe9,4ACA66,300,40000,479,,A359,SE-RSF,1755876619,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.952,13.171,3bdb4826,4ACB5A,185,37025,484,,A20N,SE-RZZ,1755876619,LYR,OSL,SK4493,SK,0,-64,SAS4493,SAS
68.507,16.347,3bdb5ace,4ACA74,32,31000,370,,E195,SE-RST,1755876620,BOO,TOS,SK4572,SK,0,0,SAS4572,SAS
69.164,16.469,3bdb6368,4780BA,240,4025,201,,DH8C,LN-WFS,1755876619,TOS,ANX,WF867,WF,0,-1088,WIF9VM,WIF
68.492,16.678,3bdb76a7,4ACAA2,357,0,17,,A20N,SE-RUB,1755876619,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
68.864,17.49,3bdb684c,47C39C,38,14925,247,,BE20,LN-BSB,1755876620,EVE,TOS,,,0,-320,BNOL,INR
69.058,17.492,3bdb30db,47A48C,27,29425,352,,C68A,LN-SAA,1755876619,TRD,TOS,,,0,-2240,BNO42S,INR
69.336,18.494,3bdb6748,478DF2,205,15050,341,,E290,LN-WEB,1755876619,TOS,BGO,WF627,WF,0,3136,WIF4CP,WIF
69.057,18.538,3bdb0979,47A7A8,106,0,16,,B738,LN-NGK,1755876619,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.678,18.91,3bdb7623,47A31A,281,0,0,,B738,LN-ENP,1755876616,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.781,19.208,3bdb6d92,47808E,60,5900,158,,DH8A,LN-WIF,1755876619,TOS,KKN,WF996,WF,0,448,WIF48G,WIF
69.985,21.086,3bdb6331,47808C,73,16975,216,,DH8A,LN-WID,1755876619,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
70.058,22.502,3bdb5b0f,478097,74,8775,241,,DH8A,LN-WIO,1755876619,TOS,ALF,WF917,WF,0,-2048,WIF1WP,WIF
