latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,72.073,3abb880d,104A0514,323,3080,48,,GLID,AW0514,1749979714,,,,,0,0,AW0514,
79.5,-149.473,3ace1346,4B1917,39,33000,524,,B77W,HB-JNB,1749979749,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
79.129,-136.032,3ace0b24,86E40E,48,37000,502,,B789,JA862J,1749979749,NRT,FRA,JL407,JL,0,0,JAL407,JAL
80.438,-126.348,3ace05d3,840A64,58,37000,496,,A35K,JA02WJ,1749979749,HND,CDG,JL45,JL,0,0,JAL45,JAL
79.659,-110.42,3acdf813,8691CC,74,33000,487,,B77W,JA785A,1749979746,HND,LHR,NH211,NH,0,0,ANA211,ANA
80.08,-96.824,3acdefcf,86EEC2,83,39000,489,,B789,JA892A,1749979751,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.147,-88.849,3acdef3f,87304A,91,39000,500,,B789,JA928A,1749979751,HND,CDG,NH215,NH,0,0,ANA215,ANA
82.11,-87.078,3acdf44f,841520,92,37000,504,,A35K,JA05WJ,1749979751,HND,LHR,JL43,JL,0,0,JAL43,JAL
81.489,-52.725,3acdd376,3949EF,119,34950,493,,B772,F-GSPP,1749979751,HND,CDG,AF187,AF,0,0,AFR187,AFR
76.845,-46.717,3ace1f85,461F4A,80,39000,508,,A359,OH-LWC,1749979749,LAX,HEL,AY2,AY,0,0,FIN2,FIN
77.564,1.773,3acdb66f,867FAC,139,33000,508,,B77W,JA733J,1749979753,HND,HEL,JL47,JL,0,0,JAL47,JAL
71.708,-162.803,3ace2be9,3C4B2F,18,33000,521,,B748,D-ABYO,1749979759,HND,FRA,LH717,LH,0,64,DLH717,DLH
72.325,-161.516,3ace25f3,4ACA64,27,37000,511,,A359,SE-RSD,1749979759,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.688,-158.207,3ace25a1,347206,37,37000,497,,A359,EC-NSC,1749979758,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.363,-155.1,3ace3719,781940,277,34000,453,,B77L,B-20EM,1749979759,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
68.751,-60,3ace7b91,78926B,359,35000,539,,A35K,B-LXR,1749979761,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.146,-58.61,3ace5693,78926A,22,33000,547,,A35K,B-LXQ,1749979761,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.11,-43.488,3ace7109,780CB0,50,31000,493,,B77W,B-2007,1749979738,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
68.571,-41.763,3acdda37,7608F9,236,36004,479,,B77L,AP-BGY,1749979757,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
70.396,-38.462,3ace0f60,507C59,235,38000,483,,B788,UK78706,1749979757,TAS,JFK,HY101,HY,0,0,UZB101,UZB
69.043,14.884,3ace0acf,461F08,140,40000,510,,A333,OH-LTO,1749979763,SEA,HEL,AY34,AY,0,0,FIN34,FIN
68.771,16.948,3acee5d4,47887E,30,10625,175,,BE20,LN-BSD,1749979764,EVE,,,,0,1216,BNOE,INR
75.094,18.003,3acece69,47878D,354,36000,435,,B738,LN-DYX,1749979763,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
69.681,18.91,3acee5a3,47808A,286,0,0,,DH8A,LN-WIB,1749979764,TOS,LKL,WF982,WF,1,0,WIF982,WIF
70.105,20.263,3aceebb9,47A711,214,500,125,,A169,LN-OXH,1749979738,,,ALI1,AL,0,0,ALI01,ALI
70.117,20.838,3acee1ca,47A310,59,17000,196,,DH8A,LN-WIY,1749979763,TOS,HFT,WF904,WF,0,-64,WIF9PJ,WIF
70.086,23.437,3acecd0b,47808E,191,3425,208,,DH8A,LN-WIF,1749979764,TOS,HFT,WF902,WF,0,-1664,WIF4N,WIF
70.816,31.461,3acdd3b8,151E3D,141,35000,522,,B77W,RA-73277,1749979763,VRA,SVO,SU6928,SU,0,-64,SDM6928,SDM
70.127,69.15,3acec7de,155BD8,298,5450,219,,SU95,RA-89048,1749979765,NYM,BVJ,4G9669,4G,0,-1728,GZP9669,GZP
71.537,84.232,3ace6402,151DAB,257,34000,493,,B77W,RA-73131,1749979765,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
68.431,176.965,3ace02b3,780204,29,31000,539,,B77W,B-KPD,1749979765,HKG,JFK,CX830,CX,0,0,CPA830,CPA
67.412,-165.338,3ace3a9b,484370,25,33000,510,,B772,PH-BQI,1749979768,NRT,AMS,KL862,KL,0,0,KLM862,KLM
67.708,-164.424,3aceeb0a,A99269,139,2950,114,,C208,N716AT,1749979768,KVL,,,,0,0,N716AT,
66.439,-161.175,3acedf44,ADECF8,131,21800,182,,PC12,N997DJ,1749979768,OTZ,ANC,,,0,1088,N997DJ,
61.278,-154.335,3aced65c,ABE1EB,268,36000,499,,B77L,N865FD,1749979769,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
62.003,-152.117,3acec11f,A877E0,112,9350,165,,C208,N645AT,1749979768,ANI,,,,0,0,N645AT,
61.373,-150.887,3acee3c8,AE1454,260,13500,383,,C17,05-5150,1749979768,EDF,,RCH667,RC,0,1664,RCH667,RCH
61.31,-150.198,3acee3f8,899121,26,7600,274,,B77L,B-16781,1749979768,ANC,JFK,BR638,BR,0,2880,EVA638,EVA
61.969,-145.86,3aced32b,A826E9,80,31000,472,,B748,N624UP,1749979768,ANC,SDF,5X71,5X,0,0,UPS71,UPS
61.262,-143.825,3aced2d1,71BC15,85,33000,472,,B744,HL7415,1749979768,ANC,ORD,OZ242,OZ,0,0,AAR242,AAR
61.332,-137.891,3acec055,AA4230,91,33000,464,,B77L,N760GT,1749979765,ANC,ORD,5Y8277,5Y,0,0,GTI8277,CMA
67.367,-133.306,3acdf223,71C382,104,37000,487,,A359,HL8382,1749979769,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
62.039,-129.675,3aceb6aa,A777B8,88,33000,484,,B744,N580UP,1749979767,ANC,SDF,5X99,5X,0,0,UPS99,UPS
64.347,-78.126,3ace707b,4CC57C,67,33000,440,,A21N,TF-IAC,1749979769,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
62.955,-63.848,3ace49bb,3C6717,82,37000,502,,A359,D-AIXW,1749979767,SFO,MUC,LH459,LH,0,0,DLH459,DLH
66.532,-55.715,3ace4489,48436B,74,39000,490,,B772,PH-BQD,1749979770,LAS,AMS,KL636,KL,0,0,KLM636,KLM
61.23,-54.504,3acdb5e3,06A126,247,36000,493,,A35K,A7-ANJ,1749979767,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
64.191,-51.672,3aceb9a5,459E4D,278,0,0,,DH8B,OY-GRM,1749979770,GOH,,,,1,0,,GRL
67.658,-50.979,3aceceea,459E4A,359,25000,290,,DH8B,OY-GRJ,1749979770,GOH,JAV,GL592,GL,0,0,GRL592,GRL
65.018,-49.418,3ace2e41,40688B,86,39000,493,,A388,G-XLEA,1749979770,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
62.404,-48.592,3ace7386,461F0D,57,37375,491,,A333,OH-LTT,1749979770,ORD,HEL,AY10,AY,0,768,FIN10,FIN
62.241,-47.05,3acdbb58,896451,262,34000,494,,B77W,A6-EQB,1749979771,DXB,DFW,EK221,EK,0,0,UAE221,UAE
62.368,-44.452,3acdc9a3,896327,264,34000,512,,B77W,A6-ETJ,1749979767,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
63.001,-40.256,3ace3ba1,4BB18A,262,35975,505,,B789,TC-LLJ,1749979772,IST,ORD,TK185,TK,0,-64,THY67C,THY
65.501,-40.015,3ace3d96,405BFE,102,37000,467,,B772,G-YMMU,1749979772,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
66.026,-37.611,3ace20fb,4ACA66,87,41000,500,,A359,SE-RSF,1749979772,LAX,CPH,SK932,SK,0,0,SAS932,SAS
63.806,-37.527,3ace2431,4B1920,100,37000,471,,B77W,HB-JNK,1749979772,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
61.361,-35.35,3ace1a3c,407993,95,37000,476,,B77W,G-STBN,1749979772,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
63.361,-29.224,3ace2735,4CA5C6,109,37000,476,,A332,EI-DUO,1749979771,SEA,DUB,EI52,EI,0,0,EIN952,EIN
64.113,-28.429,3ace2ecf,C0173E,120,35000,477,,B77W,C-FIUV,1749979771,YVR,LHR,AC860,AC,0,0,ACA860,ACA
67.789,-27.188,3ace0f7e,4BB0F5,102,39000,484,,A359,TC-LGU,1749979772,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.927,-25.896,3ace222c,,100,45000,518,,GLF6,,1749979771,,,,,0,0,GLF6,
62.623,-25.244,3acdda0c,8960F0,269,38000,503,,A388,A6-EDO,1749979772,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
64.373,-24.378,3acee3e7,AADD48,282,36200,361,,E55P,N8BD,1749979771,RKV,YFB,,,0,2176,N8BD,
63.085,-23.974,3ace480e,4BA94B,270,34000,495,,B77W,TC-JJK,1749979771,IST,JFK,TK3,TK,0,0,THY3,THY
67.496,-23.944,3ace4114,4BB0F2,285,38000,501,,A359,TC-LGR,1749979771,IST,SFO,TK289,TK,0,0,THY73G,THY
63.788,-23.534,3ace1edd,4CC27C,93,9475,272,,B752,TF-ISR,1749979771,DEN,KEF,FI672,FI,0,-1408,ICE28P,ICE
64.224,-23.021,3acee593,A4A8F5,284,24100,325,,E55P,N4LM,1749979771,RKV,YFB,,,0,2880,N4LM,
63.788,-22.786,3ace5278,4CC52C,78,4525,231,,B38M,TF-ICN,1749979771,YYZ,KEF,FI604,FI,0,-448,ICE604,ICE
63.993,-22.625,3acedc27,4080AD,357,0,0,,A20N,G-UZLY,1749979769,KEF,LTN,U22636,U2,1,0,EZY87WC,EZY
63.968,-22.623,3acee162,4CC08C,30,0,15,,GRND,,1749979771,,,,,1,0,FROST1,
63.992,-22.622,3ace39ed,4CC53B,270,0,22,,B38M,TF-ICM,1749979771,ORD,KEF,FI856,FI,1,0,ICE856,ICE
63.992,-22.618,3ace381e,4CC573,90,0,0,,B38M,TF-ICF,1749979769,JFK,KEF,FI618,FI,1,0,ICE56K,ICE
63.988,-22.606,3ace4e5a,A12C18,357,0,49,,B763,N175DN,1749979772,JFK,KEF,DL246,DL,1,0,DAL246,DAL
63.987,-22.593,3acee276,AB34F3,174,0,11,,B752,N821DX,1749979771,KEF,DTW,DL179,DL,1,0,DAL179,DAL
65.183,-22.372,3acedfc5,4CC516,351,16975,292,,DH8B,TF-FXH,1749979772,RKV,IFJ,FI16,FI,0,0,ICE16Y,ICE
63.738,-22.109,3ace7dda,4401E9,284,4850,274,,A21N,OE-IUB,1749979771,MXP,KEF,U23969,U2,0,-832,EJU74YP,EZY
62.195,-21.458,3acdee03,4D20D6,105,41000,489,,GLEX,9H-VJJ,1749979772,LAS,CPH,VJT827,VJ,0,0,VJT827,VJT
63.717,-20.471,3acee61b,408053,112,29700,420,,A20N,G-UZLX,1749979771,KEF,MAN,U22260,U2,0,1088,EZY26TV,EZY
64.343,-19.952,3acee601,AE67E6,39,26000,422,,P8,,1749979771,KEF,,,,0,0,,CNV
66.153,-15.263,3ace027a,4AC8A8,115,39000,473,,A333,SE-REH,1749979771,SFO,CPH,SK936,SK,0,0,SAS936,SAS
65.125,-15.217,3aced822,4CC57E,77,7675,250,,DH8D,TF-FXE,1749979772,RKV,EGS,FI60,FI,0,-1344,ICE60G,ICE
62.583,-14.847,3acdf6f5,4BB0EB,102,41000,503,,A359,TC-LGK,1749979772,DEN,IST,TK202,TK,0,0,THY2YC,THY
65.078,-13.648,3acea135,A16EBC,271,34000,455,,B752,N19130,1749979772,ARN,EWR,UA69,UA,0,0,UAL69,UAL
62.356,-12.622,3ace6501,4BB1A2,284,35975,484,,B789,TC-LMB,1749979771,IST,IAD,TK187,TK,0,0,THY69W,THY
62.088,-12.252,3acea5f7,AAD780,313,34000,477,,B772,N798UA,1749979771,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.99,-10.039,3ace1650,4BB185,120,39000,492,,B789,TC-LLE,1749979771,SEA,IST,TK204,TK,0,0,THY8JK,THY
63.48,-7.963,3ace158f,4BA952,120,35000,499,,B77W,TC-JJR,1749979772,YVR,IST,TK76,TK,0,0,THY76Y,THY
61.547,-2.926,3acebabf,485B42,320,34000,513,,B78X,PH-BKA,1749979772,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
62.688,-2.856,3acebe08,486071,320,34000,520,,B78X,PH-BKL,1749979771,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
64.355,-2.826,3ace5f3e,4BA94D,315,32000,518,,B77W,TC-JJM,1749979769,IST,LAX,TK179,TK,0,0,THY8MT,THY
61.64,-2.703,3acea084,48AE21,295,36000,500,,B789,SP-LSB,1749979772,WAW,ORD,LO31,LO,0,-64,LOT31,LOT
61.53,-2.5,3acebb06,4CC549,112,37000,458,,B38M,TF-ICS,1749979773,KEF,CPH,FI206,FI,0,0,ICE92P,ICE
61.732,-1.622,3ace0be7,3C66C1,134,41000,487,,A359,D-AIVA,1749979773,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.336,-1.376,3aceb870,4CC277,116,39000,455,,B752,TF-FIK,1749979773,KEF,CPH,FI204,FI,0,0,ICE204,ICE
61.398,-0.427,3ace182d,3C7A45,152,41000,469,,A339,D-ANRE,1749979772,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
62.835,1.284,3aceb6c7,4CC27F,106,39000,465,,B763,TF-ISW,1749979773,KEF,OSL,FI318,FI,0,0,ICE318,ICE
61.586,1.783,3ace2d38,461F09,84,41000,478,,A333,OH-LTP,1749979773,JFK,HEL,AY16,AY,0,64,FIN16,FIN
65.084,2.08,3acdec30,89647F,136,37025,466,,A388,A6-EUU,1749979773,SFO,DXB,EK226,EK,0,64,UAE41P,UAE
62.633,2.655,3aceb340,4CC52E,107,35000,447,,B39M,TF-ICB,1749979773,KEF,ARN,FI306,FI,0,-64,ICE306,ICE
64.402,5.309,3aceaf69,4CC53A,107,37000,457,,B38M,TF-ICL,1749979772,KEF,HEL,FI342,FI,0,0,ICE342,ICE
61.847,6.583,3ace9a93,478ECF,271,9025,107,,C172,LN-AZB,1749979773,KRS,SDN,,,0,-320,SCQ3F,SCQ
62.229,6.603,3aced92a,47808B,31,23025,266,,DH8A,LN-WIC,1749979772,BGO,KSU,WF568,WF,0,0,WIF9VK,WIF
64.804,10.919,3aced182,4ACAA6,355,37025,472,,A20N,SE-RUF,1749979773,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
65.888,13.979,3acecb48,47945C,21,37000,464,,B738,LN-NII,1749979773,OSL,TOS,DY374,DY,0,0,NOZ374,NOZ
65.826,13.529,3acee008,47A185,197,33675,430,,B738,LN-ENT,1749979773,BOO,OSL,DY341,DY,0,1408,NOZ1BG,NOZ
66.119,13.104,3acec913,4ACA6B,11,26175,416,,E195,SE-RSK,1749979773,OSL,BOO,SK4106,SK,0,-2496,SAS67B,SAS
65.912,13.443,3acedf34,478ECD,203,25000,326,,DH8D,LN-WDO,1749979772,BOO,TRD,WF1306,WF,0,0,WIF8KT,WIF
65.955,13.26,3acedd1d,47885F,200,24000,279,,BE20,LN-BSE,1749979773,BOO,,,,0,0,BNOB,INR
62.406,10.811,3aced8d2,485EC6,178,24000,160,,BE9L,PH-ZGZ,1749979773,TRD,TRF,SUZ7,SU,0,0,SUZ7,SUZ
62.492,8.024,3aced55b,4ACA04,331,9800,311,,B738,SE-RPD,1749979773,OSL,MOL,DY424,DY,0,-1024,NOZ424,NOZ
68.254,13.801,3acee63a,,124,5725,150,,PC12,,1749979773,,,,,0,1344,PC12,
63.435,11.502,3aced259,47A32E,340,5500,230,,B738,LN-ENO,1749979773,OSL,TRD,DY752,DY,0,-1088,NOZ52K,NOZ
63.024,10.525,3aceb5d7,47BF3E,351,3575,132,,EC35,LN-OUH,1749979773,,,DOC26,DO,0,-384,DOC26,DOC
63.458,10.908,3aced0fb,479301,264,0,28,,E290,LN-WEC,1749979767,BGO,TRD,WF1364,WF,1,0,WIF47H,WIF
66.509,14.395,3acecf38,478CE7,206,24000,330,,DH8D,LN-WDS,1749979773,TOS,TRD,WF1344,WF,0,0,WIF5FA,WIF
63.196,14.5,3aceecb3,4AB56D,118,0,22,,AT76,SE-MKM,1749979773,OSD,ARN,SK73,SK,1,0,SAS073,SAS
