latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.271,-139.488,3bf95a18,8964A0,178,34000,498,,B77W,A6-EQH,1756567530,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.548,-53.759,3bf968e1,89655A,231,38000,484,,A388,A6-EVN,1756567530,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.724,-130,3bf948b8,89647F,180,36000,506,,A388,A6-EUU,1756567536,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.927,-15.054,3bfa19d4,3C6561,315,36000,496,,A333,D-AIKA,1756567537,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
79.298,12.118,3bfabc04,478467,315,4425,116,,AS32,LN-OPX,1756567540,LYR,,,,0,-64,HSSAR1,HMB
76.774,92.154,3bf985a0,780A29,155,35000,539,,B748,B-LJG,1756567537,JFK,HKG,CX95,CX,0,0,CPA095,CPA
69.152,-123.749,3bfaa4f5,C05D72,81,11075,203,,DC3,C-GJKB,1756567544,YEV,YCB,4K168,4K,0,0,KBA168,KBA
73.974,-114.136,3bf9745b,406F78,62,38996,537,,B789,G-ZBKL,1756567543,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.839,-80.655,3bf93e8f,06A125,254,35988,507,,A35K,A7-ANI,1756567543,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.309,-75.227,3bf93e50,06A072,242,34000,503,,B77W,A7-BAH,1756567543,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.597,-73.033,3bf9d555,4CC4BD,246,32000,499,,B744,TF-AMM,1756567543,LGG,YYC,CC4858,CC,0,0,ABD4858,
71.056,-63.05,3bf9e335,,272,40000,510,,GLF6,,1756567543,,,,,0,0,GLF6,
72.009,-61.351,3bf9dcc0,3C7A4C,268,38000,487,,A339,D-ANRL,1756567544,FRA,SFO,DE2096,DE,0,64,CFG2096,CFG
74.035,-60.025,3bfa090d,4ACA64,265,40000,498,,A359,SE-RSD,1756567544,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.997,-60.014,3bf9efe2,4006C3,273,38000,471,,B772,G-VIIR,1756567544,LGW,YVR,BA2279,BA,0,-64,BAW279V,BAW
73.974,-56.957,3bf9fa01,485F82,273,35975,507,,B78X,PH-BKO,1756567545,AMS,YYC,KL677,KL,0,128,KLM677,KLM
70.237,-53.955,3bf9ec1e,3C7A4A,266,38000,450,,A339,D-ANRJ,1756567544,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
74.868,-53.06,3bf9e8bf,3C7A50,278,38000,540,,A339,D-ANRP,1756567543,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.027,-48.976,3bf9f12e,3C6719,266,38000,457,,A359,D-AIXY,1756567545,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.283,-48.318,3bf9f44a,3C65A8,271,37000,473,,A388,D-AIMH,1756567545,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.57,-45.771,3bf97183,7103D8,269,34000,424,,B77W,HZ-AK42,1756567544,JED,LAX,SV41,SV,0,-64,SVA041,SVA
70.241,-31.647,3bfa384c,4ACA65,289,38004,492,,A359,SE-RSE,1756567544,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.989,-30.76,3bfa06d4,4B1920,296,32224,487,,B77W,HB-JNK,1756567545,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.912,-30.107,3bfa0115,4B1901,295,35004,479,,A343,HB-JMF,1756567544,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
71.248,-29.11,3bfa36e2,478854,287,37804,469,,A333,LN-RKS,1756567544,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.096,-27.584,3bfa198e,3C6563,288,36000,489,,A333,D-AIKC,1756567544,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.918,-24.239,3bfa0ff6,4B191A,300,32996,505,,B77W,HB-JNE,1756567544,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
70.495,-24.13,3bfa195a,A219EA,292,32000,513,,B77W,N2341U,1756567544,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.908,-19.592,3bfa1c72,4B15DB,303,39000,514,,A359,HB-IHF,1756567544,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.624,-16.63,3bf929c9,39C429,144,37000,476,,B789,F-HRBJ,1756567543,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.365,-16.18,3bfa2c85,3C64EE,297,33000,490,,A343,D-AIGN,1756567545,FRA,LAX,LH450,LH,0,0,DLH450,DLH
71.258,-15.722,3bf9e2b1,4BB101,300,38000,516,,A359,TC-LHA,1756567543,IST,SFO,TK79,TK,0,0,THY79K,THY
68.502,-14.429,3bfa4739,A51D6F,309,34000,502,,A339,N429DX,1756567545,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.169,2.769,3bfa77a0,461F49,313,36000,531,,A359,OH-LWB,1756567544,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.058,18.542,3bfa72ed,479F85,90,0,6,,DA42,LN-PFL,1756567547,EVE,BDU,,,1,0,UIT98H,
69.491,20.229,3bfa5bcc,47A295,209,9000,121,,C182,LN-TRB,1756567537,ALF,HAA,,,0,0,LNTRB,UIT
70.064,29.839,3bfabebc,47808E,272,0,9,,DH8A,LN-WIF,1756567528,ALF,VDS,WF934,WF,1,0,WIF934,WIF
64.488,-165.277,3bfa8d05,A4D51D,107,4475,175,,C130,N410LC,1756567550,OME,,L2410,L2,0,3008,LYC410,LYC
61.877,-164.627,3bf9b2fa,AA7439,73,33000,555,,B772,N773AN,1756567549,ICN,DFW,AA280,AA,0,0,AAL280,AAL
