latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.094,-30.304,3b59d4eb,8964B2,264,34000,496,,A388,A6-EVD,1753108376,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.223,-24.693,3b59d983,89645A,312,36000,517,,A388,A6-EUE,1753108376,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.409,-17.91,3b5abab5,3DD464,99,95,23,,BK17,D-HARK,1753108330,,,,,1,0,DHARK,NHC
85.946,49.271,3b59e98b,896454,335,34000,473,,B77W,A6-EQE,1753108376,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.61,-111.465,3b5a2dc3,86D9DA,248,37996,510,,B788,JA836J,1753108381,LHR,HND,JL42,JL,0,0,JAL42,JAL
78.428,-93.626,3b59bb27,06A11D,227,38000,514,,A35K,A7-ANA,1753108386,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
80.177,-78.552,3b59c3f5,06A123,235,35996,515,,A35K,A7-ANG,1753108383,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.128,-78.589,3b5a343f,3C4B29,250,34000,506,,B748,D-ABYI,1753108381,FRA,SFO,LH454,LH,0,0,DLH454,DLH
81.03,-69.673,3b59c6e9,06A2C6,239,35000,501,,B77W,A7-BEW,1753108383,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
78.727,-50.779,3b5a4beb,AABA9A,283,33996,488,,B772,N79011,1753108381,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.632,75.734,3b59e879,789213,136,37000,510,,A35K,B-LXA,1753108389,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.225,-163.8,3b5a2028,780C5D,264,32000,515,,B77L,B-2093,1753108394,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
