latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.04,-166.151,38eebb39,461F53,3,37000,486,,A359,OH-LWL,1738275653,KIX,HEL,AY68,AY,0,0,FIN68,FIN
76.205,-145.002,38eed108,87304A,42,37000,482,,B789,JA928A,1738275653,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.05,-119.432,38eea632,873334,65,37000,485,,B789,JA933A,1738275653,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.013,-70.646,38ee6d2c,461F54,87,39004,466,,A359,OH-LWM,1738275653,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.374,66.537,38eeb796,780ABA,96,36996,483,,A359,B-LRO,1738275658,JFK,HKG,CX841,CX,0,0,CPA841,CPA
81.294,160.425,38ef2900,151E40,59,31000,479,,B773,RA-73280,1738275660,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
71.032,-167.433,38ef168c,461F59,182,36000,470,,A359,OH-LWR,1738275660,HEL,HND,AY61,AY,0,0,FIN61,FIN
68.433,-164.481,38ef22cf,86DCA2,23,39000,503,,B788,JA840J,1738275660,HND,LHR,JL41,JL,0,0,JAL41,JAL
72.072,-158.273,38eef155,86D266,27,39000,497,,B788,JA814A,1738275659,HND,ARN,NH221,NH,0,-64,ANA221,ANA
71.285,-156.721,38efe84c,A57B33,271,0,93,,C208,N452T,1738275659,PHO,,,,1,-832,N452T,WRF
72.307,-156.624,38ef075f,781E95,271,34000,458,,B77L,B-222S,1738275659,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
70.199,-148.45,38efd0cb,AC1E23,191,0,1,,PC12,N880DC,1738275659,PAQ,SCC,,,1,0,N880DC,
70.196,-148.357,38f0403e,AA4A81,358,225,108,,C208,N762RV,1738275659,NUI,,,,0,-576,N762RV,WRF
70.19,-147.796,38f00713,AB2147,284,0,73,,B212,N816SS,1738275659,SCC,,,,1,-192,N816SS,
74.952,-146.543,38ef8264,8004DF,302,30000,477,,B77W,VT-ALQ,1738275660,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.809,-133.688,38ef3676,71C210,281,32000,480,,B77W,HL8210,1738275661,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
68.55,-133.649,38ef6cd5,80153C,342,32000,476,,B77L,VT-AEF,1738275661,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.235,-123.943,38ef2298,A9F502,281,33996,463,,B772,N74007,1738275660,EWR,NRT,UA79,UA,0,0,UAL79,UAL
69.043,-68.274,38ef55e7,407943,266,36004,481,,A35K,G-XWBG,1738275662,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.673,-47.134,38ee3310,800582,238,34000,473,,B77W,VT-ALS,1738275662,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.51,-35.883,38ef1630,4BA95A,253,34000,454,,B77W,TC-JJZ,1738275662,IST,JFK,TK11,TK,0,0,THY11,THY
68.692,-25.738,38ef1d0e,4BB1C3,284,36000,471,,A333,TC-LNC,1738275664,IST,EWR,TK29,TK,0,0,THY29M,THY
68.6,17.183,38f003b2,4ACAB0,26,23600,354,,A20N,SE-RUP,1738275663,OSL,TOS,SK4432,SK,0,-2112,SAS27E,SAS
69.016,17.907,38efbea7,47A185,35,13675,360,,B738,LN-ENT,1738275663,BRU,TOS,DY1249,DY,0,-2176,NOZ1249,NOZ
70.318,21.855,38f038f9,478097,61,18850,256,,DH8A,LN-WIO,1738275663,TOS,HFT,WF918,WF,0,-1728,WIF7LM,WIF
70.221,23.706,38f03290,4780BA,74,16750,256,,DH8C,LN-WFS,1738275663,TOS,LKL,WF998,WF,0,-1152,WIF21M,WIF
69.938,116.227,38ef6325,151E42,86,35000,440,,B773,RA-73282,1738275662,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.665,123.187,38ef4a13,151FE4,89,34975,470,,A333,RA-73700,1738275662,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
69.917,171.345,38eeb5e2,780DAA,242,36000,440,,B77L,B-2028,1738275665,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
68.222,-167.777,38ef003b,461F4F,182,38000,471,,A359,OH-LWH,1738275667,HEL,NRT,AY73,AY,0,-64,FIN73,FIN
65.2,-167.151,38f0463e,,133,7500,150,,,,1738275640,,,8E702,8E,0,0,BRG702,
62.574,-166.8,38ef2108,394A06,19,33000,495,,B77W,F-GSQG,1738275666,HND,CDG,AF293,AF,0,0,AFR293,AFR
67.731,-164.551,38f04c51,A4BB97,312,0,17,,C208,N404BA,1738275666,KVL,,8E590,8E,1,0,BRG590,BRG
64.661,-164.513,38ee6c8e,A63DFF,241,38000,439,,A359,N501DN,1738275666,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.387,-164.036,38f0288f,A3C53A,155,3500,130,,C208,N342FA,1738275610,MOU,,,,0,192,N342FA,
63.934,-163.45,38f040b3,AD2EC5,304,9975,216,,BE20,N949BW,1738275667,WBB,,,,0,0,LN949BW,BRG
61.916,-163.304,38efeffd,A99754,147,5050,134,,C208,N717PA,1738275667,BET,,,,0,0,N717PA,
66.886,-162.133,38f039b3,A80522,335,9825,158,,C208,N616BA,1738275667,BKC,,8E595,8E,0,0,BRG595,BRG
61.794,-162.111,38f0347d,A1B179,347,1600,160,,C208,N208TW,1738275615,BET,,,,0,-128,N208TW,
67.889,-162.015,38f042b1,AB9DAB,116,8975,177,,C208,N848BA,1738275666,RDB,,8E596,8E,0,0,BRG596,BRG
67.267,-160.991,38f0356a,ABE8F2,317,7825,150,,C208,N867BA,1738275666,IAN,,8E597,8E,0,0,BRG597,BRG
63.907,-160.82,38f04b93,AC30CD,320,525,157,,DH8A,N885EA,1738275667,UNK,ANC,7H553,7H,0,1408,RVF553,RVF
65.456,-160.818,38ef170e,A4BBDE,244,36000,428,,A339,N404DX,1738275667,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.585,-159.71,38f04a6d,A807DC,264,1100,127,,C206,N6163U,1738275666,ANI,,,,0,704,N6163U,
61.593,-159.585,38f03a05,A97007,119,0,90,,C208,N707RA,1738275653,RSH,,7S707,7S,1,-448,RYA707,RYA
67.319,-158.69,38eec269,A20433,238,36000,449,,B772,N229UA,1738275666,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.863,-155.263,38f0295f,A82C98,114,40975,490,,B737,N626AS,1738275666,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
61.281,-154.092,38f03ca2,4D23AB,268,40000,445,,GL7T,9H-VISTA,1738275667,ANC,KIX,VJT725,VJ,0,192,VJT725,VJT
62.54,-153.316,38f01be1,A87B97,318,9400,160,,C208,N646AT,1738275616,MRI,,,,0,-192,N646AT,
62.902,-152.742,38f02520,AD6782,138,37000,478,,MD83,N963CE,1738275667,OTZ,ANC,5V881,5V,0,-64,VTS881,VTS
62.338,-152.001,38f02d0b,ADECF8,319,13650,237,,PC12,N997DJ,1738275667,ANC,OTZ,,,0,64,N997DJ,
61.283,-151.978,38f0366d,847183,272,25375,394,,B748,JA16KZ,1738275666,ANC,NRT,KZ133,KZ,0,1856,NCA133,NCA
61.673,-151.374,38efc212,,121,7300,140,,DHC2,,1738275667,,,,,0,64,DHC2,
63.897,-151.179,38f0239b,AE0676,355,6900,219,,C17,00-0171,1738275667,EDF,,,,0,0,TOGO22,RCH
61.266,-150.919,38f03abf,71BC17,272,12825,359,,B744,HL7417,1738275667,ANC,ICN,OZ247,OZ,0,2816,AAR247,AAR
61.815,-150.626,38f044d0,A21186,124,1200,120,,AS50,N232SH,1738275666,SKW,,,,0,192,N232SH,
61.284,-150.489,38f04454,A45F0B,94,100,98,,AS50,N381AK,1738275665,BVU,,,,1,-128,N381AK,
61.694,-150.302,38f02c0c,A891E5,194,11400,304,,E75L,N651QX,1738275666,FAI,ANC,AS2406,AS,0,-1152,QXE2406,ASA
62.06,-150.203,38f0267f,A98046,197,16375,295,,AT76,N711FE,1738275667,FAI,ANC,EM7663,EM,0,-1536,CFS7663,FDX
62.297,-150.117,38f04b68,A9659E,173,1625,110,,C150,N704YP,1738275666,,,,,0,-128,N704YP,
61.368,-150.075,38f02753,ADA01C,189,500,98,,C172,N97705,1738275667,MRI,,,,0,-256,N97705,
61.578,-149.958,38f0308b,AA352E,11,2000,81,,C152,N757MS,1738275667,MRI,,,,0,-128,N757MS,
62.014,-149.955,38f005e8,A6E5C3,144,3125,127,,C182,N5432V,1738275667,,,,,0,-320,N5432V,
61.244,-149.882,38f0341e,A62D90,337,2025,61,,C172,N4978G,1738275667,MRI,PAQ,,,0,896,N4978G,
61.423,-149.874,38f019c1,A6CD5C,258,2800,86,,C172,N5374K,1738275667,MRI,,,,0,-192,N5374K,
61.497,-149.78,38f01c8c,A49FC4,345,4700,50,,PA34,N3974X,1738275666,WWA,,,,0,1920,N3974X,
61.254,-149.659,38f03fd1,AE52E3,13,275,66,,H47,11-08839,1738275666,FRN,,,,0,-320,YETI32,
61.44,-149.605,38efedd0,AB099C,138,1950,117,,C182,N810CP,1738275666,ANC,,CAP5051,CA,0,192,CAP5051,CAP
61.554,-149.596,38eff856,A68FF0,32,925,80,,C172,N52168,1738275667,,,,,0,-320,N52168,
61.55,-149.583,38f01afc,A1CAD2,55,1200,80,,C172,N21403,1738275615,WWA,,,,0,-128,N21403,
61.345,-149.547,38f04432,A857C7,23,525,70,,,N637AK,1738275666,MRI,,,,0,64,N637AK,
61.412,-149.542,38f0413b,ADCBF2,157,500,65,,C172,N9885Q,1738275666,,,,,0,-512,N9885Q,
62.473,-149.464,38f02828,A6A856,14,9625,152,,K100,N528TG,1738275667,ANC,FAI,,,0,-64,N528TG,
64.788,-149.463,38f029d0,A2ECFB,267,7875,175,,C208,N288PC,1738275667,FAI,,,,0,0,N288PC,
61.223,-149.372,38f039eb,A24DCD,104,13500,206,,B190,N248AX,1738275667,ANC,SIT,KO748,KO,0,1024,AER0748,AER
62.662,-149.356,38f03535,8466C7,15,28600,438,,B748,JA13KZ,1738275666,ANC,AMS,KZ4,KZ,0,1216,NCA004,NCA
61.578,-149.317,38eff846,A61988,254,3175,127,,C172,N492WP,1738275667,MRI,,,,0,-128,N492WP,
61.599,-149.126,38f04bf6,,188,1525,106,,C172,,1738275666,,,,,0,-256,C172,
