latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.969,97.19,3bb8b07e,789213,162,37000,487,,A35K,B-LXA,1755149619,ORD,HKG,CX801,CX,0,0,CPA801,CPA
77.009,6.734,3bb8b475,7608F9,279,34000,513,,B77L,AP-BGY,1755149628,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
77.151,77.971,3bb87636,780F3B,129,31000,481,,B77W,B-7368,1755149633,JFK,PVG,MU588,MU,0,0,CES588,CES
69.427,-147.22,3bb9a3d5,,153,21000,258,,BE20,,1755149636,,,,,0,0,BE20,
70.094,-143.605,3bb9829a,A87E7D,147,975,91,,COUR,N6464V,1755149638,BTI,BTI,,,0,640,N6464V,
71.206,-137.866,3bb9021b,780BB8,291,32000,491,,B77L,B-2097,1755149637,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
68.941,-73.435,3bb8fd81,89647E,62,35000,490,,A388,A6-EUT,1755149637,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
71.003,-65.279,3bb8e289,A2A38E,60,38996,510,,B789,N26952,1755149640,LAX,LHR,UA923,UA,0,0,UAL923,UAL
70.741,-55.825,3bb92b5a,C0656F,79,38975,534,,B789,C-GMKS,1755149640,YYC,EDI,WS60,WS,0,-64,WJA60,WJA
72.063,-55.601,3bb8d2d0,AA99B7,89,37000,514,,B772,N782UA,1755149640,SFO,LHR,UA948,UA,0,0,UAL948,UAL
70.07,-54.903,3bb91fdc,3C656F,90,38000,526,,A333,D-AIKO,1755149640,YYC,MUC,4Y91,4Y,0,0,OCN91,OCN
69.046,-47.842,3bb918c5,C085D5,87,39000,550,,B789,C-GYRS,1755149640,YYC,FCO,WS32,WS,0,0,WJA32,WJA
74.043,-40.178,3bb8a93c,7380C7,297,35996,502,,B789,4X-EDI,1755149640,TLV,LAX,LY5,LY,0,0,ELY005,ELY
69.481,-32.097,3bb8ad55,AAC8A4,123,37000,531,,B772,N794UA,1755149637,SFO,AMS,UA968,UA,0,0,UAL968,UAL
68.536,15.048,3bb9a2e7,4780A1,33,2075,142,,DH8A,LN-ILS,1755149641,BOO,SKN,WF842,WF,0,-1152,WIF7GT,WIF
69.806,19.355,3bb99fce,4786C5,238,3900,167,,DH8A,LN-WIU,1755149641,HFT,TOS,WF931,WF,0,-1472,WIF7Y,WIF
69.974,19.552,3bb9a407,47A7A8,257,6650,253,,B738,LN-NGK,1755149641,ALF,TOS,DY329,DY,0,-1408,NOZ329,NOZ
71.312,22.25,3bb99eb8,47C18E,180,0,0,,S92,LN-OIF,1755149640,HFT,,NOR602,NO,1,0,NOR602,BHL
70.147,23.445,3bb9a7a4,4787FE,26,6050,228,,BE20,LN-BSF,1755149640,ALF,HFT,,,0,64,BNOA,INR
70.628,28.624,3bb9a15f,47808C,92,9650,221,,DH8A,LN-WID,1755149641,HFT,BJF,WF930,WF,0,-1536,WIF930,WIF
75.596,40.406,3bb8cc1d,8964A1,335,32000,480,,B77W,A6-EQI,1755149642,DXB,DFW,EK221,EK,0,0,UAE221,UAE
68.918,78.017,3bb94db1,151EEA,256,36025,479,,A20N,RA-73450,1755149644,YKS,DME,S73006,S7,0,0,SBI3006,SBI
71.739,87.424,3bb90c66,151DBC,260,34000,458,,B77W,RA-73148,1755149642,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.025,89.139,3bb8120c,780A18,147,35000,459,,B77W,B-KPW,1755149643,JFK,HKG,CX831,CX,0,64,CPA831,CPA
68.749,89.631,3bb876fa,780F39,147,33000,477,,B77W,B-7343,1755149643,YYZ,PVG,MU208,MU,0,0,CES208,CES
69.07,98.8,3bb96c18,151E2E,287,36000,411,,B737,RA-73262,1755149640,YKS,LED,R3487,R3,0,0,SYL487,SYL
64.329,-177.136,3bb8dd8f,781FC4,83,33000,520,,B77L,B-223S,1755149644,PVG,ANC,CA1017,CA,0,0,CAO1017,CAO
