latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.726,-165.927,3803804c,461F59,4,39000,475,,A359,OH-LWR,1731874966,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.158,-142.787,3803a532,78921A,297,36000,502,,A35K,B-LXH,1731874966,JFK,HKG,CX841,CX,0,0,CPA841,CPA
75.635,-11.758,380358c5,8004DC,257,36000,476,,B77L,VT-ALH,1731874972,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.93,-167.519,3803ae33,461F52,2,37000,480,,A359,OH-LWK,1731874974,NRT,HEL,AY74,AY,0,0,FIN74,FIN
68.853,-163.43,3803abd7,86D9F4,27,37000,477,,B789,JA837A,1731874976,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.167,-150.124,380486b5,A53C82,93,1075,153,,C208,N4365U,1731874978,AIN,NUI,,,0,-64,N4365U,WRF
70.198,-149.286,3804c905,A5259C,297,1100,120,,PA31,N4301C,1731874963,,,,,0,0,N4301C,
68.614,-93.623,38049566,C05768,97,25000,233,,AT43,C-GHCP,1731874976,YCB,YFB,5T5072,5T,0,0,AKT5072,AKT
71.676,-86.149,38035574,3C66C4,243,39996,463,,A359,D-AIVD,1731874978,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.462,-85.801,3803b741,406D7B,239,40000,459,,B789,G-ZBKE,1731874978,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
68.823,-72.354,3803c9c9,C079CE,257,38000,447,,B789,C-GUDH,1731874978,LHR,YYC,WS19,WS,0,0,WJA19,WJA
71.647,-68.745,3803d25e,4080BB,250,36000,450,,B78X,G-ZBLJ,1731874978,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.98,-60.759,3803a4d4,C085D5,265,34975,420,,B789,C-GYRS,1731874978,FCO,YYC,WS33,WS,0,0,WJA33,WJA
74.229,-52.831,3803dd29,3C6714,267,38000,461,,A359,D-AIXT,1731874980,MUC,SFO,LH458,LH,0,-64,DLH458,DLH
70.924,-48.942,3803f02f,A51601,282,38000,445,,A339,N427DX,1731874981,LHR,SEA,DL21,DL,0,-64,DAL21,DAL
68.443,-46.523,3803e150,A2CB13,253,34975,478,,B789,N27958,1731874979,MUC,DEN,UA761,UA,0,0,UAL761,UAL
72.516,-23.371,3804133a,AAA4DC,295,31996,466,,B772,N785UA,1731874978,FRA,SFO,UA927,UA,0,0,UAL927,UAL
