latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.8,-49.177,381ed837,485341,80,39008,512,,B789,PH-BHG,1732595311,YEG,AMS,KL676,KL,0,0,KLM676,KLM
80.43,84.322,381e3b1a,780F3E,87,29000,481,,B77W,B-7365,1732595316,JFK,PVG,MU588,MU,0,0,CES588,CES
80.556,99.54,381e3f5e,780560,87,29000,490,,B77W,B-2002,1732595314,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.775,-159.013,381f40aa,AA1B94,246,3550,142,,C208,N750RV,1732595318,BRW,AIN,,,0,0,N750RV,
70.888,-157.933,381f14a3,A57B33,58,10950,165,,C208,N452T,1732595313,BRW,,,,0,0,N452T,WRF
69.448,-143.256,381e44a1,780DA9,288,32000,460,,B77L,B-2027,1732595321,ORD,PVG,CZ428,CZ,0,64,CSN428,CSN
70.872,-135.354,381eb25a,781FC3,293,32000,449,,B77L,B-223T,1732595320,ORD,PVG,CAO1010,CA,0,0,CAO1010,CAO
74.792,-72.473,381ec81e,484411,69,36996,495,,A332,PH-AOC,1732595302,YVR,AMS,KL682,KL,0,0,KLM226,KLM
69.989,-49.495,381eadb6,3C64F3,93,35000,546,,A343,D-AIGS,1732595322,SEA,FRA,LH491,LH,0,-64,DLH491,DLH
71.178,28.038,381f3a79,478089,274,5850,166,,DH8A,LN-WIA,1732595322,VDS,MEH,WF931,WF,0,-832,WIF3SE,WIF
74.283,40.21,381df151,800C3E,324,34000,442,,B77W,VT-ALX,1732595325,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
74.261,40.243,381e6d10,8004DD,317,32000,432,,B77W,VT-ALO,1732595325,DEL,ORD,AI127,AI,0,0,AIC127,AIC
72.68,82.347,381dddde,780A19,146,35000,500,,B77W,B-KPX,1732595324,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.751,84.283,381dc440,780A70,148,41000,510,,B748,B-LJM,1732595326,JFK,HKG,CX2087,CX,0,0,CPA2087,CPA
64.288,-178.309,381e4cc3,780BB7,85,33000,530,,B77L,B-2096,1732595327,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
61.374,-165.119,381f4551,ACEBBE,109,4725,150,,C208,N9310F,1732595329,HPB,BET,GV2960,GV,0,0,N9310F,
66.888,-161.641,381f3060,A50AAE,271,6100,160,,C212,N424CA,1732595324,ABL,,,,0,-64,N424CA,
63.332,-158.597,381f38f6,A38590,114,14700,253,,BE20,N326KW,1732595328,OME,ANC,,,0,64,LN326KW,BRG
61.252,-157.547,381f3e23,ABA7D9,269,39000,433,,B77L,N850FD,1732595328,ANC,HKG,FX9799,FX,0,0,FDX9799,FDX
63.144,-153.227,381f37fa,A8A0C1,137,35000,481,,E75L,N655QX,1732595330,OTZ,ANC,AS2100,AS,0,-64,QXE2100,ASA
66.889,-152.746,381f34a7,A4C8D2,346,32000,414,,B734,N407YK,1732595329,ANC,BRW,NC760,NC,0,0,NAC760,NAC
61.281,-151.704,381f1125,ABBE23,271,28075,399,,B77L,N856FD,1732595328,ANC,HKG,FX9796,FX,0,2048,FDX9796,FDX
62.701,-150.272,381f3027,A7F63D,184,35225,448,,B737,N612AS,1732595329,SCC,ANC,AS87,AS,0,-2880,ASA87,ASA
61.953,-149.665,381f4262,A6B52A,15,22000,276,,BE20,N531LM,1732595330,ANC,FAI,,,0,0,N531LM,
64.706,-149.466,381f1e3b,A72841,196,13100,186,,DC3,N560PT,1732595327,SCC,ANC,DAZ10,DA,0,0,DAZ10,
63.815,-148.657,381f3d17,A8881E,15,16325,353,,E75L,N649QX,1732595327,ANC,FAI,AS2408,AS,0,-1920,QXE2408,ASA
64.76,-147.961,381f49a7,A6B8E1,199,3375,159,,BE20,N532LM,1732595327,FAI,ANC,,,0,2176,N532LM,
67.153,-107.449,381e6788,781F00,312,30000,422,,B77L,B-223F,1732595330,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.595,-102.404,381ef960,3C7A4D,49,39000,465,,A339,D-ANRM,1732595306,SEA,FRA,DE2035,DE,0,64,CFG2035,CFG
64.919,-84.581,381ee2f1,C0173A,71,35000,508,,B77W,C-FIUR,1732595327,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.919,-80.3,381ec385,8964B2,59,33004,524,,A388,A6-EVD,1732595327,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
61.782,-77.164,381ebc52,3C4B2C,61,33000,540,,B748,D-ABYL,1732595330,LAX,FRA,LH457,LH,0,0,DLH457,DLH
66.899,-76.792,381ee661,3C5B32,74,37000,490,,A333,D-AFYR,1732595327,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
66.645,-74.968,381ed388,06A2B1,63,31000,515,,B77W,A7-BEM,1732595330,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
61.482,-73.441,381ebcc6,394A07,68,35000,522,,B77W,F-GSQH,1732595330,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
65.869,-70.849,381ec9cc,896455,68,30996,529,,B77W,A6-EQF,1732595330,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
65.953,-67.911,381ea9d2,06A127,68,35000,553,,A35K,A7-ANK,1732595330,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
62.663,-67.867,381ee83d,C038AC,79,36975,534,,B789,C-FVLZ,1732595330,YYC,LHR,AC850,AC,0,0,ACA850,ACA
64.675,-67.859,381ea882,06A128,62,35000,548,,A35K,A7-ANL,1732595330,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
64.918,-66.693,381eae3d,3C4B2A,69,33000,558,,B748,D-ABYJ,1732595330,SFO,FRA,LH455,LH,0,0,DLH455,DLH
63.159,-51.973,381eac88,A51601,99,38000,514,,A339,N427DX,1732595327,SEA,AMS,DL142,DL,0,0,DAL142,DAL
63.915,-51.558,381e79be,3C66C2,83,41000,531,,A359,D-AIVB,1732595328,DEN,MUC,LH481,LH,0,0,DLH481,DLH
65.798,-50.753,381ea9fb,461F4F,56,41000,543,,A359,OH-LWH,1732595329,DFW,HEL,AY20,AY,0,0,FIN20,FIN
67.91,-49.184,381e813c,7380C5,79,35000,565,,B789,4X-EDF,1732595330,LAX,TLV,LY6,LY,0,0,ELY006,ELY
63.054,-48.094,381ea76a,AB048D,87,38000,504,,A333,N809NW,1732595330,SLC,AMS,DL56,DL,0,0,DAL56,DAL
62.412,-46.675,381ee303,4CC577,76,33000,476,,B38M,TF-ICH,1732595324,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
64.533,-44.564,381e6daa,A2B8FE,103,35000,519,,B77W,N2749U,1732595329,SFO,FRA,UA58,UA,0,0,UAL58,UAL
61.521,-44.474,381ee89e,4CC278,62,34000,453,,B763,TF-ISN,1732595329,BOS,KEF,FI630,FI,0,0,ICE630,ICE
66.572,-43.694,381e46e1,4CC52D,95,35000,491,,B38M,TF-ICO,1732595330,SEA,KEF,FI680,FI,0,64,ICE680,ICE
66.063,-42.665,381e6dd2,A1A2A2,92,37000,515,,B772,N204UA,1732595330,SFO,MUC,UA194,UA,0,0,UAL194,UAL
61.46,-42.046,381ecdf0,8963A1,86,35000,481,,B77L,A6-EFN,1732595327,ORD,AMS,EK9990,EK,0,0,UAE7GV,UAE
66.741,-41.277,381e903c,4CC27C,99,37000,486,,B752,TF-ISR,1732595329,PDX,KEF,FI664,FI,0,0,ICE664,ICE
61.446,-40.271,381ed4e5,4CC52E,67,35000,441,,B39M,TF-ICB,1732595329,EWR,KEF,FI622,FI,0,0,ICE622,ICE
66.098,-34.817,381e5f3b,4CC530,105,35025,481,,B38M,TF-ICP,1732595333,DEN,KEF,FI670,FI,0,0,ICE670,ICE
63.343,-32.666,381e9dde,A27C78,104,39000,512,,B789,N25982,1732595331,DEN,FRA,UA182,UA,0,-64,UAL182,UAL
66.195,-31.908,381e8579,3C64F9,107,36000,485,,A343,D-AIGY,1732595333,YVR,FRA,LH493,LH,0,128,DLH493,DLH
63.311,-30.347,381ec6c3,4CC56E,72,39000,482,,A20N,TF-PPF,1732595331,YHM,KEF,OG202,OG,0,0,FPY906,FPY
62.504,-25.749,381eb5fb,4A91AF,77,34975,447,,A21N,SE-DMO,1732595333,EWR,OSL,SK908,SK,0,0,SAS908,SAS
61.548,-25.672,381ea66c,4BB181,257,35975,462,,B789,TC-LLA,1732595333,IST,HAV,TK195,TK,0,0,THY195,THY
63.816,-25.482,381eaada,4CC553,72,26975,439,,A20N,TF-PPB,1732595331,BWI,KEF,OG102,OG,0,-2304,FPY410,FPY
67.537,-24.499,381e4d04,4BB0F6,104,39000,525,,A359,TC-LGV,1732595331,LAX,IST,TK180,TK,0,-128,THY12E,THY
63.976,-22.618,381efea1,4CC08B,284,0,34,,GRND,,1732595333,,,,,1,0,SNOWKING,
63.992,-22.605,381eb265,4CC569,180,375,128,,A20N,TF-PPE,1732595331,SWF,KEF,OG122,OG,0,-704,FPY846,FPY
61.992,-21.504,381e82e8,7380C3,267,36000,471,,B789,4X-EDD,1732595332,TLV,EWR,LY25,LY,0,-64,ELY025,ELY
63.061,-21.469,381e9dc1,4BB18A,273,35975,454,,B789,TC-LLJ,1732595333,IST,MEX,TK182,TK,0,-64,THY182,THY
63.716,-18.936,381f4526,AB07A2,97,38175,401,,LJ35,N81GJ,1732595331,KEF,KUO,,,0,448,N81GJ,
68.311,-15.991,381e7553,,117,45000,546,,GL7T,,1732595330,,,,,0,192,GL7T,
63.723,-9.322,381d7c78,86DCE6,167,41000,503,,B788,JA842J,1732595332,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.412,-7.578,381e9dbe,7380C8,301,35000,467,,B789,4X-EDJ,1732595332,TLV,LAX,LY5,LY,0,0,ELY005,ELY
62.776,-7.142,381e930e,478854,100,41000,490,,A333,LN-RKS,1732595331,EWR,ARN,SK904,SK,0,-64,SAS904,SAS
61.778,-6.935,381de6bc,AB6737,280,35975,470,,B789,N834AA,1732595331,DEL,JFK,AA293,AA,0,0,AAL293,AAL
62.824,-6.852,381d73ec,394A09,167,37000,493,,B77W,F-GSQJ,1732595330,HND,CDG,AF293,AF,0,0,AFR293,AFR
61.705,-6.103,381ea9e3,7380CB,280,34000,180,,B789,4X-EDM,1732595328,TLV,MIA,LY17,LY,0,0,ELY017,ELY
61.455,-3.467,381ea965,7380C4,283,36000,476,,B789,4X-EDE,1732595334,TLV,EWR,LY27,LY,0,-64,ELY027,ELY
61.363,-2.814,381de54f,C0174D,283,34000,472,,B77L,C-FIVK,1732595333,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
67.842,14.717,381f45c8,47808A,8,13000,249,,DH8A,LN-WIB,1732595332,BOO,SKN,WF840,WF,0,64,WIF1VM,WIF
66.724,18.199,381e58a1,801600,290,36000,442,,A359,VT-JRE,1732595332,DEL,JFK,AI101,AI,0,64,AIC101,AIC
66.859,21.253,381f2b47,4B012F,346,8600,277,,AT75,HB-ALR,1732595335,UME,GEV,ZX108,ZX,0,-1344,AZD108,IMX
61.402,24.249,381f3b5c,4601FB,155,18975,250,,AT75,OH-ATN,1732595333,KOK,HEL,AY396,AY,0,-128,FIN396,FIN
63.246,25.164,381e4900,80159E,300,34000,434,,B77W,VT-AEO,1732595332,BOM,JFK,AI119,AI,0,0,AIC119,AIC
64.976,25.175,381f35ea,461FA0,121,2300,162,,A321,OH-LZK,1732595333,HEL,OUL,AY431,AY,0,-1088,FIN6EM,FIN
61.416,25.232,381f2e48,4601FA,179,19025,226,,AT75,OH-ATM,1732595328,KEM,HEL,AY512,AY,0,0,FIN7DC,FIN
63.657,25.396,381f4070,4601FC,181,16025,214,,AT75,OH-ATO,1732595334,OUL,HEL,AY448,AY,0,-64,FIN448,FIN
64.74,25.568,381f439e,461E15,182,38425,361,,E190,OH-LKF,1732595332,RVN,HEL,AY538,AY,0,320,FIN6MB,FIN
61.817,26.409,381f3f14,4601F4,212,21975,188,,AT75,OH-ATG,1732595332,KUO,HEL,AY376,AY,0,0,FIN27J,FIN
64.88,39.962,381dd42d,80153F,139,35000,505,,B77L,VT-AEG,1732595335,SFO,DEL,AI174,AI,0,0,AIC174,AIC
63.682,49.963,381eb08f,780019,92,37000,511,,A332,B-6092,1732595334,LGG,CTU,CAO3156,CA,0,0,CAO3156,CAO
63.516,54.722,381ea4bd,780C5B,96,35000,529,,B77L,B-2091,1732595332,MAD,CAN,CA3152,CA,0,0,CAO3152,CAO
67.305,60.174,381f0998,151D44,39,31000,487,,A21N,RA-73028,1732595334,DME,SBT,0E9051,0E,0,-64,NWC9051,NWC
66.045,63.703,381f4372,151FDE,243,31675,333,,A320,RA-73694,1732595333,SLY,DME,YC31,YC,0,1152,LLM31,LLM
67.865,66.689,381e9a66,89649F,1,32000,484,,B77W,A6-EQG,1732595336,DXB,DFW,EK221,EK,0,-64,UAE221,UAE
62.328,67.712,381e78f6,781E2B,280,32000,447,,B77L,B-222J,1732595334,PVG,AMS,CK217,CK,0,0,CKK217,CKK
67.124,68.498,381f2cfd,151E25,244,36000,335,,B738,RA-73253,1732595333,NSK,DME,Y7404,Y7,0,-64,TYA404,TYA
65.125,68.538,381f3a36,151FDF,250,34000,373,,A320,RA-73695,1732595336,NUX,DME,YC89,YC,0,0,LLM89,LLM
65.378,70.562,381f4849,155BFE,264,28700,345,,SU95,RA-89086,1732595336,NYM,LED,YC877,YC,0,1280,LLM877,LLM
61.746,73.027,381f4831,151D55,228,24425,413,,B735,RA-73045,1732595335,KGP,UFA,UT678,UT,0,1472,UTA678,UTA
66.067,76.545,381f3ea5,151FE7,286,0,0,,A21N,RA-73703,1732595331,NUX,SVO,SU1523,SU,1,0,AFL1523,AFL
65.01,80.203,381ebd58,152036,265,36000,398,,A333,RA-73782,1732595335,KHV,SVO,SU1711,SU,0,64,AFL1711,AFL
62.298,82.183,381ead3a,151E42,268,36000,466,,B773,RA-73282,1732595335,UUS,SVO,SU6274,SU,0,0,SDM6274,SDM
67.055,85.619,381f040a,151D68,41,29325,421,,B734,RA-73064,1732595332,UFA,IAA,UT6407,UT,0,0,UTA6407,UTA
61.752,85.741,381eb6a9,151DBA,271,34000,465,,B77W,RA-73146,1732595327,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
65.458,88.963,381f28d5,151E26,351,36000,380,,B738,RA-73254,1732595332,KJA,NSK,Y7207,Y7,0,0,TYA207,TYA
63.544,97.45,381e0c08,789246,149,37000,569,,A35K,B-LXN,1732595334,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
62.064,106.89,381ef955,15203B,293,34000,416,,A333,RA-73787,1732595332,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
63.727,125.498,381f405f,151E2E,304,36000,413,,B737,RA-73262,1732595337,YKS,LED,R3487,R3,0,0,SYL487,SYL
61.711,136.124,381deda9,78007E,225,35975,453,,B744,B-2475,1732595336,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
62.759,146.324,381f3960,151E3E,316,34000,481,,B77W,RA-73278,1732595337,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.268,155.775,381e0f2b,781D6D,224,32000,432,,B77L,B-221S,1732595336,ORD,PVG,CK228,CK,0,0,CKK228,CKK
55.978,-177.713,381eb7aa,867FF0,30,32000,490,,B77W,JA735J,1732595337,HND,CDG,JL45,JL,0,0,JAL45,JAL
55.735,-176.916,381f0de4,A95CA4,251,38000,464,,B77L,N702GT,1732595337,ANC,EHU,5Y8608,5Y,0,0,GTI8608,GTI
55.301,-176.136,381e5332,3C458F,35,33000,477,,B77L,D-AALO,1732595337,CAN,ANC,3S529,3S,0,0,BOX529,DHK
58.239,-175.006,381eb689,86DD08,26,37000,502,,B788,JA843J,1732595337,HND,HEL,JL47,JL,0,0,JAL47,JAL
58.935,-174.748,381e4f01,A4F6A5,247,40000,450,,B744,N419MC,1732595334,ORD,ICN,5Y8923,5Y,0,0,GTI8923,
56.303,-174.242,381edc01,A5823E,253,36000,453,,B744,N454PA,1732595337,ANC,HKG,5Y8766,5Y,0,0,GTI8766,
56.111,-172.777,381e5765,4D0110,46,35000,484,,B744,LX-RCV,1732595334,CGO,ANC,CV5482,CV,0,0,CLX5482,CLX
59.612,-171.332,381e4bca,C02EB9,257,37975,432,,B789,C-FRSA,1732595336,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
57.43,-168.983,381f2065,A62778,248,38000,443,,B744,N496MC,1732595337,ANC,CTU,5Y8471,5Y,0,0,GTI8471,GTI
58.511,-167.419,381e4c62,A4CB6F,49,35000,515,,B744,N408MC,1732595334,XMN,ANC,5Y8837,5Y,0,0,GTI8837,GTI
60.513,-166.895,381ed75f,A9876E,250,38000,435,,B744,N713CK,1732595337,ANC,ICN,K4818,K4,0,0,CKS818,CKS
60.431,-165.457,381f0959,780233,257,40000,442,,B748,B-LJC,1732595337,ANC,HKG,CX99,CX,0,0,CPA099,CPA
60.232,-162.459,381f0c72,A01471,44,1100,100,,C207,N104K,1732595281,MLL,,,,0,0,N104K,
60.662,-162.246,381f3b70,A38398,120,4625,180,,C208,N3252Y,1732595336,VAK,BET,GV2965,GV,0,-512,N3252Y,
61.065,-162.121,381f45da,A4C74C,327,6225,130,,C208,N407GV,1732595336,BET,,,,0,0,N407GV,
60.696,-161.867,381f3f5e,A00FCC,10,325,138,,C208,N1029Y,1732595336,,,,,0,0,N1029Y,
60.788,-161.832,381f1776,A4CEBA,25,0,1,,C208,N409GV,1732595291,BET,BET,,,1,0,N409GV,
58.938,-161.09,381e9a11,8478AB,61,35000,528,,B748,JA18KZ,1732595337,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
60.846,-160.884,381f455f,A73D45,84,17075,389,,B738,N566AS,1732595336,BET,ANC,AS46,AS,0,3008,ASA46,ASA
56.954,-157.911,381dbcae,789219,84,37000,533,,A35K,B-LXG,1732595338,HKG,JFK,CX844,CX,0,0,CPA844,CPA
60.191,-157.354,381d8d0b,76CCE3,75,41000,526,,A359,9V-SGC,1732595337,SIN,EWR,SQ22,SQ,0,-64,SIA22,SIA
57.738,-152.509,381f4620,AE2911,258,0,0,,H60,6034,1732595338,KDK,,C634,C6,1,0,C6034,CGX
60.701,-151.088,381f4117,A2A219,208,1950,130,,C208,N269TD,1732595339,ANC,ENA,GV5795,GV,0,-64,N269TD,
61.039,-151.065,381f02d1,A5FC42,237,16550,398,,B744,N485MC,1732595339,ANC,ICN,5Y8903,5Y,0,3584,GTI8903,
61.09,-150.344,381f418a,A7F31F,342,2950,154,,C208,N611GV,1732595339,ENA,,,,0,0,N611GV,GUN
61.167,-150.266,381f3ef0,AC4D27,86,2400,149,,DH8A,N892EA,1732595339,HOM,ANC,7H505,7H,0,-960,RVF505,RVF
61.168,-150.152,381e3fe0,A6EACF,90,1225,141,,A21N,N545DE,1732595338,MSP,ANC,DL377,DL,0,-832,DAL377,DAL
61.189,-150.002,381f101e,AC096A,253,0,0,,B77L,N875FD,1732595336,ANC,ICN,FX5234,FX,1,0,FDX5234,FDX
61.172,-149.999,381f2a16,71BC20,340,0,0,,B744,HL7420,1732595339,ANC,ICN,OZ2959,OZ,1,0,AAR2959,AAR
61.182,-149.997,381f4701,AB5CBD,180,0,0,,GRND,N831GX,1732595339,,,,,1,0,RIV51,
61.198,-149.997,381f48f3,A03EDC,230,0,0,,B190,N115AX,1732595335,ANC,,KO41,KO,1,0,AER41,AER
61.171,-149.996,381f2bdf,8990EE,270,0,3,,B77L,B-18776,1732595339,ANC,TPE,CI5321,CI,1,0,CAL5321,CAL
61.179,-149.995,381f3b77,7802FE,271,0,0,,B744,B-2423,1732595339,ANC,JFK,O3181,O3,1,0,CSS181,CSS
61.179,-149.994,381f1f17,A96B14,70,0,0,,B744,N706CK,1732595338,ANC,HKG,K4508,K4,1,0,CKS508,CKS
61.176,-149.992,381e7fcb,A623CA,70,0,0,,B763,N495MM,1732595337,RFD,ANC,M61031,M6,1,0,AJT1031,SRR
61.175,-149.986,381f49ac,A7F286,334,0,0,,B737,N611AS,1732595339,ANC,SEA,AS248,AS,1,0,ASA248,ASA
61.172,-149.985,381e2f88,A5AFF2,25,0,0,,A21N,N466AN,1732595337,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
61.172,-149.978,381f4ac5,A240AE,90,0,0,,P212,N244US,1732595334,ANC,,,,1,0,N244US,
60.674,-148.25,381e50ea,780231,301,25500,337,,B748,B-LJA,1732595338,GDL,ANC,CX97,CX,0,-2048,CPA097,CPA
60.455,-146.698,381e8a9a,899105,291,38000,441,,B744,B-18719,1732595339,DFW,ANC,CI5265,CI,0,0,CAL5265,CAL
60.244,-140.295,381ea32f,AB96A4,287,34000,430,,B77L,N846FD,1732595337,MEM,ANC,FX5388,FX,0,0,FDX5388,FDX
57.012,-139.983,381f059d,780218,312,43000,432,,B744,B-LIB,1732595338,PDX,ANC,CX2085,CX,0,64,CPA2085,CPA
58.146,-138.724,381f09f7,A5E2A1,305,34000,386,,B763,N479AZ,1732595337,SEA,ANC,8C3451,8C,0,64,ATN3451,
57.259,-136.492,381f09d1,A75DC7,307,37975,419,,MD11,N574FE,1732595337,SEA,ANC,FX6011,FX,0,0,FDX6011,FDX
59.754,-136.056,381e9dac,AC1E56,284,36000,398,,B77L,N880FD,1732595338,MEM,KIX,FX17,FX,0,0,FDX17,FDX
56.176,-135.966,381f14ef,A5EC61,312,34000,406,,B739,N481AS,1732595338,SEA,ANC,AS228,AS,0,0,ASA228,ASA
57.913,-134.834,381f144f,A5320B,319,34000,407,,B739,N434AS,1732595339,SEA,FAI,AS97,AS,0,0,ASA97,ASA
55.338,-132.947,381f20a9,A44969,137,37000,493,,B738,N3755D,1732595338,ANC,SEA,DL928,DL,0,-64,DAL928,DAL
60.436,-132.469,381ead7c,A97282,287,34000,444,,B744,N708CK,1732595333,CVG,ICN,K4616,K4,0,-64,CKS616,CKS
56.895,-132.353,381f3ce0,A80162,143,37150,473,,B737,N615AS,1732595339,JNU,SEA,AS66,AS,0,1152,ASA66,ASA
54.166,-131.128,381f1a5d,A2D92A,138,35000,484,,B739,N283AK,1732595338,ANC,SEA,AS116,AS,0,0,ASA116,ASA
60.197,-131.124,381e8164,8694D8,281,32000,450,,B77W,JA791A,1732595337,ORD,HND,NH111,NH,0,0,ANA111,ANA
54.769,-124.575,381f1af6,A9605B,124,33000,497,,B77L,N703GT,1732595338,ANC,MIA,5Y596,5Y,0,0,GTI596,GTI
56.152,-122.038,381f1309,A777B8,118,33000,503,,B744,N580UP,1732595338,ANC,SDF,5X61,5X,0,0,UPS61,UPS
55.18,-118.824,381f4b0d,C01D49,244,0,0,,EC45,C-FLCI,1732595336,YQU,,,,1,0,STAR5,
55.185,-118.656,381ec67f,C063CE,268,4700,152,,BE20,C-GLUR,1732595337,YQU,,CWA921,CW,0,-960,CWA921,CWA
54.679,-118.24,381f27c4,C06E85,327,14775,332,,DH8D,C-GPWE,1732595337,YYC,YQU,WS3363,WS,0,-1600,WEN3363,WJA
59.592,-117.498,381ef0cb,7804C6,109,31000,507,,B77L,B-2071,1732595339,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSG
56.018,-117.418,381edc92,AA7F8D,305,32000,465,,B77L,N776CK,1732595337,CVG,ICN,K4226,K4,0,0,CKS226,DHK
59.439,-117.375,381eea23,A97639,294,40000,461,,B744,N709CK,1732595338,ORD,ANC,K4868,K4,0,64,CKS868,CKS
54.459,-116.886,381f43a6,C01A05,113,25000,346,,DH8D,C-FJWE,1732595339,YQU,YEG,WS3486,WS,0,0,WEN3486,WJA
55.35,-115.27,381ef490,71BE23,125,33000,498,,B748,HL7623,1732595338,ANC,ORD,KE233,KE,0,0,KAL233,KAL
56.445,-114.202,381f36ec,C0101A,179,37050,456,,B733,C-FGCN,1732595340,YZF,YEG,5T239,5T,0,0,AKT239,AKT
54.754,-112.663,381f41be,C00734,199,26225,413,,B738,C-FCSX,1732595339,YFI,YEG,WS4019,WS,0,-1664,WJA4019,WJA
60.724,-107.356,381f0890,406E11,43,39000,467,,B789,G-VOWS,1732595338,SEA,LHR,VS106,VS,0,-64,VIR106F,VIR
55.58,-98.782,381f1fe5,C07B42,50,36975,480,,B789,C-GURP,1732595339,YYC,CDG,WS10,WS,0,0,WJA10,WJA
54.6,-96.686,381f1312,781ED4,332,30000,503,,B77L,B-223A,1732595339,ORD,PVG,CK226,CK,0,0,CKK226,CKK
55.417,-93.077,381ef19e,406E0F,45,36975,502,,B789,G-VBZZ,1732595339,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
56.574,-83.043,381ef291,ABC29A,47,37000,493,,A332,N857NW,1732595340,SLC,LHR,DL50,DL,0,0,DAL50,DAL
60.049,-82.73,381df163,,244,43150,240,,GLF6,,1732595337,,,,,0,0,GLF6,
60.462,-80.106,381ec1d5,89655B,53,33000,492,,A388,A6-EVO,1732595339,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
59.277,-73.746,381eb855,406B0A,64,35000,503,,B77W,G-STBK,1732595318,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
58.353,-73.069,381ebb81,3965A0,66,35000,505,,B77W,F-GZNA,1732595337,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
60.024,-72.336,381ee44e,3C6517,54,37000,496,,A346,D-AIHW,1732595339,DEN,FRA,LH447,LH,0,64,DLH447,DLH
