latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.941,-149.844,3b6df484,06A121,109,35000,517,,A35K,A7-ANE,1753537158,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
88.91,-67.128,3b6df3dd,8964E1,231,35996,495,,A388,A6-EVJ,1753537166,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.82,-14.866,3b6df4c2,06A1BC,286,33025,518,,B77W,A7-BEF,1753537166,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.693,43.359,3b6e05ce,8964B6,330,36000,483,,A388,A6-EVH,1753537166,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.978,-57.19,3b6e675e,3C4B34,283,32000,493,,B748,D-ABYT,1753537173,FRA,SFO,LH454,LH,0,0,DLH454,DLH
80.149,9.864,3b6e36af,789269,89,35000,518,,A35K,B-LXP,1753537173,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
78.246,15.493,3b6f3aaf,4892C9,90,0,0,,B38M,SP-EXK,1753537168,LYR,ARN,,,1,0,ENT58XP,ENT
78.246,15.503,3b6e5d1a,,289,0,0,,GLF5,,1753537170,,,,,1,0,GLF5,
78.546,59.101,3b6e1918,789232,120,34984,516,,A35K,B-LXL,1753537173,BOS,HKG,CX811,CX,0,0,CPA811,CPA
81.757,61.988,3b6e1a3f,89649F,348,34000,477,,B77W,A6-EQG,1753537173,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.013,63.13,3b6e09b5,780E06,124,29000,514,,B77W,B-2049,1753537173,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
76.96,69.773,3b6e0717,789230,130,35000,520,,A35K,B-LXJ,1753537173,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.752,-106.233,3b6e2ad0,AC4D43,220,34000,517,,B77L,N892FD,1753537179,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
71.834,-97.229,3b6e4316,4850F5,227,36000,495,,B77W,PH-BVO,1753537173,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.699,-88.49,3b6e54e7,C038AA,249,38000,489,,B789,C-FVLX,1753537180,DUB,YVR,AC919,AC,0,0,ACA919,ACA
73.794,-81.681,3b6e5868,485345,245,39000,487,,B789,PH-BHM,1753537180,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.734,-76.693,3b6ea3be,4CC574,260,34000,461,,B38M,TF-ICG,1753537181,KEF,YVR,FI695,FI,0,0,ICE695,ICE
70.991,-70.381,3b6e63b5,39CF0A,265,40004,492,,A359,F-HTYK,1753537180,CDG,YVR,AF374,AF,0,0,AFR374,AFR
72.616,-69.447,3b6e5420,C02EB9,264,37975,491,,B789,C-FRSA,1753537180,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.648,-68.242,3b6e62c6,408092,257,37996,489,,B78X,G-ZBLH,1753537180,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
73.89,-66.561,3b6e68a2,A53612,263,38000,476,,A339,N435DX,1753537178,AMS,SEA,DL143,DL,0,0,DAL143,DAL
71.939,-65.009,3b6e6620,39CF01,264,40000,497,,A359,F-HTYB,1753537172,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.244,-58.659,3b6e38c8,4CADC7,257,36000,475,,A339,EI-HJO,1753537179,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.777,-57.069,3b6ecbc9,4CC570,283,32000,461,,A21N,TF-IAA,1753537180,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.219,-41.697,3b6e8d34,C038AC,288,35996,491,,B789,C-FVLZ,1753537181,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.769,-33.944,3b6e7648,44007C,278,34000,488,,B772,OE-LPC,1753537180,VIE,LAX,OS81,OS,0,0,AUA81,AUA
73.002,-30.908,3b6e8500,3C7A49,295,36000,498,,A339,D-ANRI,1753537181,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.482,-25.905,3b6e94eb,3C7A41,291,38000,478,,A339,D-ANRA,1753537181,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.136,-20.629,3b6eace8,484560,302,34000,515,,B77W,PH-BVC,1753537181,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.002,-20.01,3b6e88f8,AA4440,310,34000,499,,B772,N76021,1753537163,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.775,-15.187,3b6eb489,4ACA66,310,40000,515,,A359,SE-RSF,1753537180,CPH,SEA,SK937,SK,0,0,SAS937,SAS
75.176,-3.683,3b6db22c,3C4B33,161,35000,497,,B748,D-ABYS,1753537178,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.537,1.183,3b6d9e48,4B1917,163,35000,460,,B77W,HB-JNB,1753537175,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
69.081,6.137,3b6e1b9a,8964A5,296,34000,479,,B77W,A6-EQM,1753537180,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.603,17.425,3b6f2405,3C674D,207,26250,378,,A320,D-AIZM,1753537180,TOS,FRA,LH879,LH,0,640,DLH879,DLH
69.097,17.453,3b6f1f39,479EC3,212,5050,98,,DA42,LN-PFN,1753537179,BDU,,,,0,1024,UIT32J,PIP
69.404,17.892,3b6f297f,479555,236,18300,185,,BE20,LN-BSG,1753537180,TOS,,,,0,1216,BNOR,INR
69.761,24.297,3b6f1da8,478891,86,25000,324,,BE20,LN-BSA,1753537180,TOS,,,,0,0,BNOK,INR
71.216,72.046,3b6ec805,151D43,64,0,0,,A21N,RA-73027,1753537158,TJM,,0E9155,0E,1,0,NWC9155,NWC
69.156,104.38,3b6e7784,15203C,280,36000,466,,A333,RA-73788,1753537181,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
62.709,-171.341,3b6e00b9,71C381,234,38000,448,,A359,HL8381,1753537184,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
62.387,-170.282,3b6e08a9,8990E3,221,34000,468,,B77W,B-16721,1753537184,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.354,-165.805,3b6e0876,8691CC,239,34000,456,,B77W,JA785A,1753537184,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.304,-162.036,3b6e3d6e,4D012D,90,34975,518,,B744,LX-KCL,1753537184,KMQ,ANC,CV5696,CV,0,0,CLX5696,CLX
62.971,-156.576,3b6d6eb7,800583,117,37000,511,,B77W,VT-ALT,1753537184,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.461,-150.413,3b6f12f0,A8C489,193,7650,295,,E75L,N664QX,1753537183,FAI,ANC,AS2050,AS,0,-1600,QXE2050,ASA
64.37,-148.223,3b6f31b8,A6B173,194,15700,186,,BE20,N530LM,1753537185,FAI,ANC,,,0,1536,N530LM,
62.187,-137.122,3b6f030d,A954CA,93,33000,465,,B744,N700CK,1753537186,ANC,JFK,K4935,K4,0,0,CKS935,CKS
68.09,-116.313,3b6ddfda,780F3C,122,33308,485,,B77W,B-7369,1753537185,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.467,-114.425,3b6f3ab0,,132,0,0,,DHC6,,1753537134,,,,,1,0,DHC6,
62.293,-114.304,3b6f1cc9,,246,5075,198,,BE20,,1753537185,,,,,0,-64,BE20,
68.351,-113.671,3b6df195,78115F,123,35000,484,,B77W,B-1429,1753537185,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
61.286,-107.075,3b6ddb24,4BB0E8,213,38000,484,,A359,TC-LGH,1753537185,IST,SFO,TK289,TK,0,0,THY73G,THY
68.093,-93.5,3b6defaf,4BB0E2,230,37996,493,,A359,TC-LGB,1753537185,IST,SEA,TK213,TK,0,0,THY3DC,THY
62.459,-91.548,3b6edbfc,C06927,280,43000,427,,LJ45,C-GNVI,1753537185,YVP,,KNT911,KN,0,0,KNT911,KNT
66.537,-89.414,3b6e32c0,AA9D6E,243,36000,470,,B772,N783UA,1753537186,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.593,-82.498,3b6e449b,485B44,238,37996,487,,B78X,PH-BKD,1753537180,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.782,-82.25,3b6e9418,C02494,255,34000,464,,B38M,C-FNWD,1753537181,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.273,-73.053,3b6f0b5a,,216,22000,272,,BE20,,1753537186,,,,,0,0,BE20,
65.328,-69.771,3b6f1d96,C03316,343,14175,195,,AT45,C-FTIZ,1753537181,YFB,YIO,5T884,5T,0,0,AKT884,AKT
66.615,-64.737,3b6e56dc,3C4B23,256,34000,496,,B748,D-ABYC,1753537180,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.671,-64.155,3b6e634a,A5124C,256,36000,491,,A339,N426DZ,1753537180,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.43,-63.191,3b6e4662,3C6719,232,37996,492,,A359,D-AIXY,1753537180,MUC,ORD,LH436,LH,0,0,DLH436,DLH
65.79,-62.853,3b6e694f,4075B4,258,36000,501,,A35K,G-VPOP,1753537180,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.093,-59.081,3b6e4dc4,3C64F3,253,32000,60,,A343,D-AIGS,1753537180,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
62.153,-58.581,3b6e603d,478F47,227,38000,468,,A333,LN-RKN,1753537180,ARN,EWR,SK903,SK,0,0,SAS903,SAS
68.221,-58.292,3b6e3eba,4CAD45,251,38000,502,,A359,EI-IFB,1753537185,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.053,-57.866,3b6e7185,4065DE,267,34000,491,,B77W,G-STBF,1753537172,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.42,-57.701,3b6e65a6,AAEE43,229,34000,475,,A333,N803NW,1753537185,AMS,DTW,DL135,DL,0,0,DAL135,DAL
62.435,-56.087,3b6e63c6,A16FF1,223,35025,468,,B763,N192DN,1753537186,ARN,JFK,DL205,DL,0,0,DAL205,DAL
67.076,-55.971,3b6e6836,394A15,269,32000,489,,B77W,F-GSQV,1753537186,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.247,-54.324,3b6e31e3,A52EA4,248,36000,465,,A339,N433DX,1753537186,FCO,DTW,DL207,DL,0,0,DAL207,DAL
67.074,-53.774,3b6e6a6f,3965A1,271,34000,494,,B77W,F-GZNB,1753537185,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.52,-52.864,3b6ecfa3,A96C96,247,36000,471,,B752,N706TW,1753537185,KEF,MSP,DL9891,DL,0,0,DAL9891,DAL
67.244,-52.041,3b6f1fbb,459E50,174,23000,263,,DH8B,OY-GRP,1753537185,JEG,GOH,GL273,GL,0,0,GRL273,GRL
66.867,-51.943,3b6f1e6c,459E52,174,18000,273,,DH8B,OY-GRR,1753537185,JEG,GOH,GL3273,GL,0,0,GRL3273,GRL
66.284,-51.8,3b6f1107,459E4D,174,24025,263,,DH8B,OY-GRM,1753537186,JEG,GOH,GL1271,GL,0,0,GRL1271,GRL
64.186,-51.68,3b6e6cde,459D6E,106,0,4,,A338,OY-GKN,1753537186,CPH,GOH,GL781,GL,1,0,GRL781,GRL
