latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.715,-111.472,3b375694,8964B1,195,36000,484,,A388,A6-EVC,1752330456,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.971,7.228,3b376397,896480,319,36000,483,,A388,A6-EUV,1752330456,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.25,56.62,3b37790f,89644B,343,34000,469,,B77W,A6-EPV,1752330456,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.722,-120.162,3b374059,06A12C,185,36000,498,,A35K,A7-ANP,1752330461,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.703,-109.01,3b37b674,86DD08,252,35975,120,,B788,JA843J,1752330461,LHR,HND,JL42,JL,0,0,JAL42,JAL
76.018,-60.206,3b3727d1,406F77,109,39000,488,,B789,G-ZBKK,1752330461,HND,LHR,BA6,BA,0,0,BAW6,BAW
78.246,15.493,3b38908b,4892C6,78,0,0,,B38M,SP-EXG,1752330463,LYR,CDG,,,1,0,ENT533V,ENT
71.618,-123.734,3b373f88,06A123,183,34992,499,,A35K,A7-ANG,1752330466,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.288,-78.133,3b37d5af,485F83,247,38008,490,,B78X,PH-BKP,1752330468,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.157,-74.296,3b379a1d,3C6701,254,37992,478,,A359,D-AIXA,1752330468,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.937,-74.069,3b37d519,C038AA,249,37000,474,,B789,C-FVLX,1752330468,LHR,YYC,AC851,AC,0,0,ACA851,ACA
71.513,-76.14,3b38577e,C03316,336,22000,260,,AT45,C-FTIZ,1752330321,YFB,YIO,5T884,5T,0,0,AKT884,AKT
69.052,-57.695,3b37e561,39CF01,267,39000,472,,A359,F-HTYB,1752330471,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.899,-50.922,3b37e321,45A2CA,354,2400,118,,AS50,OY-HVJ,1752330470,JAV,,,,0,-192,OYHVJ,GRL
70.009,-50.315,3b37ee53,3C7A4C,274,39000,442,,A339,D-ANRL,1752330470,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
73.207,-32.209,3b381b1f,4ACA63,293,39996,493,,A359,SE-RSC,1752330466,CPH,SEA,SK937,SK,0,0,SAS937,SAS
72.714,-19.223,3b3816d8,3C6561,321,37008,490,,A333,D-AIKA,1752330466,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.602,16.668,3b38c2d4,47887E,357,4300,166,,BE20,LN-BSD,1752330472,EVE,TOS,,,0,1664,BNOL,INR
68.519,17.378,3b38b374,479D40,208,29225,455,,B738,LN-NHG,1752330472,TOS,OSL,DY383,DY,0,1216,NOZ383,NOZ
69.153,18.1,3b38b9d7,479EC3,349,9000,133,,DA42,LN-PFN,1752330472,BDU,BNN,,,0,0,UIT95E,PIP
70.142,29.819,3b38bb6f,4786E7,177,1200,131,,EC45,LN-OOX,1752330473,BJF,,DOC78,DO,0,-256,DOC78,DOC
68.938,57.915,3b37b983,151DC4,234,40000,500,,A359,RA-73156,1752330473,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
70.398,71.037,3b38b870,151D43,203,27425,409,,A21N,RA-73027,1752330473,SBT,VKO,0E9152,0E,0,1600,NWC9152,NWC
70.611,108.391,3b37631a,789231,173,34988,540,,A35K,B-LXK,1752330473,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.062,130.701,3b37497d,780CB0,217,34000,475,,B77W,B-2007,1752330473,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
64.326,-169.497,3b3758a5,7807BB,276,38000,485,,B77L,B-2080,1752330475,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
68.177,-162.947,3b38c36e,A40782,352,1500,79,,AS50,N359PA,1752330432,RDB,,,,0,-576,N359PA,
68.03,-162.914,3b38c177,AC958F,168,0,0,,AS50,N91NS,1752330474,,,,,1,0,N91NS,
68.03,-162.914,3b38c376,A403CB,194,0,0,,AS50,N358PA,1752330475,,,,,1,0,N358PA,
68.068,-162.911,3b38c735,A3ED81,354,1575,117,,AS50,N352PA,1752330453,RDB,,,,0,-512,N352PA,
62.998,-155.836,3b38a939,A4D040,294,34000,430,,B734,N409YK,1752330475,ANC,OME,NC726,NC,0,0,NAC726,NAC
61.789,-150.393,3b376dfb,,162,9025,289,,FA7X,,1752330474,,,,,0,-1472,FA7X,
62.285,-149.666,3b38a390,A4CB56,17,20025,281,,C130,N408LC,1752330475,ANC,,L2408,L2,0,0,LYC408,LYC
61.256,-149.289,3b37ff12,AC30E9,276,11700,339,,B77L,N885FD,1752330475,OAK,ANC,FX31,FX,0,-1344,FDX31,FDX
63.481,-148.974,3b389c32,A7E151,1,38000,440,,B737,N607AS,1752330475,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.293,-147.764,3b37afa1,A80941,266,26625,443,,MD11,N617FE,1752330475,MEM,ANC,FX81,FX,0,-2176,FDX81,FDX
64.45,-147.1,3b38b61f,A0A93E,127,1100,100,,R44,N1413X,1752330439,FAI,,,,0,0,N1413X,
64.07,-145.408,3b38b583,A6B07E,124,27950,462,,B738,N530AS,1752330475,FAI,SEA,AS210,AS,0,1984,ASA210,ASA
61.753,-139.141,3b37c66a,A80321,264,38000,500,,B748,N615UP,1752330473,SDF,ANC,5X64,5X,0,0,UPS64,UPS
62.868,-138.122,3b37c93c,A771A8,275,36000,507,,B744,N579UP,1752330472,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.855,-137.249,3b37ca83,A362A2,264,36025,483,,B763,N317UP,1752330475,SDF,ANC,5X104,5X,0,0,UPS104,UPS
61.793,-121.184,3b38c739,,109,3400,115,,DHC6,,1752330477,,,,,0,1216,DHC6,
63.507,-114.79,3b38a4c3,,349,6900,137,,DHC6,,1752330477,,,,,0,0,DHC6,
64.534,-114.68,3b38a50e,C075FC,356,20000,231,,AT43,C-GSRR,1752330477,YZF,YCO,5T622,5T,0,-64,AKT622,AKT
62.619,-114.097,3b38bfee,C03300,25,12550,185,,AT45,C-FTID,1752330477,YZF,YCB,5T677,5T,0,1088,AKT677,AKT
62.566,-113.013,3b38b63e,,81,5925,155,,DHC6,,1752330476,,,,,0,64,DHC6,
62.471,-112.671,3b38b90e,,92,7825,237,,DHC7,,1752330477,,,,,0,0,DHC7,
61.608,-111.573,3b38a295,,124,8525,165,,DHC6,,1752330477,,,,,0,0,DHC6,
65.484,-108.423,3b374d00,780F3E,129,35000,511,,B77W,B-7365,1752330470,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.405,-106.606,3b37498a,4BB101,230,38000,468,,A359,TC-LHA,1752330473,IST,SEA,TK213,TK,0,0,THY3DC,THY
63.551,-101.371,3b37a82b,C038A3,232,40000,475,,B789,C-FVLQ,1752330473,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.282,-99.059,3b37e2b0,C07FE9,237,38000,432,,B38M,C-GWLK,1752330474,KEF,YYC,WS39,WS,0,0,WJA39,WJA
68.105,-85.139,3b37ad21,C01C52,241,39992,468,,B789,C-FKSV,1752330473,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.099,-82.432,3b37c220,39CF08,244,39975,483,,A359,F-HTYI,1752330473,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.221,-86.461,3b37c3b7,4080BB,244,38000,467,,B78X,G-ZBLJ,1752330473,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.542,-85.457,3b37b4c0,A4CABA,254,38000,465,,A339,N408DX,1752330473,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.143,-80.814,3b380ff7,4CC2A7,225,36000,439,,B752,TF-FIP,1752330474,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
68.28,-81.373,3b381872,4CC570,245,33975,433,,A21N,TF-IAA,1752330474,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.706,-77.235,3b37bf1a,A8B898,254,41304,509,,GLF6,N661GT,1752330473,TRN,SJC,,,0,0,N661GT,
66.249,-72.124,3b3794f9,4CADC6,252,38000,452,,A339,EI-HJN,1752330473,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.427,-73.406,3b379772,4CAD47,247,38000,471,,A359,EI-IFD,1752330478,FCO,LAX,AZ620,AZ,0,-64,ITY620,ITY
64.471,-78.036,3b37b93f,A4B470,242,36000,459,,A339,N402DX,1752330473,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.077,-76.222,3b37ba67,3C4B2E,239,35000,470,,B748,D-ABYN,1752330473,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.431,-77.637,3b37bd40,3C4B33,247,35000,474,,B748,D-ABYS,1752330473,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.969,-74.21,3b37cb00,394A06,250,34000,446,,B77W,F-GSQG,1752330473,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.538,-70.097,3b38af91,C058B0,318,25300,196,,PC12,C-GHPF,1752330478,YFB,,,,0,448,CGHPF,PNO
62.279,-68.929,3b383bfb,C0208A,59,25975,445,,B763,C-FMIJ,1752330477,YOW,YFB,W8470,W8,0,-1600,CJT470,CJT
66.515,-68.615,3b37da30,AAC136,255,36000,485,,B772,N792UA,1752330474,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.654,-67.981,3b37e3ea,406A03,260,38000,473,,A388,G-XLED,1752330474,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.414,-67.94,3b386e14,,355,22600,10,,C560,,1752330423,,,,,0,-1920,C560,
63.958,-65.684,3b37e5c8,40771A,261,38000,474,,A35K,G-VDOT,1752330478,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.978,-60.367,3b37d689,A2A3AF,262,37975,475,,B789,N26960,1752330474,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.328,-58.864,3b37ea65,ABC29A,276,37975,440,,A332,N857NW,1752330478,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.17,-58.201,3b37e8aa,4075C3,254,37975,448,,B789,G-CKWS,1752330478,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
68.095,-55.752,3b37eef9,39CE24,269,38000,483,,A359,F-HTRE,1752330478,ORY,SFO,BF714,BF,0,64,FBU89M,FWI
67.112,-54.838,3b37fd68,406ECD,270,36000,442,,B789,G-VMAP,1752330478,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.092,-54.538,3b37db26,48AE21,270,35975,445,,B789,SP-LSB,1752330478,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
64.519,-52.769,3b37a295,4BB188,67,35000,531,,B789,TC-LLH,1752330478,LAX,IST,TK240,TK,0,0,THY3JT,THY
66.062,-52.557,3b37fab9,3A4DC0,272,35975,462,,B789,F-OTOA,1752330478,CDG,LAX,TN7,TN,0,-64,THT7,THT
68.052,-52.193,3b37e761,3C7A46,272,38000,464,,A339,D-ANRF,1752330478,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
65.061,-51.839,3b37e194,,273,40000,464,,GLEX,,1752330478,,,,,0,0,GLEX,
64.185,-51.678,3b38611e,459E4A,151,0,0,,DH8B,OY-GRJ,1752330477,JEG,GOH,GL1273,GL,1,0,GRL1273,GRL
65.7,-51.667,3b389703,459E48,174,24000,250,,DH8B,OY-GRH,1752330478,JEG,GOH,GL273,GL,0,0,GRL273,GRL
66.816,-51.336,3b388db4,45CD16,11,27000,310,,BE20,OY-SHV,1752330478,GOH,,GL5220,GL,0,0,GRL5220,GRL
65.295,-51.296,3b388698,459E4D,184,25025,234,,DH8B,OY-GRM,1752330478,JAV,GOH,GL595,GL,0,0,GRL595,GRL
68.079,-51.141,3b38b00b,4CC330,184,21975,232,,DH8B,TF-FXG,1752330478,JAV,SFJ,,,0,0,ICE124A,ICE
67.012,-50.696,3b385f0a,45A2B7,64,0,0,,EC25,OY-HUW,1752330478,SFJ,SFJ,GL918,GL,1,0,GRL918,GRL
63.024,-50.251,3b37e620,3C65A8,264,38000,443,,A388,D-AIMH,1752330474,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.689,-49.251,3b387b4b,459E4F,246,25000,245,,DH8B,OY-GRO,1752330474,KUS,GOH,GL633,GL,0,0,GRL633,GRL
65.018,-49.193,3b38053e,406948,272,34000,438,,B77W,G-STBH,1752330477,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.853,-47.969,3b38269c,C07B42,281,37975,482,,B789,C-GURP,1752330478,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
66.785,-47.124,3b37d758,A0AB8D,282,43000,497,,GLEX,N142QS,1752330478,BZZ,GTF,,,0,-192,N142QS,EJA
65.822,-44.753,3b3812b8,485B44,277,36000,467,,B78X,PH-BKD,1752330478,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
61.737,-43.533,3b37cf55,,259,42825,492,,GL5T,,1752330478,,,,,0,704,GL5T,
67.35,-42.783,3b380db2,4007F0,286,36000,462,,B772,G-YMME,1752330459,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.033,-41.101,3b3816c5,A254DD,273,34000,493,,B789,N24979,1752330478,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.47,-39.532,3b380562,3C7A42,279,36000,468,,A339,D-ANRB,1752330478,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
