latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.685,-122.695,391317b3,896451,185,34000,505,,B77W,A6-EQB,1739204937,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.048,-154.6,39146a21,A4CBF9,162,27000,278,,B350,N408SR,1739204944,BRW,ANC,,,0,64,N408SR,
72.197,-123.997,391301c1,89655B,179,38000,524,,A388,A6-EVO,1739204946,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.539,-115.748,3912f995,06A12C,188,38000,530,,A35K,A7-ANP,1739204944,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
75.334,-108.997,39131885,89647C,180,37992,514,,A388,A6-EUR,1739204946,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.352,-81.987,39138e2b,3C64C4,256,36000,456,,A343,D-AIFD,1739204944,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.988,-66.314,3913b4a1,484369,272,36000,466,,B772,PH-BQB,1739204946,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.09,-64.537,39137b6a,3C64F7,277,35000,40,,A343,D-AIGW,1739204946,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.933,-62.873,3913a2b1,A43667,265,36000,467,,B772,N37018,1739204946,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.053,-62.706,3913c0d3,406C39,272,38000,20,,B789,G-VWHO,1739204859,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.97,-61.542,3913bf2b,406EC7,266,38000,465,,A388,G-XLEL,1739204946,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.997,-60.774,3913aa39,3C6709,264,39000,472,,A359,D-AIXI,1739204947,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.062,-53.036,391338f0,710110,271,35000,477,,B77W,HZ-AK38,1739204947,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.288,-52.283,3913c5b0,484444,288,36000,457,,A332,PH-AOE,1739204947,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.003,-51.448,3914764f,45CD16,169,28000,242,,BE20,OY-SHV,1739204946,JQA,,GL5048,GL,0,0,GRL5048,GRL
72.85,-50.834,3913b61d,3C6703,277,39000,465,,A359,D-AIXC,1739204946,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.775,-49.637,3913bc85,478854,279,36000,448,,A333,LN-RKS,1739204947,CPH,SFO,SK935,SK,0,0,SAS935,SAS
