latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.994,-85.809,39c98daf,C05D72,284,0,31,,DC3,C-GJKB,1744043460,YEU,YEU,4K168,4K,1,0,KBA168,KBA
69.023,-148.914,39c9f3db,A7F63D,185,31425,402,,B737,N612AS,1744043464,SCC,ANC,AS55,AS,0,1472,ASA55,ASA
73.648,-118.653,39c84448,896453,187,36000,458,,B77W,A6-EQD,1744043465,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.466,-94.001,39c83d66,89647D,179,34000,540,,A388,A6-EUS,1744043446,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.503,-94.718,39c9a4f0,C07905,354,27975,310,,B732,C-GTVO,1744043442,YRT,YRB,J0207,J0,0,0,BFL207,BFL
72.513,-90,39c84786,8964A8,180,34000,515,,B77W,A6-EQP,1744043465,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.967,-51.996,39c9fb2a,459E48,48,4900,209,,DH8B,OY-GRH,1744043466,JEG,JAV,GL272,GL,0,0,GRL272,GRL
70.346,-43.306,39c91b50,3C7A46,285,38000,458,,A339,D-ANRF,1744043465,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.231,-41.408,39c85cbc,346456,121,41004,504,,A359,EC-NJM,1744043463,NRT,MAD,IB30,IB,0,0,IBE0030,IBE
69.033,-41.292,39c934ed,47880D,273,36000,435,,A333,LN-RKT,1744043465,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.989,11.453,39c9a1df,47BA1D,2,35050,429,,A20N,LN-RGN,1744043466,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.55,14.974,39ca03d9,47808F,166,1700,139,,DH8A,LN-WIG,1744043467,SKN,BOO,WF855,WF,0,1280,WIF4J,WIF
69.169,15.555,39c9d776,4784EA,311,3600,79,,DA62,LN-FTB,1744043467,ANX,,,,0,768,LNFTB,
68.486,16.812,39c9bc98,47A22C,24,37000,432,,B738,LN-ENQ,1744043466,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
69.017,17.45,39c98a17,4AC9EE,26,28575,395,,A20N,SE-RON,1744043466,CPH,TOS,SK4454,SK,0,-2624,SAS182Y,SAS
69.896,18.713,39c9b469,478E27,26,7750,283,,E290,LN-WEA,1744043466,BGO,TOS,WF626,WF,0,-1600,WIF9LV,WIF
69.703,18.932,39c972a6,4601F7,193,200,102,,AT75,OH-ATJ,1744043466,HEL,TOS,AY945,AY,0,-1024,FIN4DU,FIN
69.994,21.96,39c9f41d,478791,260,18025,216,,DH8B,LN-WSC,1744043466,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
70.681,23.676,39ca03bf,47A389,303,0,0,,DH8A,LN-WIW,1744043421,HFT,TOS,WF917,WF,1,0,WIF1WP,WIF
68.607,79.483,39c96e61,151E2C,69,34950,462,,B738,RA-73260,1744043467,VKO,YKS,R3735,R3,0,0,SYL735,SYL
66.581,-171.822,39c8b6e9,780BB7,271,34000,460,,B77L,B-2096,1744043455,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
64.48,-164.499,39c9fb82,A24DD1,89,7000,170,,C208,N248BA,1744043470,OME,ELI,8E810,8E,0,0,BRG810,BRG
65.211,-164.353,39c9f2d2,ADE907,29,9000,170,,C208,N996BA,1744043470,OME,OTZ,8E805,8E,0,0,BRG805,BRG
67.552,-162.991,39c9efba,AA2548,21,350,88,,C208,N753BA,1744043470,OTZ,WTK,8E2681,8E,0,-384,BRG2681,
66.888,-162.591,39ca01a0,A1CC2F,104,0,14,,C208,N215BA,1744043471,OTZ,WTK,8E681,8E,1,0,BRG681,BRG
66.537,-158.303,39c9e661,A499E1,102,27000,290,,PC12,N396JF,1744043470,OTZ,FAI,,,0,-64,N396JF,
63.059,-156.134,39c9d6e3,A8609F,294,34000,429,,E75L,N639QX,1744043471,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
62.561,-154.252,39c9eb53,A4D040,302,34000,427,,B734,N409YK,1744043471,ANC,OME,NC722,NC,0,0,NAC722,NAC
62.632,-154.249,39c8cf00,7BC009,116,33000,474,,B744,B-2409,1744043471,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
65.439,-153.546,39c9d0ef,AD9A53,292,8500,160,,C208,N976E,1744043470,FAI,RBY,,,0,0,N976E,WRF
66.901,-152.349,39c9c310,A85931,342,34000,468,,E75L,N637QX,1744043470,ANC,BRW,AS2185,AS,0,64,QXE2185,ASA
64.817,-152.154,39c9dab0,AA1B94,271,6600,140,,C208,N750RV,1744043438,FAI,,,,0,0,N750RV,
64.817,-151.368,39c9d85a,AA01B2,270,24000,237,,PC12,N744DA,1744043470,FAI,GAL,,,0,-64,N744DA,VTS
64.753,-150.491,39c9e817,A90AC0,271,8225,147,,C208,N682BB,1744043469,FAI,RBY,8V452,8V,0,0,N682BB,
68.259,-150.213,39c9817f,AAC721,359,23975,375,,DH8D,N794CP,1744043471,ANC,NUI,CON131,CO,0,0,CON131,CON
61.472,-150.002,39c9f77a,A93D53,14,15525,294,,C560,N695AK,1744043470,ANC,FAI,,,0,2816,N695AK,
62.666,-149.352,39c9de46,A7E8BF,14,28000,384,,B737,N609AS,1744043471,ANC,FAI,AS160,AS,0,0,ASA160,ASA
63.409,-149.208,39c9d753,A784D5,7,36000,468,,B738,N584AS,1744043470,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
64.825,-147.849,39ca015c,A761C8,39,0,19,,C208,N575JD,1744043470,FAI,FYU,,,1,0,N575JD,VTS
64.828,-147.845,39c9fc17,A81F1F,216,0,0,,E75L,N622QX,1744043469,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
65.025,-147.448,39c9f5bb,A36DEC,26,8050,149,,C208,N32WA,1744043470,FAI,FYU,,,0,576,N32WA,WRF
65.139,-147.381,39c9f6bd,A08570,12,9200,151,,C208,N1323R,1744043470,FAI,RBY,,,0,576,N1323R,WRF
67.529,-146.128,39c8c26b,842370,75,37000,508,,A35K,JA09WJ,1744043470,HND,JFK,JL4,JL,0,0,JAL4,JAL
67.575,-145.636,39c8ca01,86E452,76,34975,488,,B789,JA864J,1744043470,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.197,-138.203,39c9f343,C03816,148,19000,228,,AT43,C-FVGF,1744043470,YDA,YXY,4N222,4N,0,576,ANT222,ANT
64.568,-137.399,39c9d1de,C03820,342,24000,270,,AT43,C-FVGP,1744043470,YXY,YOC,4N321,4N,0,128,ANT321,ANT
62.985,-133.772,39c89f03,AA6BA4,87,35000,482,,B772,N77019,1744043471,HND,EWR,UA130,UA,0,0,UAL130,UAL
66.905,-128.642,39c88172,C023C5,100,37000,482,,B789,C-FNOE,1744043470,NRT,YYZ,AC10,AC,0,64,ACA10,ACA
66.737,-126.566,39c9de45,C01A8B,123,21000,269,,BE20,C-FKBI,1744043470,YEV,,,,0,-64,N,KBA
67.798,-124.325,39c89f7d,C01A61,97,33000,497,,B77W,C-FJZS,1744043470,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.229,-114.98,39c88b07,A09FC4,110,36975,492,,B789,N13954,1744043470,NRT,EWR,UA78,UA,0,64,UAL78,UAL
63.041,-112.986,39c9904d,C068BA,45,23025,430,,B732,C-GNRD,1744043470,YZF,,N5130,N5,0,2752,NRL130,NRL
61.739,-112.521,39c9f44f,C08111,350,34875,365,,C560,C-GWWU,1744043470,YSM,,,,0,960,CGWWU,WEW
63.347,-108.023,39c9ba03,C06831,16,31000,432,,B732,C-GNLW,1744043471,YEG,YZF,N5514,N5,0,0,NRL514,NRL
61.61,-100.928,39c8a534,3C64C4,227,36000,485,,A343,D-AIFD,1744043467,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.603,-100.898,39c9afda,C075FC,60,23000,251,,AT43,C-GSRR,1744043471,YZF,YBB,5T677,5T,0,0,AKT677,AKT
64.186,-95.951,39c82f49,06A12A,206,38000,533,,A35K,A7-ANN,1744043470,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.91,-94.339,39c8302b,89655A,188,37996,521,,A388,A6-EVN,1744043470,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.282,-95.462,39c8d38b,406B05,231,36000,510,,B77W,G-STBL,1744043471,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.033,-97.763,39c83367,06A2B0,205,36000,504,,B77W,A7-BEL,1744043467,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.479,-93.405,39c9aa0b,C02436,23,19025,210,,AT75,C-FNSN,1744043470,YTH,YRT,BF502,BF,0,0,BF502,
62.691,-91.826,39c995c0,C071FE,6,3300,189,,AT75,C-GREJ,1744043470,YTH,,MO488,MO,0,-576,CAV488,CAV
