latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.093,-149.119,380279d0,3C6702,37,39000,481,,A359,D-AIXB,1731835376,HND,MUC,LH715,LH,0,0,DLH715,DLH
75.779,-146.751,380274b0,87304A,45,36996,482,,B789,JA928A,1731835374,HND,FRA,NH223,NH,0,0,ANA223,ANA
77.79,-142.961,38027580,86E40E,41,36996,482,,B789,JA862J,1731835374,NRT,FRA,JL407,JL,0,0,JAL407,JAL
78.344,-131.004,3802655c,869210,67,33000,471,,B77W,JA787A,1731835376,HND,LHR,NH211,NH,0,0,ANA211,ANA
81.422,-114.366,38025f35,4ACA66,67,39004,498,,A359,SE-RSF,1731835376,HND,CPH,SK984,SK,0,0,SAS984,SAS
80.47,-113.611,38025ef2,8406D0,69,35000,475,,A35K,JA01WJ,1731835376,HND,LHR,JL43,JL,0,0,JAL43,JAL
81.566,-111.751,38025c70,86E79A,69,36996,478,,B789,JA872A,1731835376,HND,CDG,NH215,NH,0,0,ANA215,ANA
81.99,-60.001,38024798,39CF0A,112,39000,511,,A359,F-HTYK,1731835364,HND,CDG,AF281,AF,0,0,AFR281,AFR
82.119,-45.619,38023cbf,86E75E,95,39000,506,,B789,JA870J,1731835376,HND,HEL,JL47,JL,0,0,JAL47,JAL
80.116,-40.677,3802349f,868012,134,35000,513,,B77W,JA736J,1731835376,HND,CDG,JL45,JL,0,0,JAL45,JAL
68.436,-162.802,380293c7,347388,33,37000,487,,A359,EC-NXE,1731835382,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.168,-148.754,380309ed,,74,1925,177,,BE20,,1731835383,,,,,0,-256,BE20,
72.081,-148.446,3802a417,78007E,279,31975,450,,B744,B-2475,1731835382,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
75.601,-114.864,3802e7e2,,69,37000,518,,GLF6,,1731835383,,,,,0,0,GLF6,
70.327,-105.085,380218d8,406F76,98,37000,492,,B789,G-ZBKJ,1731835385,HND,LHR,BA8,BA,0,-64,BAW8,BAW
70.758,-102.1,3802c488,780F16,316,32000,491,,B77W,B-7185,1731835385,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
71.078,-96.497,3802c387,78926A,335,34004,500,,A35K,B-LXQ,1731835383,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
72.167,-79.642,38021898,896450,215,36000,440,,B77W,A6-EQA,1731835385,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.32,-59.999,3802c3aa,789232,359,35000,445,,A35K,B-LXL,1731835384,BOS,HKG,CX811,CX,0,0,CPA811,CPA
68.712,-26.953,380274f4,507C50,239,37975,471,,B788,UK78703,1731835387,TAS,JFK,HY101,HY,0,0,UZB101,UZB
70.507,4.839,3802598b,151E3B,84,28000,454,,B77W,RA-73275,1731835385,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
69.108,18.537,38031481,47C67C,55,4875,66,,Z42,LN-UPT,1731835389,BDU,,,,0,256,LNUPT,
73.082,17.706,380309e8,479EE7,351,39000,447,,B738,LN-NHE,1731835387,TOS,LYR,DY396,DY,0,64,NOZ396,NOZ
69.053,18.566,38030d1e,479EC3,292,0,1,,DA42,LN-PFN,1731835387,BDU,,,,1,0,UIT32C,PIP
69.377,18.658,3802e957,4AC9E1,34,6775,229,,A20N,SE-ROA,1731835388,CPH,TOS,SK4452,SK,0,-512,SAS4452,SAS
69.662,18.905,3802f5a1,461E18,15,1325,114,,E190,OH-LKI,1731835386,HEL,TOS,AY935,AY,0,-1088,FIN935,FIN
69.263,19.976,3802f696,4784C2,46,28075,353,,B738,LN-NOD,1731835388,OSL,ALF,DY320,DY,0,-1792,NOZ2FH,NOZ
70.009,23.432,380318e2,47885F,15,4000,136,,BE20,LN-BSE,1731835386,ALF,,,,0,1984,BNOE,INR
69.189,27.944,3802f2bd,4ACAA2,46,20075,342,,A20N,SE-RUB,1731835387,OSL,KKN,SK4472,SK,0,0,SAS4472,SAS
68.481,79.582,3802b2b9,151E3D,272,32000,467,,B77W,RA-73277,1731835390,KHV,,FV6298,FV,0,0,SDM6298,SDM
69.066,79.863,3802a45c,151DB7,258,34000,464,,B77W,RA-73143,1731835390,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
65.653,-167.345,38029d0b,3C4B2D,23,33000,485,,B748,D-ABYM,1731835391,HND,FRA,LH717,LH,0,0,DLH717,DLH
67.481,-167.123,380295bc,4B191F,8,31250,464,,B77W,HB-JNJ,1731835393,NRT,ZRH,LX161,LX,0,192,SWR161,SWR
65.069,-148.745,38031674,A6B173,314,15550,211,,BE20,N530LM,1731835391,FAI,AET,,,0,1344,N530LM,
62.52,-150.219,38030d07,AB4B8D,346,39750,357,,PC24,N827HB,1731835392,ANC,BRW,,,0,512,N827HB,
61.304,-149.677,38030e8d,A806D8,105,11825,347,,B748,N616UP,1731835391,ANC,SDF,5X71,5X,0,1216,UPS71,UPS
66.711,-143.3,3802a219,78072A,261,35800,472,,B744,B-2437,1731835392,ORD,NKG,Y87452,Y8,0,1024,YZR7452,YZR
62.207,-134.467,3802b176,78021B,273,38000,488,,B744,B-LIE,1731835392,ORD,ANC,CX3181,CX,0,0,CPA3181,CPA
64.188,-121.411,3802c29b,899030,286,32000,486,,B77W,B-16727,1731835393,ORD,TPE,BR55,BR,0,64,EVA055,EVA
61.265,-117.169,380281f1,A65092,299,36000,490,,A359,N506DN,1731835392,ATL,ICN,DL27,DL,0,0,DAL27,DAL
66.035,-117.084,3802c1ae,8990E2,296,30000,504,,B77W,B-16720,1731835394,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
65.339,-111.779,3802c524,8004DB,15,32000,506,,B77L,VT-ALG,1731835392,SFO,DEL,AI184,AI,0,0,AIC184,AIC
66.161,-108.502,3802c03f,801538,28,31000,490,,B77L,VT-AEE,1731835392,SFO,BOM,AI180,AI,0,0,AIC180,AIC
62.17,-103.303,3802c126,8990E5,307,32000,468,,B77W,B-16723,1731835394,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.947,-93.486,38028461,C0232E,202,24000,249,,AT75,C-FNIJ,1731835394,YRT,YTH,BF503,BF,0,0,BF503,
61.884,-92.921,3802de5f,4078DD,64,35000,521,,A35K,G-XWBF,1731835394,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.8,-89.396,38022d41,7380C1,222,38000,466,,B789,4X-EDB,1731835394,TLV,LAX,LY5,LY,0,-64,ELY005,ELY
61.542,-82.676,3802b364,3C6715,68,39000,517,,A359,D-AIXU,1731835394,SFO,MUC,LH459,LH,0,0,DLH459,DLH
66.675,-80.404,3801ebf3,8004DF,194,36000,435,,B77W,VT-ALQ,1731835394,DEL,ORD,AI127,AI,0,0,AIC127,AIC
64.001,-79.995,3802cb1e,,70,41000,528,,GLF6,,1731835374,,,,,0,0,GLF6,
64.055,-72.53,3802e8f2,,94,21000,268,,BE20,,1731835395,,,,,0,0,BE20,
65.01,-62.513,38029ec5,4B1917,87,35000,523,,B77W,HB-JNB,1731835394,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
62.012,-60.508,3802b49c,06A066,67,33000,489,,B77L,A7-BBA,1731835394,DFW,DOH,QR732,QR,0,0,QTR7A,QTR
61.799,-53.675,38028426,394A06,82,35000,514,,B77W,F-GSQG,1731835394,LAX,CDG,AF25,AF,0,0,AFR025,AFR
65.308,-53.112,3801ee7a,80159E,215,36000,454,,B77W,VT-AEO,1731835396,BOM,JFK,AI119,AI,0,0,AIC119,AIC
63.853,-52.436,38028f42,4BB142,82,33000,547,,B77W,TC-LJB,1731835396,LAX,IST,TK10,TK,0,0,THY10,THY
62.9,-52.204,3802b363,3C6515,83,35000,531,,A346,D-AIHU,1731835395,DEN,FRA,LH447,LH,0,0,DLH447,DLH
65.041,-51.899,3802831d,4BB146,93,33000,568,,B77W,TC-LJF,1731835397,SFO,IST,TK80,TK,0,0,THY9WC,THY
65.035,-51.064,38028aea,AAA4DC,94,35000,555,,B772,N785UA,1731835397,SFO,FRA,UA926,UA,0,0,UAL926,UAL
63.322,-46.216,38022280,89659C,234,38000,427,,A35K,A6-XWF,1731835394,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
66.271,-49.461,3801f681,8015A5,219,36000,464,,B77W,VT-AEM,1731835396,BOM,EWR,AI191,AI,0,0,AIC191,AIC
64.061,-43.438,38027eff,4AC8A8,91,37000,559,,A333,SE-REH,1731835396,SFO,CPH,SK936,SK,0,0,SAS936,SAS
64.759,-38.012,380236a3,896597,253,38000,426,,A35K,A6-XWB,1731835396,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.738,-36.478,380282a5,407FCD,100,39000,554,,A35K,G-XWBS,1731835394,SAN,LHR,BA272,BA,0,0,BAW9SW,BAW
