latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.23,-77.026,390cae7d,896475,234,34000,454,,A388,A6-EUK,1739024463,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.991,-60.384,390cb39c,89655D,258,33996,472,,A388,A6-EVQ,1739024463,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.177,-90.446,390ca357,4843F2,89,35000,480,,B772,PH-BQO,1739024469,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.969,-60.637,390d1851,,259,40000,447,,FA7X,,1739024467,,,,,0,0,FA7X,
79.115,-55.479,390d1d61,3C64F7,264,34000,466,,A343,D-AIGW,1739024469,FRA,SEA,LH490,LH,0,0,DLH490,DLH
82.113,-47.647,390ca80c,06A12C,272,36000,466,,A35K,A7-ANP,1739024467,DOH,LAX,QR739,QR,0,0,QTR739,QTR
77.897,-45.051,390caee2,06A11E,261,36000,470,,A35K,A7-ANB,1739024469,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
82.066,-43.267,390cb169,06A11F,276,35000,468,,A35K,A7-ANC,1739024467,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
75.982,-41.83,390d4011,461F4D,266,38000,475,,A359,OH-LWF,1739024469,HEL,DFW,AY19,AY,0,0,FIN19,FIN
76.817,-31.781,390cc449,896473,279,36000,483,,A388,A6-EUI,1739024469,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.366,-31.005,390d28f8,3C64C3,295,35000,470,,A343,D-AIFC,1739024469,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.145,-24.745,390c8f09,3C4B2B,147,31000,470,,B748,D-ABYK,1739024471,HND,FRA,LH717,LH,0,-64,DLH717,DLH
82.05,-18.6,390cb527,06A2C7,256,34000,403,,B77W,A7-BEX,1739024471,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.752,8.935,390cd8d2,896450,329,34000,461,,B77W,A6-EQA,1739024471,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.882,16.608,390db8af,47BA0D,171,35000,369,,A20N,LN-RGO,1739024470,LYR,TOS,SK4425,SK,0,-64,SAS78T,SAS
76.419,92.902,390cd0b0,780AA3,95,37000,618,,A359,B-LRC,1739024474,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.008,-85.558,390d09de,486071,239,36000,486,,B78X,PH-BKL,1739024474,AMS,LAX,KL601,KL,0,0,KLM601,KLM
69.049,-79.749,390d04c6,AB35D3,241,36000,442,,A333,N821NW,1739024476,AMS,SLC,DL57,DL,0,0,DAL57,DAL
71.332,-81.179,390d0f7d,486072,242,36000,477,,B78X,PH-BKM,1739024474,AMS,SFO,KL605,KL,0,0,KLM132,KLM
71.061,-63.41,390d199d,A52736,271,36000,451,,A339,N431DX,1739024460,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.096,-58.126,390d24c5,3949E5,262,35000,450,,B772,F-GSPF,1739024477,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
72.96,-55.724,390d2411,394A08,273,32000,453,,B77W,F-GSQI,1739024477,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
72.833,-50.76,390d2834,39D2AD,278,39000,458,,A359,F-HUVN,1739024477,CDG,SEA,AF368,AF,0,0,AFR368,AFR
75.218,-50.111,390d252b,3C4B29,269,34004,476,,B748,D-ABYI,1739024476,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.359,-46.747,390d2eaf,A75103,299,35975,467,,B772,N57016,1739024476,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.993,-46.63,390d325d,394A14,264,33000,457,,B77W,F-GSQU,1739024474,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
72.226,-42.29,390d3548,406948,286,32000,439,,B77W,G-STBH,1739024476,LHR,LAX,BA283,BA,0,0,BAW283,BAW
75.085,-42.171,390d2d53,3C4B2C,277,32000,508,,B748,D-ABYL,1739024476,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.907,-39.387,390d3bde,4077D3,294,37996,442,,A35K,G-VTEA,1739024474,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.822,-38.891,390d2f58,AB00D6,294,34000,405,,A333,N808NW,1739024476,CDG,SLC,DL221,DL,0,0,DAL221,DAL
70.834,-37.793,390d3690,A2CB13,283,35975,457,,B789,N27958,1739024474,FRA,DEN,UA181,UA,0,0,UAL181,UAL
69.19,-30.78,390d3f9b,3A4DC0,304,36000,450,,B789,F-OTOA,1739024474,CDG,LAX,TN7,TN,0,0,THT7,THT
73.366,-30.505,390d1e12,491D8C,287,40000,461,,GLEX,CS-GLL,1739024476,ARN,ANC,,,0,0,NJE348B,NJE
70.057,-21.568,390c8f39,8964A5,272,34000,436,,B77W,A6-EQM,1739024476,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.337,-17.928,390d4422,A1EDE9,316,34000,501,,B772,N223UA,1739024476,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.651,-11.305,390d09dc,3C670B,322,37000,495,,A359,D-AIXK,1739024479,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
71.248,-9.152,390cd626,8965F3,287,36000,455,,B789,A6-BNE,1739024478,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
69.429,18.63,390da078,440607,207,11175,297,,A320,OE-LZB,1739024478,TOS,VIE,OS330,OS,0,1280,AUA33TS,AUA
69.661,18.743,390db057,47888D,38,2575,250,,BE20,LN-BSC,1739024478,BOO,,,,0,-1216,BNOB,INR
69.688,18.922,390dcc72,3C648B,16,0,10,,A321,D-AIDK,1739024478,TOS,FRA,LH871,LH,1,0,DLH3CF,DLH
69.951,22.584,390dba82,47887E,75,8475,273,,BE20,LN-BSD,1739024478,TOS,,,,0,-1728,BNOA,INR
69.775,23.896,390db66a,47C1C6,87,25000,298,,BE20,LN-BSJ,1739024479,TOS,,,,0,0,BNOK,INR
70.183,27.998,390da787,478404,110,800,102,,AS50,LN-OGE,1739024478,HFT,,,,0,320,LNOGE,HDR
71.575,56.204,390ca13e,80153D,127,35000,569,,B77L,VT-AEH,1739024476,SFO,BLR,AI176,AI,0,0,AIC176,AIC
69.847,87.587,390cc1e8,789217,149,37000,500,,A35K,B-LXE,1739024480,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.665,87.941,390cc324,758525,146,39000,493,,A359,RP-C3501,1739024479,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
62.178,-174.361,390cc1f6,8695C6,225,34000,470,,B77W,JA798A,1739024481,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.633,-171.568,390cc556,840DF8,234,34000,476,,A35K,JA03WJ,1739024482,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.3,-169.274,390c9b65,780C5C,96,33000,480,,B77L,B-2092,1739024478,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
64.358,-164.375,390d7d0f,AD2EC5,287,10850,261,,BE20,N949BW,1739024482,ANC,OME,,,0,-1536,N949BW,BRG
63.56,-160.195,390cbb8d,780BF6,104,35000,489,,B77W,B-2045,1739024481,PEK,YVR,CA997,CA,0,0,CCA997,CCA
63.999,-148.841,390db5c7,A8103E,196,31000,421,,B737,N619AS,1739024481,FAI,ANC,AS1072,AS,0,0,ASA1072,ASA
63.992,-145.147,390cee9b,,304,26400,403,,B762,,1739024482,,,,,0,-1856,B762,
62.471,-114.44,390dbed0,C01624,351,0,0,,CRJ9,C-FIJZ,1739024480,YZF,YEG,AC8114,AC,1,0,JZA114,ACA
63.017,-113.489,390d8792,C06825,47,23925,388,,B732,C-GNLK,1739024483,YZF,,N5130,N5,0,1792,NRL130,NRL
63.267,-112.605,390cf325,,218,21625,192,,BE20,,1739024483,,,,,0,-448,BE20,
64.231,-105.006,390ca162,781101,132,35000,505,,B77W,B-7881,1739024482,PVG,YYZ,MU207,MU,0,0,CES207,CES
64.473,-99.915,390cb944,4BB0EC,216,40000,490,,A359,TC-LGL,1739024483,IST,LAX,TK179,TK,0,64,THY8MT,THY
63.756,-97.987,390cf7bb,480C1B,234,43000,483,,GLF6,V-117,1739024483,RTM,YVR,NAF15,NA,0,-64,NAF15,
63.167,-96.616,390cb0b9,4BB14B,234,34000,466,,B77W,TC-LJK,1739024482,IST,SFO,TK289,TK,0,0,THY73G,THY
62.815,-92.126,390dcd4f,,311,500,111,,AT43,,1739024482,,,,,0,1472,AT43,
61.232,-79.904,390cf2e3,ABBE23,191,36000,455,,B77L,N856FD,1739024483,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
65.599,-79.493,390d1499,3C4590,65,35000,470,,B77L,D-AALP,1739024483,SEA,FRA,3S473,3S,0,0,BOX473,DHK
61.729,-72.515,390dbbb0,C07195,108,7325,238,,DH8C,C-GRAI,1739024482,YZG,YWB,3H825,3H,0,-1152,AIE825,AIE
63.753,-68.549,390dcb63,459E47,315,0,100,,DH8B,OY-GRG,1739024484,YFB,GOH,GL1772,GL,0,0,GRL1772,GRL
66.084,-57.4,390d1f79,4078DE,267,37975,473,,B78X,G-ZBLB,1739024482,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
64.713,-56.021,390d3bbe,,282,43000,460,,GLF5,,1739024484,,,,,0,-128,GLF5,
64.006,-55.365,390db6c8,459E48,272,24000,278,,DH8B,OY-GRH,1739024483,GOH,YFB,GL1773,GL,0,-64,GRL1773,GRL
65.133,-52.638,390dc83b,459E52,149,7850,228,,DH8B,OY-GRR,1739024484,JSU,JHS,GL4264,GL,0,704,GRL4264,GRL
65.289,-51.895,390d95ff,45CD16,176,25350,274,,BE20,OY-SHV,1739024484,JEG,GOH,GL811,GL,0,-960,GRL811,GRL
61.677,-51.486,390d1d76,C051E4,244,38000,160,,A333,C-GFAH,1739024468,BRU,YUL,AC833,AC,0,0,ACA833,ACA
