latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.217,-66.938,3c1a0967,789231,0,37000,496,,A35K,B-LXK,1757301261,ORD,HKG,CX801,CX,0,0,CPA801,CPA
79.492,6.273,3c1a0d62,78140C,70,35000,565,,B789,B-1135,1757301268,YYZ,PEK,HU7976,HU,0,0,CHH7976,CHH
69.183,-106.784,3c1a29e7,782079,307,34000,415,,B77L,B-225C,1757301272,JFK,PVG,CA1080,CA,0,0,CAO1080,CAO
72.063,17.287,3c1a846e,151E7C,267,28000,449,,B772,RA-73340,1757301275,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
70.671,28.129,3c1acc7d,47808D,327,8825,206,,DH8A,LN-WIE,1757301275,VDS,MEH,WF931,WF,0,-1536,WIF7Y,WIF
70.008,30.028,3c1ad47c,4786C5,141,3000,168,,DH8A,LN-WIU,1757301275,VDS,KKN,WF941,WF,0,1344,WIF1G,WIF
69.062,87.348,3c1ad37b,151E24,174,10450,10,,B738,RA-73252,1757301210,NSK,ABA,Y7923,Y7,0,2368,TYA923,TYA
73.204,132.116,3c19922a,789214,202,34000,504,,A35K,B-LXB,1757301273,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
69.788,170.602,3c19fcfe,151EE9,123,0,0,,A20N,RA-73449,1757301276,OVB,PWE,S75283,S7,1,0,SBI5283,SBI
61.466,-175.791,3c1a0ca7,7808AC,260,34000,432,,B77W,B-2032,1757301275,LAX,PEK,CA988,CA,0,0,CCA988,CCA
64.246,-168.226,3c19b790,7802FE,97,33000,496,,B744,B-2423,1757301279,SZX,ANC,O3383,O3,0,0,CSS383,CSS
68.03,-162.915,3c1ad5a4,A3ED81,48,0,0,,AS50,N352PA,1757301277,RDB,,,,1,0,N352PA,
63.394,-161.539,3c1aad6e,AB3E80,56,1200,80,,PA18,N8231E,1757301278,,,,,0,-64,N8231E,
61.232,-159.298,3c1abd5c,899107,267,32000,480,,B744,B-18721,1757301278,ANC,TPE,CI5267,CI,0,0,CAL5267,CAL
61.42,-158.23,3c198e11,78926B,71,37000,517,,A35K,B-LXR,1757301279,HKG,JFK,CX844,CX,0,0,CPA844,CPA
61.889,-158.026,3c1ac089,899123,277,32000,467,,B77L,B-16782,1757301278,ANC,TPE,BR693,BR,0,0,EVA693,EVA
63.797,-154.759,3c1abe19,A891E5,135,35000,427,,E75L,N651QX,1757301279,OTZ,ANC,AS2000,AS,0,128,QXE2000,ASA
61.944,-152.684,3c1ac856,AD2EC5,299,32000,264,,BE20,N949BW,1757301278,ANC,OME,,,0,0,N949BW,BRG
61.248,-150.042,3c19a3e2,8991A4,164,1375,161,,B744,B-18725,1757301280,TPE,ANC,CI5234,CI,0,-960,CAL5234,CAL
64.545,-149.695,3c1ad008,A9B978,74,2700,94,,C175,N7257M,1757301280,,,,,0,192,N7257M,
61.696,-149.657,3c1a95e2,A84B83,132,2925,98,,C172,N6332D,1757301280,PAQ,,,,0,64,N6332D,
63.735,-149.251,3c198e1f,A5E20B,89,4800,160,,C185,N4786Q,1757301192,,,,,0,-320,N974CS,
61.253,-149.234,3c1a7894,A697DB,277,13850,347,,B738,N524AS,1757301280,SEA,ANC,AS225,AS,0,-2112,ASA225,ASA
