latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.35,-137.217,3b4a58e9,89655B,175,36000,512,,A388,A6-EVO,1752762510,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.031,-133.015,3b4a5367,06A125,177,35000,519,,A35K,A7-ANI,1752762510,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
83.624,-127.162,3b4a4b32,8964B6,187,36000,513,,A388,A6-EVH,1752762510,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
89.287,31.97,3b4a674b,06A2B1,359,34000,480,,B77W,A7-BEM,1752762510,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
87.272,36.082,3b4a7909,89644C,322,34000,501,,B77W,A6-EPW,1752762510,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.935,37.357,3b4a993e,780A28,99,35000,524,,B748,B-LJF,1752762525,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
76.248,67.104,3b4a4f90,06A120,349,35000,140,,A35K,A7-AND,1752762525,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.138,-158.16,3b4a7769,4851F5,27,35000,504,,B77W,PH-BVR,1752762532,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.635,-68.499,3b4ad25f,3C6701,256,39996,494,,A359,D-AIXA,1752762532,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.016,-49.41,3b4af05b,A22D9F,265,36000,511,,B789,N23994,1752762534,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
70.026,-48.956,3b4ae902,3C7A49,266,37000,488,,A339,D-ANRI,1752762535,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
69.045,-48.926,3b4ae764,3C65A3,266,37000,484,,A388,D-AIMC,1752762535,MUC,DEN,LH480,LH,0,0,DLH480,DLH
71.243,-46.932,3b4aeae3,A1EDE9,272,34000,498,,B772,N223UA,1752762534,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.717,-46.388,3b4b5863,,283,29575,301,,TBM9,,1752762535,,,,,0,-1664,TBM9,
70.192,-44.356,3b4b0633,48436D,275,36000,487,,B772,PH-BQF,1752762534,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.729,-40.828,3b4a2326,406D79,105,39004,504,,B789,G-ZBKC,1752762537,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.074,-36.53,3b4afb99,AA92FC,268,34000,494,,B772,N78005,1752762532,MUC,IAH,UA160,UA,0,0,UAL160,UAL
68.959,-34.212,3b4acfcb,ADDF61,299,43000,130,,FA7X,N993SJ,1752762532,CIA,BFI,,,0,0,N993SJ,
68.726,-32.641,3b4affb3,3C65AE,280,37000,499,,A388,D-AIMN,1752762522,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.798,-28.282,3b4b08a9,3C7A4E,288,38000,487,,A339,D-ANRN,1752762522,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.872,-28.228,3b4b127e,3C7A45,282,36000,495,,A339,D-ANRE,1752762522,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.485,-18.651,3b4a7437,896476,275,36000,485,,A388,A6-EUL,1752762537,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.868,0.042,3b4a1b5d,484369,167,37000,459,,B772,PH-BQB,1752762536,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.263,17.746,3b4bb921,A83CBD,44,9175,198,,P46T,N63PW,1752762536,SVJ,TOS,,,0,-832,N63PW,
68.606,18.081,3b4b2b46,4A8187,225,22000,297,,C130,84007,1752762537,TRD,TRD,SVF812,SV,0,64,SVF812,SVF
69.431,18.196,3b4b25cb,40125E,16,4950,150,,DA40,G-ZANY,1752762523,,,,,0,0,GZANY,
69.243,18.252,3b4b8b8e,478F0E,19,9275,296,,DH8D,LN-WDM,1752762537,TRD,TOS,WF1355,WF,0,-768,WIF7BW,WIF
69.68,18.909,3b4b6a4a,478E27,284,0,0,,E290,LN-WEA,1752762536,BGO,TOS,WF626,WF,1,0,WIF9LV,WIF
69.677,18.91,3b4bcea3,4787FE,194,0,15,,BE20,LN-BSF,1752762536,TOS,ALF,,,1,0,BNOE,INR
69.654,18.978,3b4bb523,4780A1,209,2375,170,,DH8A,LN-ILS,1752762536,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
69.687,19.119,3b4b9567,47A349,259,3975,147,,DH8A,LN-WIX,1752762536,KKN,TOS,WF997,WF,0,-832,WIF8VT,WIF
71.054,21.209,3b4bbcf6,47C18E,296,1950,108,,S92,LN-OIF,1752762537,HFT,,NOR644,NO,0,0,NOR644,BHL
68.795,25.058,3b4b27cf,47B1E8,320,6650,136,,C208,LN-TER,1752762536,RVN,RVN,,,0,0,LED8,LED
69.777,27.014,3b4bbec9,478891,271,24000,246,,BE20,LN-BSA,1752762536,KKN,TOS,,,0,-128,BNOK,INR
70.318,68.31,3b4bd07e,151D4C,33,0,3,,B735,RA-73036,1752762540,BVJ,VKO,UT6316,UT,1,0,UTA6316,UTA
71.075,85.542,3b4a6574,789246,149,37000,487,,A35K,B-LXN,1752762538,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.09,-162.924,3b4bda3a,A40782,350,1800,107,,AS50,N359PA,1752762543,RDB,,,,0,192,N359PA,
68.03,-162.914,3b4bdb22,A403CB,160,0,0,,AS50,N358PA,1752762541,RDB,,,,1,0,N358PA,
65.852,-160.107,3b4ba229,A4D040,321,27375,468,,B734,N409YK,1752762543,ANC,OTZ,NC722,NC,0,-2432,NAC722,NAC
63.266,-157.175,3b4bb719,A4C8D2,293,32075,518,,B734,N407YK,1752762543,ANC,OME,NC720,NC,0,-64,NAC720,NAC
62.682,-155.726,3b4ba87e,AA77ED,297,30000,338,,BE20,N774AK,1752762543,ANC,OME,,,0,0,N774AK,BRG
64.832,-149.696,3b4bab38,A81DBC,5,36000,445,,B737,N622AS,1752762543,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.722,-149.529,3b4bb37f,A4CB56,355,20025,314,,C130,N408LC,1752762543,ANC,,L2408,L2,0,0,LYC408,LYC
61.231,-149.008,3b4ab739,AB92ED,289,14025,395,,B77L,N845FD,1752762542,IND,ANC,FX29,FX,0,-2176,FDX29,FDX
64.538,-147.981,3b4b8c31,A3C7F1,10,3850,131,,C206,N3426L,1752762537,FAI,,,,0,-192,N3426L,
63.129,-142.442,3b4bb6f4,A715C6,126,37000,435,,B738,N556AS,1752762542,FAI,SEA,AS210,AS,0,0,ASA210,ASA
62.244,-141.707,3b4abb37,A4C79B,268,34000,514,,B744,N407KZ,1752762542,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
62.253,-140.766,3b4acb00,780A3D,268,40000,494,,B748,B-LJH,1752762543,ORD,ANC,CX3069,CX,0,0,CPA3069,CPA
61.702,-139.61,3b4b3725,A6A1B4,320,36000,463,,B738,N5261A,1752762543,PDX,FAI,SY3013,SY,0,0,SCX3013,
62.281,-136.821,3b4aa678,AA0CA7,270,38000,482,,BLCF,N747BC,1752762545,CHS,ANC,5Y4312,5Y,0,0,GTI4312,BOE
63.703,-134.202,3b4bcb5d,C0011E,86,8500,189,,C208,C-FAKZ,1752762538,YMA,,,,0,-192,CFAKZ,AKN
61.327,-129.92,3b4ae1c0,AA8499,278,36000,488,,B77L,N777SA,1752762539,CVG,ANC,PO947,PO,0,0,PAC947,DHK
62.99,-129.846,3b4ad53e,A7DF59,277,36000,488,,B748,N606UP,1752762545,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.436,-122.238,3b4b99f6,C07B4D,296,18000,249,,AT72,C-GUSA,1752762540,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
62.244,-116.993,3b4bae74,,79,11475,174,,DHC6,,1752762544,,,,,0,-64,DHC6,
63.429,-114.62,3b4bc76e,C05E0B,357,17675,220,,AT72,C-GJPY,1752762545,YZF,,SUT7111,SU,0,448,SUT7111,SUT
63.346,-114.271,3b4bc4c7,,359,4525,134,,DHC6,,1752762545,,,,,0,0,DHC6,
63.568,-112.467,3b4bbf78,C03307,30,22575,237,,AT45,C-FTIK,1752762545,YZF,YHK,5T675,5T,0,128,AKT675,AKT
63.929,-110.929,3b4bd80f,C08870,189,18575,345,,RJ1H,C-GZRJ,1752762544,,,SUT8152,SU,0,1408,SUT8152,SUT
64.421,-110.487,3b4bdab0,C00C54,222,6250,266,,RJ85,C-FERJ,1752762544,DVK,YZF,SUT8642,SU,0,2368,SUT8642,SUT
61.523,-108.797,3b4a4b3c,4BB0E3,228,40000,501,,A359,TC-LGC,1752762544,IST,SEA,TK213,TK,0,0,THY3DC,THY
63.629,-107.835,3b4b7a84,C06831,19,31025,412,,B732,C-GNLW,1752762545,YEG,YZF,N5514,N5,0,192,NRL514,NRL
67.291,-107.213,3b4bd1dc,C02DE7,194,20700,341,,RJ1H,C-FRJY,1752762545,,,SUT8232,SU,0,1152,SUT8232,SUT
65.541,-106.437,3b4b671f,C068BA,222,0,0,,B732,C-GNRD,1752762544,YZF,,N5130,N5,1,0,NRL130,NRL
61.467,-104.845,3b4a9028,ABF0C7,219,36000,498,,B77L,N869FD,1752762544,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
65.261,-95.519,3b4b026a,4CC582,238,36000,443,,B38M,TF-ICJ,1752762545,KEF,YVR,FI695,FI,0,0,ICE695,ICE
63.605,-94.075,3b4bd339,,126,15025,280,,AT72,,1752762545,,,,,0,-64,AT72,
62.219,-89.112,3b4aa86c,A8B898,242,43000,534,,GLF6,N661GT,1752762545,LYS,SJC,,,0,-64,N661GT,
66.803,-88.798,3b4aaf13,C038C8,242,38004,501,,B789,C-FVNB,1752762539,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.293,-90.854,3b4ab9e6,485E2E,239,38000,502,,B78X,PH-BKH,1752762544,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
65.666,-87.17,3b4ab772,A4F5F0,241,36250,499,,A339,N419DX,1752762539,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.654,-91.867,3b4b6674,C02436,30,4275,161,,AT75,C-FNSN,1752762545,YTH,YRT,BF502,BF,0,-704,BF502,
66.328,-82.975,3b4ac1bd,39CF0E,248,40000,511,,A359,F-HTYO,1752762539,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.472,-80.225,3b4ad12f,C023C9,253,37992,512,,B789,C-FNOI,1752762539,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.766,-80.632,3b4abc1b,3C4B23,250,36000,489,,B748,D-ABYC,1752762539,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.023,-86.227,3b4ab75b,AA92FB,245,36000,496,,B772,N78004,1752762539,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.488,-81.772,3b4aa6c5,4406DE,235,36000,518,,B772,OE-LPE,1752762539,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.201,-84.595,3b4b15a3,4CC578,245,36000,482,,A21N,TF-IAB,1752762540,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.329,-82.292,3b4ab898,A4B470,234,35000,509,,A339,N402DX,1752762539,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.862,-77.771,3b4acb6a,40771A,278,37992,528,,A35K,G-VDOT,1752762547,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.683,-76.329,3b4ab001,3C6569,227,36000,497,,A333,D-AIKI,1752762547,FRA,AUS,LH468,LH,0,0,DLH468,DLH
66.558,-75.771,3b4ad3a5,485E2D,240,34996,525,,B78X,PH-BKG,1752762547,AMS,SAN,KL639,KL,0,0,KLM639,KLM
65.529,-75.489,3b4ac238,3C4B24,243,34004,524,,B748,D-ABYD,1752762547,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.826,-73.431,3b4ab430,3C64EE,230,34000,503,,A343,D-AIGN,1752762547,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
62.951,-75.359,3b4ac796,394A02,253,34000,521,,B77W,F-GSQC,1752762539,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.421,-73.807,3b4b9593,C059CA,320,24000,257,,DH8C,C-GIAB,1752762546,YVP,,3H854,3H,0,0,AIE854,AIE
67.394,-71.398,3b4ad465,39CF03,259,40000,509,,A359,F-HTYD,1752762547,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.01,-69.691,3b4ab97c,4D20FE,249,43000,501,,GLEX,9H-VJZ,1752762547,LBG,DEN,VJT981,VJ,0,0,VJT981,VJT
61.498,-69.202,3b4adaf6,A9B275,258,34000,532,,B77W,N724AN,1752762547,LHR,DFW,AA21,AA,0,0,AAL21,AAL
67.722,-68.956,3b4a9cad,4CAEB8,241,37000,488,,A339,EI-TYB,1752762547,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.563,-68.891,3b4ada7a,407994,262,32000,544,,B77W,G-STBO,1752762546,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.9,-68.846,3b4bd663,C07AD9,322,6150,162,,AT43,C-GUNO,1752762545,YFB,,5T4872,5T,0,1280,AKT4872,AKT
63.75,-68.536,3b4bd7e6,C069F3,165,0,15,,PC12,C-GODE,1752762544,YFB,,PNO707,PN,1,0,PNO707,PNO
63.783,-68.47,3b4ada69,394A18,266,36000,524,,B77W,F-GSQY,1752762541,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.639,-68.441,3b4adc49,4078DE,257,37996,512,,B78X,G-ZBLB,1752762547,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.539,-67.608,3b4ad965,4007FB,269,38000,515,,B772,G-YMMP,1752762541,LGW,LAS,BA2275,BA,0,0,BAW2275,BAW
62.897,-66.493,3b4adcdd,39CF07,247,38000,518,,A359,F-HTYH,1752762547,CDG,PHX,AF68,AF,0,0,AFR068,AFR
63.541,-65.841,3b4a9ae9,4CAD46,270,36000,536,,A359,EI-IFC,1752762547,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.958,-64.665,3b4ade02,A92D6D,265,35000,526,,B772,N69020,1752762547,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.327,-63.906,3b4ae4a7,461F55,244,38000,515,,A359,OH-LWN,1752762547,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.371,-63.703,3b4ad289,3C4B30,248,34004,527,,B748,D-ABYP,1752762547,FRA,ORD,LH430,LH,0,0,DLH430,DLH
62.085,-63.369,3b4ad56f,AA2184,258,36000,505,,B772,N752AN,1752762547,CDG,DFW,AA49,AA,0,0,AAL49,AAL
61.437,-63.35,3b4aba88,440184,249,38000,505,,B789,OE-LPM,1752762547,VIE,ORD,OS65,OS,0,0,AUA65,AUA
61.448,-63.288,3b4ac8f0,AAF47D,249,38000,508,,B788,N805AN,1752762547,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.075,-63.262,3b4bba57,3C7DC5,83,21400,327,,CL60,D-AONE,1752762548,YFB,CGN,UNI151,UN,0,0,UNI151,UNI
65.916,-63.199,3b4ae82c,406EC7,264,38000,518,,A388,G-XLEL,1752762547,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.326,-62.406,3b4ad011,AB034D,255,38000,520,,B788,N809AA,1752762547,AMS,DFW,AA221,AA,0,0,AAL221,AAL
66.915,-61.231,3b4ae82d,ABB007,259,36000,498,,A332,N852NW,1752762547,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.135,-60.943,3b4aa9a5,39B493,262,38000,525,,A359,F-HNET,1752762545,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.753,-60.553,3b4ac33e,AB048D,258,36000,501,,A333,N809NW,1752762547,CDG,MSP,DL153,DL,0,0,DAL153,DAL
64.144,-60.313,3b4ae5c6,4075C2,263,35975,516,,B789,G-CKWP,1752762544,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
62.834,-59.826,3b4adc2e,A5325B,258,36000,516,,A339,N434DX,1752762547,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.037,-58.697,3b4afba8,4072EA,266,37975,512,,B789,G-VWOO,1752762545,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.235,-58.538,3b4af4c1,AA77F0,269,35000,510,,B772,N774AN,1752762546,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.331,-57.615,3b4b4218,,254,40000,442,,PC24,,1752762546,,,,,0,0,PC24,
62.706,-55.216,3b4af5db,A8E4E9,260,34000,497,,B763,N672UA,1752762546,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
64.685,-54.761,3b4b00b9,A22D7B,258,38000,489,,B789,N23983,1752762547,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.503,-54.499,3b4aeef1,A2A2E6,254,37975,506,,B788,N26909,1752762547,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
61.9,-52.543,3b4b10d9,A11F5A,263,35000,494,,B752,N17105,1752762532,EDI,ORD,UA119,UA,0,0,UAL119,UAL
61.891,-52.4,3b4af465,4080C0,263,35975,523,,B78X,G-ZBLL,1752762544,LHR,ORD,BA295,BA,0,-64,BAW2PD,BAW
64.103,-51.743,3b4b8072,459E48,17,2200,141,,DH8B,OY-GRH,1752762547,JAV,GOH,GL595,GL,0,-896,GRL595,GRL
66.402,-51.635,3b4bc80a,AE036C,208,21575,312,,C560,98-00006,1752762546,SFJ,,,,0,1600,NINJA18,
64.932,-51.502,3b4b9c5d,459E52,175,25000,244,,DH8B,OY-GRR,1752762547,JEG,GOH,GL273,GL,0,0,GRL273,GRL
66.928,-51.274,3b4baecb,459E4A,12,25000,295,,DH8B,OY-GRJ,1752762547,GOH,JAV,GL592,GL,0,0,GRL592,GRL
62.049,-50.672,3b4b137e,4CA5C7,272,34000,501,,A333,EI-DUZ,1752762547,DUB,ORD,EI123,EI,0,0,EIN123,EIN
64.242,-50.615,3b4bc918,45AB4E,59,22350,403,,B738,OY-JZN,1752762546,GOH,BLL,GL766,GL,0,2368,GRL766,JTD
62.995,-50.13,3b4ac839,A8EC57,264,32000,497,,B763,N674UA,1752762547,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
66.904,-48.506,3b4af8a2,3A3688,280,36000,475,,B789,F-ONUI,1752762547,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.09,-47.112,3b4b0caf,485B44,267,34000,509,,B78X,PH-BKD,1752762547,AMS,ORD,KL611,KL,0,0,KLM611,KLM
63.085,-45.628,3b4b0d2d,407995,269,32000,495,,B77W,G-STBP,1752762547,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.316,-44.575,3b4af812,45AA90,250,28000,426,,B737,OY-JTP,1752762466,CPH,UAK,GL785,GL,0,0,GRL785,JTD
63.086,-44.252,3b4b0d78,406590,270,32000,489,,B77W,G-STBD,1752762532,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.674,-44.166,3b4af085,A2A2DF,257,36975,497,,B788,N26902,1752762547,MUC,ORD,UA952,UA,0,0,UAL952,UAL
66.434,-44.144,3b4b0ae2,4006C3,282,38000,479,,B772,G-VIIR,1752762547,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.118,-43.99,3b4b0a0f,485789,270,35975,486,,B789,PH-BHO,1752762547,AMS,AUS,KL667,KL,0,0,KLM115,KLM
