latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.086,-119.215,3a00247f,06A2B4,185,30000,540,,B77W,A7-BEP,1745332022,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
83.239,-118.607,3a002256,06A12D,187,36000,498,,A35K,A7-ANQ,1745332025,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.717,-114.205,3a002751,8964B1,192,36000,488,,A388,A6-EVC,1745332025,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.638,30.717,3a00394c,8964A6,337,34000,483,,B77W,A6-EQN,1745332029,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.876,12.725,3a01aa62,478764,140,5950,230,,D228,LN-LTS,1745332034,QAA,LYR,LTR751,LT,0,-64,LTR751,LTR
81.769,61.971,3a0028bd,06A123,348,34000,190,,A35K,A7-ANG,1745332034,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.785,-121.336,3a014851,,57,37000,492,,GLF5,,1745332039,,,,,0,0,GLF5,
69.309,-88.731,3a0084f1,A4CABA,236,38000,472,,A339,N408DX,1745332036,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.16,-78.822,3a009b54,39CF0C,249,40000,485,,A359,F-HTYM,1745332039,CDG,YVR,AF374,AF,0,0,AFR374,AFR
72.85,-64.651,3a00a159,3C64F5,260,37000,462,,A343,D-AIGU,1745332040,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.066,-58.725,3a00cad5,406ECC,266,39000,485,,B789,G-VFAN,1745332039,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.037,-58.519,3a00c62e,406EC9,266,36000,478,,A388,G-XLEK,1745332039,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
75.385,-53.604,39fffb1d,40749B,116,39000,498,,B789,G-ZBKR,1745332036,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.06,-53.13,3a00851c,4CADFB,271,36000,471,,A339,EI-HPB,1745332040,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.413,-43.373,3a00bf8e,AAC4ED,287,36000,470,,B772,N793UA,1745332039,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.245,-42.396,3a00daef,484F71,285,36000,446,,A333,PH-AKA,1745332036,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.29,-32.045,3a00daba,3C65AC,288,38000,465,,A388,D-AIML,1745332036,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.801,-17.269,39ffe2c2,3949F4,142,37000,499,,B772,F-GSPU,1745332041,HND,CDG,AF287,AF,0,0,AFR287,AFR
70.901,-12.402,39ffec6f,4843F3,155,37000,495,,B772,PH-BQP,1745332041,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.203,-11.455,39ffe0b5,485343,157,38975,508,,B789,PH-BHI,1745332041,KIX,AMS,KL868,KL,0,0,KLM868,KLM
72.76,-6.781,39ffd120,4ACA66,138,41000,620,,A359,SE-RSF,1745332039,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.21,2.902,39ffe4ba,3C4B34,162,35000,519,,B748,D-ABYT,1745332039,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.453,11.845,3a007d4b,80153B,103,35000,519,,B77L,VT-AEI,1745332041,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
68.755,17.637,3a00e48c,43C6FB,53,13475,336,,A332,ZZ338,1745332041,BZZ,,RRR2252,RR,0,-1216,RRR2252,RRR
70.167,18.47,3a013c74,4ACAAF,181,13250,337,,A20N,SE-RUO,1745332042,LYR,TOS,SK4425,SK,0,-2432,SAS78T,SAS
69.374,18.654,3a015484,4792DB,34,8125,249,,B738,LN-NIK,1745332042,OSL,TOS,DY378,DY,0,-1536,NOZ378,NOZ
69.658,18.902,3a0175f7,47A349,13,375,113,,DH8A,LN-WIX,1745332042,HVG,TOS,WF908,WF,0,-768,WIF4MJ,WIF
69.687,18.917,3a0155a4,4785BF,196,0,14,,DH8D,LN-WDI,1745332041,TRD,TOS,WF1355,WF,1,0,WIF7BW,WIF
69.642,19.016,3a01684e,478792,244,3200,141,,DH8B,LN-WSB,1745332042,KKN,TOS,WF997,WF,0,-1536,WIF8VT,WIF
71.467,22.21,3a014b6e,478382,149,3550,135,,S92,LN-ONY,1745332037,HFT,,NOR640,NO,0,-448,NOR640,BHL
63.924,-179.703,3a004be9,780AA8,40,33000,523,,B748,B-LJN,1745332041,HKG,ANC,CX3298,CX,0,0,CPA3298,CPA
62.984,-170.493,3a0050b2,780CB8,235,34000,485,,B748,B-2487,1745332044,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.046,-162.804,3a0062ee,71C076,242,34000,487,,B77L,HL8076,1745332045,JFK,ICN,KE252,KE,0,0,KAL252,KAL
61.455,-150.156,3a00a18c,A7B433,193,4400,220,,MD11,N596FE,1745332045,OAK,ANC,FX37,FX,0,-1536,FDX37,FDX
61.261,-150.049,3a018cf7,A4D4CA,162,1600,156,,C208,N410GV,1745332044,ENA,,,,0,-960,N410GV,
62.961,-149.911,3a0190e7,A7F9F4,4,37975,459,,B737,N613AS,1745332045,ANC,SCC,AS55,AS,0,64,ASA55,ASA
64.833,-148.467,3a01a363,A0A93E,271,2000,90,,R44,N1413X,1745331990,FAI,,,,0,0,N1413X,
64.816,-147.862,3a017872,A84A55,28,0,16,,E75L,N633QX,1745332046,ANC,FAI,AS2073,AS,1,0,QXE2073,ASA
63.257,-142.825,3a018c4a,A54AAE,126,35000,467,,B739,N440AS,1745332045,FAI,SEA,AS249,AS,0,0,ASA249,ASA
62.064,-138.647,3a00969b,AC498C,280,36000,442,,B77L,N891FD,1745332041,MEM,NRT,FX15,FX,0,0,FDX15,FDX
62.65,-136.145,3a00a325,A83F8C,280,36000,466,,B748,N630UP,1745332045,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.937,-119.821,3a019d17,,76,11075,184,,DHC6,,1745332044,,,,,0,128,DHC6,
62.468,-114.423,3a01989f,,120,0,1,,BE20,,1745332042,,,,,1,0,BE20,
63.839,-111.363,3a01946e,C081E9,48,14900,359,,L188,C-GXFC,1745332045,YZF,,,,0,64,NPT,BFL
64.055,-111.289,3a01a14d,C06B75,223,19100,189,,AT72,C-GOSA,1745332045,DVK,,SUT7042,SU,0,640,SUT7042,SUT
62.456,-111.138,3a015686,C0314C,9,30000,403,,RJ1H,C-FSRJ,1745332044,YEG,,SUT8341,SU,0,0,SUT8341,SUT
63.216,-110.433,3a018f27,C05E0B,69,18525,331,,AT72,C-GJPY,1745332042,YZF,,SUT7121,SU,0,-1728,SUT7121,SUT
64.066,-110,3a015730,C06078,52,25000,289,,BE20,C-GKNV,1745332045,YZF,,,,0,0,N,KEW
68.332,-106.742,3a012166,C02DE7,12,5300,224,,RJ1H,C-FRJY,1745332045,YEG,,SUT8201,SU,0,-576,SUT8201,SUT
65.545,-106.446,3a0182ce,C068BA,319,1225,146,,B732,C-GNRD,1745332044,,,N5131,N5,0,2368,NRL131,NRL
64.326,-97.663,3a00784c,485345,232,38000,474,,B789,PH-BHM,1745332044,AMS,SFO,KL605,KL,0,0,KLM132,KLM
62.188,-96.572,3a015431,C0232E,5,19000,267,,AT75,C-FNIJ,1745332044,YTH,,BF503,BF,0,64,BF503,
63.594,-94.116,3a01a5fc,,130,15000,270,,AT43,,1745332044,,,,,0,0,AT43,
62.051,-92.936,3a01a2a5,,20,11000,259,,AT43,,1745332046,,,,,0,0,AT43,
61.541,-90.14,3a012eba,C078E7,324,32025,426,,B732,C-GTUK,1745332047,YVO,,N5950,N5,0,0,NRL950,NRL
67.129,-89.317,3a008bd9,405BFE,244,40000,467,,B772,G-YMMU,1745332044,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.638,-78.95,3a00a72a,C010A8,251,40000,487,,B789,C-FGHZ,1745332044,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.19,-79.233,3a009024,A4DFA6,241,38000,466,,A339,N413DX,1745332046,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.748,-77.093,3a00a4a4,4077D4,241,37996,478,,A35K,G-VRNB,1745332046,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.946,-77.706,3a0094a6,394A0B,256,35000,464,,B77W,F-GSQL,1745332046,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.408,-78.459,3a0090ec,3C4B2A,255,34000,485,,B748,D-ABYJ,1745332046,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.402,-76.833,3a0098f0,394A05,257,34000,467,,B77W,F-GSQF,1745332044,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.601,-74.392,3a00f23a,C2B53F,5,27000,297,,C30J,130603,1745332047,YTR,,CFC85,CF,0,-64,CFC85,CFC
65.959,-70.371,3a009939,3C4B2C,254,33975,493,,B748,D-ABYL,1745332044,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.972,-70.255,3a00a8ee,407994,255,34000,474,,B77W,G-STBO,1745332044,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.649,-65.903,3a00b642,A1F557,256,35000,467,,B772,N225UA,1745332044,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.605,-64.864,3a00a500,A519B8,256,36000,472,,A339,N428DX,1745332044,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.134,-59.123,3a00a88a,A254F7,248,38975,487,,B789,N24980,1745332046,FRA,DEN,UA181,UA,0,64,UAL181,UAL
65.349,-57.458,3a00c247,ABCA08,254,38000,469,,A332,N859NW,1745332046,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.881,-56.27,3a016864,AE2F67,194,20000,268,,B350,09-0654,1745332046,SFJ,,AS93,AS,0,0,JAG93,
