latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.03,-157.021,3976adac,461F59,191,36000,489,,A359,OH-LWR,1741897598,HEL,NRT,AY73,AY,0,0,FIN73,FIN
88.289,-150.468,3976af2b,461F49,197,37000,482,,A359,OH-LWB,1741897602,HEL,HND,AY61,AY,0,0,FIN61,FIN
83.735,24.951,39764500,789214,74,37004,464,,A35K,B-LXB,1741897607,JFK,HKG,CX841,CX,0,0,CPA841,CPA
81.674,-166.112,39761497,461F48,352,39000,490,,A359,OH-LWA,1741897609,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.691,95.8,3976ce5e,151E42,51,31000,495,,B773,RA-73282,1741897618,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.919,-161.829,39765755,86EEC2,28,37000,484,,B789,JA892A,1741897623,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.456,-163.983,3976642a,86E800,26,37000,487,,B789,JA875A,1741897623,HND,MUC,NH217,NH,0,0,ANA217,ANA
69.668,-162.223,39765a0c,87304A,28,34975,481,,B789,JA928A,1741897623,HND,VIE,NH205,NH,0,0,ANA205,ANA
68.485,-161.435,39771ef6,AB3E80,323,5325,73,,PA18,N8231E,1741897623,OTZ,,,,0,64,N8231E,
70.507,-160.643,3975d245,780E06,91,33000,478,,B77W,B-2049,1741897622,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.678,-158.545,3976b056,AA2E27,50,10200,146,,C208,N755RV,1741897623,BRW,,,,0,0,N755RV,
70.3,-151.689,3977428a,AB4A09,120,2100,130,,C208,N8264,1741897602,BRW,PIZ,,,0,-256,N8264,WRF
70.054,-144.28,39774830,A0AFCA,74,2725,125,,C208,N143WA,1741897624,SCC,BTI,,,0,-512,N143WA,WRF
69.812,-146.78,3975cbcd,780C74,104,33000,478,,B77W,B-2048,1741897623,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
74.096,-125.169,39770759,847517,49,33000,483,,B748,JA17KZ,1741897622,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
71.871,-119.378,39764efa,461F5A,186,38000,488,,A359,OH-LWS,1741897625,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.956,-118.957,3976807c,AB79CA,290,35996,493,,B789,N839AA,1741897625,JFK,HND,AA167,AA,0,0,AAL167,AAL
68.599,-74.912,39760471,4BB0FA,254,38004,528,,A359,TC-LGZ,1741897625,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.871,-71.821,3975fbce,4BA945,259,34004,510,,B77W,TC-JJE,1741897625,IST,YVR,TK75,TK,0,0,THY75D,THY
71.319,-57.81,3976d2ec,8004DD,23,31000,750,,B77W,VT-ALO,1741897625,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.077,-52.935,39768949,3C6716,271,38000,498,,A359,D-AIXV,1741897625,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.631,-54.512,39767c5e,A2A38E,254,35975,497,,B789,N26952,1741897625,MUC,DEN,UA761,UA,0,0,UAL761,UAL
70.306,-42.526,3975ab79,800462,234,34000,427,,B77W,VT-ALM,1741897625,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.683,18.915,39776392,47C1C6,191,0,13,,BE20,LN-BSJ,1741897627,TOS,,,,1,0,BNOL,INR
68.667,17.203,39774e81,4AC9EE,204,38000,424,,A20N,SE-RON,1741897628,TOS,CPH,SK4455,SK,0,64,SAS4455,SAS
69.679,18.908,397764bc,4073A0,284,0,0,,A20N,G-UZHC,1741897602,TOS,BRS,U22958,U2,1,0,EZY79UT,EZY
70.219,21.339,397754b1,47808F,60,15000,239,,DH8A,LN-WIG,1741897628,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
69.956,23.126,39776536,47C007,214,5975,161,,BE20,LN-BSH,1741897628,ALF,HFT,,,0,0,BNOA,INR
70.105,22.694,397756ca,4783CC,62,6550,185,,DH8C,LN-WFT,1741897627,TOS,ALF,WF928,WF,0,0,WIF2XH,WIF
70.555,28.496,3977462a,4780A1,256,17100,178,,DH8A,LN-ILS,1741897628,BJF,ALF,WF947,WF,0,1856,WIF24D,WIF
69.684,29.681,39775b31,47BB0A,234,5375,246,,A20N,LN-RGL,1741897628,KKN,OSL,SK4479,SK,0,2624,SAS4479,SAS
69.218,81.998,3976d87d,151FE4,79,35000,509,,A333,RA-73700,1741897630,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
68.906,83.02,3976f2c4,151E3E,76,33000,534,,B77W,RA-73278,1741897629,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.725,157.061,39765bbe,151E40,89,34975,519,,B773,RA-73280,1741897629,SVO,PKC,SU6285,SU,0,0,SDM6285,SDM
61.999,-177.521,39768fb9,86CF16,351,38996,491,,B788,JA806A,1741897631,HND,ARN,NH221,NH,0,0,ANA221,ANA
65.498,-167.956,39765279,461F5B,2,35000,489,,A359,OH-LWT,1741897633,ICN,HEL,AY42,AY,0,0,FIN42,FIN
63.783,-171.667,397733d0,A9585F,60,2600,120,,C408,N701BA,1741897587,OME,,8E1285,8E,0,0,BRG1285,BRG
63.839,-169.607,3977531d,A41841,244,9000,260,,BE20,N363JH,1741897617,OME,SVA,8E852,8E,0,-1088,BRG852,BRG
65.764,-167.933,3976616e,461F50,2,37000,498,,A359,OH-LWI,1741897633,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.392,-164.505,39772642,A828E1,283,7450,264,,B737,N625AS,1741897634,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
61.771,-165.102,39774773,A088D4,309,2600,156,,C212,N1331C,1741897634,BET,,7S31,7S,0,0,RYA31,RYA
66.914,-159.632,39775472,A54605,92,5550,151,,C212,N439RA,1741897633,OTZ,,7S39,7S,0,192,RYA39,RYA
66.633,-159.961,39776767,AA3B92,322,2400,117,,C208,N759BA,1741897633,WLK,,8E594,8E,0,1280,BRG594,BRG
67.536,-163.081,39776774,AA2548,291,1650,130,,C208,N753BA,1741897633,WTK,,8E595,8E,0,832,BRG595,
