latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.878,-55.551,3b5ed637,461F4B,257,36000,510,,A359,OH-LWD,1753205455,HEL,LAX,AY1,AY,0,0,FIN1,FIN
80.608,-45.474,3b5ea803,3C7A4D,300,40000,479,,A339,D-ANRM,1753205455,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
78.246,15.493,3b5fbf20,4AC9EA,73,0,0,,A20N,SE-ROJ,1753205454,LYR,OSL,SK4497,SK,1,0,SAS4497,SAS
78.164,22.289,3b5f3012,461F4E,353,36000,492,,A359,OH-LWG,1753205456,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.863,-166.952,3b5e7d2f,80153C,309,34000,511,,B77L,VT-AEF,1753205459,SFO,CCU,AI176,AI,0,0,AIC176,AIC
70.977,-157.991,3b5fafe7,AA46CA,236,7975,155,,C208,N761RV,1753205460,BRW,,,,0,0,N761RV,WRF
71.287,-156.775,3b5fc00d,A8304F,270,0,0,,B737,N627AS,1753205457,BRW,ANC,AS7015,AS,1,0,ASA7015,ASA
71.288,-156.754,3b5fbd6c,A4CBF9,180,0,1,,B350,N408SR,1753205460,BRW,,,,1,0,N408SR,
70.036,-149.639,3b5fbc79,AABFB3,182,9375,253,,DH8D,N792CP,1753205459,UUK,ANC,CON152,CO,0,1600,CON152,CON
68.446,-132.452,3b5f48b5,C07536,248,8100,280,,B190,C-GSKB,1753205459,YEV,,,,0,-1344,ADSB123,KBA
69.496,-97.214,3b5e5796,3C6718,226,40004,495,,A359,D-AIXX,1753205458,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.899,-87.829,3b5e7357,3C4A8B,241,34004,477,,B744,D-ABTK,1753205458,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.84,-81.003,3b5e9674,4ACA63,243,38000,492,,A359,SE-RSC,1753205442,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.939,-80.171,3b5e8d03,A28DC8,250,34000,466,,B77W,N2639U,1753205458,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.24,-77.103,3b5e79e3,4B15DB,256,40688,494,,A359,HB-IHF,1753205458,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
74.163,-78.024,3b5e9ab9,47C1C2,249,38000,473,,A333,LN-RKU,1753205458,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.111,-78.954,3b5e97bc,A4095F,253,36000,487,,B789,N35953,1753205455,LHR,LAX,UA935,UA,0,0,UAL935,UAL
