latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.283,121.53,39a1d594,789215,178,37000,496,,A35K,B-LXC,1743040218,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
77.882,-129.333,39a212e9,780DA0,296,30000,460,,B77W,B-2025,1743040221,YYZ,PVG,MU208,MU,0,0,CES208,CES
77.623,-70.136,39a21f15,789269,12,35000,501,,A35K,B-LXP,1743040224,ORD,HKG,CX807,CX,0,0,CPA807,CPA
79.599,-53.975,39a14be9,86E79A,113,38996,486,,B789,JA872A,1743040221,HND,MXP,NH207,NH,0,0,ANA207,ANA
77.138,-51.254,39a1dd1d,780A16,11,33000,90,,B77W,B-KPU,1743040223,JFK,HKG,CX831,CX,0,0,CPA831,CPA
81.241,-49.562,39a14af4,86DCC4,123,38996,495,,B788,JA841J,1743040221,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.555,-157.358,39a2ccca,AA4A81,196,450,134,,C208,N762RV,1743040202,BRW,NUI,,,0,0,N762RV,WRF
70.413,-156.411,39a1e09c,781F03,275,36000,489,,B77L,B-223G,1743040232,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
69.938,-148.868,39a2c72e,A57499,34,2300,150,,PA31,N4501B,1743040201,,,,,0,-384,N4501B,
70.2,-148.45,39a2a78c,A4E01B,30,0,12,,DH3T,N413JP,1743040232,SCC,SCC,,,1,0,N413JP,
75.462,-109.825,39a20e86,780560,310,30000,462,,B77W,B-2002,1743040232,JFK,PVG,MU588,MU,0,0,CES588,CES
69.531,-13.193,39a1fabd,8466C7,141,33000,495,,B748,JA13KZ,1743040232,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.962,-11.5,39a0f998,86E844,149,40975,509,,B789,JA877A,1743040236,HND,MUC,NH217,NH,0,0,ANA217,ANA
73.113,24.126,39a0e9b0,461F4B,175,41000,498,,A359,OH-LWD,1743040237,ICN,HEL,AY42,AY,0,0,FIN42,FIN
71.36,126.727,39a1d361,800462,241,34000,476,,B77W,VT-ALM,1743040237,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.789,170.601,39a2d6e0,151E2D,163,0,0,,B738,RA-73261,1743040239,PWE,,R3736,R3,1,0,SYL736,SYL
62.836,-170.953,39a1a5a5,869210,234,34000,469,,B77W,JA787A,1743040242,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.469,-165.658,39a2baaa,A2CBAF,287,2000,146,,C208,N28AN,1743040242,BET,,,,0,-320,N28AN,
64.613,-163.773,39a2a7b2,ABE8F2,252,7550,161,,C208,N867BA,1743040243,SKK,KKA,8E812,8E,0,0,BRG812,BRG
64.847,-163.425,39a1cbd6,A641B6,246,38000,482,,A359,N502DN,1743040242,DTW,HND,DL275,DL,0,0,DAL275,DAL
62.008,-163.125,39a20c1b,A01471,125,1800,110,,C207,N104K,1743040239,BET,SCM,,,0,0,N104K,
61.602,-162.74,39a2c6e2,A8051C,330,1675,110,,GA8,N616AV,1743040243,BET,,,,0,-64,N,
61.35,-162.383,39a16265,A38895,154,600,120,,C207,N327CT,1743040239,BET,ANI,,,0,0,N327CT,
61.783,-162.017,39a24c7e,AD0AB7,166,1400,110,,C207,N9399M,1743040199,BET,PQS,,,0,0,N9399M,
63.753,-160.762,39a17599,,41,1000,130,,,,1743040199,UNK,UNK,7S789,7S,0,-256,RYA789,
61.85,-160.133,39a2d1a6,A18593,206,800,90,,C172,N19771,1743040199,HCR,,,,0,0,N19771,
