latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.714,16.215,3b7fcd0c,3DD464,236,72,2,,BK17,D-HARK,1753907510,,,,,1,0,DHARK,NHC
79.653,-165.099,3b7e68e0,461F4F,2,37000,488,,A359,OH-LWH,1753907557,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.679,-164.784,3b7f1535,461F54,183,35075,498,,A359,OH-LWM,1753907555,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.236,-130.978,3b7e6126,86DA38,65,36996,504,,B789,JA839A,1753907559,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.073,-85.678,3b7fb361,C008A4,221,1725,133,,DHC6,C-FDHB,1753907559,YEU,,,,0,-256,CFDHB,KBA
80.147,8.881,3b7ed9c3,789219,88,37000,536,,A35K,B-LXG,1753907559,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
80.019,32.328,3b7ea375,789215,88,36996,538,,A35K,B-LXC,1753907557,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.96,-167.477,3b7eb65e,461F5A,2,35000,457,,A359,OH-LWS,1753907564,NGO,HEL,AY80,AY,0,0,FIN80,FIN
71.483,-167.261,3b7eb196,461F4D,2,37000,471,,A359,OH-LWF,1753907564,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.309,-166.956,3b7e88d8,461F4A,3,35000,466,,A359,OH-LWC,1753907547,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.278,-156.842,3b801314,A82C98,211,1675,172,,B737,N626AS,1753907564,BRW,ANC,AS7016,AS,0,1664,ASA7016,ASA
71.286,-156.756,3b801529,AA2E27,180,0,7,,C208,N755RV,1753907564,BRW,,,,1,0,N755RV,
70.344,-149.401,3b800d98,AAB845,258,1125,86,,DHC6,N790CP,1753907562,NUI,,,,0,-512,N790CP,CON
69.734,-148.229,3b7fd460,A83569,14,10750,304,,E75L,N628QX,1753907564,ANC,SCC,AS9706,AS,0,-1152,QXE9706,ASA
68.849,-144.821,3b7f9e95,,204,26950,427,,DC10,,1753907564,,,,,0,0,DC10,
68.787,-144.151,3b7f94d3,AE6C16,195,20950,306,,C30J,170274,1753907564,EDF,,,,0,640,170274,
68.82,-129.582,3b7fca9e,C05F3A,71,21000,274,,BE20,C-GKBP,1753907564,,,,,0,0,KBA201,KBA
70.008,-104.984,3b7fdaf4,C06921,29,35000,429,,CRJ2,C-GNVC,1753907564,YZF,,,,0,-64,NVC202,NVC
68.661,-95.871,3b7eaa39,3C6702,225,39000,500,,A359,D-AIXB,1753907564,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.117,-91.307,3b7ec36c,485ECD,229,34000,498,,B77W,PH-BVV,1753907562,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.833,-88.926,3b7ebf64,3C66C4,230,37996,502,,A359,D-AIVD,1753907562,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
71.325,-78.134,3b7ee718,3C66C5,242,39000,504,,A359,D-AIVE,1753907562,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.428,-72.752,3b7eff5d,4843F2,238,36000,496,,B772,PH-BQO,1753907562,AMS,LAS,KL635,KL,0,0,KLM635,KLM
73.608,-72.869,3b7e9c07,AAA4DC,242,36000,490,,B772,N785UA,1753907562,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.681,-75.003,3b7e79fa,47C968,230,35996,497,,B789,LN-LNO,1753907562,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
69.602,-73.06,3b7ebd5c,AAB001,259,34000,486,,B772,N788UA,1753907564,BCN,SFO,UA673,UA,0,0,UAL673,UAL
70.002,-59.915,3b7f1d56,A2CB33,265,38000,489,,B789,N27965,1753907566,LHR,SFO,UA939,UA,0,0,UAL939,UAL
74.018,-57.905,3b7f1491,AADB37,269,34000,498,,B772,N799UA,1753907564,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.203,-51.162,3b8016b3,459E47,185,5000,175,,DH8B,OY-GRG,1753907566,JAV,,GL4513,GL,0,1728,GRL4513,GRL
69.155,-50.936,3b7ebe0c,45B169,267,1100,128,,P68,OY-LKI,1753907566,JAV,,,,0,0,OYLKI,
72.263,-32.837,3b7ec79c,A4E714,292,36000,504,,A339,N415DX,1753907562,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.303,24.977,3b7ff0c5,47812B,245,3950,123,,EH10,0277,1753907567,KKN,,,,0,64,SAVER30,NOW
69.888,28.911,3b800126,47808D,89,9975,291,,DH8A,LN-WIE,1753907567,ALF,KKN,WF948,WF,0,-1472,WIF948,WIF
69.07,84.349,3b7f7429,151FE1,76,33000,526,,B77W,RA-73697,1753907568,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
71.988,126.604,3b7ef132,461F50,161,35004,495,,A359,OH-LWI,1753907568,HEL,NRT,AY73,AY,0,0,FIN73,FIN
64.366,-174.201,3b7ec662,78140E,271,38000,450,,B789,B-1133,1753907568,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.041,-169.444,3b800499,A0C202,232,12900,283,,B190,N148SK,1753907562,OME,SVA,8E852,8E,0,-1920,BRG852,BRG
66.076,-166.436,3b7ffe11,A4BB97,342,4375,165,,C208,N404BA,1753907570,OME,SHH,8E3880,8E,0,0,BRG3880,BRG
64.516,-164.535,3b80123d,ABE8F2,89,3600,160,,C208,N867BA,1753907522,OME,,8E3820,8E,0,0,BRG3820,BRG
62.014,-163.531,3b7fdbd3,AC9455,154,4850,173,,C208,N91AC,1753907556,HPB,,,,0,0,N91AC,
61.832,-163.224,3b7ffdb9,ACE149,323,5825,138,,C208,N929TG,1753907571,BET,,,,0,0,N929TG,
66.892,-162.604,3b7ff084,AA2548,92,0,3,,C208,N753BA,1753907570,OTZ,ORV,8E2611,8E,1,0,BRG2611,
66.888,-162.593,3b7feb2d,A759A8,312,0,24,,C208,N573BA,1753907570,OTZ,IAN,8E630,8E,1,0,BRG630,BRG
64.522,-162.012,3b7ff08b,ADE199,139,5550,129,,C208,N994BA,1753907570,OME,KKA,8E810,8E,0,1088,BRG810,BRG
63.833,-160.331,3b7fb770,AC84F9,292,9925,201,,DC6,N9056R,1753907570,EDF,ANC,5V35,5V,0,256,VTS35,VTS
61.533,-160.317,3b8011d4,A96F3E,271,200,110,,C208,N707H,1753907502,ANI,,,,0,0,N707H,
66.913,-159.4,3b800e57,A95FCD,270,12375,195,,C408,N703BA,1753907570,SHG,OTZ,8E1062,8E,0,0,BRG1062,BRG
61.443,-158.406,3b80146e,A97007,103,10700,162,,C208,N707RA,1753907570,ANI,ANC,7S707,7S,0,384,RYA707,RYA
61.25,-157.915,3b7eed41,71C709,269,38000,444,,A332,HL8709,1753907570,SLN,GMP,,,0,0,PTA324D,PTA
62.825,-155.342,3b7ff4e3,A784D5,113,40975,473,,B738,N584AS,1753907571,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
62.682,-154.665,3b7f259d,7802FE,302,34000,453,,B744,B-2423,1753907570,LAX,SZX,O3384,O3,0,64,CSS384,CSS
66.311,-154.295,3b7ff1ee,AB1A2D,294,21900,242,,PC12,N814WA,1753907570,FBK,ABL,BGR44,BG,0,0,BGR44,BGR
61.247,-154.143,3b7e3e0e,8990E4,78,33000,523,,B77W,B-16722,1753907570,TPE,ORD,BR56,BR,0,0,EVA056,EVA
63.221,-153.524,3b7ffdc6,AAD73B,136,25000,289,,PC12,N798RG,1753907569,GAL,ANC,,,0,0,N798RG,
63.067,-153.299,3b8003ac,A4C8D2,319,32050,409,,B734,N407YK,1753907571,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
61.868,-151.301,3b801a45,A15541,121,575,109,,C185,N185WP,1753907570,,,,,0,64,N185WP,
61.574,-151.131,3b8006a1,A4C79F,305,19250,216,,C130,N407LC,1753907571,ANC,,L2407,L2,0,960,LYC407,LYC
61.5,-150.567,3b800676,A54A44,305,300,90,,PA18,N44WM,1753907522,ANC,,,,0,0,N44WM,
65.699,-150.378,3b8000c3,AA8919,310,6900,210,,DC6,N7780B,1753907571,FAI,,,,0,0,N7780B,VTS
61.278,-150.305,3b80126b,A9EF2B,95,425,120,,C207,N7392U,1753907571,BVU,,,,0,0,N7392U,
61.493,-150.301,3b7fdae4,A5AC1D,149,200,99,,C206,N4649U,1753907571,ANC,SKW,,,0,0,N4649U,
61.232,-150.275,3b7ff820,AA30E6,5,4550,187,,C208,N756FX,1753907572,HOM,ANC,EM7676,EM,0,-512,CFS7676,FDX
65.282,-150.259,3b8016a6,AC6B0C,107,9425,193,,PA31,N9FW,1753907568,HSL,FAI,,,0,-320,WAV9FW,WRF
62.227,-150.2,3b7ff4a1,A4EA50,27,2475,122,,M7,N4159K,1753907572,MRI,TKA,,,0,-640,N4159K,
61.449,-150.189,3b80013d,ACE4E6,153,3550,178,,BE10,N93SF,1753907572,MCG,ANC,RVV93,RV,0,-832,RVV93,
61.351,-150.1,3b7f053d,A76FE9,164,3425,178,,B738,N579AS,1753907572,DEN,ANC,AS165,AS,0,-1024,ASA165,ASA
61.277,-150.058,3b7ffaf4,A256EC,164,1825,172,,SB20,N25UE,1753907571,ENA,ANC,VC1704,VC,0,-1024,SRY1704,
61.253,-150.028,3b7ff840,A0E69B,104,425,121,,C207,N1570U,1753907572,MRI,BVU,,,0,0,N1570U,
61.286,-149.994,3b80025b,A72272,148,300,88,,AS50,N559SH,1753907572,MRI,,,,0,64,N559SH,
61.472,-149.993,3b7fde4f,A715C6,309,4200,215,,B738,N556AS,1753907571,OTZ,ANC,AS137,AS,0,-960,ASA137,ASA
61.584,-149.973,3b7fdf18,A7066E,301,1900,90,,C172,N55169,1753907571,MRI,MRI,,,0,-64,N55169,
61.402,-149.936,3b7f1f5a,AE0676,330,5900,267,,C17,00-0171,1753907572,EDF,,,,0,0,TOGO41,RCH
67.678,-149.93,3b8001c1,AACE8F,182,25000,333,,DH8D,N796CP,1753907572,UUK,ANC,CON152,CO,0,0,CON152,CON
64.949,-149.86,3b7f275c,A36DEC,107,8950,180,,C208,N32WA,1753907571,FAI,,,,0,-64,N32WA,WRF
65.23,-149.731,3b7ffb19,A1AFF2,115,9547,175,,C208,N208CE,1753907573,UTO,FAI,,,0,0,N208CE,VTS
65.602,-149.573,3b7ffe8c,A1CD2B,321,10000,160,,C208,N215MC,1753907570,FAI,BTT,,,0,0,N215MC,VTS
66.257,-149.433,3b7e3697,3C6564,183,40000,480,,A333,D-AIKD,1753907571,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
61.374,-149.329,3b7f9c91,A233CC,295,11900,267,,B190,N241AX,1753907572,KTN,ANC,,,0,-1536,N241AX,AER
63.881,-149.329,3b800c06,A73D45,180,25625,437,,B738,N566AS,1753907572,FAI,SEA,AS140,AS,0,1408,ASA140,ASA
62.572,-149.18,3b7e6dbf,A59067,6,39700,486,,GLF4,N458FX,1753907571,LAL,FAI,LXJ458,LX,0,-2496,LXJ458,LXJ
63.983,-149.148,3b8005cd,AE075C,194,27000,248,,BE20,84-0147,1753907571,FAI,,,,0,64,NORTH47,RCH
63.791,-149.035,3b8007d4,AC86EE,198,19750,199,,SF34,N906RA,1753907572,FAI,ANC,7S906,7S,0,256,RYA906,RYA
64.696,-148.911,3b800d4b,AD81FC,274,9950,155,,C208,N97HA,1753907570,FAI,TAL,,,0,-64,N97HA,
61.441,-148.727,3b7f66ed,AA7F5B,80,300,99,,R66,N776AK,1753907528,,,,,0,-64,N776AK,
63.73,-148.711,3b7f6c6a,A80C87,15,23750,437,,B737,N618AS,1753907571,SEA,FAI,AS174,AS,0,-2240,ASA174,ASA
61.381,-148.385,3b8013c1,A7926C,99,1600,107,,R66,N5871H,1753907567,,,,,0,384,N5871H,
64.65,-148.35,3b7ffaa5,A0A93E,271,800,70,,R44,N1413X,1753907571,FAI,FAI,,,0,0,N1413X,
