latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.518,-71.026,3b34fc52,461F4D,275,32000,515,,A359,OH-LWF,1752259229,HEL,NRT,AY73,AY,0,0,FIN73,FIN
80.958,-19.531,3b351bf8,8682DA,316,32000,490,,B77W,JA740J,1752259229,HEL,HND,JL48,JL,0,0,JAL48,JAL
82.415,20.11,3b353286,461F4B,6,33996,518,,A359,OH-LWD,1752259235,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.225,-160.564,3b35c2b8,AB4A09,75,7125,155,,C208,N8264,1752259241,PIZ,,,,0,0,N8264,WRF
70.846,-158.514,3b35a759,A36DEC,65,6100,124,,C208,N32WA,1752259241,ATK,,,,0,0,N32WA,WRF
70.2,-150.933,3b35bb56,AA33DE,271,300,80,,C207,N75682,1752259236,SCC,,,,0,-64,N75682,
70.33,-149.624,3b35bfce,AAB845,275,725,132,,DHC6,N790CP,1752259208,UUK,,,,0,-128,N790CP,CON
70.17,-147.826,3b355dc6,A4CA3D,346,2425,158,,PA31,N4079H,1752259241,FAI,SCC,,,0,-576,N4079H,
69.929,-143.894,3b35cf18,AA8349,199,7500,155,,PC12,N777CQ,1752259241,BTI,FAI,,,0,1536,N777CQ,VTS
68.987,-98.668,3b34484a,3C7A45,225,39000,481,,A339,D-ANRE,1752259236,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.554,-97.086,3b34637f,408062,228,39000,473,,A339,G-VSRB,1752259239,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.572,-91.889,3b344829,4B15D8,235,38000,481,,A359,HB-IHC,1752259239,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
73.105,-78.558,3b349ecd,C01723,256,35004,483,,B77W,C-FITU,1752259241,LHR,YVR,AC861,AC,0,0,ACA861,ACA
75.227,-69.578,3b34c239,789214,357,35000,549,,A35K,B-LXB,1752259241,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.055,-58.807,3b34b5c6,A4E35F,261,36000,409,,A339,N414DZ,1752259241,AMS,SEA,DL145,DL,0,0,DAL145,DAL
73.994,-58.706,3b34c954,485000,271,33000,467,,B77W,PH-BVK,1752259241,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.495,-54.895,3b34513f,4BB0E6,256,38000,432,,A359,TC-LGF,1752259241,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.696,-52.913,3b35aed1,459E4D,155,25000,261,,DH8B,OY-GRM,1752259242,JUV,JAV,GL207,GL,0,0,GRL207,GRL
71.044,-52.049,3b34c2d8,A50725,272,38000,434,,A339,N423DX,1752259241,CDG,SEA,DL81,DL,0,64,DAL81,DAL
70.472,-51.354,3b356601,45A2CF,112,3250,103,,AS50,OY-HVO,1752259219,JAV,,,,0,-256,OYHVO,GRL
69.244,-51.055,3b35acc8,459E47,56,0,7,,DH8B,OY-GRG,1752259241,JHS,JAV,GL488,GL,1,-64,GRL488,GRL
74.122,-40.741,3b34caaf,3C66C3,297,37996,498,,A359,D-AIVC,1752259241,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.618,-38.572,3b35889e,4CC53A,308,34000,457,,B38M,TF-ICL,1752259241,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
73.79,-37.542,3b34cb2e,3C66C1,288,39000,504,,A359,D-AIVA,1752259241,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.007,-30.716,3b34e2ca,3C6713,293,38000,500,,A359,D-AIXS,1752259241,MUC,SFO,LH458,LH,0,0,DLH458,DLH
75.312,-29.674,3b33fec6,7608F9,249,35000,500,,B77L,AP-BGY,1752259239,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
72.528,13.137,3b356f31,47875A,2,37000,484,,B738,LN-DYT,1752259243,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
69.685,18.913,3b35cb01,47808D,152,0,0,,DH8A,LN-WIE,1752259238,TOS,HFT,WF906,WF,1,0,WIF4MJ,WIF
71.078,22.248,3b35c380,47C18E,311,2375,133,,S92,LN-OIF,1752259243,HFT,,NOR644,NO,0,-448,NOR644,BHL
70.642,28.375,3b35cc5e,478089,277,13775,187,,DH8A,LN-WIA,1752259243,BJF,HFT,WF939,WF,0,1024,WIF939,WIF
69.727,29.9,3b35cfe4,4ACAA3,70,0,25,,A20N,SE-RUC,1752259244,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
64.057,-170.267,3b347f66,461F4F,45,37000,504,,A359,OH-LWH,1752259247,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.255,-168.368,3b347047,78129F,97,34975,493,,B789,B-1342,1752259247,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
65.061,-166.343,3b35ce66,ADE907,161,7175,155,,C208,N996BA,1752259247,TLA,OME,8E870,8E,0,0,BRG870,BRG
68.243,-166.292,3b35cfd0,A1CC2F,121,7175,114,,C208,N215BA,1752259243,PHO,KVL,8E661,8E,0,0,BRG661,BRG
64.691,-165.966,3b35b3bd,AD3C2F,184,5025,165,,C208,N952BA,1752259247,SHH,OME,8E880,8E,0,-576,BRG880,BRG
61.559,-165.88,3b35cddd,A38398,109,4650,123,,C208,N3252Y,1752259248,HPB,,,,0,768,N3252Y,
65.532,-165.865,3b35c454,A9585F,169,7650,175,,C408,N701BA,1752259247,SHH,OME,8E1088,8E,0,0,BRG1088,BRG
61.494,-165.743,3b359491,A166EE,319,6525,133,,C206,N19MJ,1752259247,BET,,CAP5050,CA,0,64,CAP5050,CAP
64.511,-165.446,3b35baed,A0C202,112,0,37,,B190,N148SK,1752259174,GAM,OME,8E850,8E,1,0,BRG850,BRG
64.416,-164.285,3b35bb1f,A7EED8,281,7150,184,,C208,N610BA,1752259247,WBB,OME,8E840,8E,0,-704,BRG840,BRG
64.65,-164.071,3b35cff9,A24DD1,257,4675,157,,C208,N248BA,1752259247,WMO,OME,8E820,8E,0,0,BRG820,BRG
64.48,-163.922,3b35b790,ABE8F2,273,8575,182,,C208,N867BA,1752259247,UNK,OME,8E810,8E,0,-704,BRG810,BRG
67.565,-162.974,3b35d396,AB59A0,90,300,0,,AS50,N830PA,1752259237,WTK,,,,0,0,N830PA,
61.772,-162.67,3b355e5b,A4D881,154,1000,140,,C208,N411GV,1752259236,BET,MLL,,,0,0,N411GV,
67.033,-162.618,3b355ff0,A4D624,311,24000,288,,PC12,N410WR,1752259248,ANC,,7S410,7S,0,0,RYA410,RYA
62.614,-162.562,3b35ca09,A36493,101,20800,252,,C441,N318AK,1752259247,EMK,ANC,SVX43,SV,0,832,SVX43,SVX
63.789,-162.362,3b3486b2,781002,282,36000,499,,B789,B-7837,1752259247,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
64.719,-161.799,3b358125,A32F85,260,28000,254,,PC12,N304PT,1752259247,FAI,OME,,,0,0,N304PT,
66.864,-161.685,3b35b27a,A4BB97,273,2675,169,,C208,N404BA,1752259248,OTZ,ORV,8E611,8E,0,0,BRG611,BRG
63.495,-161.543,3b35c631,AA2548,75,3675,176,,C208,N753BA,1752259247,WBB,UNK,8E440,8E,0,0,BRG440,
61.666,-161.343,3b35b6b8,A4DB4E,197,2350,131,,PA31,N4118G,1752259248,ANI,RSH,,,0,576,TUD18G,
66.955,-160.676,3b35c042,A16845,90,2100,156,,C208,N190BA,1752259201,OTZ,IAN,8E630,8E,0,-512,BRG630,BRG
66.601,-159.996,3b359187,AA3B92,329,0,0,,C208,N759BA,1752259247,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
61.531,-158.917,3b35cc91,A1DC39,95,11750,179,,PC12,N219PC,1752259247,ANI,ANC,7S219,7S,0,1152,RYA219,
63.2,-156.964,3b35b3d3,AD765E,117,36975,432,,MD83,N967CE,1752259248,OME,ANC,5V881,5V,0,64,VTS881,VTS
63.477,-154.244,3b35a58c,,324,27900,292,,C441,,1752259247,,,,,0,0,C441,
65.96,-153.992,3b35a689,AA6D1B,288,28000,289,,PC12,N771DT,1752259247,FAI,OTZ,,,0,0,N771DT,
62.006,-152.446,3b35b0f7,A2DE28,305,14700,217,,BE9L,N284PM,1752259247,ANC,,RVV84,RV,0,64,RVV84,
62.039,-152.271,3b359e94,A4C8D2,112,28200,417,,B734,N407YK,1752259247,OTZ,ANC,NC723,NC,0,-1024,NAC723,NAC
61.893,-151.509,3b359889,A880B0,113,19325,380,,E75L,N647QX,1752259247,OME,ANC,AS2002,AS,0,-960,QXE2002,ASA
61.534,-151.506,3b357755,A41841,130,11775,260,,BE20,N363JH,1752259247,OME,ANC,,,0,-1472,N363JH,BRG
63.155,-151.079,3b35c1a3,A8BE0A,89,11300,180,,PA31,N6620L,1752259236,,,,,0,0,N6620L,
62.453,-151.046,3b35a957,A82D7A,343,4575,105,,C206,N626KT,1752259247,ANC,,,,0,64,N626KT,
62.969,-151.042,3b3555f9,A5E20B,279,11000,177,,C185,N4786Q,1752259159,,,,,0,640,N974CS,
61.88,-150.913,3b35c263,A9A32B,273,3100,74,,R44,N72WD,1752259247,WOW,,,,0,0,N72WD,
67.409,-150.726,3b35a11e,A4CBD5,333,10699,194,,C408,N408RE,1752259248,FAI,AKP,,,0,0,N408RE,VTS
66.252,-150.665,3b35abc1,AABFB3,179,25000,340,,DH8D,N792CP,1752259246,NUI,ANC,CON132,CO,0,0,CON132,CON
65.009,-150.617,3b3597d6,A7BAAF,196,1700,210,,PA31,N59764,1752259216,FAI,,4W764,4W,0,-1216,WAV764,WAV
61.469,-150.542,3b35bfbb,A95BF6,311,1700,100,,C185,N70195,1752259247,ANC,,,,0,-64,N70195,
61.799,-150.505,3b35c0b5,A47F89,118,1600,84,,C172,N3893Q,1752259247,,,,,0,128,N3893Q,
61.313,-150.459,3b3583d4,A2DF61,27,300,25,,C172,N2841Q,1752259245,ANC,ANC,,,0,0,N2841Q,
61.346,-150.435,3b359459,A04431,115,1700,123,,DH3T,N116TL,1752259247,ANC,,,,0,0,N116TL,
61.233,-150.317,3b35cb3e,AD6EF0,270,7150,280,,MD83,N965CE,1752259247,ANC,DLG,5V890,5V,0,3072,VTS890,VTS
61.758,-150.217,3b359e3e,A016CE,124,2075,112,,T206,N1046V,1752259247,WOW,,,,0,64,N1046V,
62.32,-150.101,3b35d1a6,A662C4,45,0,0,,DH3T,N510PR,1752259247,TKA,,,,1,0,N510PR,
62.314,-150.098,3b35a6e1,A34D73,195,15300,249,,SW4,N3114G,1752259247,FAI,ANC,TNV132,TN,0,-128,TNV132,
62.145,-150.078,3b35b471,A55FD7,350,4800,91,,P28A,N4452J,1752259247,PAQ,,,,0,-256,N4452J,
62.291,-150.076,3b35af84,741355,341,1100,100,,,JY-DZU,1752259247,MRI,,,,0,128,N857SD,
62.062,-150.017,3b35b2e9,A0279D,3,5250,120,,C206,N109RC,1752259247,ANC,,,,0,-64,N109RC,
61.267,-150.014,3b35bf48,A00876,191,2200,128,,C206,N101AL,1752259247,WWA,,,,0,-448,N101AL,
61.26,-150.003,3b35c37b,A9EF2B,137,1075,112,,C207,N7392U,1752259247,BVU,,,,0,128,N7392U,
62.415,-150,3b35b164,A63834,196,14250,261,,BE20,N50GG,1752259247,FBK,WWA,,,0,0,N50GG,
61.23,-149.954,3b35c2d7,A0E69B,140,800,116,,C207,N1570U,1752259247,BVU,,,,0,-192,N1570U,
61.401,-149.948,3b35bfbf,A7066E,27,2500,88,,C172,N55169,1752259248,MRI,,,,0,64,N55169,
61.247,-149.843,3b35d010,A0D93D,351,0,0,,GLF4,N154C,1752259244,EDF,SYA,FTH154,FT,1,0,FTH154,FTH
61.597,-149.821,3b359446,A49FC4,90,3700,117,,PA34,N3974X,1752259247,MRI,,,,0,-128,N3974X,
61.259,-149.816,3b35d170,AE5CB2,354,0,0,,H60,02-26971,1752259243,EDF,,,,1,0,,RCH
61.259,-149.812,3b35d294,AE5C9A,315,0,0,,C30J,15-5827,1752259168,EDF,,,,1,0,KING98,RCH
61.575,-149.797,3b35d0e7,A4C898,40,1800,81,,PA18,N407WB,1752259238,,,,,0,-64,N407WB,
61.433,-149.761,3b35bb7c,AC71D2,59,2000,78,,C172,N9002H,1752259248,MRI,,,,0,576,N9002H,
61.337,-149.685,3b35bbcd,ADCBF2,7,3900,84,,C172,N9885Q,1752259247,MRI,,,,0,-1152,N9885Q,
61.43,-149.64,3b35b6a3,A2EB82,128,2025,109,,HUSK,N2878X,1752259247,EDF,,,,0,-704,N2878X,
61.23,-149.639,3b35c9b9,A2B7C6,38,3500,92,,DHC2,N2740X,1752259247,ANC,,,,0,320,N2740X,
62.315,-149.594,3b35c0a9,A69B92,15,27750,425,,B738,N525AS,1752259248,ANC,FAI,AS108,AS,0,2240,ASA108,ASA
61.42,-149.562,3b354c5b,A05A4B,178,1700,90,,C172,N12138,1752259243,ANC,,,,0,-448,N12138,
61.55,-149.56,3b3588e2,A62D90,300,1250,66,,C172,N4978G,1752259247,MRI,,,,0,-448,N4978G,
61.569,-149.55,3b359a40,A6CD5C,219,0,0,,C172,N5374K,1752259208,MRI,WWA,,,1,0,N5374K,
61.419,-149.507,3b3596e8,A682B3,39,0,12,,C172,N51883,1752259248,MRI,,,,1,0,N51883,
61.421,-149.501,3b358eb5,A9DACE,220,375,58,,C172,N734KF,1752259243,MRI,,,,0,-384,N734KF,
62.176,-149.49,3b35bc5e,A1B1AF,14,10750,173,,C208,N208W,1752259247,MRI,,,,0,0,N208W,
64.204,-149.484,3b35a5a9,AE075C,3,6925,247,,BE20,84-0147,1752259247,EDF,,,,0,-1728,NORTH47,RCH
61.39,-149.456,3b35ac89,,63,5200,111,,,,1752259247,,,,,0,-64,BLOCKED,
61.52,-149.453,3b35c955,A07DAA,260,3300,84,,C172,N13008,1752259247,,,,,0,320,N13008,
62.428,-149.43,3b3540db,AC86EE,14,18425,206,,SF34,N906RA,1752259248,ANC,FAI,7S906,7S,0,256,RYA906,RYA
61.437,-149.386,3b352b89,AA0036,225,2875,99,,C175,N7431M,1752259247,ANC,,,,0,-128,N7431M,
63.699,-149.378,3b357914,A9B262,60,5000,130,,C206,N72395,1752259199,,,,,0,0,N72395,
61.551,-149.355,3b35cf01,A204CC,233,1500,90,,C170,N2290D,1752259247,PAQ,,,,0,128,N2290D,
63.748,-149.275,3b357103,A1534F,12,4600,120,,C185,N185AR,1752259218,,,,,0,-320,N185AR,
61.496,-149.271,3b35ce58,A32A4E,202,2850,56,,C172,N30285,1752259247,PAQ,,,,0,-192,N30285,
61.607,-149.086,3b35336e,ABEF1D,175,800,66,,C172,N8681U,1752259196,PAQ,ENA,,,0,0,N8681U,
61.573,-149.069,3b35c8be,A64C16,90,1275,76,,C150,N50467,1752259246,PAQ,,,,0,640,N50467,
61.51,-148.951,3b3591c3,A68FF0,285,2450,97,,C172,N52168,1752259246,MRI,,,,0,-64,N52168,
61.441,-148.611,3b35d07a,A442AA,118,10075,272,,RJ85,N374AC,1752259247,PAQ,GEG,,,0,2560,TKR164,
64.573,-147.938,3b35763d,AAEFBB,180,3500,92,,C172,N80322,1752259242,FAI,,,,0,-256,N80322,
64.782,-147.927,3b3584cc,,49,1350,148,,CL60,,1752259247,,,,,0,-1472,CL60,
64.877,-147.919,3b3595ee,A1481C,282,3925,94,,C182,N182AB,1752259247,FAI,,,,0,704,N182AB,
64.817,-147.865,3b35d2b7,A89953,33,0,2,,E75L,N653QX,1752259247,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.811,-147.852,3b354c7c,A0818D,90,0,0,,RV12,N1312G,1752259246,FAI,,,,1,0,N1312G,
64.826,-147.849,3b35d36d,A2CD58,180,0,1,,DC3S,N28TN,1752259247,FAI,ANC,TNV133,TN,1,0,TNV133,
64.657,-147.445,3b35cd12,AE74B2,145,5250,108,,H60,22-21230,1752259247,FBK,,,,0,128,21230,
65.057,-147.432,3b359072,AA184B,32,5250,100,,DH3T,N75GE,1752259247,FAI,FBK,,,0,512,N75GE,
64.891,-147.412,3b35d1f9,,57,1825,114,,AS50,,1752259247,,,,,0,512,AS50,
65.249,-147.264,3b35c838,,356,6025,152,,C208,,1752259242,,,,,0,896,C208,
64.565,-147.176,3b35ae7f,845F9F,20,31000,482,,B748,JA11KZ,1752259247,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
62.035,-146.856,3b35761e,A3D742,242,4800,120,,C185,N3469Y,1752259216,EDF,,,,0,64,N3469Y,
64.557,-146.075,3b35c643,A5C832,181,3500,160,,AC90,N4717V,1752259199,FBK,,,,0,0,N4717V,
64.664,-144.667,3b35c66f,C04604,101,33000,411,,B735,C-GANJ,1752259247,FAI,YDA,4N3702,4N,0,-64,ANT3702,ANT
