latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.936,-89.476,3a82cd37,C01A97,265,8575,132,,DHC6,C-FKBU,1748280169,YEU,,,,0,64,CFKBU,KBA
78.971,-37.126,3a822008,461F0D,274,38000,467,,A333,OH-LTT,1748280167,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.283,-163.147,3a8298bf,AD0AE4,215,8800,167,,C208,N94AW,1748280174,BRW,ATK,,,0,0,N94AW,WRF
70.886,-157.899,3a8296f8,A0AFCA,57,3800,172,,C208,N143WA,1748280174,BRW,ATK,,,0,0,N143WA,WRF
70.197,-148.475,3a82e083,A82C98,73,0,0,,B737,N626AS,1748280155,SCC,BRW,AS7015,AS,1,0,ASA7015,ASA
68.765,-90.859,3a82aa2e,C0330E,113,21000,325,,AT45,C-FTIR,1748280175,YCB,YBB,5T677,5T,0,0,AKT677,AKT
71.703,-67.74,3a81bb0b,4B1902,248,38000,469,,A343,HB-JMG,1748280173,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.714,-54.402,3a82cd7d,459E48,153,24000,256,,DH8B,OY-GRH,1748280176,JUV,JAV,GL207,GL,0,0,GRL207,GRL
70.267,-53.319,3a81e539,3C7A48,266,38000,471,,A339,D-ANRH,1748280176,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.407,-51.024,3a82c8f1,459E4A,152,5500,196,,DH8B,OY-GRJ,1748280175,JQA,JAV,GL115,GL,0,-1536,GRL115,GRL
69.949,-50.97,3a820f4b,461F4B,257,38000,493,,A359,OH-LWD,1748280176,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.326,-32.622,3a81b509,4BB18D,288,36000,484,,B789,TC-LLM,1748280175,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.582,14.875,3a8298c0,478096,91,2475,181,,DH8A,LN-WIN,1748280106,BOO,LKN,WF814,WF,0,0,WIF814,WIF
68.507,16.225,3a829ac0,4ACA04,17,6400,265,,B738,SE-RPD,1748280179,OSL,EVE,DY366,DY,0,-384,NOZ6TC,NOZ
68.89,16.779,3a82b0de,478E69,188,1875,107,,EC45,LN-OTK,1748280178,,,,,0,0,DOC,
68.989,17.279,3a82b975,47887E,49,22075,351,,BE20,LN-BSD,1748280178,SSJ,,,,0,-2176,BNOE,INR
69.272,18.413,3a82d024,4A91FA,203,21750,334,,A20N,SE-DOZ,1748280178,TOS,CPH,SK4453,SK,0,3520,SAS4453,SAS
69.093,18.456,3a828218,479F85,264,1950,111,,DA42,LN-PFL,1748280178,BDU,,,,0,320,UIT40K,
69.68,18.909,3a82845e,478DF2,284,0,0,,E290,LN-WEB,1748280096,BGO,TOS,WF628,WF,1,0,WIF7DP,WIF
69.689,18.923,3a82bc65,47A349,193,375,103,,DH8A,LN-WIX,1748280179,HFT,TOS,WF917,WF,0,-640,WIF1WP,WIF
70.06,29.752,3a82c262,47808F,101,1600,194,,DH8A,LN-WIG,1748280178,HFT,VDS,WF936,WF,0,-384,WIF8KB,WIF
