latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.722,28.213,3a3209e4,789214,52,35000,520,,A35K,B-LXB,1746458880,BOS,HKG,CX811,CX,0,0,CPA811,CPA
77.377,-107.748,3a31a51e,8964B3,193,36000,515,,A388,A6-EVE,1746458884,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.344,-105.918,3a31b10e,896450,193,34000,525,,B77W,A6-EQA,1746458884,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.179,-148.642,3a32d666,A4F5A0,75,1150,104,,B739,N419AS,1746458891,ANC,SCC,AS55,AS,0,-640,ASA55,ASA
69.043,-132.117,3a33197d,C07536,33,19000,234,,B190,C-GSKB,1746458891,YEV,,,,0,0,ADSB123,KBA
70.975,-119.69,3a31963d,06A127,186,36000,514,,A35K,A7-ANK,1746458888,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.47,-117.705,3a3190e9,06A120,188,38000,515,,A35K,A7-AND,1746458890,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.168,-116.974,3a3195d1,06A2B6,182,34000,526,,B77W,A7-BER,1746458888,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
73.038,-112.464,3a3198cd,89647E,183,36000,514,,A388,A6-EUT,1746458890,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.393,-94.254,3a32022d,3C64C3,230,37000,471,,A343,D-AIFC,1746458888,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.491,-84.079,3a322574,40688B,247,37996,482,,A388,G-XLEA,1746458890,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.736,-77.37,3a322fd8,406B48,259,40000,491,,B789,G-VAHH,1746458888,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.904,-76.771,3a31b701,7380C9,241,38004,486,,B789,4X-EDK,1746458888,TLV,LAX,LY105,LY,0,0,ELY105,ELY
70.761,-73.305,3a322ef0,3A5400,254,35996,489,,B789,F-OVAA,1746458890,CDG,LAX,TN7,TN,0,0,THT7,THT
73.918,-65.607,3a3222c5,A43667,264,36000,483,,B772,N37018,1746458882,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.066,-64.069,3a324069,484F71,270,36000,483,,A333,PH-AKA,1746458890,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.927,-62.405,3a32440d,484369,262,34000,466,,B772,PH-BQB,1746458894,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.003,-58.632,3a3232fc,3C7A4E,270,39000,482,,A339,D-ANRN,1746458894,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.721,-51.165,3a32c99e,45A2CC,145,4450,97,,AS50,OY-HVL,1746458893,QUP,,,,0,-128,OYHVL,
70.765,-49.555,3a324411,3C65AE,278,38000,508,,A388,D-AIMN,1746458893,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
68.906,-29.525,3a326829,3C6568,299,36000,490,,A333,D-AIKH,1746458890,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.252,-25.694,3a326215,A2B501,298,32000,512,,B77W,N2737U,1746458890,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.117,-25.119,3a32866a,4ACA63,302,37996,484,,A359,SE-RSC,1746458890,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.148,-23.401,3a3170d9,406D77,132,40004,485,,B789,G-ZBKA,1746458890,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.199,15.537,3a32c306,4784EA,211,3150,150,,DA62,LN-FTB,1746458894,ANX,,,,0,0,LNFTB,
68.427,15.95,3a32a805,AE08F0,4,19275,258,,BE20,83-0499,1746458894,ARN,ANX,,,0,-1664,RUBIK33,RCH
69.341,16.633,3a331415,47809F,234,4625,200,,DH8C,LN-WFO,1746458894,TOS,ANX,WF867,WF,0,-1280,WIF9VM,WIF
68.672,17.325,3a32dd03,4ACA04,25,12550,314,,B738,SE-RPD,1746458893,OSL,BDU,DY334,DY,0,-1792,NOZ34T,NOZ
69.288,18.038,3a331d3a,478362,208,18025,286,,DH8D,LN-RDY,1746458893,TOS,,WF1332,WF,0,2432,WIF1332,WIF
69.639,18.77,3a332359,4783B2,246,3425,145,,A139,LN-ODM,1746458893,TOS,,,,0,896,HELIDOC,DOC
69.679,18.91,3a3325fb,47A039,286,0,3,,B738,LN-NHA,1746458894,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.683,18.919,3a33243d,47A389,196,0,0,,DH8A,LN-WIW,1746458893,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.81,20.012,3a331ce5,47888D,80,11850,203,,BE20,LN-BSC,1746458893,TOS,,,,0,1152,BNOE,INR
69.843,21.003,3a331490,47808E,90,16975,224,,DH8A,LN-WIF,1746458893,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
69.965,21.912,3a33134a,47808F,87,12500,223,,DH8A,LN-WIG,1746458893,TOS,ALF,WF917,WF,0,-1152,WIF1WP,WIF
69.98,23.352,3a330beb,47885F,121,0,78,,BE20,LN-BSE,1746458893,TOS,ALF,,,1,0,BNOA,INR
63.066,-170.237,3a322b82,8406D0,55,35000,482,,A35K,JA01WJ,1746458896,HND,JFK,JL4,JL,0,-64,JAL4,JAL
63.29,-169.515,3a322bf4,86E496,55,35975,488,,B789,JA866J,1746458898,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
64.417,-165.517,3a3217ff,C02CF1,59,33000,481,,B77W,C-FRAM,1746458897,HND,YYZ,AC2,AC,0,0,ACA2,ACA
66.979,-155.697,3a32f5fc,AC89FF,300,23975,290,,C441,N907JK,1746458897,FAI,LUR,SVX46,SV,0,-64,SVX46,SVX
61.276,-151.468,3a330b81,A98C7A,271,21775,464,,B77L,N714SA,1746458898,ANC,NRT,PO947,PO,0,2752,PAC947,DHK
61.452,-150.118,3a3310d7,AA580E,75,10075,293,,B744,N766CK,1746458898,ANC,MIA,K4865,K4,0,3200,CKS865,CKS
61.306,-150.04,3a331898,A82A44,9,4675,252,,E75L,N625QX,1746458898,ANC,BRW,AS2185,AS,0,2560,QXE2185,ASA
62.156,-150.014,3a32da69,AAC721,357,23575,295,,DH8D,N794CP,1746458897,ANC,NUI,CON131,CO,0,896,CON131,CON
61.23,-149.981,3a330282,A6A324,154,1775,95,,PA18,N527CC,1746458898,ANC,,,,0,64,N527CC,DOI
66.95,-149.254,3a31fd1c,C01A7D,88,33000,480,,B77W,C-FKAU,1746458874,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.778,-149.022,3a331127,A8A478,196,28150,384,,E75L,N656QX,1746458898,FAI,ANC,AS2412,AS,0,1344,QXE2412,ASA
64.706,-148.22,3a3320e6,A4C821,245,1900,140,,B407,N407RH,1746458893,FAI,,,,0,192,MHF407,MHF
64.8,-147.883,3a332371,ABDF49,271,400,20,,C208,N864SF,1746458815,FAI,,,,0,0,N864SF,SUB
62.154,-142.659,3a330299,A9675D,82,33000,476,,B744,N705CK,1746458896,ANC,YYZ,K4597,K4,0,-64,CKS597,CKS
62.242,-139.868,3a32281f,780231,262,40000,474,,B748,B-LJA,1746458897,ORD,ANC,CX2099,CX,0,0,CPA2099,CPA
65.421,-132.033,3a31e84d,C01040,115,36975,525,,B789,C-FGDZ,1746458897,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
62.139,-114.685,3a330558,,24,4475,157,,DHC6,,1746458897,,,,,0,-640,DHC6,
62.082,-114.438,3a32aa84,C08870,2,7825,258,,RJ1H,C-GZRJ,1746458898,YYC,YZF,SUT8151,SU,0,-1536,SUT8151,SUT
67.097,-108.627,3a32deef,C075FC,31,23000,238,,AT43,C-GSRR,1746458898,YZF,YCB,5T677,5T,0,0,AKT677,AKT
61.365,-106.964,3a318591,4BA95A,213,34000,20,,B77W,TC-JJZ,1746458859,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.442,-105.902,3a31f2f0,4851AE,222,39975,479,,B789,PH-BHC,1746458898,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.511,-105.604,3a31f267,A4C34C,220,38000,477,,A339,N406DX,1746458897,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.289,-102.914,3a3203c5,406F76,223,40000,490,,B789,G-ZBKJ,1746458897,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.983,-101.422,3a31ee61,C02EC1,227,39975,491,,B789,C-FRSI,1746458897,FRA,YVR,AC839,AC,0,0,ACA839,ACA
67.765,-94.482,3a31f0bb,4406DE,221,38000,486,,B772,OE-LPE,1746458897,VIE,LAX,OS81,OS,0,0,AUA81,AUA
67.07,-98.09,3a31d3d3,4CADFB,234,38000,467,,A339,EI-HPB,1746458897,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.366,-97.597,3a3205ea,3C4B32,227,34004,502,,B748,D-ABYR,1746458897,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.301,-99.303,3a31f3ba,3C4B29,224,34000,478,,B748,D-ABYI,1746458897,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.029,-94.799,3a320e1b,406B0A,228,34000,472,,B77W,G-STBK,1746458894,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.929,-93.214,3a32df1b,C071FE,18,19000,272,,AT75,C-GREJ,1746458898,YTH,YRT,MO488,MO,0,0,CAV488,CAV
66.668,-92.839,3a3204e1,3965A1,231,36000,466,,B77W,F-GZNB,1746458894,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.811,-92.55,3a32c802,C00E8C,9,5675,232,,B734,C-FFNF,1746458897,YWG,YRT,5T150,5T,0,-576,AKT150,AKT
66.496,-92.04,3a320bc5,C02EE9,236,39996,468,,B789,C-FRTW,1746458894,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.89,-91.434,3a32fa78,C00D42,23,31000,290,,B350,C-FFAN,1746458897,YYQ,,,,0,-64,CFFAN,
64.494,-68.643,3a3318d2,C06030,1,17875,200,,AT43,C-GKLB,1746458900,YFB,YXP,5T824,5T,0,768,AKT824,AKT
62.435,-67.181,3a330782,C05F39,158,12375,170,,DHC6,C-GKBO,1746458891,YFB,,4K309,4K,0,0,KBA309,KBA
64.761,-62.094,3a32b372,3CC004,252,43000,455,,LJ45,D-CAAE,1746458897,KEF,YFB,UNI131,UN,0,0,UNI131,UNI
68.105,-53.492,3a31abff,89655E,233,36000,478,,A388,A6-EVR,1746458899,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.417,-53.426,3a324c09,C06A39,248,36000,485,,A333,C-GOFW,1746458899,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
65.543,-51.254,3a32f70f,459E47,184,24000,271,,DH8B,OY-GRG,1746458899,JAV,GOH,GL595,GL,0,-64,GRL595,GRL
62.936,-50.241,3a32589b,4A91B3,239,36000,462,,A21N,SE-DMS,1746458900,OSL,JFK,SK923,SK,0,0,SAS923,SAS
67.983,-49.49,3a32702f,4CA7D8,280,35000,483,,A333,EI-GAJ,1746458899,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.105,-49.361,3a323dd3,3C7A42,253,38000,487,,A339,D-ANRB,1746458899,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.309,-47.625,3a326590,485B43,255,35975,504,,B78X,PH-BKC,1746458900,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.181,-44.701,3a325278,4A91AF,245,34000,462,,A21N,SE-DMO,1746458900,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.943,-44.408,3a318ed0,06A083,251,36000,493,,B77W,A7-BAQ,1746458900,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.756,-43.705,3a323624,C051E6,259,39000,480,,A333,C-GFAJ,1746458899,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
67.052,-41.281,3a32641c,C06022,273,38000,501,,B789,C-GKKN,1746458900,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.895,-40.672,3a31a07f,06A070,250,34000,476,,B77W,A7-BAF,1746458900,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.063,-39.794,3a326297,47880D,252,38000,475,,A333,LN-RKT,1746458900,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.049,-39.539,3a325fd0,4AC8A8,265,37000,473,,A333,SE-REH,1746458900,CPH,BOS,SK927,SK,0,0,SAS927,SAS
68.358,-38.15,3a31b1b7,8964A7,243,34000,477,,B77W,A6-EQO,1746458897,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.489,-34.327,3a32e940,459D6E,90,41000,476,,A338,OY-GKN,1746458900,GOH,CPH,GL780,GL,0,0,GRL780,GRL
68.361,-31.49,3a3260f5,4B1916,302,34000,500,,B77W,HB-JNA,1746458899,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.035,-30.125,3a3264ae,4B1918,304,34000,490,,B77W,HB-JNC,1746458899,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.041,-29.283,3a31f104,740827,268,38000,482,,B788,JY-BAG,1746458900,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.879,-29.225,3a3275c4,,288,40025,491,,GLF6,,1746458899,,,,,0,0,GLF6,
62.812,-28.218,3a327819,3C4B35,284,32000,460,,B748,D-ABYU,1746458877,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
67.305,-27.246,3a328bb7,408062,304,37000,485,,A339,G-VSRB,1746458899,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.591,-25.942,3a32994c,4075C1,308,34000,463,,B789,G-CKWN,1746458899,LGW,JFK,Z0701,Z0,0,-64,UBT70A,NBT
66.496,-24.355,3a326598,AA92F8,307,34000,501,,B772,N78001,1746458899,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
