latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.523,-126.84,3bf18877,896453,186,34304,495,,B77W,A6-EQD,1756394957,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.588,-132.515,3bf16b81,896523,169,34000,512,,A388,A6-EVM,1756394964,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
80.557,-127.735,3bf16d09,896473,215,37996,495,,A388,A6-EUI,1756394964,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.8,-106.969,3bf15388,06A1C0,212,34000,479,,B77W,A7-BEJ,1756394964,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.077,-69.585,3bf17ee5,89647F,214,37996,479,,A388,A6-EUU,1756394964,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.908,-29.582,3bf1e9ba,780A3E,34,37000,519,,B748,B-LJI,1756394972,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
78.883,13.276,3bf300e6,478764,295,3750,144,,D228,LN-LTS,1756394971,LYR,,,,0,-256,,LTR
68.742,-131.435,3bf30551,C07536,59,19000,280,,B190,C-GSKB,1756394948,YEV,,,,0,128,ADSB123,KBA
72.951,-111.618,3bf12bf6,06A123,201,35996,473,,A35K,A7-ANG,1756394971,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
71.973,-101.582,3bf159b1,06A12C,204,35996,475,,A35K,A7-ANP,1756394972,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.109,-67.354,3bf1faf0,3C7A51,238,39000,460,,A339,D-ANRQ,1756394972,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
72.762,-66.016,3bf21e33,485F84,259,36000,493,,B78X,PH-BKQ,1756394972,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.042,-61.215,3bf2df2c,459E50,145,25000,224,,DH8B,OY-GRP,1756394972,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
72.234,-46.544,3bf212ba,4B1901,273,36000,484,,A343,HB-JMF,1756394972,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.151,-40.746,3bf20fdc,400772,289,37004,490,,B772,G-VIIU,1756394972,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.557,-38.933,3bf2329e,3C7A43,276,38000,471,,A339,D-ANRC,1756394963,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.088,-36.531,3bf2568a,4ACA65,267,37996,500,,A359,SE-RSE,1756394972,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.021,-25.449,3bf24280,3C7A48,296,39000,511,,A339,D-ANRH,1756394972,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.925,-24.528,3bf23a95,4B15DB,298,39000,532,,A359,HB-IHF,1756394972,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.452,-23.418,3bf2426d,4B1916,287,35000,501,,B77W,HB-JNA,1756394964,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
68.437,-22.5,3bf30bbb,4CC516,179,23975,249,,DH8B,TF-FXH,1756394976,CNP,RKV,FNA514,FN,0,0,FNA514,ICE
70.322,-21.459,3bf24b82,3C4A8B,301,33996,522,,B744,D-ABTK,1756394972,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.728,-8.211,3bf28999,461F4B,295,36000,531,,A359,OH-LWD,1756394977,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.31,16.125,3bf2f619,4780BA,64,0,0,,DH8C,LN-WFS,1756394958,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
68.635,16.909,3bf2ec0a,47A48C,215,35000,417,,C68A,LN-SAA,1756394978,TOS,BGO,,,0,1344,BNO41S,INR
68.907,17.221,3bf2faf4,478DF2,215,27975,420,,E290,LN-WEB,1756394979,TOS,BGO,WF627,WF,0,1408,WIF4CP,WIF
69.635,18.354,3bf3078e,478096,227,11225,203,,DH8A,LN-WIN,1756394978,TOS,SKN,WF855,WF,0,1216,WIF4J,WIF
69.059,18.54,3bf2a57f,4ACA08,343,0,0,,B738,SE-RPH,1756394900,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.796,18.852,3bf2ec48,4ACA04,280,5750,236,,B738,SE-RPD,1756394979,TOS,OSL,DY383,DY,0,3072,NOZ383,NOZ
69.661,18.904,3bf2f338,47C39C,12,475,106,,BE20,LN-BSB,1756394979,SKN,,,,0,-768,BNOL,INR
69.679,18.909,3bf3123e,47808D,284,0,0,,DH8A,LN-WIE,1756394974,TOS,HFT,WF936,WF,1,0,WIF8KB,WIF
69.739,18.956,3bf30ae7,4785C0,10,2725,168,,DH8D,LN-WDH,1756394978,TOS,TRD,WF1356,WF,0,2112,WIF1356,WIF
71.372,19.438,3bf2e351,47C18E,290,1100,129,,S92,LN-OIF,1756394978,HFT,,NOR644,NO,0,192,NOR644,BHL
69.812,20.97,3bf2ffa5,47A310,88,19000,228,,DH8A,LN-WIY,1756394978,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
69.825,22.568,3bf2f5b2,47808E,89,21650,201,,DH8A,LN-WIF,1756394978,TOS,KKN,WF996,WF,0,384,WIF48G,WIF
68.997,22.889,3bf22166,,9,3075,140,,C208,,1756394978,,,,,0,0,C208,
70.001,23.252,3bf2f210,478791,120,1150,130,,DH8B,LN-WSC,1756394979,TOS,ALF,WF917,WF,0,-1344,WIF1WP,WIF
61.623,-174.938,3bf16bab,845D04,249,38000,30,,A35K,JA10WJ,1756394979,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.077,-165.469,3bf195e5,781F03,279,38000,489,,B77L,B-223G,1756394982,NLU,PVG,CSG2522,CS,0,64,CSG2522,CSG
61.857,-158.25,3bf2be61,A4D51D,276,20075,305,,C130,N410LC,1756394981,ANC,,L2410,L2,0,64,LYC410,LYC
61.253,-156.576,3bf2e701,AA5BC5,270,40050,471,,B744,N767CK,1756394981,ANC,HGH,K4986,K4,0,0,CKS986,CKS
61.286,-152.82,3bf1d570,A7E6C7,270,36000,443,,B748,N608UP,1756394981,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.288,-150.334,3bf30119,A83F30,268,7475,277,,E75L,N630QX,1756394982,ANC,BET,AS2165,AS,0,3712,QXE2165,ASA
