latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.17,-93.345,3b3bff0e,A5C99E,86,31000,473,,B744,N472MC,1752424376,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
76.854,-14.066,3b3c13d8,461F0E,315,36000,465,,A333,OH-LTU,1752424382,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.285,-156.595,3b3c4e9a,AB4B8D,270,975,125,,PC24,N827HB,1752424388,ANC,BRW,,,0,-640,N827HB,
70.345,-151.002,3b3ca85b,AAB845,224,775,94,,DHC6,N790CP,1752424387,UUK,,,,0,-64,N790CP,CON
70.256,-150.17,3b3cab9d,A36F96,297,275,69,,AS50,N320PA,1752424378,,,,,0,-320,N320PA,
74.742,-131.877,3b3afe80,8964A1,172,36000,517,,B77W,A6-EQI,1752424382,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.653,-131.874,3b3ca962,C07536,59,19000,217,,B190,C-GSKB,1752424387,YEV,,,,0,448,ADSB123,KBA
72.989,-131.608,3b3afb5d,8964B4,169,34000,508,,A388,A6-EVF,1752424382,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.301,-101.724,3b3b71aa,3C7A4B,220,38000,481,,A339,D-ANRK,1752424390,FRA,SFO,DE2084,DE,0,64,CFG2084,CFG
71.419,-90.428,3b3bac60,4ACA63,239,40000,489,,A359,SE-RSC,1752424390,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.615,-89.129,3b3b97f9,4007EC,250,36000,440,,B772,G-YMMA,1752424390,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
75.054,-64.229,3b3bb8cc,3C4A8C,270,36000,468,,B744,D-ABTL,1752424390,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.982,-61.014,3b3bbb76,3C5B31,266,38000,452,,A333,D-AFYQ,1752424390,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
75.067,-58.347,3b3bba82,A1D8FD,261,33000,465,,B772,N218UA,1752424390,MUC,SFO,UA3037,UA,0,0,UAL3037,UAL
72.743,-56.158,3b3cb05e,407803,16,2250,115,,R66,G-WILC,1752424382,,,,,0,-320,GWILC,
72.755,-56.139,3b3c0451,408263,13,1775,124,,R66,G-SPYZ,1752424390,JAV,JAV,,,0,-448,GSPYZ,
71.021,-54.921,3b3bc5e0,3C7A47,275,38000,468,,A339,D-ANRG,1752424390,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.081,-53.981,3b3be156,408121,270,38000,474,,A339,G-VPIE,1752424390,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
74.236,-52.277,3b3be084,47880D,267,36000,110,,A333,LN-RKT,1752424388,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.071,-51.959,3b3be75d,485B42,272,36000,511,,B78X,PH-BKA,1752424389,AMS,YYC,KL677,KL,0,64,KLM677,KLM
70.051,-51.439,3b3bbf1d,4B15D8,273,40000,486,,A359,HB-IHC,1752424389,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.241,-51.064,3b3c6ddf,45CD16,210,0,1,,BE20,OY-SHV,1752424339,GOH,JAV,GL811,GL,1,0,GRL811,GRL
71,-49.952,3b3bc381,A1F5FF,262,32000,472,,B77W,N2250U,1752424390,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.652,-47.577,3b3bc5fb,3C656F,280,38000,473,,A333,D-AIKO,1752424389,MUC,YYC,4Y90,4Y,0,-64,OCN90,OCN
71.504,-44.263,3b3bee77,A4EE82,288,36000,496,,A339,N417DX,1752424390,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.43,-43.511,3b3bff06,C079CE,286,35975,493,,B789,C-GUDH,1752424389,LHR,YYC,WS19,WS,0,64,WJA19,WJA
71.915,-39.664,3b3bf737,AABA9A,309,34000,502,,B772,N79011,1752424390,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.2,-30.818,3b3bf707,3C7A51,304,37000,511,,A339,D-ANRQ,1752424390,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.826,-30.616,3b3c0a9f,461F4A,277,38000,493,,A359,OH-LWC,1752424390,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.111,-24.961,3b3c12cb,48455E,299,34000,515,,B77W,PH-BVA,1752424391,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.735,15.694,3b3ca19e,47A349,54,19625,220,,DH8A,LN-WIX,1752424391,LKN,TOS,WF807,WF,0,576,WIF4KA,WIF
68.814,17.625,3b3c6b78,45AC37,32,18350,354,,A320,OY-KAW,1752424391,OSL,TOS,SK4424,SK,0,-1536,SAS50J,SAS
69.261,17.97,3b3ca909,4785C2,219,16175,253,,DH8D,LN-WDF,1752424391,TOS,BOO,WF1333,WF,0,1344,WIF4DB,WIF
69.264,21.724,3b3c5bd8,478DF1,299,3125,111,,EC45,LN-OTN,1752424391,TOS,,,,0,0,DOC,
69.912,21.974,3b3ca69e,47808E,266,14550,174,,DH8A,LN-WIF,1752424391,ALF,TOS,WF927,WF,0,1088,WIF927,WIF
69.974,23.384,3b3cad53,45AC50,120,0,22,,A319,OY-KBP,1752424392,ALF,OSL,SK4545,SK,1,0,SAS4545,SAS
70.68,23.675,3b3cb036,47812B,357,0,0,,EH10,0277,1752424391,HFT,,,,1,0,SAVER30,NOW
70.09,23.883,3b3cae4a,47808D,262,12650,173,,DH8A,LN-WIE,1752424391,LKL,TOS,WF987,WF,0,832,WIF8X,WIF
68.489,24.673,3b3c6d05,461F4D,359,34000,473,,A359,OH-LWF,1752424391,HEL,NRT,AY73,AY,0,64,FIN73,FIN
69.723,29.837,3b3caf51,4780A1,309,1050,119,,DH8A,LN-ILS,1752424391,KKN,VAW,WF958,WF,0,1856,WIF19A,WIF
64.366,-173.351,3b3b25f7,780654,271,38000,460,,B77L,B-2081,1752424396,NLU,PVG,CSG2598,CS,0,0,CSG2598,CSG
66.102,-166.863,3b3b59fa,86CEF4,203,37975,490,,B788,JA805A,1752424395,ARN,HND,NH222,NH,0,-64,ANA222,ANA
64.46,-165.123,3b3c6c31,A8AF9D,290,2200,157,,E75L,N659QX,1752424391,ANC,OME,AS2002,AS,0,-832,QXE2002,ASA
68.079,-162.916,3b3c576a,A403CB,350,2250,91,,AS50,N358PA,1752424396,RDB,,,,0,128,N358PA,
68.03,-162.914,3b3cb200,AC958F,206,0,0,,AS50,N91NS,1752424389,RDB,,,,1,0,N91NS,
67.33,-162.813,3b3ca833,A80522,339,2425,169,,C208,N616BA,1752424396,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
67.036,-162.507,3b3c9454,AB59A0,170,1900,104,,AS50,N830PA,1752424396,RDB,,,,0,-128,N830PA,
62.676,-155.191,3b3c6e50,A21F0A,298,24200,244,,BE10,N236CP,1752424393,ANC,UNK,RVV36,RV,0,0,RVV36,RVV
62.298,-151.232,3b3c81df,A814E1,327,2375,93,,DHC2,N62LC,1752424396,ANC,,,,0,-64,N62LC,
62.011,-150.884,3b3c8d74,ADC882,329,1100,87,,DHC2,N9877R,1752424396,ANC,,,,0,64,N9877R,
62.986,-150.871,3b3ca174,A5DB18,266,11100,186,,PA31,N47698,1752424397,,,,,0,64,N47698,
62.805,-150.679,3b3c6cf7,A28780,241,8325,152,,M20T,N262MB,1752424396,FAI,,,,0,0,N262MB,
62.845,-150.617,3b3c9c4f,A18F8B,345,7200,134,,DH3T,N2YV,1752424396,TKA,TKA,,,0,-64,N2YV,
61.286,-150.253,3b3ca8dc,A41841,301,6025,159,,BE20,N363JH,1752424397,ANC,OME,,,0,1408,LN363JH,BRG
62.469,-150.215,3b3caa8f,A004E2,323,6500,135,,DH3T,N100BW,1752424396,TKA,TKA,,,0,512,N100BW,
61.258,-150.14,3b3ca8f8,A60DE6,283,1250,128,,K100,N49BP,1752424397,ANC,,,,0,384,N49BP,
62.326,-150.127,3b3c6963,A55FD7,21,1000,83,,P28A,N4452J,1752424396,PAQ,,,,0,832,N4452J,
62.32,-150.101,3b3c8992,A662C4,39,0,0,,DH3T,N510PR,1752424395,TKA,,,,1,0,N510PR,
62.046,-150.1,3b3c9d4d,A72841,359,11875,201,,DC3,N560PT,1752424396,ANC,FBK,DAZ10,DA,0,0,DAZ10,
62.325,-150.092,3b3cae7b,AC3B1E,22,0,0,,DH3T,N88765,1752424396,TKA,TKA,,,1,0,N88765,
61.775,-150.067,3b3c7f31,AA8DC5,200,550,54,,PA18,N7797B,1752424397,MRI,,,,0,-320,N7797B,
61.268,-149.935,3b3c95fd,A62D90,182,1025,90,,C172,N4978G,1752424396,MRI,,,,0,-64,N4978G,
61.237,-149.929,3b3cac1f,A79039,313,400,86,,R44,N587DE,1752424396,MRI,,,,0,256,N587DE,
61.325,-149.326,3b3ca3b2,71C285,106,16175,358,,B77L,HL8285,1752424396,ANC,ORD,KE9231,KE,0,1152,KAL9231,KAL
