latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.434,-119.568,3a1735ae,89655A,184,37996,499,,A388,A6-EVN,1745854158,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.905,-119.056,3a175024,896450,185,32000,518,,B77W,A6-EQA,1745854158,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.452,-105.572,3a1748cc,8964B2,189,36000,494,,A388,A6-EVD,1745854158,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.236,-58.046,3a175928,8964A5,235,35000,474,,B77W,A6-EQM,1745854160,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.915,-56.855,3a17326a,40749B,97,38975,487,,B789,G-ZBKR,1745854160,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.781,-117.877,3a172a2c,06A121,183,37004,515,,A35K,A7-ANE,1745854167,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
71.689,-117.718,3a172a9e,06A2B6,183,32000,503,,B77W,A7-BER,1745854165,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.445,-114.931,3a172750,06A12F,183,37984,511,,A35K,A7-ANS,1745854165,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.762,-88.573,3a17acea,3C64F7,240,35000,477,,A343,D-AIGW,1745854165,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.976,-73.757,3a17bfd5,3C7A41,246,38000,492,,A339,D-ANRA,1745854169,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.928,-71.017,3a17e0b8,3A3688,257,35975,509,,B789,F-ONUI,1745854167,CDG,LAX,TN7,TN,0,0,THT7,THT
68.514,-69.833,3a17e361,40621B,257,34316,490,,B77W,G-STBA,1745854169,LHR,SAN,BA265,BA,0,0,BAW265,BAW
69.617,-68.574,3a17e8a3,486071,260,35996,503,,B78X,PH-BKL,1745854167,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.822,-67.977,3a17c938,AA92F8,263,39000,490,,B772,N78001,1745854167,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.977,-62.486,3a17ee7a,485ECC,267,34000,507,,B77W,PH-BVW,1745854167,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.971,-62.369,3a17ed55,406A03,274,38000,501,,A388,G-XLED,1745854167,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.973,-61.41,3a17f2df,4843F3,266,34000,494,,B772,PH-BQP,1745854171,AMS,LAX,KL603,KL,0,0,KLM603,KLM
70.023,-60.62,3a17cbdf,3C670D,266,40000,505,,A359,D-AIXM,1745854170,MUC,DEN,LH480,LH,0,0,DLH480,DLH
72.239,-52.649,3a17e821,3C65AE,267,38000,507,,A388,D-AIMN,1745854171,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
70.061,-51.902,3a18ea7b,45A2CC,355,1900,57,,AS50,OY-HVL,1745854127,,,,,0,-1216,OYHVL,
73.277,-50.03,3a17ed8c,3C7A4A,269,38000,492,,A339,D-ANRJ,1745854170,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
71.918,-48.87,3a181260,A1D8FD,283,36000,499,,B772,N218UA,1745854168,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.771,-47.84,3a18143a,AE0608,215,24100,269,,C130,76-3302,1745854170,SFJ,,,,0,-128,SKIER12,RCH
70.218,-45.25,3a17ef2b,3C6717,274,40000,498,,A359,D-AIXW,1745854170,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.897,-39.338,3a1823b5,A05669,295,35996,496,,B78X,N12020,1745854167,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.029,-30.184,3a1810ef,3C5B32,304,36000,466,,A333,D-AFYR,1745854167,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.941,-29.623,3a18155f,A2B8DB,294,34000,482,,B77W,N2748U,1745854169,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.708,-28.757,3a176936,710112,290,34000,479,,B77W,HZ-AK40,1745854169,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.661,-28.407,3a181228,3C4A8B,296,34996,493,,B744,D-ABTK,1745854169,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.62,-23.918,3a1839ae,4ACA65,287,37996,488,,A359,SE-RSE,1745854167,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.513,-17.969,3a1840cd,47880D,305,34000,461,,A333,LN-RKT,1745854169,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.379,16.647,3a18d81b,47809F,244,3850,223,,DH8C,LN-WFO,1745854172,TOS,ANX,WF867,WF,0,-1280,WIF9VM,WIF
69.579,18.279,3a18e0b1,479D6C,229,13325,182,,DH8A,LN-FVB,1745854172,TOS,SKN,WF855,WF,0,1216,WIF4J,WIF
69.617,18.609,3a18dd63,478E27,190,15025,332,,E290,LN-WEA,1745854172,TOS,BGO,WF627,WF,0,3072,WIF2G,WIF
69.748,18.765,3a18e50b,4785BF,216,10000,226,,DH8D,LN-WDI,1745854173,TOS,TRD,WF1356,WF,0,2368,WIF1356,WIF
69.707,18.936,3a18e55f,47A518,14,1450,147,,B738,LN-ENL,1745854172,TOS,OSL,DY383,DY,0,2560,NOZ383,NOZ
69.896,20.524,3a18dcaa,47A389,75,14825,222,,DH8A,LN-WIW,1745854172,TOS,ALF,WF917,WF,0,1152,WIF1WP,WIF
69.81,20.941,3a18dacf,47808E,88,16150,237,,DH8A,LN-WIF,1745854172,TOS,KKN,WF996,WF,0,768,WIF8XP,WIF
