latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.35,-116.412,3be18b92,89644D,186,36000,459,,B77W,A6-EPX,1756053181,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.045,-63.745,3be27811,A5C99E,91,33000,505,,B744,N472MC,1756053183,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
70.431,-151.457,3be32d24,A46679,307,1300,100,,AS50,N383AK,1756053126,SCC,,,,0,0,N383AK,
70.14,-146.273,3be32e3a,AB2147,289,0,0,,B212,N816SS,1756053187,SCC,,,,1,0,N816SS,
70.099,-122.016,3be1826f,896476,176,39004,497,,A388,A6-EUL,1756053170,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.522,-113.301,3be17783,06A121,184,39000,493,,A35K,A7-ANE,1756053177,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.865,-106.926,3be16e26,89655E,196,39000,503,,A388,A6-EVR,1756053190,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.303,-83.953,3be18346,89647C,195,36000,498,,A388,A6-EUR,1756053187,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.529,-75.359,3be25c8d,C06022,255,39996,482,,B789,C-GKKN,1756053187,DUB,YYC,WS5,WS,0,0,WJA5,WJA
68.695,-73.89,3be243bf,C079D5,255,37996,472,,B789,C-GUDO,1756053187,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.774,-66.132,3be25cc3,485B42,260,34000,486,,B78X,PH-BKA,1756053187,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.76,-63.966,3be26d78,,253,40000,518,,GLF6,,1756053187,,,,,0,0,GLF6,
69.955,-62.132,3be248da,A1CAC9,265,34000,468,,B77W,N2140U,1756053187,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.036,-58.728,3be26188,4ACA66,270,40000,490,,A359,SE-RSF,1756053191,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.932,-58.467,3be24a50,4B191A,278,34000,469,,B77W,HB-JNE,1756053191,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
71.001,-58.146,3be25499,3C4ACD,270,34000,490,,B744,D-ABVM,1756053191,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.106,-54.676,3be26e06,4ACA64,270,40000,501,,A359,SE-RSD,1756053190,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.088,-54.202,3be24da0,47C1C2,270,36000,478,,A333,LN-RKU,1756053191,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.026,-51.035,3be25da0,3C6563,273,37000,475,,A333,D-AIKC,1756053191,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.94,-50.965,3be25d96,3C64EC,259,34000,462,,A343,D-AIGL,1756053191,FRA,LAX,LH450,LH,0,0,DLH450,DLH
70.826,-50.832,3be24a0b,4B15D8,277,40000,499,,A359,HB-IHC,1756053191,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.014,-50.522,3be24c15,3C656F,274,38000,481,,A333,D-AIKO,1756053191,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.697,-48.03,3be27709,407ED8,280,39000,485,,A339,G-VEII,1756053191,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.646,-47.492,3be255d7,3C7A47,280,37400,480,,A339,D-ANRG,1756053191,FRA,SEA,DE2032,DE,0,320,CFG2032,CFG
69.592,-44.911,3be25722,4B18FF,285,37000,495,,A343,HB-JMD,1756053190,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
70.041,-39.644,3be1ab2b,89659C,251,37816,471,,A35K,A6-XWF,1756053187,AUH,ATL,EY13,EY,0,0,ETD13,ETD
69.953,-39.297,3be28670,A43667,281,35000,532,,B772,N37018,1756053187,AMS,SFO,UA969,UA,0,0,UAL969,UAL
