latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.715,-101.573,3b0cf186,89655A,205,35996,502,,A388,A6-EVN,1751380056,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.087,-42.196,3b0d043a,89644C,273,34000,508,,B77W,A6-EPW,1751380056,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.539,-108.927,3b0ce3a6,06A2B2,199,34000,516,,B77W,A7-BEN,1751380061,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
81.31,-84.135,3b0ce9ec,89655B,218,38000,514,,A388,A6-EVO,1751380065,DXB,LAX,EK215,EK,0,-128,UAE83M,UAE
77.387,-55.291,3b0ce596,06A0F4,251,36000,517,,A35K,A7-ANT,1751380061,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
81.014,-39.843,3b0d0323,8964A2,240,33996,502,,B77W,A6-EQJ,1751380061,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.773,-20.085,3b0e5482,50808F,190,23925,321,,AN12,UR-CBG,1751380068,,,CVK7217,CV,0,-128,CVK7217,CVK
80.336,29.081,3b0d2b91,8964E2,335,34000,512,,A388,A6-EVK,1751380064,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.465,103.605,3b0d0bf9,780AA5,168,37008,500,,A359,B-LRE,1751380069,JFK,HKG,CX843,CX,0,0,CPA843,CPA
75.105,-119.924,3b0cd5e0,06A12C,190,38000,524,,A35K,A7-ANP,1751380069,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
71.394,-102.036,3b0ce048,406F7B,159,37000,512,,B789,G-ZBKO,1751380069,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.64,-101.668,3b0cd197,06A12A,197,36000,528,,A35K,A7-ANN,1751380069,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.084,-89.704,3b0d591a,486072,231,38004,499,,B78X,PH-BKM,1751380071,AMS,SFO,KL605,KL,0,0,KLM132,KLM
68.981,-87.98,3b0d5939,39CF06,237,37992,490,,A359,F-HTYG,1751380071,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.596,-79.399,3b0d5f24,3C670E,242,38000,501,,A359,D-AIXN,1751380071,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.015,-83.03,3b0d48c2,C038AC,241,37996,488,,B789,C-FVLZ,1751380071,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.764,-73.815,3b0d4e42,44007C,240,34000,494,,B772,OE-LPC,1751380071,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.077,-73.406,3b0d2e99,4CADC7,249,36000,470,,A339,EI-HJO,1751380071,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
75.086,-71.324,3b0cdc71,06A129,229,38000,502,,A35K,A7-ANM,1751380076,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
72.042,-67.918,3b0d6f86,AACC5B,267,35000,490,,B772,N795UA,1751380074,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.079,-64.934,3b0d6b06,3C4B31,268,34996,491,,B748,D-ABYQ,1751380063,FRA,SFO,LH454,LH,0,0,DLH454,DLH
74.588,-60.052,3b0e2baa,459E50,326,24000,288,,DH8B,OY-GRP,1751380004,JQA,,GL4626,GL,0,0,GRL4626,GRL
69.235,-59.792,3b0d2be0,47B217,252,35975,485,,B789,LN-FNA,1751380075,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
71.914,-53.239,3b0d99cb,C0104F,275,38000,501,,B789,C-FGEO,1751380075,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.547,-51.369,3b0e5813,459E48,180,20100,194,,DH8B,OY-GRH,1751380075,JAV,GOH,GL595,GL,0,1152,GRL595,GRL
68.768,-46.961,3b0e4a5f,4CC331,103,24975,259,,DH8B,TF-FXK,1751380076,JAV,KEF,FI124,FI,0,0,ICE124,ICE
73.145,-43.619,3b0d826a,3C7A49,276,36000,491,,A339,D-ANRI,1751380074,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
73.073,-40.722,3b0d8f1f,3C7A4F,288,38000,486,,A339,D-ANRO,1751380074,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.805,-37.659,3b0da0d9,484F71,286,34000,464,,A333,PH-AKA,1751380076,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.045,-24.441,3b0da3f9,3C7A4E,286,36000,478,,A339,D-ANRN,1751380076,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.018,-24.349,3b0d9e80,3C65A2,286,35000,482,,A388,D-AIMB,1751380076,MUC,LAX,LH452,LH,0,64,DLH452,DLH
73.95,-17.648,3b0cb3c2,48436A,150,37000,493,,B772,PH-BQC,1751380075,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.02,-12.603,3b0c955c,485344,154,36975,503,,B789,PH-BHL,1751380076,KIX,AMS,KL868,KL,0,0,KLM868,KLM
68.561,-11.119,3b0c905f,4ACA66,142,39000,495,,A359,SE-RSF,1751380075,HND,CPH,SK984,SK,0,0,SAS984,SAS
71.813,-9.293,3b0cff4a,7608F9,268,36000,499,,B77L,AP-BGY,1751380076,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.559,16.67,3b0caa3a,,177,1625,104,,GLEX,,1751380077,,,,,0,-832,GLEX,
69.603,18.909,3b0e1f0f,478CE7,18,3075,240,,DH8D,LN-WDS,1751380077,TRD,TOS,WF1355,WF,0,-1344,WIF7BW,WIF
69.681,18.91,3b0e21c5,47808E,284,0,0,,DH8A,LN-WIF,1751380015,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.686,18.914,3b0e673b,478E3F,284,0,0,,C68A,LN-EUJ,1751380071,TOS,,,,1,0,BNO43S,INR
69.693,18.927,3b0e6184,47A218,33,0,10,,B738,LN-ENR,1751380077,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
68.51,56.222,3b0d48d6,151DC0,234,40000,474,,A359,RA-73152,1751380079,PKC,SVO,SU1785,SU,0,0,AFL1785,AFL
68.42,108.962,3b0ce97d,789232,173,35004,501,,A35K,B-LXL,1751380076,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.896,-167.45,3b0d11e6,780CB8,237,34000,496,,B748,B-2487,1751380082,JFK,PEK,CA982,CA,0,0,CCA982,CCA
68.11,-162.929,3b0e557d,A403CB,180,2050,116,,AS50,N358PA,1751380082,RDB,,,,0,-320,N358PA,
68.031,-162.912,3b0e6900,A3ED81,29,1250,52,,AS50,N352PA,1751380082,RDB,,,,0,320,N352PA,
66.618,-162.522,3b0e2148,A4D040,303,10850,371,,B734,N409YK,1751380083,ANC,OTZ,NC722,NC,0,-1792,NAC722,NAC
63.351,-158.585,3b0e3de3,A32B60,294,34000,440,,B733,N303KH,1751380083,ANC,OME,NC720,NC,0,0,NAC720,AAH
62.443,-152.917,3b0e51a8,A5B183,13,10150,201,,K100,N466SP,1751380083,,,,,0,-64,N466SP,NSP
61.353,-150.098,3b0d351c,A80A8F,170,3050,180,,B748,N617UP,1751380082,SDF,ANC,5X62,5X,0,64,UPS62,UPS
65.237,-149.434,3b0e36ff,A6504B,4,36000,447,,B738,N506AS,1751380082,ANC,SCC,AS55,AS,0,0,ASA55,ASA
67.673,-149.253,3b0e1d95,,2,40000,472,,G280,,1751380083,,,,,0,0,G280,
64.81,-147.852,3b0e6471,A2C3A2,36,0,13,,PA31,N27755,1751380082,FAI,,4W755,4W,1,0,WAV755,
62.312,-141.714,3b0e41b4,A69424,134,35000,460,,B738,N523AS,1751380082,FAI,SEA,AS210,AS,0,64,ASA210,ASA
63.716,-133.595,3b0e4f85,C03426,84,13275,149,,C208,C-FTTL,1751380082,YMA,,,,0,512,CFTTL,AKN
62.22,-116.635,3b0e54e8,C07B97,263,19900,256,,B190,C-GUUW,1751380083,YZF,,,,0,-320,1234ADSB,BFL
63.069,-115.707,3b0e4bf9,,315,4650,142,,DHC6,,1751380083,,,,,0,0,DHC6,
61.4,-115.315,3b0e591e,,202,10025,262,,B350,,1751380083,,,,,0,64,B350,
63.654,-114.588,3b0e50a3,C07B4D,357,18925,222,,AT72,C-GUSA,1751380083,YZF,,SUT7291,SU,0,192,SUT7291,SUT
62.499,-114.577,3b0df0fb,C01A8B,116,2050,149,,BE20,C-FKBI,1751380083,YEV,YZF,,,0,-640,N,KBA
62.361,-114.436,3b0e13ba,C078E7,323,2625,181,,B732,C-GTUK,1751380084,YEG,YZF,N5514,N5,0,-256,NRL514,NRL
62.084,-113.914,3b0e5f52,C00D00,156,12925,206,,DH8C,C-FEXZ,1751380083,YZF,YSM,8T252,8T,0,1152,TIN252,TIN
63.084,-113.339,3b0e5aad,C081E9,34,13200,266,,L188,C-GXFC,1751380084,YZF,,,,0,768,NPT,BFL
62.235,-113.257,3b0e50d0,,112,9550,169,,DHC6,,1751380083,,,,,0,64,DHC6,
63.048,-111.309,3b0e4ee3,C05E0B,67,17025,276,,AT72,C-GJPY,1751380083,YZF,,SUT7121,SU,0,64,SUT7121,SUT
64.149,-111.087,3b0e5fe1,C06B75,223,13375,203,,AT72,C-GOSA,1751380083,DVK,YZF,SUT7042,SU,0,960,SUT7042,SUT
66.413,-106.883,3b0ce6fb,78103E,129,33000,502,,B77W,B-7973,1751380083,PEK,YYZ,CA993,CA,0,64,CCA993,CCA
62.507,-98.37,3b0d4ea5,C038A7,236,39975,490,,B789,C-FVLU,1751380083,DUB,YVR,AC919,AC,0,0,ACA919,ACA
61.531,-98.331,3b0d71d1,C00741,226,36000,473,,B38M,C-FCTK,1751380083,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.343,-94.551,3b0cba45,780D9D,137,35000,476,,B77W,B-2021,1751380083,PVG,JFK,MU587,MU,0,0,CES587,CES
67.254,-88.686,3b0d4e1a,39CF09,248,39992,480,,A359,F-HTYJ,1751380086,CDG,YVR,AF374,AF,0,0,AFR374,AFR
67.025,-89.906,3b0d4b08,4080B6,235,38000,482,,B78X,G-ZBLI,1751380085,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.576,-87.572,3b0d4936,A50ADC,239,36000,470,,A339,N424DX,1751380085,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.862,-93.022,3b0d923e,4CC510,240,34000,447,,B38M,TF-ICU,1751380086,KEF,YVR,FI695,FI,0,0,ICE695,ICE
62.817,-92.133,3b0e4d73,,129,425,107,,AT72,,1751380085,,,,,0,-576,AT72,
67.926,-84.948,3b0d3685,,239,38000,465,,A332,,1751379614,,,,,0,0,A332,
66.746,-81.043,3b0d565f,3965A1,237,34996,449,,B77W,F-GZNB,1751380086,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.105,-75.221,3b0d5896,3C4B35,245,33996,469,,B748,D-ABYU,1751380086,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.392,-73.605,3b0d5461,A4D838,248,38000,450,,A339,N411DX,1751380086,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.406,-71.338,3b0dc43b,4CC581,259,32025,420,,A21N,TF-IAD,1751380084,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.377,-69.236,3b0e58ff,C04AF6,253,3700,136,,DHC6,C-GCKB,1751380085,YFB,,,,0,-64,CGCKB,KBA
63.763,-68.571,3b0e6425,,135,0,52,,C25M,,1751380084,,,,,1,0,C25M,
68.12,-62.453,3b0c7113,4078DD,101,37000,528,,A35K,G-XWBF,1751380085,HND,LHR,BA8,BA,0,0,BAW8,BAW
66.962,-60.561,3b0d782b,A50E93,260,36000,456,,A339,N425DX,1751380086,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.242,-58.114,3b0d6977,A31A7B,251,33975,480,,B789,N29989,1751380084,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.918,-58.09,3b0d454a,AAC6EE,248,36000,457,,B772,N794AN,1751380085,FCO,DFW,AA239,AA,0,0,AAL239,AAL
67.051,-57.989,3b0d8236,406A04,267,38000,472,,A388,G-XLEE,1751380081,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.503,-57.822,3b0d5571,440184,246,37975,464,,B789,OE-LPM,1751380086,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.449,-57.064,3b0d4ec5,4CAD49,256,38000,458,,A359,EI-IFF,1751380083,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.086,-56.965,3b0d896e,ABC651,267,38000,452,,A332,N858NW,1751380084,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.982,-56.178,3b0da81a,,260,43000,497,,GA7C,,1751380084,,,,,0,-64,GA7C,
63.114,-55.001,3b0deece,A11FA3,246,36000,437,,B752,N17128,1751380084,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.111,-54.025,3b0d9014,406E0F,270,37000,471,,B789,G-VBZZ,1751380083,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
61.919,-53.76,3b0dd387,C0307A,236,36000,50,,B38M,C-FSJH,1751380084,KEF,YYZ,AC915,AC,0,0,ACA915,ACA
68.084,-53.279,3b0d89fb,3A3688,271,36000,484,,B789,F-ONUI,1751380084,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.922,-52.428,3b0d8bd5,407994,263,32000,446,,B77W,G-STBO,1751380086,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.61,-52.138,3b0e5177,459E47,174,24000,244,,DH8B,OY-GRG,1751380084,JEG,GOH,GL273,GL,0,0,GRL273,GRL
63.015,-50.033,3b0d99d7,A254D7,265,37975,465,,B789,N24973,1751380084,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.049,-48.291,3b0da9d4,ABAC50,267,38000,461,,A332,N851NW,1751380084,DUB,MSP,DL259,DL,0,0,DAL259,DAL
