latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.756,-143.071,3b3688fa,868034,44,35000,473,,B77W,JA737J,1752302420,HND,HEL,JL47,JL,0,0,JAL47,JAL
80.509,-82.153,3b36c5d0,89639D,34,35000,521,,A388,A6-EOD,1752302424,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
81.281,24.288,3b36b321,896454,141,31000,482,,B77W,A6-EQE,1752302428,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
68.585,-163.806,3b36c2c3,86E778,26,36975,490,,B789,JA871A,1752302430,HND,CDG,NH215,NH,0,-64,ANA215,ANA
68.654,-65.102,3b36fae3,4BB0E6,73,37008,530,,A359,TC-LGF,1752302433,SEA,IST,TK204,TK,0,0,THY8JK,THY
70.26,-48.823,3b36ea24,3C66C1,91,39000,503,,A359,D-AIVA,1752302433,YVR,MUC,LH477,LH,0,0,DLH477,DLH
69.683,-36.043,3b36cee7,3C7A50,104,39000,474,,A339,D-ANRP,1752302428,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
74.218,-36.003,3b369eaa,8964B4,85,36000,529,,A388,A6-EVF,1752302430,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.344,-34.746,3b36d809,485000,114,35000,512,,B77W,PH-BVK,1752302433,YVR,AMS,KL682,KL,0,0,KLM226,KLM
70.793,-18.684,3b368f1e,06A12B,116,37000,505,,A35K,A7-ANO,1752302428,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
68.605,-15.196,3b36c28e,A105B0,104,41000,513,,GLEX,N165QS,1752302433,GTF,ARN,,,0,64,N165QS,EJA
69.687,18.915,3b376ab9,493293,286,0,0,,C68A,CS-LTS,1752302434,TOS,,,,1,0,NJE082H,EJA
70.822,22.705,3b3770cd,47C18E,301,3750,111,,S92,LN-OIF,1752302435,HFT,,NOR649,NO,0,0,NOR649,BHL
71.565,84.641,3b367419,780A6E,149,39000,280,,B748,B-LJK,1752302435,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
69.417,111.096,3b372872,151E49,286,36000,466,,B744,RA-73289,1752302430,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.123,-172.419,3b36d8ba,84118C,44,35000,517,,A35K,JA04WJ,1752302436,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.414,-171.789,3b36dbf2,86D9D2,44,36975,506,,B789,JA836A,1752302437,NRT,BRU,NH231,NH,0,0,ANA231,ANA
63.488,-171.625,3b36e097,840DF8,44,29000,544,,A35K,JA03WJ,1752302435,HND,CDG,JL45,JL,0,0,JAL45,JAL
65.187,-167.828,3b36cec1,869582,22,33000,505,,B77W,JA796A,1752302437,HND,LHR,NH211,NH,0,0,ANA211,ANA
65.937,-166.353,3b3734f7,A9A32B,54,800,82,,R44,N72WD,1752302434,,,,,0,-256,N72WD,
67.799,-164.852,3b36c70b,86EEA0,26,36975,499,,B789,JA891A,1752302438,HND,FRA,NH223,NH,0,0,ANA223,ANA
61.639,-152.657,3b36c5fe,8694D8,266,34000,491,,B77W,JA791A,1752302437,ORD,HND,NH111,NH,0,0,ANA111,ANA
65.372,-152.152,3b37488a,A19D7B,166,25000,261,,BE20,N203DH,1752302435,BRW,ANC,,,0,0,N203DH,
62.588,-150.861,3b369ae9,781E2A,260,32000,492,,B77L,B-222H,1752302437,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.613,-150.468,3b365ab6,781EBC,144,9625,285,,B77L,B-222W,1752302438,CAN,ANC,CSG2535,CS,0,-832,CSG2535,CSG
64.93,-149.721,3b3715e1,A01ED6,109,3700,164,,C212,N107BH,1752302433,ABL,,,,0,768,JPR07,BHR
64.906,-149.7,3b3710ae,A87A96,96,4000,87,,C150,N6453G,1752302438,FAI,,,,0,0,N6453G,
61.411,-149.684,3b36f412,A12F70,285,9425,277,,B39M,N17594,1752302438,SFO,ANC,UA1812,UA,0,-2304,UAL1812,UAL
61.583,-149.68,3b377528,AA552F,264,2100,89,,HUSK,N765MA,1752302426,WWA,,,,0,0,N765MA,
65.645,-149.563,3b36a7c0,407AF5,52,37000,470,,A35K,G-XWBJ,1752302436,HND,LHR,BA8,BA,0,0,BAW8,BAW
64.898,-149.263,3b37194c,A03D4E,89,700,200,,SH36,N114Z,1752302385,ABL,,,,0,-192,JPR14,XCN
61.54,-149.012,3b3773b2,A4C298,119,1325,83,,C185,N4057Y,1752302438,WWA,,,,0,-128,N4057Y,
64.819,-147.859,3b375e69,A89953,219,0,10,,E75L,N653QX,1752302436,ANC,FAI,AS2110,AS,1,0,QXE2110,ASA
61.304,-146.426,3b369461,A58C29,261,30450,471,,A21N,N457AM,1752302437,DFW,ANC,AA395,AA,0,-1216,AAL395,AAL
62.078,-146.32,3b36cba9,,273,3575,125,,C180,,1752302436,,,,,0,64,C180,
61.24,-139.759,3b36dbf0,AA7F8D,279,34000,507,,B77L,N776CK,1752302435,CVG,ICN,K4236,K4,0,0,CKS236,DHK
61.226,-135.72,3b375a48,A12797,122,35000,467,,B38M,N17362,1752302438,FAI,ORD,UA1640,UA,0,0,UAL1640,UAL
62.365,-114.139,3b3770f9,C0404F,97,8225,300,,A319,C-FYJE,1752302438,YZF,YYZ,AC1944,AC,0,3072,ROU1944,ROU
62.351,-93.334,3b36f652,478854,53,37000,503,,A333,LN-RKS,1752302440,SFO,CPH,SK936,SK,0,0,SAS936,SAS
61.596,-89.305,3b371f6d,4007F6,74,37000,531,,B772,G-YMMK,1752302435,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
61.786,-82.967,3b37120a,406B05,80,35000,551,,B77W,G-STBL,1752302438,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
65.715,-78.854,3b3707b4,4CC570,66,33000,498,,A21N,TF-IAA,1752302438,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
62.398,-77.846,3b3703b0,4080C0,69,36975,553,,B78X,G-ZBLL,1752302438,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
62.904,-76.694,3b370e0f,C01723,75,33004,544,,B77W,C-FITU,1752302435,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.511,-71.842,3b372b85,C032F7,149,6100,191,,DH8A,C-FTHU,1752302416,YVP,,,,0,1472,AIE879M,AIE
62.538,-71.056,3b36da1f,A22D7B,80,36975,554,,B789,N23983,1752302435,LAX,LHR,UA923,UA,0,0,UAL923,UAL
63.443,-70.903,3b36fa44,4CA5C6,81,37000,521,,A332,EI-DUO,1752302438,SEA,DUB,EI52,EI,0,0,EIN952,EIN
66.995,-70.035,3b36f7fa,A4B827,68,35000,525,,A339,N403DX,1752302438,SEA,AMS,DL144,DL,0,0,DAL144,DAL
67.359,-67.233,3b36fa78,4CC53A,72,37000,499,,B38M,TF-ICL,1752302435,YVR,KEF,FI694,FI,0,0,ICE694,ICE
67.464,-66.263,3b36f67e,3C66C3,73,39000,533,,A359,D-AIVC,1752302440,SEA,MUC,LH489,LH,0,0,DLH489,DLH
62.98,-66.046,3b36fe81,A0EEEA,67,39000,539,,B789,N15969,1752302438,DEN,MUC,UA760,UA,0,0,UAL760,UAL
61.536,-61.068,3b36e5f8,8964A4,54,31928,530,,B77W,A6-EQL,1752302429,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
66.994,-60.099,3b370789,C000EB,81,37000,533,,B789,C-FAJA,1752302438,YYC,LHR,WS18,WS,0,0,WJA18,WJA
63.47,-59.121,3b36ee42,A4E35F,89,35000,506,,A339,N414DZ,1752302440,SEA,CDG,DL80,DL,0,0,DAL80,DAL
63.352,-58.661,3b36f684,4BB0EF,68,37000,534,,A359,TC-LGO,1752302439,DEN,IST,TK202,TK,0,0,THY2YC,THY
62.641,-56.041,3b36cf9a,3C670F,79,39000,521,,A359,D-AIXO,1752302440,DEN,FRA,LH447,LH,0,0,DLH447,DLH
62.795,-53.707,3b36c10e,3C65AB,81,39000,515,,A388,D-AIMK,1752302440,LAX,MUC,LH453,LH,0,0,DLH453,DLH
62.945,-50.241,3b370ce1,4CC50F,70,37000,473,,B38M,TF-ICY,1752302440,YYZ,KEF,FI604,FI,0,0,ICE604,ICE
62.022,-49.353,3b36f34b,C08509,86,39000,502,,B789,C-GYJW,1752302440,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
63.015,-49.201,3b36f298,4CC510,86,35000,481,,B38M,TF-ICU,1752302439,BNA,KEF,FI824,FI,0,0,ICE824,ICE
61.234,-49.127,3b3684f9,740827,243,36000,487,,B788,JY-BAG,1752302440,AMM,ORD,RJ265,RJ,0,0,RJA265,RJA
64.669,-48.233,3b370e42,7608F9,48,31000,499,,B77L,AP-BGY,1752302440,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
63.06,-47.829,3b36b749,3C6716,87,39000,507,,A359,D-AIXV,1752302439,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
65.776,-43.002,3b36a201,48AE24,78,38975,472,,B789,SP-LSE,1752302439,LAX,WAW,LO22,LO,0,-64,LOT2PA,LOT
67.31,-42.44,3b36e26d,C07FE9,106,35000,467,,B38M,C-GWLK,1752302441,YYC,KEF,WS38,WS,0,0,WJA38,WJA
64.313,-42.425,3b36a43b,AABD7F,105,37000,495,,B772,N791UA,1752302439,SFO,FCO,UA507,UA,0,0,UAL507,UAL
61.942,-39.532,3b36a917,A31A56,97,38975,500,,B789,N29977,1752302436,DEN,FCO,UA177,UA,0,-64,UAL177,UAL
61.79,-37.285,3b36a495,485F82,99,37000,500,,B78X,PH-BKO,1752302433,LAX,AMS,KL604,KL,0,-128,KLM604,KLM
61.65,-34.986,3b36d353,C085D5,121,38000,506,,B789,C-GYRS,1752302420,YYC,BCN,WS8,WS,0,-128,WJA8,WJA
63.623,-32.632,3b36c092,408062,116,39000,478,,A339,G-VSRB,1752302441,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.611,-32.595,3b36d939,C07B42,117,39000,496,,B789,C-GURP,1752302441,YYC,EDI,WS60,WS,0,0,WJA60,WJA
64.123,-26.886,3b369233,040234,106,39000,432,,B38M,ET-BAK,1752302441,BFI,DUB,ET9201,ET,0,0,ETH9201,
66.242,-26.496,3b368eda,06A126,101,37000,491,,A35K,A7-ANJ,1752302441,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
64.052,-24.699,3b36d36b,AB313C,95,11150,360,,B752,N820DX,1752302441,MSP,KEF,DL260,DL,0,-1600,DAL260,DAL
63.984,-23.075,3b36b780,4CC57A,89,3950,204,,B38M,TF-ICV,1752302441,ORD,KEF,FI852,FI,0,-576,ICE10V,ICE
63.994,-22.627,3b3774a8,4D2476,202,0,0,,A320,9H-MLY,1752302434,KEF,AAL,X940,X9,1,0,FPY40,NVD
63.995,-22.618,3b36c79f,4CC52B,270,0,9,,B39M,TF-ICA,1752302440,RDU,KEF,FI820,FI,1,0,ICE820,ICE
63.979,-22.588,3b3776fb,50808F,22,0,9,,AN12,UR-CBG,1752302441,KEF,,CVK7230,CV,1,0,CVK7230,CVK
67.753,-21.364,3b36b86a,3C7A45,115,40000,483,,A339,D-ANRE,1752302441,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
63.861,-19.184,3b36b411,47C1C2,98,39000,484,,A333,LN-RKU,1752302441,ORD,CPH,SK944,SK,0,0,SAS944,SAS
63.656,-18.878,3b376a01,4CC56E,95,36275,425,,A20N,TF-PPF,1752302441,KEF,CPH,OG900,OG,0,1280,FPY7,FPY
62.758,-18.66,3b376592,4CC553,124,39000,417,,A20N,TF-PPB,1752302441,KEF,AMS,OG460,OG,0,0,FPY66M,FPY
65.579,-18.489,3b36c8b2,C079CE,123,39000,479,,B789,C-GUDH,1752302441,YYC,FCO,WS32,WS,0,128,WJA32,WJA
61.547,-18.466,3b3762a1,4CC552,139,39000,395,,A20N,TF-PPA,1752302438,KEF,BRU,OG480,OG,0,0,FPY20,FPY
61.299,-18.087,3b376218,4CC569,144,37000,385,,A20N,TF-PPE,1752302441,KEF,LIS,OG7694,OG,0,64,FPY7694,FPY
66.559,-15.683,3b369a82,3C7A51,121,40000,467,,A339,D-ANRQ,1752302441,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
62.343,-14.771,3b367d62,896175,276,36000,470,,B77L,A6-EWC,1752302442,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
62.207,-12.773,3b3687c1,896194,278,37996,471,,A388,A6-EEU,1752302440,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
