latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.685,-73.794,3b722496,3C7A46,249,37000,477,,A339,D-ANRF,1753634091,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
77.963,-63.657,3b727313,478D42,262,36000,474,,A333,LN-RKR,1753634087,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.793,-56.418,3b727559,A5C99E,106,33000,493,,B744,N472MC,1753634087,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
76.907,-54.071,3b725a1f,4B15D8,276,39000,493,,A359,HB-IHC,1753634087,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
78.729,-46.736,3b72616a,A1C7C1,294,33000,491,,B77W,N2135U,1753634087,FRA,SFO,UA59,UA,0,0,UAL59,UAL
79.55,-35.457,3b7269ae,3C64EE,301,34000,469,,A343,D-AIGN,1753634094,FRA,LAX,LH450,LH,0,0,DLH450,DLH
78.454,-32.021,3b72a92d,461F54,293,37000,493,,A359,OH-LWM,1753634094,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.251,-8.53,3b72bf85,461F08,312,36000,482,,A333,OH-LTO,1753634094,HEL,SEA,AY33,AY,0,0,FIN33,FIN
70.194,-148.479,3b734904,AA46CA,74,0,68,,C208,N761RV,1753634100,SCC,NUI,,,1,0,N761RV,WRF
71.465,-139.215,3b71e6d0,781003,100,37000,508,,B789,B-7839,1753634101,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
68.857,-129.251,3b733ad4,C07536,72,19000,282,,B190,C-GSKB,1753634100,YEV,,,,0,-64,ADSB123,KBA
71.415,-118.777,3b71a39e,89645A,186,38004,507,,A388,A6-EUE,1753634101,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.538,-116.557,3b71a7b0,896473,183,36000,504,,A388,A6-EUI,1753634101,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.322,-110.815,3b71ab19,896451,198,36004,508,,B77W,A6-EQB,1753634101,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.519,-98.185,3b721033,AAB001,215,34000,486,,B772,N788UA,1753634100,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.718,-99.776,3b732491,C0892B,88,31000,263,,BE20,C-GZYO,1753634101,,,BFF201,BF,0,0,BFF201,BFF
73.146,-93.39,3b7246ae,4ACA66,226,40000,506,,A359,SE-RSF,1753634099,CPH,SEA,SK937,SK,0,0,SAS937,SAS
72.347,-90.96,3b723335,4007EC,241,38000,480,,B772,G-YMMA,1753634099,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
73.426,-83.412,3b7236bf,3C65AD,240,37996,497,,A388,D-AIMM,1753634101,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.31,-76.792,3b72465f,AA92FA,256,34000,470,,B772,N78003,1753634099,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.584,-75.281,3b724a24,C079D5,253,38000,484,,B789,C-GUDO,1753634099,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.692,-72.546,3b72394d,3C671A,250,39000,493,,A359,D-AIXZ,1753634099,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.943,-71.903,3b725210,4007F5,262,38000,484,,B772,G-YMMJ,1753634099,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.343,-67.756,3b72284a,3C7A4B,247,38000,474,,A339,D-ANRK,1753634099,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
69.775,-64.487,3b72672d,C0656F,250,37975,492,,B789,C-GMKS,1753634101,DUB,YYC,WS5,WS,0,0,WJA5,WJA
