latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.954,-117.33,385492aa,89644D,190,34000,504,,B77W,A6-EPX,1734107381,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.357,-86.538,3855071d,3C64EC,238,34000,490,,A343,D-AIGL,1734107383,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.237,-71.628,38550c9e,3C66C2,247,41004,478,,A359,D-AIVB,1734107383,MUC,SEA,LH488,LH,0,0,DLH488,DLH
76.644,-66.802,3854ddb3,AA6B7E,253,32000,447,,B772,N77006,1734107383,MUC,SFO,UA195,UA,0,0,UAL195,UAL
77.122,-57.044,38553149,48436A,260,36000,459,,B772,PH-BQC,1734107385,AMS,YYC,KL677,KL,0,0,KLM677,KLM
80.242,-43.011,38553ff6,4AC8A8,293,34000,464,,A333,SE-REH,1734107383,CPH,SFO,SK935,SK,0,0,SAS935,SAS
80.064,-41.513,3855292e,3C66C4,282,39000,472,,A359,D-AIVD,1734107383,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.712,-124.048,38548ce8,06A2AF,184,35000,500,,B77W,A7-BEK,1734107394,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.449,-111.67,3854ec69,3C4B26,200,33000,475,,B748,D-ABYF,1734107394,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.872,-103.687,3854e978,3C64FA,212,36000,474,,A343,D-AIGZ,1734107394,FRA,SEA,LH490,LH,0,0,DLH490,DLH
75.496,-94.342,385495ae,89655A,169,35996,512,,A388,A6-EVN,1734107392,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.866,-90.427,3854fb5b,39CF04,228,40004,470,,A359,F-HTYE,1734107394,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
73.675,-90.328,38548d29,8964A7,183,35000,487,,B77W,A6-EQO,1734107392,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.16,-75.244,3854fc47,A4FFB7,250,38000,250,,A339,N421DX,1734107397,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.281,-74.935,3854ba07,AB4866,237,37000,433,,A333,N826NW,1734107397,CDG,SLC,DL221,DL,0,0,DAL221,DAL
69.208,-58.384,3854f0c5,4CADCA,250,38000,450,,A339,EI-HJS,1734107396,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.497,-41.386,38552ea9,3C65AE,275,37996,424,,A388,D-AIMN,1734107394,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.494,-39.628,385532ae,3C6703,272,39004,409,,A359,D-AIXC,1734107394,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.089,-38.191,3855470f,4ACA63,272,36996,406,,A359,SE-RSC,1734107394,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.097,-17.246,38550882,C01C52,317,35975,427,,B789,C-FKSV,1734107397,LHR,YYC,AC851,AC,0,0,ACA851,ACA
74.148,-20.388,3855525e,A1C82A,326,30000,468,,B77W,N2138U,1734107394,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.434,-18.492,38555e3e,C0173E,323,32000,445,,B77W,C-FIUV,1734107394,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.768,-7.234,3855514c,4B1918,305,32000,479,,B77W,HB-JNC,1734107394,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.66,0.291,3855815c,3C5B32,343,32000,481,,A333,D-AFYR,1734107397,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.589,18.719,38560415,47808E,233,4475,159,,DH8A,LN-WIF,1734107399,TOS,SKN,WF853,WF,0,960,WIF9C,WIF
69.274,17.988,3855f96d,47875C,215,17025,393,,B738,LN-DYR,1734107399,TOS,OSL,DY397,DY,0,2304,NOZ3PN,NOZ
69.678,18.908,3855ee1e,47808F,289,0,0,,DH8A,LN-WIG,1734107397,TOS,ALF,WF926,WF,1,0,WIF1SA,WIF
69.676,18.909,385601fa,4ACAAF,5,0,0,,A20N,SE-RUO,1734107397,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.01,18.921,3855a564,479EC3,109,8000,125,,DA42,LN-PFN,1734107399,BDU,,,,0,0,UIT35F,PIP
